symid	ticker	open	high	low	close	volume	adjClose
18038	FN	14.35	14.4	14.05	14.24	160004	14.24
18040	CEM	26.92	26.98	26.64	26.72	67001	26.72
18041	BRD	0.585	0.59	0.5633	0.585	535734	0.585
18042	TSLA	168.53	169.7	165.15	166.97	8619630	166.97
18045	ECT	9.9	9.979	9.77	9.91	52439	9.91
18046	AMAP	13.14	13.18	12.825	13.05	1057989	13.05
18047	QEP	28.43	28.74	28.155	28.25	1158659	28.25
18048	CWHN	20.53	20.84	20.501	20.8	12015	20.8
18050	AERL	4.15	4.15	4.01	4.15	64336	4.15
18052	QUAD	31.54	31.54	30.29	30.34	94188	30.34
18054	VPG	15.38	15.4	14.96	15.11	17528	15.11
18055	PEOP	17.71	18.15	17.29	17.92	9281	17.92
18056	OXF	2.24	2.24	2.1	2.11	80597	2.11
18057	SMT	2.29	2.41	2.26	2.41	169407	2.41
18058	KKR	19.47	19.65	19.4	19.57	1075437	19.57
18059	QLIK	34.91	35.12	34.26	34.82	1438982	34.82
18060	RLD	8.18	8.22	7.88	7.98	405008	7.98
18062	CALL	13.42	13.47	12.77	12.98	266772	12.98
18064	AMRC	8.39	8.53	8.25	8.34	54570	8.34
18066	GDOT	24.22	24.22	23.59	23.76	150551	23.76
18067	AT	4.08	4.14	4.04	4.06	469905	4.06
18068	VRNG	3.09	3.14	3.02	3.09	884234	3.09
18070	ENV	28.21	28.36	27.55	27.98	128942	27.98
18071	MCP	6.4	6.5	6.31	6.35	3821471	6.35
18074	TSRX	13.69	13.85	13.67	13.81	6516409	13.81
18075	BWC	32.17	32.68	31.88	32.5	499417	32.5
18077	GMAN	13.96	13.96	13.735	13.75	127551	13.75
18079	PATH	2.6	2.6	2.54	2.6	41657	2.6
18080	NXPI	39.16	39.46	37.8	38.08	2470909	38.08
18081	IL	8.24	8.24	8.05	8.16	152338	8.16
18086	RP	20.94	21.17	20.67	21.1	384214	21.1
18087	REE	2.08	2.12	2.03	2.03	166560	2.03
18089	VOO	76.27	76.47	75.33	76.03	2218514	76.03
18090	VIOV	0	84.36	83.296	84.21	3479	84.21
18091	VIOG	0	89.59	88.03	89.59	3189	89.59
18092	VOOG	0	78.83	78.6712	78.674	2523	78.674
18093	VOOV	74.98	75.014	74.17	74.72	8184	74.72
18094	IVOG	82.77	82.92	81.96	82.68	15173	82.68
18095	VIOO	86.58	86.6	85.58	86.24	19587	86.24
18097	IVOO	0	81.24	80.14	80.7	12102	80.7
18098	HGSH	7.56	7.7999	7.5	7.68	18145	7.68
18099	GNR	47.68	47.896	47.51	47.68	55834	47.68
18101	ECON	25.37	25.68	25.2782	25.62	139661	25.62
18104	SFUN	50.91	50.99	49.07	49.53	601922	49.53
18106	VTWO	82.28	82.39	80.7	81.99	34708	81.99
18107	VONG	78.38	78.6782	77.8305	78.29	11678	78.29
18108	VONE	76.16	76.8699	75.94	76.64	10387	76.64
18109	VONV	75.1	75.12	74.499	74.84	4768	74.84
18111	VTWG	87.88	87.78	86.36	87.49	3733	87.49
18112	COR	32.13	32.42	31.58	32.26	127895	32.26
18113	SQI	21.67	21.76	20.7	21.39	132858	21.39
18115	FSD	16.97	17.07	16.91	16.96	117659	16.96
18116	CCSC	7.35	7.38	7.05	7.19	53631	7.19
18117	AMRS	2.67	2.75	2.64	2.7	88711	2.7
18119	RNO	12.76	12.8183	12.7	12.72	16459	12.72
18120	CCG	10.51	10.52	10.29	10.31	320196	10.31
18121	AFQ	25.93	26.07	25.9	26	6097	26
18123	MY	1.75	1.75	1.7	1.71	173607	1.71
18124	CCIH	4.95	5.24	4.93	5.02	84162	5.02
18125	KEYW	12.34	12.98	12.22	12.66	287584	12.66
18126	NFEC	2.25	2.3	2.21	2.29	120091	2.29
18129	EFC	21.3	21.47	21.16	21.33	128409	21.33
18131	EAA	23.31	23.55	23.1	23.19	19665	23.19
18133	LYB	70.64	71.005	69.98	70.32	3254979	70.32
18134	TOWR	21.67	21.898	20.968	21.37	96416	21.37
18135	BODY	6.33	6.4	6.27	6.29	126584	6.29
18136	CELGZ	7.5	8.81	7.5	8.28	320074	8.28
18139	XRS	12.49	12.735	12.25	12.61	76574	12.61
18140	VRA	19.62	19.9247	19.05	19.13	445468	19.13
18141	BBRG	15.15	15.52	14.66	15.31	821142	15.31
18142	AEGR	91.92	92.745	87.38	91.37	251441	91.37
18144	GLTR	76.38	76.8299	76.38	76.43	6112	76.43
18146	HBM	7.07	7.5	7.07	7.33	85166	7.33
18147	GTAA	0	23.85	23.77	23.77	4413	23.77
18149	HYI	17.33	17.53	17.32	17.49	81935	17.49
18151	PACB	3.67	3.74	3.56	3.66	361036	3.66
18152	GBAB	20.51	20.58	20.36	20.37	54337	20.37
18154	PSLV	9.62	9.67	9.57	9.58	766950	9.58
18155	HRZN	13.61	13.69	13.5	13.54	30935	13.54
18159	SMFG	9.28	9.32	9.17	9.26	659266	9.26
18161	XUE	3.85	3.9	3.8	3.86	42264	3.86
18164	SODA	62.87	63.43	61.75	61.81	483677	61.81
18165	GLDX	15.98	16.3299	15.98	16.3	36085	16.3
18166	CMRE	17.23	17.33	17	17.21	115456	17.21
18167	GSF	24.46	24.49	24	24.01	208419	24.01
18168	SWU	0	134.25	133.81	134.685	1200	134.685
18169	PRMW	2.83	2.83	2.66	2.71	91333	2.71
18170	TPLM	7.4	7.689	7.26	7.49	1444700	7.49
18171	TFM	49.95	50.21	49.36	50.07	308129	50.07
18172	NOAH	15.24	15.28	14.64	14.76	412109	14.76
18174	HHC	104.83	106.07	102.861	104.18	55665	104.18
18176	RDA	11.9	12.95	11.9	12.55	501684	12.55
18177	SEMG	53.4	53.4	52.395	52.7	258550	52.7
18178	CHMT	23.21	23.21	22.55	22.82	344253	22.82
18181	IPHI	13.3	13.31	12.78	12.9	187341	12.9
18182	TKMR	5.62	5.64	5.5275	5.53	18340	5.53
18183	ARY	25.17	25.3	25.11	25.18	56640	25.18
18186	BITA	15.65	16.58	14.81	15.56	971678	15.56
18187	BAH	19.48	19.63	19.02	19.54	381448	19.54
18188	ZGNX	1.89	1.95	1.75	1.89	1038820	1.89
18189	GM PRB	49.85	50.05	49.51	49.8	1168014	49.8
18190	LPLA	37.91	37.93	37.33	37.5	899856	37.5
18191	ANAC	10.51	10.51	10.14	10.33	148506	10.33
18192	ARX	7.2	7.27	7.08	7.21	43323	7.21
18193	CZR	22.54	22.99	22.04	22.71	975903	22.71
18197	KMF	32.95	33.11	32.8611	32.94	28018	32.94
18198	PSF	24.06	24.2192	23.96	24.06	65156	24.06
18199	ELA	24.75	24.96	24.66	24.81	4441	24.81
18201	TDE	24.12	24.44	24.111	24.32	23934	24.32
18207	VIIX	85.22	89.68	85	86.92	406042	86.92
18208	VIIZ	27.84	28.25	27.16	27.62	27200	27.62
18209	ZIV	31.63	31.8092	30.62	31.33	41298	31.33
18210	XIV	25.28	25.34	24.01	24.71	11830222	24.71
18213	TVIX	17.93	19.58	17.7628	18.61	3550944	18.61
18214	TVIZ	55.4	58.32	54.51	56.1	10300	56.1
18216	FXCM	19.27	19.68	18.99	19.44	489373	19.44
18220	STIP	100.33	100.439	100.33	100.381	31697	100.381
18221	TRGP	70.2	72.335	69.86	71.4	278103	71.4
18222	YOKU	24.5	24.56	23.73	24.01	1694724	24.01
18223	EWRS	0	40.3699	39.982	40.3699	3182	40.3699
18225	EWRI	42.26	42.27	42.03	42.17	2575	42.17
18227	NUGT	74.3	76.67	73.1	74.39	2852958	74.39
18228	DUST	27.66	28.24	26.72	27.6	4096807	27.6
18230	DANG	8.07	8.22	7.91	8.09	1426914	8.09
18231	RALS	42.21	42.21	41.9701	42.05	12239	42.05
18233	BONA	4.57	4.65	4.5	4.58	45057	4.58
18235	UNXL	19.1	19.15	18.06	18.12	824370	18.12
18236	LAS	3.38	3.8581	3.35	3.79	27915	3.79
18237	MOBI	3.52	3.52	3.32	3.38	44745	3.38
18241	ISS	5.16	5.22	5.06	5.16	22437	5.16
18243	WD	15	15	14.75	14.85	64118	14.85
18244	GCAP	10	10.14	9.65	9.72	519131	9.72
18246	FLT	104.42	104.54	100.88	103.33	353137	103.33
18247	AG	14.24	14.43	14.04	14.27	1035127	14.27
18248	RNET	37.14	37.25	36.43	36.95	85474	36.95
18249	SWFT	19.07	19.3	18.67	18.96	1291107	18.96
18251	VTUS	2.47	2.65	2.45	2.62	311341	2.62
18252	QADA	13.02	13.25	13	13.04	9458	13.04
18254	FRF	8.14	8.195	7.82	8.08	32291	8.08
18255	QRE	16.63	16.63	16.34	16.38	128084	16.38
18256	SGOC	3.41	3.6	3.37	3.42	366035	3.42
18258	AVL	0.78	0.792	0.77	0.78	143293	0.78
18260	ACW	5.34	5.54	5.275	5.46	220385	5.46
18262	EXAM	24.05	24.335	23.6	23.84	95126	23.84
18263	PSTB	5.99	6.1	5.79	5.95	47812	5.95
18265	VIXY	42.41	44.56	42.27	43.36	837505	43.36
18266	VIXM	24.13	25	24.04	24.46	139662	24.46
18268	VC	73.37	73.84	72.17	73.06	305572	73.06
18269	SCHH	30.12	30.449	30.052	30.21	91372	30.21
18270	SCHM	33.61	33.69	33.184	33.464	122476	33.464
18271	AAT	29.2	29.54	28.86	29.33	63572	29.33
18273	DCIX	3.83	4	3.75	3.86	370308	3.86
18275	MCC	13.36	13.47	13.12	13.31	611686	13.31
18281	NLSN	35	35.4	34.7	35	2583291	35
18282	DMD	6.48	6.63	6.45	6.51	575947	6.51
18285	GNT	11.99	12.09	11.92	11.93	46808	11.93
18286	XTN	0	68.842	68.3	68.3	1500	68.3
18287	HDGE	0	15.076	14.92	15.0061	94926	15.0061
18289	INXN	23	23.08	21.99	22.39	957073	22.39
18290	BKU	30.21	30.368	29.74	30.1	282465	30.1
18292	VXUS	48.59	48.66	48.1898	48.47	85028	48.47
18293	AGRO	6.58	6.74	6.58	6.7	113778	6.7
18297	PCRX	37.97	38.06	36.38	36.65	188378	36.65
18298	SWSH	0.7818	0.81	0.7613	0.7934	454538	0.7934
18299	NPTN	7.07	7.19	6.92	7	241677	7
18301	SSW PRC	26.82	26.94	26.7532	26.85	12009	26.85
18302	ECYT	15.09	15.2	14.11	14.3	413325	14.3
18303	TRNX	18.98	19.05	18.68	18.89	156928	18.89
18305	IFT	6.57	6.95	6.45	6.79	36595	6.79
18307	GPL	1.09	1.15	1.06	1.08	414971	1.08
18309	GEVO	1.95	1.98	1.91	1.95	178680	1.95
18311	INN	9.71	9.73	9.56	9.64	151125	9.64
18313	PCOM	22.71	23.08	22.45	22.71	98220	22.71
18315	FLDM	21.21	21.49	20.71	21.28	208800	21.28
18316	ZA	2.18	2.2399	2.1	2.2	54712	2.2
18317	KMI	35.67	36.24	35.205	35.22	9955772	35.22
18319	ASEA	15.5	15.58	15.36	15.58	36214	15.58
18322	EBND	29.07	29.2015	29.01	29.13	49351	29.13
18325	EDIV	39.19	39.4934	38.93	39.34	87230	39.34
18329	SUNS	18.03	18.24	17.93	18.14	18227	18.14
18330	HOVU	26.09	26.12	26.09	26.12	5000	26.12
18332	SED	2.1	2.15	1.85	2.1	526233	2.1
18333	MLU	56	56.84	55.65	55.98	50722	55.98
18335	ALLY PRA	26.52	26.56	26.35	26.4	105452	26.4
18336	HCN PRI	57.2	57.86	57.11	57.13	5557	57.13
18338	HCA	38.78	39.89	38.49	39.52	2394333	39.52
18339	MX	21.57	21.78	21.11	21.54	454108	21.54
18342	UIS PRA	0	67.8086	67.1	67.48	10468	67.48
18343	GGGG	13	13.06	12.8	13.01	129418	13.01
18345	COLX	18.2	18.4	17.81	18	33497	18
18346	ALD	47.32	47.49	47.204	47.37	100291	47.37
18348	CSOD	52	53.09	50.7	52.81	421275	52.81
18349	MHR PRD	46.78	46.84	46.6	46.74	12395	46.74
18353	ITLT	31.5	31.82	31.5	31.5	6100	31.5
18356	SAGG	36.15	36.61	36.49	36.609	3293	36.609
18357	CROP	0	26.5	26.4	26.49	4300	26.49
18359	SJB	31.03	31.17	30.9	31.09	43616	31.09
18360	FF	17.07	17.07	16.535	16.68	149786	16.68
18364	SREV	12.78	13	12.42	12.97	1477822	12.97
18366	TDJ	25.22	25.35	25.14	25.25	21171	25.25
18368	ALLY PRB	26.59	26.59	26.48	26.54	19762	26.54
18369	IGS	33.38	33.53	33.35	33.42	19200	33.42
18370	BCX	11.75	11.8	11.7	11.72	139730	11.72
18372	APO	26.69	26.87	26.4	26.47	275250	26.47
18377	QIHU	85.01	85.1399	82.5	83.08	2053168	83.08
18388	HDV	66.09	66.3099	65.57	65.96	444614	65.96
18389	APTS	8.3	8.35	8.2	8.25	48112	8.25
18390	MCHI	0	46.56	45.78	46.11	384938	46.11
18391	HII	64.28	64.978	63.46	64.77	181451	64.77
18392	GNC	52.03	53.2	51.33	52.85	1504945	52.85
18394	BRP	20.14	20.25	19.85	19.93	88825	19.93
18395	TBX	0	34.31	34.07	34.27	49816	34.27
18397	MDGN	4.28	4.35	4.2501	4.32	30450	4.32
18399	UAN	18.56	18.85	18.42	18.45	195820	18.45
18400	GMLP	32.39	32.39	31.55	31.63	75287	31.63
18401	PFLT	13.29	13.33	13.11	13.18	84321	13.18
18402	SHO PRD	0	25.2	25.11	25.2	12625	25.2
18404	UJB	51.35	51.48	50.75	50.76	12700	50.76
18406	TMS	17.43	17.43	17.38	17.4	83402	17.4
18407	ARCO	11.35	11.59	11.29	11.54	920968	11.54
18408	PSA PRQ	24.64	25.05	24.538	24.89	19160	24.89
18409	TEU	4.25	4.45	4.15	4.26	313577	4.26
18410	ELLI	30.82	31.09	29.95	30.73	388245	30.73
18412	GSVC	13.98	14.33	13.18	14.06	577851	14.06
18413	STAG	20	20.04	19.64	19.78	339356	19.78
18418	SVVC	23.43	23.76	23.31	23.38	37561	23.38
18419	AL	27.07	27.07	26.51	26.55	570330	26.55
18420	TLLP	55	55.139	54.2301	54.8	65556	54.8
18421	SGNT	23.59	23.66	23.14	23.64	168778	23.64
18422	VNET	14.88	15.1	14.56	14.98	408254	14.98
18423	GM WSB	19.25	19.41	18.6	19.03	351356	19.03
18424	GM WSA	26.82	27.1	26.29	26.93	71961	26.93
18426	MKTG	15.54	15.54	14.95	15.08	517235	15.08
18429	VNO PRJ	25.05	25.1599	24.96	24.96	19870	24.96
18431	RPT PRD	56.24	56.85	56.24	56.24	2652	56.24
18432	FRNK	18.18	18.24	18.01	18.1	20641	18.1
18434	PPL PRW	53.45	53.6899	53.21	53.21	14710	53.21
18436	WIFI	6.89	7.1	6.6799	7.03	202591	7.03
18438	RPXC	16.32	16.48	15.88	16.16	251176	16.16
18439	RENN	3.43	3.5	3.35	3.38	2117864	3.38
18440	SPLV	30.76	30.93	30.58	30.79	490353	30.79
18442	VOC	15.23	15.53	15.2009	15.44	52067	15.44
18444	NQ	17.45	17.55	16.66	17.04	1487336	17.04
18445	THR	21.58	22.04	21	21.81	127394	21.81
18446	SPHB	26.59	26.647	26.299	26.47	46316	26.47
18447	RVM	1.16	1.21	1.1	1.17	220682	1.17
18449	CARZ	37.91	38	37.25	37.7	37575	37.7
18450	RLJ	23.2	23.37	22.86	23	390540	23
18452	KOS	10.44	10.52	10.36	10.37	323708	10.37
18453	DATE	7.4	7.8	6.95	7.6	121548	7.6
18456	NGL	31.15	31.45	30.83	31.25	83258	31.25
18457	MRH PRA	26.44	26.44	26.1101	26.13	7717	26.13
18458	FENG	10	10.78	9.6	10.18	1229812	10.18
18460	UZA	24.43	24.639	24.41	24.53	41513	24.53
18465	LNKD	250	253.53	245.65	253.22	2849852	253.22
18471	NMFC	14.71	14.79	14.52	14.74	171439	14.74
18473	GUA	25.33	25.55	25.002	25.19	5990	25.19
18474	YNDX	35.1	35.1	33.63	34.24	3127626	34.24
18475	GASX	36.75	37.12	35.25	35.97	29553	35.97
18476	UDNT	0	14.84	14.04	14.65	26778	14.65
18477	UUPT	0	21	19.87	20.74	53669	20.74
18478	GASL	26.43	27.672	26.25	27.08	68930	27.08
18481	ACTV	10	10.02	9.51	9.53	675485	9.53
18483	SAVE	31.65	31.6866	30.92	31.19	385744	31.19
18486	FSL	15.77	15.865	15.42	15.54	1097426	15.54
18489	SZYM	11.16	11.16	10.95	11	594204	11
18500	WILN	3.26	3.27	3.24	3.26	38186	3.26
18502	GRFS	30.9	31.36	30.53	31.04	427759	31.04
18504	ENH PRB	24.95	24.95	24.7	24.77	23736	24.77
18505	CWH PRE	23.12	23.12	22.65	22.75	15913	22.75
18507	CTQ	24.96	25.0894	24.66	24.68	158568	24.68
18508	FIO	10.75	11.05	10.72	10.83	2197972	10.83
18509	SDIV	22.05	22.139	21.9158	22.08	159500	22.08
18510	TAOM	5.06	5.47	5.001	5.35	42692	5.35
18512	GSJK	19.32	19.8643	18.8469	19.47	8607	19.47
18514	P	19.05	19.9	18.99	19.51	9741489	19.51
18515	CURE	52.34	52.63	49.868	51.6473	33969	51.6473
18517	MATL	0	38.152	37.73	37.78	3910	37.78
18519	PRE PRE	25.11	25.12	24.89	25.03	39335	25.03
18520	PXLV	25.89	25.964	25.87	25.94	14417	25.94
18521	AMCX	62.81	63.35	62.38	62.54	333465	62.54
18522	PXLG	0	25.74	25.6799	25.6801	15393	25.6801
18523	RATE	17.32	17.61	17.05	17.6	300724	17.6
18524	FDUS	19.2	19.479	18.93	19.27	32742	19.27
18525	VHS	20.95	20.96	20.92	20.92	343099	20.92
18526	FGEM	19.13	19.36	19.09	19.3	10600	19.3
18527	LGEM	10.18	10.22	10.04	10.06	116062	10.06
18528	PTGI	3.92	3.94	3.76	3.86	115484	3.86
18530	QGEM	20.61	20.7	20.4	20.51	10700	20.51
18532	IGEM	18.26	18.67	18.26	18.6	10800	18.6
18534	HGEM	22.98	23	22.9	22.922	18400	22.922
18535	GST PRA	24.3	24.3	23.9	24.14	35988	24.14
18538	KIOR	1.63	1.67	1.43	1.49	1264690	1.49
18540	AWAY	31.87	31.93	31.29	31.35	520320	31.35
18541	MITT	17.21	17.48	17.16	17.19	300924	17.19
18543	FBNK	14.07	14.11	13.86	14.03	45060	14.03
18544	MPC	72.27	72.72	70.47	70.85	3007091	70.85
18546	HCOM	25.52	25.93	25.08	25.18	12923	25.18
18547	SKYY	23.82	23.842	23.4948	23.73	30771	23.73
18553	NKY	16.57	16.66	16.45	16.6	935206	16.6
18555	SCHZ	49.96	50.05	49.851	49.93	78140	49.93
18556	OILT	48.9	49.36	48.11	48.11	35886	48.11
18557	HDG	40.73	40.76	40.62	40.677	7681	40.677
18559	SARA	2.49	2.9	2.49	2.72	103126	2.72
18560	SKUL	5.6	5.74	5.48	5.48	229959	5.48
18561	Z	99.15	99.2	93.89	94.9	1896541	94.9
18562	SXC	16.35	16.73	16.17	16.61	770059	16.61
18563	FRAN	18.36	18.5	17.96	18.05	1997573	18.05
18567	AMTG	15.32	15.46	15	15.01	361579	15.01
18568	BLRX	2.07	2.15	1.9925	2.08	67836	2.08
18569	ORC	10.25	10.7	10.2399	10.35	10540	10.35
18570	WETF	11.21	11.45	10.89	11.34	954757	11.34
18571	PSA PRR	24.14	24.6	24.14	24.57	87150	24.57
18572	DNKN	43.38	43.69	42.525	43.56	597217	43.56
18573	TNGO	22.72	22.72	21.65	22	911405	22
18574	DPG	18.39	18.44	18.1	18.27	69710	18.27
18575	AMID	22.06	22.25	21.28	22.03	5808	22.03
18576	HZNP	2.61	2.61	2.53	2.56	257886	2.56
18577	WAIR	19.77	19.87	19.25	19.68	350891	19.68
18579	CHEF	22.55	22.57	21.871	22.1	73311	22.1
18580	CJES	21.1	21.25	20.72	20.96	342268	20.96
18584	ASM	1.55	1.58	1.53	1.55	65364	1.55
18588	MTGE	20.19	20.39	20.06	20.25	560838	20.25
18593	HILO	17.46	17.68	17.4009	17.6428	21157	17.6428
18594	CARB	15.25	15.45	14.86	15.3	235364	15.3
18596	INCO	19.32	19.56	19.28	19.41	54572	19.41
18598	PER	14.49	14.5786	14.2	14.21	298683	14.21
18599	PPP	5.6	5.64	5.54	5.6	106767	5.6
18601	FES	4.58	4.665	4.49	4.65	182593	4.65
18603	MORT	23.03	23.327	22.84	23.29	22962	23.29
18605	XVZ	40.37	40.53	39.67	39.96	13936	39.96
18607	INF	21.57	21.77	21.57	21.66	14660	21.66
18610	STB	6.32	6.37	6.19	6.32	121674	6.32
18611	ARCP	12.78	12.88	12.65	12.75	1765900	12.75
18612	FNV	45.51	46	45.31	45.74	477420	45.74
18614	DLR PRE	23.5	23.6699	23.12	23.21	48184	23.21
18615	PFIG	0	24.52	24.42	24.42	42039	24.42
18618	ORIG	18.42	18.78	18.27	18.65	321926	18.65
18619	SOYB	0	25.22	24.25	24.41	11135	24.41
18621	FSM	4.17	4.28	4.16	4.22	191647	4.22
18623	CTW	25.22	25.479	25.15	25.32	58929	25.32
18624	GUNR	0	33.2	32.959	33.06	205718	33.06
18626	TILT	71.94	72.09	71.39	72	18978	72
18627	DSUM	0	25.04	24.91	24.92	17516	24.92
18631	FIF	21.71	22.19	21.71	22.02	54407	22.02
18633	XHS	83.35	83.329	81.89	82.92	3591	82.92
18634	XSW	0	81.42	80.475	80.52	1310	80.52
18635	UVXY	40.12	44.28	39.83	41.82	8670003	41.82
18636	SVXY	99.25	99.62	94.418	97.22	715008	97.22
18638	FBHS	37.46	38.29	37.224	37.84	1601045	37.84
18639	XYL	26.1	26.36	25.78	26.17	1870032	26.17
18640	XLS	15.17	15.195	14.82	15.08	1099488	15.08
18646	TTFS	0	43.34	42.69	43.18	24124	43.18
18647	KOLD	88.89	89.73	88.38	89.62	16346	89.62
18648	BOIL	33.82	34.1	33.21	33.39	134656	33.39
18651	CHLC	25.4	26.02	25.37	25.74	33002	25.74
18652	ASBB	16.9	16.95	16.9	16.9	28126	16.9
18653	UBNT	32.95	33.53	32.795	33.01	650056	33.01
18654	ZLTQ	8.39	8.39	8.015	8.27	71627	8.27
18655	SCHD	33.32	33.409	32.97	33.29	258707	33.29
18658	GSJ	25.35	25.36	25.11	25.16	64172	25.16
18659	GEQ	17.54	17.6699	17.39	17.46	27687	17.46
18660	TTP	27.17	27.19	26.988	27.15	13057	27.15
18663	GNE	8.76	8.81	8.42	8.45	19406	8.45
18666	KBWI	0	57.22	56.311	57.2199	9150	57.2199
18668	LMOS	15.88	16.28	15.505	15.91	33140	15.91
18670	KBWR	34.52	34.52	33.96	34.23	7022	34.23
18671	KBWB	32.89	32.89	32.12	32.5	149309	32.5
18672	ACHC	38.54	38.562	37.38	38.2	144895	38.2
18676	GRPN	10.82	10.86	10.46	10.77	19792474	10.77
18677	TGD	1.91	1.99	1.91	1.99	174875	1.99
18678	RNF	24.83	25.624	24.57	25.55	82411	25.55
18680	IMPV	48.41	48.7399	47.445	47.77	101222	47.77
18681	RUSL	25.28	25.5599	24.191	24.81	45507	24.81
18682	LBJ	20.62	21.31	20.5113	21.05	40042	21.05
18684	TMV	74.85	75.66	73.51	75.23	306627	75.23
18685	NLNK	17.08	17.22	15.73	16.55	337239	16.55
18686	CHKR	13.19	13.49	13.19	13.32	150240	13.32
18687	LRE	15.25	15.35	15.1	15.19	123397	15.19
18688	PACD	10.15	10.2	10.0957	10.11	390765	10.11
18689	SOCL	18.66	18.8799	18.25	18.61	79167	18.61
18690	NTK	68.42	68.56	67.22	67.93	5865	67.93
18691	INVN	18.5	18.69	18.09	18.33	2546391	18.33
18692	CLVS	63.71	63.75	59.03	60.26	730689	60.26
18693	DLPH	57.52	57.84	56.4	56.5	1742941	56.5
18694	ANGI	20.66	21.11	20.01	20.93	760591	20.93
18696	KFH	26.43	26.8	26.43	26.7	13815	26.7
18697	MN	15.13	15.66	15.05	15.61	47239	15.61
18698	IMI	6.02	6.07	5.9	5.92	92733	5.92
18699	MFRM	34.75	36.13	34.5	35.59	2911241	35.59
18701	VAC	43.69	44.02	43.3	43.5	196264	43.5
18702	BUI	17.24	17.49	17.121	17.48	30626	17.48
18703	AVV	26.71	26.99	26.68	26.87	143325	26.87
18704	OFF	18.6	18.61	18.47	18.4849	15863	18.4849
18710	TRIP	74.96	75.47	73.05	74.11	1012030	74.11
18711	GREK	17.59	17.74	17.47	17.69	132859	17.69
18713	KNOW	51.68	51.8599	51.68	51.81	4200	51.81
18714	DTZ	24.56	24.75	24.4405	24.59	37033	24.59
18716	RRMS	32.22	32.46	32.1	32.34	45839	32.34
18717	MEMP	20.6	20.7	20.29	20.53	89580	20.53
18718	JIVE	12.47	12.57	12.26	12.32	473545	12.32
18719	QQQC	19.99	19.99	19.5501	19.85	24134	19.85
18720	SN	24.08	24.12	23.73	23.76	255359	23.76
18722	ZNGA	3.02	3.05	2.98	3.02	28167464	3.02
18723	NRGM	23.35	23.42	23.2285	23.32	123930	23.32
18724	WPX	18.82	18.85	18.4001	18.7	2091871	18.7
18729	ACWV	60.42	60.57	60.0999	60.36	24392	60.36
18730	AEK	26.88	26.9344	26.58	26.69	37870	26.69
18733	ALSN	23.86	24.02	23.5135	23.8	351397	23.8
18735	AMLP	17.27	17.32	17.23	17.26	2074800	17.26
18737	ARP	21.01	21.0699	20.31	20.5	415943	20.5
18739	AVG	21.96	21.9696	21.53	21.84	352507	21.84
18740	AXEN	0	52.68	52.3	52.3	21210	52.3
18743	BABZ	0	48.56	48.45	48.52	5252	48.52
18744	BBDO	13.88	14.8	13.81	14.5	21876	14.5
18745	BBN	18.91	18.99	18.8374	18.88	212980	18.88
18747	BCEI	41.5	42.12	40.82	41.98	438909	41.98
18748	BDCL	0	27.2	26.48	27.02	52872	27.02
18750	BGX	18.17	18.17	17.89	18.08	33402	18.08
18751	BKLN	24.76	24.78	24.75	24.76	2625979	24.76
18753	BNNY	44.7	45.04	44.152	44.87	86344	44.87
18757	BRAQ	16.68	16.79	16.601	16.74	6239	16.74
18761	BSCD	20.7	20.728	20.7	20.71	17587	20.71
18762	BSCE	21.28	21.28	21.26	21.27	324397	21.27
18763	BSCF	21.72	21.78	21.72	21.78	326123	21.78
18764	BSCG	21.99	22.06	21.99	22.06	347886	22.06
18765	BSCH	22.2	22.27	22.2	22.239	66618	22.239
18766	BSCI	0	20.52	20.4236	20.49	82996	20.49
18767	BSCJ	20.1	20.2	20.1	20.17	11931	20.17
18768	BSCK	0	20.11	20.0407	20.082	5387	20.082
18770	BSJD	25.5	25.53	25.48	25.49	81436	25.49
18771	BSJE	26.57	26.596	26.56	26.585	73185	26.585
18772	BSJF	26.5	26.519	26.46	26.498	205480	26.498
18776	BWG	15.84	16	15.82	15.89	47072	15.89
18778	CATO	26.38	26.5	25.62	26.13	116854	26.13
18781	CFD	17.28	17.42	17.224	17.42	25591	17.42
18782	CHEP	26.45	26.45	26.31	26.35	9000	26.35
18787	CHIQ	14.94	14.98	14.8	14.88	29448	14.88
18788	CHIX	13.08	13.08	12.87	13	134795	13
18789	CHOC	37.1	38	37.1	37.8	5330	37.8
18790	CMBS	0	50.7	50.48	50.5801	110032	50.5801
18794	CORP	0	101.06	100.75	100.75	8292	100.75
18796	CPAC	12.41	12.41	12.2	12.41	12541	12.41
18797	CPER	22.1	22.26	22.09	22.15	56700	22.15
18801	CVOL	8.58	9.299	8.3889	8.72	43670	8.72
18803	DBEF	25.29	25.42	24.9775	25.24	11083	25.24
18805	DBJP	33.78	34.03	33.44	33.82	47040	33.82
18809	DGAZ	14.1	14.41	13.9	14.29	281599	14.29
18810	DGLD	60.42	60.3999	58.91	59.47	116870	59.47
18814	DLBS	37.09	37.18	36.829	37.17	15620	37.17
18816	DRN	36.11	37.484	36.0001	36.57	463511	36.57
18817	DSLV	36.3	36.45	35.431	36	187375	36
18822	DTYS	34.82	34.82	33.93	34.46	138302	34.46
18823	DVYA	53.86	54	53.45	53.82	42179	53.82
18824	DVYE	48.31	48.8399	48.28	48.36	6943	48.36
18825	DWRE	44.19	44.62	43.38	43.97	185719	43.97
