symid	ticker	open	high	low	close	volume	adjClose
18167	GSF	24.22	24.22	24	24.1	127702	24.1
18168	SWU	137	137	136.4	136.4	2254	136.4
18169	PRMW	2.7	2.74	2.66	2.73	65584	2.73
18170	TPLM	9.05	9.16	8.95	9.09	1574101	9.09
18171	TFM	49.36	49.84	48.18	48.26	601174	48.26
18172	NOAH	15.57	16.42	15.5	15.79	322040	15.79
18174	HHC	109	109.56	107.59	107.86	80084	107.86
18176	RDA	13.7	13.75	13.5	13.56	187272	13.56
18177	SEMG	55.25	55.32	54.04	54.42	186386	54.42
18178	CHMT	24.46	24.46	23.93	24.06	397894	24.06
18181	IPHI	12.8	13.85	12.66	13.25	838537	13.25
18182	TKMR	5.57	5.96	5.49	5.95	200261	5.95
18183	ARY	25.52	25.52	25.25	25.26	24383	25.26
18186	BITA	15.8	16.62	15.57	15.62	434787	15.62
18187	BAH	19.35	19.66	19.2501	19.47	256420	19.47
18188	ZGNX	1.95	1.99	1.85	1.86	512598	1.86
18189	GM PRB	50.02	50.2	49.9733	50.05	523217	50.05
18190	LPLA	38.62	38.685	38.44	38.49	478676	38.49
18191	ANAC	10.59	10.59	10.29	10.36	157818	10.36
18192	ARX	7.18	7.275	7.11	7.12	34659	7.12
18193	CZR	25.79	25.98	24.64	24.98	1236063	24.98
18194	IMRS	1.93	1.93	1.75	1.82	58690	1.82
18196	XNY	1.21	1.43	1.191	1.38	504589	1.38
18197	KMF	31.9	32.17	31.65	31.76	35484	31.76
18198	PSF	24.29	24.3649	24.17	24.19	34392	24.19
18199	ELA	24.2	24.32	23.85	23.98	15566	23.98
18201	TDE	23.87	24.07	23.73	23.93	47185	23.93
18207	VIIX	76.58	78.09	76.36	77.55	219452	77.55
18208	VIIZ	25.68	25.83	25.46	25.71	15744	25.71
18209	ZIV	0	33.93	33.35	33.52	46542	33.52
18210	XIV	28.03	28.088	27.46	27.66	8137909	27.66
18213	TVIX	14.48	15.08	14.39	14.88	4187185	14.88
18214	TVIZ	48.47	48.57	47.68	48.57	3900	48.57
18216	FXCM	18.91	19.12	18.91	19.07	327966	19.07
18220	STIP	100.88	100.969	100.801	100.84	19070	100.84
18221	TRGP	71.6	71.6	70.24	70.37	145683	70.37
18222	YOKU	26.91	27.8979	26.21	26.42	4381077	26.42
18223	EWRS	41.65	41.6599	41.13	41.14	16330	41.14
18224	EWRM	44.07	44.07	43.7999	43.804	2879	43.804
18225	EWRI	0	43.29	43.16	43.16	43186	43.16
18227	NUGT	57	58.69	54.35	54.53	4651645	54.53
18228	DUST	34.32	35.93	33.241	35.77	4613619	35.77
18230	DANG	9.15	9.3	8.95	9.05	2060116	9.05
18231	RALS	42.19	42.2199	42.061	42.15	6613	42.15
18233	BONA	4.8	4.8	4.69	4.7	122445	4.7
18235	UNXL	15.8	17.53	15.67	16.84	1897968	16.84
18237	MOBI	3.48	3.51	3.38	3.4	67578	3.4
18241	ISS	4.99	5.04	4.76	4.79	218911	4.79
18243	WD	15.23	15.5	15.165	15.33	118920	15.33
18244	GCAP	10.15	11.17	10.0773	11	455757	11
18246	FLT	109	109.81	107.54	108.47	441885	108.47
18247	AG	12.81	12.95	12.4	12.46	1310165	12.46
18248	RNET	36.35	36.35	35.38	35.5	59318	35.5
18249	SWFT	20.66	20.76	20.09	20.17	1655385	20.17
18250	BGMD	0.92	0.94	0.89	0.92	165368	0.92
18251	VTUS	3.22	3.2799	2.95	2.99	773079	2.99
18252	QADA	13.25	13.25	13.05	13.25	23766	13.25
18254	FRF	8.21	8.28	8.09	8.22	27740	8.22
18255	QRE	16.82	16.83	16.54	16.62	183653	16.62
18256	SGOC	3.47	3.5165	3.32	3.38	62754	3.38
18258	AVL	0.7924	0.878	0.7901	0.876	748525	0.876
18260	ACW	5.43	5.43	5.26	5.27	177233	5.27
18262	EXAM	24.57	24.87	24.15	24.18	72310	24.18
18263	PSTB	6.08	6.08	5.95	6.04	74534	6.04
18265	VIXY	38.07	38.83	37.93	38.54	530780	38.54
18266	VIXM	22.7	22.93	22.4512	22.71	79345	22.71
18268	VC	74.57	75.05	73.58	73.77	387912	73.77
18269	SCHH	31.33	31.626	31.178	31.24	182373	31.24
18270	SCHM	34.83	34.88	34.551	34.57	300497	34.57
18271	AAT	30.63	30.84	30.37	30.38	151535	30.38
18273	DCIX	3.75	3.7998	3.67	3.68	208954	3.68
18275	MCC	13.79	13.81	13.5	13.52	459500	13.52
18276	OXLC	15.84	15.84	15.78	15.83	20695	15.83
18278	FPO PRA	24	24.2	23.9401	24.01	11220	24.01
18281	NLSN	35.98	36.04	35.45	35.6	2155469	35.6
18282	DMD	6.69	6.69	6.54	6.58	493423	6.58
18283	XHE	68.67	68.67	68.5263	68.5263	1786	68.5263
18285	GNT	11.78	11.87	11.69	11.69	35342	11.69
18286	XTN	71.85	71.85	71.321	71.34	3189	71.34
18287	HDGE	14.36	14.41	14.26	14.4	700120	14.4
18289	INXN	23.19	23.976	23.07	23.52	432709	23.52
18290	BKU	30.93	30.98	30.35	30.48	444217	30.48
18292	VXUS	50.5	50.5	50.18	50.24	108723	50.24
18293	AGRO	7.23	7.38	7.13	7.36	387494	7.36
18296	NAGS	11.46	11.51	11.42	11.48	28700	11.48
18297	PCRX	40.21	41.8	39.68	40.65	366913	40.65
18298	SWSH	0.84	0.84	0.75	0.7718	478020	0.7718
18299	NPTN	7.59	7.61	7.3	7.41	59908	7.41
18301	SSW PRC	26.84	27.09	26.84	27	26870	27
18302	ECYT	17.06	17.23	15.53	15.53	453164	15.53
18303	TRNX	19.76	19.96	19.36	19.55	174076	19.55
18305	IFT	6.82	6.82	6.58	6.65	21351	6.65
18307	GPL	1.04	1.04	0.9512	0.96	408004	0.96
18309	GEVO	1.96	1.97	1.9101	1.96	223085	1.96
18311	INN	9.2	9.24	9.11	9.2	2041014	9.2
18313	PCOM	24.46	24.495	24.21	24.27	28129	24.27
18315	FLDM	21.62	21.988	21.62	21.9	121095	21.9
18316	ZA	2.18	2.25	2.16	2.24	91874	2.24
18317	KMI	35.41	35.53	34.705	34.72	6753343	34.72
18319	ASEA	16.75	16.8698	16.75	16.79	51624	16.79
18322	EBND	30.11	30.11	29.9501	30.06	62288	30.06
18325	EDIV	41.34	41.39	40.896	40.93	70024	40.93
18329	SUNS	18.49	18.4975	18.07	18.24	25822	18.24
18330	HOVU	27	27.03	26.506	27	6433	27
18333	MLU	29.49	30.19	29.47	29.79	2514101	29.79
18335	ALLY PRA	26.64	26.68	26.55	26.6	178208	26.6
18336	HCN PRI	58.61	59.08	58.28	58.5	32570	58.5
18338	HCA	40.73	41.57	40.7	41.1	2959728	41.1
18339	MX	23.09	23.21	22.6	22.64	227485	22.64
18341	DFT PRB	24.49	24.72	24.33	24.53	10739	24.53
18342	UIS PRA	72	72	70.54	71.87	6600	71.87
18346	ALD	48.18	48.265	48.07	48.142	54581	48.142
18348	CSOD	54.59	54.89	53.55	53.68	264514	53.68
18349	MHR PRD	46.55	46.85	46.405	46.64	9098	46.64
18350	PEB PRA	25.65	25.97	25.31	25.55	8634	25.55
18351	BUNL	23.68	23.73	23.55	23.6	28800	23.6
18352	BUNT	32.11	32.18	31.77	31.77	12100	31.77
18354	ITLY	0	24.38	24.3	24.34	4400	24.34
18356	SAGG	36.07	36.35	36.07	36.335	24961	36.335
18357	CROP	27.05	27.15	27.04	27.084	7092	27.084
18359	SJB	30.55	30.75	30.53	30.73	11781	30.73
18360	FF	17.88	18.34	17.81	18	222948	18
18364	SREV	13.49	13.61	12.89	12.93	1074651	12.93
18366	TDJ	24.56	24.7001	24.4103	24.52	31795	24.52
18368	ALLY PRB	26.82	26.93	26.75	26.82	58471	26.82
18370	BCX	11.72	11.7684	11.671	11.68	120959	11.68
18372	APO	28.98	29.38	28.74	29.21	1267600	29.21
18377	QIHU	82	85.94	81.8	82.93	5838757	82.93
18388	HDV	68.2	68.32	67.88	67.9674	145613	67.9674
18389	APTS	8.39	8.41	8.25	8.33	35354	8.33
18390	MCHI	47.69	47.7	47.28	47.43	1103802	47.43
18391	HII	68.81	68.8599	68.05	68.7	165199	68.7
18392	GNC	53.39	53.49	52.855	53.24	578118	53.24
18394	BRP	22.38	23.29	22.225	22.76	514877	22.76
18395	TBX	33.89	34.0494	33.75	34.04	14398	34.04
18396	TBZ	32.83	32.96	32.82	32.9	10887	32.9
18397	MDGN	4.35	4.53	4.17	4.45	100148	4.45
18398	CBND	0	30.999	30.58	30.58	3988	30.58
18399	UAN	19.16	19.16	18.54	18.6	149823	18.6
18400	GMLP	33.97	34.1	33.6	33.96	56222	33.96
18401	PFLT	13.72	13.72	13.3	13.44	130416	13.44
18404	UJB	0	52.23	51.83	51.83	7600	51.83
18405	IGU	49.55	49.55	48.72	48.72	67790	48.72
18406	TMS	17.46	17.5	17.42	17.43	61049	17.43
18407	ARCO	11.87	12.42	11.87	12.25	1709895	12.25
18408	PSA PRQ	25.06	25.06	24.73	24.73	30367	24.73
18409	TEU	4.1	4.19	4.05	4.12	110122	4.12
18410	ELLI	30	30.25	29.69	29.7	265415	29.7
18412	GSVC	14.45	14.45	13.31	13.5	1679482	13.5
18413	STAG	20.51	20.66	20.42	20.63	167674	20.63
18416	SQNS	2.5	2.59	2.4	2.42	189110	2.42
18418	SVVC	24.78	24.9892	24.27	24.34	93262	24.34
18419	AL	27.37	27.39	27.06	27.2	233404	27.2
18420	TLLP	56.72	56.72	54.3203	54.75	109381	54.75
18421	SGNT	22.86	23.565	22.74	22.96	354711	22.96
18422	VNET	15.63	16.15	15.37	15.6	470303	15.6
18423	GM WSB	19.4	19.49	19.07	19.14	203429	19.14
18424	GM WSA	27	27.11	26.75	26.75	51020	26.75
18426	MKTG	14.87	14.99	14.6	14.71	474462	14.71
18428	ESS PRH	25.86	25.86	25.67	25.67	5275	25.67
18429	VNO PRJ	24.49	24.49	24.3	24.32	30758	24.32
18432	FRNK	18	18.05	17.84	17.9	23050	17.9
18434	PPL PRW	53.4	53.5677	53.2	53.2	16128	53.2
18436	WIFI	6.93	6.95	6.69	6.73	173548	6.73
18438	RPXC	17.48	17.84	17.4	17.65	472308	17.65
18439	RENN	3.56	3.65	3.45	3.5	3148326	3.5
18440	SPLV	31.42	31.5595	31.3624	31.43	1051102	31.43
18442	VOC	15.95	16.1127	15.9	16.04	65890	16.04
18444	NQ	22.93	22.95	20.28	20.6	5628396	20.6
18445	THR	22.15	22.62	22.15	22.43	241644	22.43
18446	SPHB	27.63	27.63	27.34	27.36	156523	27.36
18447	RVM	1.28	1.3	1.25	1.26	84467	1.26
18449	CARZ	39.06	39.45	38.9438	38.98	25400	38.98
18450	RLJ	24.11	24.16	23.76	23.85	348777	23.85
18452	KOS	10.69	10.795	10.61	10.63	864495	10.63
18453	DATE	7.58	7.5875	7.1	7.3	73972	7.3
18454	ZX	3.56	3.56	3.37	3.4	36577	3.4
18456	NGL	32.62	33.25	32.14	32.36	277746	32.36
18457	MRH PRA	26.15	26.46	26.15	26.23	37976	26.23
18458	FENG	10.54	11.1	10.5	10.82	873090	10.82
18460	UZA	24.24	24.24	23.75	23.81	58901	23.81
18465	LNKD	253.13	253.72	243.781	245	1444281	245
18471	NMFC	14.63	14.7	14.4201	14.48	266119	14.48
18472	QRM	0.7	0.806	0.7	0.74	350505	0.74
18473	GUA	23.75	23.91	23.51	23.7	26596	23.7
18474	YNDX	35.1	35.1382	34.55	34.91	4700855	34.91
18475	GASX	31.58	32.6	31.25	32.46	9948	32.46
18476	UDNT	14.04	15.0601	14.04	14.8	41948	14.8
18477	UUPT	20.11	20.11	19.83	19.86	6249	19.86
18478	GASL	30.99	31.05	29.76	29.84	70993	29.84
18481	ACTV	10.45	10.539	10.22	10.4	365006	10.4
18483	SAVE	33.84	34.22	33.3	33.76	914687	33.76
18486	FSL	17.02	17.2	16.785	16.84	1189477	16.84
18487	SOIL	11.74	11.8656	11.69	11.78	38760	11.78
18489	SZYM	10.7	10.9236	10.36	10.41	832760	10.41
18500	WILN	3.39	3.69	3.39	3.51	186540	3.51
18502	GRFS	31.6	31.7	30.89	31.5	78979	31.5
18504	ENH PRB	24.81	24.98	24.72	24.85	35480	24.85
18505	CWH PRE	22.43	22.48	22.25	22.33	22454	22.33
18507	CTQ	24.8	24.8	24.53	24.61	83942	24.61
18508	FIO	14.68	14.69	13.56	13.78	4674567	13.78
18509	SDIV	22.8	22.877	22.71	22.72	293279	22.72
18510	TAOM	5.85	5.92	5.69	5.81	49301	5.81
18514	P	24.15	24.29	23.38	23.99	9496663	23.99
18515	CURE	56.28	56.9391	56.0054	56.27	74440	56.27
18517	MATL	42	42.551	42	42.13	4845	42.13
18519	PRE PRE	25.03	25.13	24.82	24.83	49142	24.83
18520	PXLV	0	26.59	26.5	26.5	17886	26.5
18521	AMCX	63	63.5	62.19	62.74	510318	62.74
18522	PXLG	26.29	26.284	26.1	26.1196	8624	26.1196
18523	RATE	18.05	18.24	17.945	18.22	296720	18.22
18524	FDUS	19.41	19.41	19.09	19.21	39247	19.21
18525	VHS	20.97	20.97	20.94	20.94	445860	20.94
18528	PTGI	3.49	3.5	3.31	3.34	162499	3.34
18532	IGEM	19.4	19.6	19.21	19.5	15800	19.5
18535	GST PRA	24	24	23.9599	24	9296	24
18538	KIOR	1.72	1.78	1.59	1.59	498502	1.59
18540	AWAY	31.85	32.58	31.75	32.18	1575782	32.18
18541	MITT	17.81	17.85	17.41	17.43	589997	17.43
18543	FBNK	14.19	14.22	13.92	14.05	35896	14.05
18544	MPC	68.33	68.5501	66.9	66.95	2192425	66.95
18546	HCOM	26.27	26.91	26.24	26.43	13213	26.43
18547	SKYY	24.7	24.76	24.33	24.33	64501	24.33
18552	DFVS	42.5	43.0247	42.4923	43.0247	3600	43.0247
18553	NKY	17.41	17.472	17.36	17.36	783435	17.36
18555	SCHZ	50.31	50.318	50.07	50.07	66185	50.07
18556	OILT	49.17	49.99	49.05	49.68	87034	49.68
18560	SKUL	6	6	5.7	5.74	285407	5.74
18561	Z	96.52	99	95.8	96.24	794109	96.24
18562	SXC	16.51	16.78	16.33	16.37	447291	16.37
18563	FRAN	19.88	20	19.34	19.42	1473261	19.42
18564	MHNA	25.3	25.3999	25.12	25.21	5295	25.21
18567	AMTG	16.01	16.12	15.72	15.79	565651	15.79
18568	BLRX	2.21	2.27	2.18	2.22	81585	2.22
18569	ORC	10.95	11.0101	10.68	10.9	46377	10.9
18570	WETF	12.42	12.4492	11.79	11.8	1368464	11.8
18571	PSA PRR	24.4	24.4	24.01	24.1	55596	24.1
18572	DNKN	46.2	46.235	45.35	45.64	789024	45.64
18573	TNGO	23.24	23.49	22.61	22.72	481220	22.72
18574	DPG	18.35	18.38	18.02	18.06	75494	18.06
18576	HZNP	2.8	2.84	2.7	2.77	368411	2.77
18577	WAIR	20.8	20.86	20.2	20.66	260920	20.66
18579	CHEF	22.89	23.0599	22.55	22.66	25870	22.66
18580	CJES	21.38	21.58	21	21.52	487916	21.52
18588	MTGE	21.15	21.15	20.44	20.52	731207	20.52
18593	HILO	18.45	18.5999	18.449	18.4785	34023	18.4785
18594	CARB	14.65	14.95	13.785	14.04	212114	14.04
18598	PER	13.89	13.89	13.73	13.76	365013	13.76
18599	PPP	5.18	5.19	5.06	5.08	298452	5.08
18601	FES	4.84	5	4.73	4.74	38206	4.74
18603	MORT	24.03	24.0999	23.6863	23.72	39477	23.72
18605	XVZ	0	38.789	38.39	38.59	26011	38.59
18607	INF	22.27	22.33	22.04	22.33	45187	22.33
18610	STB	6.34	6.4	6.34	6.37	109819	6.37
18611	ARCP	12.94	13	12.13	12.22	6012668	12.22
18612	FNV	43.06	44.055	42.84	43.47	1039879	43.47
18614	DLR PRE	23.47	23.47	23.2	23.26	30944	23.26
18618	ORIG	18.61	18.81	18.45	18.65	156927	18.65
18619	SOYB	24.1	24.36	24.0096	24.11	11222	24.11
18621	FSM	3.8	3.87	3.71	3.79	204120	3.79
18623	CTW	25.15	25.19	24.99	25.05	41176	25.05
18624	GUNR	33.96	34.1399	33.91	33.99	80959	33.99
18626	TILT	73.89	73.93	73.57	73.6	71139	73.6
18627	DSUM	24.75	24.82	24.7	24.77	9207	24.77
18631	FIF	22.03	22.03	21.66	21.69	31454	21.69
18632	XAR	0	87.03	86.72	87	2583	87
18633	XHS	85.4	85.72	85.2603	85.2603	6609	85.2603
18634	XSW	84.48	84.56	83.54	83.54	7205	83.54
18635	UVXY	32.2	33.54	31.97	33.12	4677935	33.12
18636	SVXY	110	110.33	107.88	108.58	387362	108.58
18638	FBHS	41.67	41.93	41.2	41.4	916593	41.4
18639	XYL	27.26	27.3	27.05	27.16	2204303	27.16
18640	XLS	15.83	15.83	15.59	15.68	872236	15.68
18646	TTFS	44.37	44.53	44.24	44.32	25053	44.32
18647	KOLD	82.17	82.17	79.89	80.35	53219	80.35
18648	BOIL	35.62	37.3	35.62	37.03	294047	37.03
18651	CHLC	25.52	25.9	25.52	25.78	40453	25.78
18653	UBNT	32.75	33.02	31.84	32.23	379813	32.23
18654	ZLTQ	8.4	8.46	8.23	8.3	155258	8.3
18655	SCHD	34.43	34.47	34.3	34.34	451592	34.34
18657	CSRE	33.84	34.01	33.78	34	5850	34
18658	GSJ	25.24	25.26	25.15	25.22	44206	25.22
18659	GEQ	17.85	17.85	17.75	17.83	30241	17.83
18660	TTP	27.18	27.39	26.68	27.1	19830	27.1
18663	GNE	10.32	10.32	10.041	10.18	73573	10.18
18666	KBWI	58.98	59.07	58.98	58.98	12530	58.98
18668	LMOS	18.49	18.83	17.89	17.98	30294	17.98
18671	KBWB	33.19	33.21	32.97	33.05	208089	33.05
18672	ACHC	39.82	40.1	39.42	39.54	170976	39.54
18673	RECV	2.13	2.5465	2.13	2.46	94728	2.46
18676	GRPN	11.36	11.52	11.05	11.24	27055323	11.24
18677	TGD	1.89	1.89	1.75	1.75	171073	1.75
18678	RNF	26.99	27	26.07	26.21	213673	26.21
18680	IMPV	50.16	50.29	49.05	49.26	149395	49.26
18681	RUSL	28.65	28.9825	28.54	28.73	73670	28.73
18682	LBJ	23.86	24.2475	23.25	23.3	34742	23.3
18684	TMV	72.39	75.51	72.2	75.47	531507	75.47
18685	NLNK	17.25	17.655	16.5507	17.23	208093	17.23
18686	CHKR	13.89	13.97	13.76	13.88	108106	13.88
18687	LRE	15.79	15.79	15.26	15.36	75279	15.36
18688	PACD	10.71	10.7688	10.49	10.53	141699	10.53
18689	SOCL	19.64	19.67	18.98	18.99	373394	18.99
18690	NTK	69.26	69.26	68.51	69.06	38944	69.06
18691	INVN	18.9	18.9	17.94	18.08	2198977	18.08
18692	CLVS	67.5	68.25	65.831	67.49	425747	67.49
18693	DLPH	57.68	57.8	56.97	57.02	898736	57.02
18694	ANGI	21.23	21.23	20.11	20.24	732397	20.24
18696	KFH	26.95	27.089	26.5	26.51	37882	26.51
18697	MN	15.58	16.388	15.53	16.13	80893	16.13
18698	IMI	5.73	5.87	5.69	5.78	92942	5.78
18699	MFRM	33.96	34.17	33.64	34	192354	34
18701	VAC	43.83	44.0285	43.47	43.78	114863	43.78
18702	BUI	17.62	17.62	17.2306	17.37	62626	17.37
18703	AVV	27.24	27.24	26.94	26.98	23989	26.98
18707	TAS	0.74	0.814	0.74	0.8	178460	0.8
18710	TRIP	73.83	74.16	72.56	72.6	748158	72.6
18711	GREK	18.74	18.82	18.49	18.74	92562	18.74
18714	DTZ	24.51	24.66	24.3301	24.47	23777	24.47
18716	RRMS	33.41	33.54	32.58	32.81	40847	32.81
18717	MEMP	20.55	20.7	20.06	20.38	123249	20.38
18718	JIVE	13.14	13.14	12.735	12.76	481090	12.76
18719	QQQC	20.31	20.31	20	20.31	8441	20.31
18720	SN	25	25.07	23.81	24.09	1187673	24.09
18722	ZNGA	3.1	3.11	3.07	3.09	21223145	3.09
18723	NRGM	21.85	21.91	21.7	21.77	402457	21.77
18724	WPX	19.9	19.93	19.64	19.7	1550875	19.7
18725	AADR	35.48	35.49	35.32	35.34	21374	35.34
18728	ACCU	27.48	27.48	27.3	27.3	14800	27.3
18729	ACWV	62.25	62.28	61.8	61.8	52974	61.8
18730	AEK	27.1	27.3	27.03	27.12	56961	27.12
18733	ALSN	24.59	24.73	24.42	24.66	273299	24.66
18735	AMLP	17.28	17.33	17.12	17.15	4241722	17.15
18737	ARP	21.04	21.23	20.9481	20.96	371784	20.96
18739	AVG	23.9	24.83	23.75	24.6	3825622	24.6
18743	BABZ	0	48.9	48.3	48.31	8688	48.31
18744	BBDO	15.4	15.4	15.03	15.18	13626	15.18
18745	BBN	18.8	18.9	18.8	18.8	164583	18.8
18747	BCEI	46.37	46.44	45.18	45.47	624292	45.47
18748	BDCL	28.09	28.23	27.83	27.89	80168	27.89
18749	BDCS	26.48	26.48	26.01	26.04	15607	26.04
18750	BGX	18.33	18.33	18.2401	18.26	12615	18.26
18751	BKLN	24.76	24.78	24.75	24.78	5558719	24.78
18753	BNNY	47.14	47.86	46.81	47.37	116484	47.37
18757	BRAQ	17.54	17.71	17.38	17.38	17317	17.38
18761	BSCD	20.76	20.77	20.736	20.756	56888	20.756
18762	BSCE	21.3	21.3	21.28	21.29	120331	21.29
18763	BSCF	21.81	21.82	21.7755	21.81	102779	21.81
18764	BSCG	22.12	22.12	22.1	22.1	145318	22.1
18765	BSCH	22.36	22.37	22.3	22.31	65266	22.31
18766	BSCI	20.59	20.64	20.575	20.575	97815	20.575
18767	BSCJ	20.35	20.38	20.2301	20.31	19543	20.31
18768	BSCK	20.22	20.23	20.06	20.104	31573	20.104
18770	BSJD	0	25.55	25.51	25.51	50065	25.51
18771	BSJE	26.71	26.71	26.67	26.7	182733	26.7
18772	BSJF	26.63	26.68	26.55	26.65	380842	26.65
18776	BWG	16.5	16.61	16.45	16.45	114029	16.45
18778	CATO	27.16	27.88	27.16	27.34	100528	27.34
18781	CFD	17.45	17.45	17.03	17.1	41111	17.1
18787	CHIQ	15.31	15.41	15.25	15.31	36737	15.31
18788	CHIX	13.48	13.508	13.36	13.4	70883	13.4
18790	CMBS	51.05	51.05	50.653	50.71	7671	50.71
18794	CORP	101.57	101.65	101.06	101.075	5298	101.075
18796	CPAC	12.5	12.75	12.5	12.6	30217	12.6
18801	CVOL	6.86	7.06	6.66	6.93	68570	6.93
18803	DBEF	25.96	26.0092	25.86	25.9499	29200	25.9499
18805	DBJP	35	35.29	34.97	35.17	116359	35.17
18809	DGAZ	12.74	12.74	11.87	11.999	1449689	11.999
18810	DGLD	68.66	70.51	68.14	70.31	38962	70.31
18814	DLBS	35.75	36.76	35.652	36.76	61962	36.76
18816	DRN	40.91	41.93	40.09	40.39	345726	40.39
18817	DSLV	44.22	46.656	43.95	46.48	317748	46.48
18820	DTUS	40.3	40.442	40.22	40.442	4200	40.442
18821	DTYL	65.25	65.25	64.34	64.34	2800	64.34
18822	DTYS	32.33	33.2199	32.22	33.2	281620	33.2
18824	DVYE	50.92	50.9978	50.5283	50.5291	14024	50.5291
18825	DWRE	43.29	43.72	43.12	43.57	217531	43.57
18826	EAPS	28.16	28.16	27.984	28.14	7093	28.14
18827	ECNS	43.06	43.066	42.67	42.78	59036	42.78
18828	EDF	19.77	19.879	19.592	19.61	144085	19.61
18829	EELV	28.06	28.14	27.893	27.96	13069	27.96
18830	EEMV	59.43	59.48	59.05	59.19	542058	59.19
18832	EFAV	60.36	60.73	60.13	60.14	60134	60.14
18834	EMLC	24.33	24.36	24.15	24.17	796180	24.17
18835	EMO	22.54	22.6075	22.3704	22.41	28438	22.41
18837	EMZ	24.12	24.28	23.57	23.75	22556	23.75
18838	ENGN	46.9	47.45	46.68	46.83	9100	46.83
18839	ENZL	37.64	37.64	37.23	37.23	19169	37.23
18840	EOT	18.21	18.34	18.16	18.16	98014	18.16
18841	EPAM	33.53	33.8	32.96	33.13	366426	33.13
18842	EPHE	34	34.05	33.64	33.87	288871	33.87
18843	EPOL	28.2	28.21	27.71	27.78	2355829	27.78
18844	EQL	0	47.62	47.3987	47.4301	19585	47.4301
18845	ERUS	21.99	22.05	21.93	21.99	535243	21.99
18846	ETAK	0.7	0.79	0.68	0.758	370330	0.758
18849	EWSS	29.47	29.778	29.47	29.526	4675	29.526
18850	EWZS	21.91	21.989	21.61	21.67	23286	21.67
18851	EXD	14.55	14.62	14.5	14.61	39224	14.61
18852	EZJ	84.62	85.3	84.41	84.65	8668	84.65
18853	FAUS	31.77	31.82	31.47	31.48	49386	31.48
18856	FCAN	35.78	36.05	35.82	35.83	22952	35.83
18857	FEM	24.73	24.73	24.53	24.64	529398	24.64
18859	FILL	0	24.954	24.83	24.88	12600	24.88
18860	FIVZ	78.88	78.88	78.64	78.64	1324	78.64
18861	FJP	0	44.99	44.73	44.77	64485	44.77
18863	FKU	39.44	39.66	39.44	39.5499	8087	39.5499
18864	FLAT	0	56.1912	55.816	55.816	2200	55.816
18865	FLN	24.42	24.47	24.17	24.2	49150	24.2
18866	FLOT	50.66	50.68	50.61	50.69	568008	50.69
18867	FLRN	30.86	30.8799	30.75	30.83	766559	30.83
18868	FLTR	0	24.95	24.9374	24.95	15327	24.95
18869	FNK	27.09	27.09	26.74	26.76	4124	26.76
18870	FNY	25.33	25.46	25.15	25.2	30260	25.2
18871	FPA	0	27.7685	27.6	27.6512	7745	27.6512
18872	FRAK	28.51	28.51	28.017	28.017	36035	28.017
18874	FWDB	25.01	25.1	24.8801	24.93	80699	24.93
18875	FWDD	35.06	35.28	34.99	35	28996	35
18876	FWDI	27.16	27.27	26.89	26.89	36631	26.89
18878	FYC	27.1	27.15	26.91	26.91	5707	26.91
18879	FYT	28.31	28.31	27.9101	28.01	13727	28.01
18881	GDO	17.47	17.59	17.47	17.51	35442	17.51
18882	GDXJ	42.94	43.58	42.37	42.4	837549	42.4
18885	GORO	8.32	8.4	8.02	8.14	475147	8.14
18886	GOVT	24.37	24.37	24.26	24.26	103002	24.26
18887	GRES	28.75	28.96	28.71	28.77	23988	28.77
18888	GTIP	0	49.4759	49.0801	49.19	2496	49.19
18889	GWAY	16.25	16.64	16.16	16.3	56558	16.3
18890	GWRE	47.12	47.34	46.83	46.95	325823	46.95
18891	GXF	23.31	23.31	23.12	23.1499	9889	23.1499
18893	HEDJ	53.38	53.44	53.23	53.28	52668	53.28
18894	HK	4.76	4.77	4.66	4.72	6002068	4.72
18895	HTF	25.29	25.32	25.08	25.25	7620	25.25
18896	HYLD	51.48	51.58	51.46	51.56	89467	51.56
18897	HYMB	49.42	49.985	49.32	49.34	44103	49.34
18898	HYS	104.96	105.1	104.8	105	141933	105
18899	IBND	35.49	35.49	35.29	35.51	127058	35.51
18900	IDHB	28.17	28.17	27.72	27.76	59366	27.76
18901	IDHQ	0	19.245	19.14	19.14	29400	19.14
18902	IDLV	30.62	30.9525	30.06	30.32	291838	30.32
18903	IDXJ	13.5	14.03	13.44	13.95	16445	13.95
18904	IHD	12.92	13.04	12.83	12.84	75404	12.84
18905	INDL	46.69	47.32	46.07	46.4	35566	46.4
18910	IPFF	24.36	24.43	24.3	24.35	36952	24.35
18911	ITIP	46.01	46.01	45.411	45.68	21149	45.68
18913	IWX	37.68	37.68	37.5039	37.5199	4618	37.5199
18914	IWY	41.07	41.0632	40.74	40.812	36311	40.812
18915	JBN	16.75	16.93	16.4	16.75	15162	16.75
18916	JE	6.45	6.45	6.36	6.39	226020	6.39
18917	JGBD	17.78	17.78	17.66	17.6696	27550	17.6696
18918	JGBS	0	19.1801	19.16	19.18	8073	19.18
18919	JLS	23.25	23.26	23.03	23.12	57793	23.12
18920	JMF	18.72	18.72	18.36	18.47	53048	18.47
18921	JMT	23.02	23.165	22.82	22.99	19035	22.99
18922	JSD	19.36	19.45	19.33	19.44	13755	19.44
18923	KBWD	24.99	25	24.7332	24.75	27549	24.75
18924	KBWY	29.99	30.11	29.78	29.82	9178	29.82
