symid	ticker	open	high	low	close	volume	adjClose
17772	SMED	2.7	2.73	2.6	2.71	115952	2.71
17774	AVGO	42.58	42.69	41.4875	41.88	2971146	41.88
17775	QABA	31.7	32.329	31.41	31.45	3892	31.45
17776	GSM	14.9	15.1	14.822	15.03	244138	15.03
17778	VITC	8.72	8.869	8.47	8.49	362056	8.49
17779	GAME	4.05	4.17	4	4.11	983645	4.11
17781	ECHO	21.49	21.68	21.43	21.58	42084	21.58
17786	VRSK	65.52	65.83	65.29	65.37	656785	65.37
17787	OMER	7.24	9.78	7.15	9.18	8095031	9.18
17792	DRWI	1.94	1.99	1.91	1.97	213746	1.97
17800	GURE	1.68	1.79	1.6201	1.73	387335	1.73
17801	ADUS	27.91	27.91	26.36	27.67	101090	27.67
17807	RUE	41.05	41.1	40.705	40.75	469734	40.75
17811	FTNT	21.27	21.3099	20.6	20.78	1895358	20.78
17814	INDY	21.69	21.85	21.59	21.78	205363	21.78
17817	VMBS	51.21	51.3	51.12	51.3	57470	51.3
17819	VCSH	79.66	79.68	79.59	79.64	344593	79.64
17820	VGSH	60.89	60.91	60.86	60.88	440937	60.88
17821	VCIT	82.97	83.16	82.97	83.15	183191	83.15
17822	VGIT	63.42	63.5307	63.42	63.52	8233	63.52
17823	VCLT	81.53	81.97	81.53	81.9	44428	81.9
17834	DOLE	13.62	13.64	13.54	13.55	653580	13.55
17836	CLNY	20.32	20.61	20.19	20.21	407037	20.21
17837	MG	16.37	16.59	16.16	16.49	58511	16.49
17838	STRI	2.16	2.22	1.92	2.15	777468	2.15
17839	VSI	41.07	41.908	41	41.72	347779	41.72
17841	HVB	18.58	19	18.58	18.78	30456	18.78
17842	REN	8.77	8.83	8.57	8.78	290081	8.78
17844	TMH	38.04	38.14	37.32	37.87	300467	37.87
17845	PEB	28.57	28.89	28.43	28.67	320723	28.67
17846	ARR	4.08	4.18	4.06	4.14	5863157	4.14
17847	CXDC	4.3	4.3	4.25	4.3	26782	4.3
17849	CBPO	24.85	25.61	24.85	25.12	8149	25.12
17850	CVE	29.65	29.89	29.46	29.81	538530	29.81
17851	CIE	25.38	25.5	25.08	25.13	1671519	25.13
17852	CLNT	5.26	5.38	5.21	5.26	84832	5.26
17854	TW	102.14	103.58	101.41	103.25	811930	103.25
17857	ESSX	3.4	3.47	3.309	3.39	87780	3.39
17860	OABC	23.85	24.54	23.81	24.32	23497	24.32
17864	EUFN	23.2	23.2	22.9	23.04	95204	23.04
17868	MSG	56.33	57.18	56.1	56.27	314762	56.27
17869	DQ	21.75	21.87	19.055	19.73	233772	19.73
17871	GMMB	51.69	51.74	51.69	51.74	2000	51.74
17873	SMMU	50.15	50.17	50.0855	50.12	2900	50.12
17874	IRWD	11.97	12.17	11.92	12.03	2111606	12.03
17876	SLRC	21.9	21.97	21.69	21.87	191931	21.87
17879	DSCI	13.43	13.49	13.25	13.34	12229	13.34
17880	PDM	17.73	17.8801	17.63	17.66	834390	17.66
17882	QNST	9.35	9.475	9.33	9.41	140704	9.41
17883	SMDD	0	18.3499	17.9982	18.1	42239	18.1
17884	SQQQ	20.25	20.93	20.1916	20.63	2341922	20.63
17885	TQQQ	91.6	91.879	88.6	89.88	1405191	89.88
17886	GNRC	43.6	43.7	42.65	42.88	1009683	42.88
17887	SDOW	37.75	38.31	37.57	38.04	713646	38.04
17888	UMDD	75	75	72.88	74.04	74660	74.04
17889	SRTY	14.42	14.75	14.34	14.42	752912	14.42
17890	URTY	70.05	70.35	68.29	69.92	288241	69.92
17891	UDOW	91.34	91.54	89.841	90.55	163663	90.55
17892	UNIS	3.29	3.465	3.1801	3.37	1197657	3.37
17894	VIAS	14.19	14.519	13.97	14.12	8092	14.12
17895	EGPT	47.33	47.999	46.42	46.97	18823	46.97
17896	PCEF	23.93	24	23.914	23.95	71939	23.95
17897	BRXX	0	18.67	18.485	18.653	15015	18.653
17902	BALT	4.87	4.93	4.65	4.69	757508	4.69
17903	SOXL	54.55	55.32	52.99	53.66	214486	53.66
17904	SOXS	49.92	51.74	49.61	51.08	142151	51.08
17905	AVEO	2.12	2.13	2.08	2.11	280808	2.11
17907	FNGN	62.09	62.09	60.18	61.62	426900	61.62
17908	AUMN	0.92	0.98	0.92	0.958	403794	0.958
17909	KW	19.21	19.31	18.98	19.1	206331	19.1
17910	FIBK	24.66	24.88	24.25	24.75	56222	24.75
17911	MXL	8.34	8.45	7.92	8.17	164220	8.17
17912	CALX	13.13	13.13	12.57	12.67	272355	12.67
17913	HTHT	18.63	18.63	18.111	18.51	31686	18.51
17915	STNG	9.76	10.06	9.71	10.03	1075963	10.03
17916	MERU	3.79	3.8199	3.65	3.69	82176	3.69
17917	CHSP	24.17	24.25	23.8525	24.08	146732	24.08
17918	SYA	17.65	17.81	17.514	17.65	638065	17.65
17920	KRA	20.31	20.426	19.89	19.98	290001	19.98
17925	PSCH	48.21	48.37	47.71	48.35	70867	48.35
17926	PSCI	41.19	41.27	40.7324	40.92	4225	40.92
17927	PSCM	38.56	38.61	38.461	38.61	4163	38.61
17929	PSCD	43.3	43.4396	42.061	43.38	5683	43.38
17930	PSCE	45.23	45.23	44.3375	44.63	8920	44.63
17931	PSCT	40.83	42.1193	40.43	40.78	26456	40.78
17932	PSCF	36.86	36.91	36.68	36.72	7408	36.72
17933	PSCC	47.34	47.65	46.47	47.22	23921	47.22
17934	BIS	25.5	26.39	25.5	26.18	11773	26.18
17935	BIB	130.47	130.82	126.62	128.3	51737	128.3
17937	MUSA	40.69	40.94	40.05	40.33	654093	40.33
17940	SDRL	46.46	46.61	46.06	46.38	2045509	46.38
17941	EFM	24.97	25	24.9	25	6051	25
17943	GBDC	17.06	17.21	17	17.14	253045	17.14
17944	CLDT	19.58	19.63	19.3	19.47	48427	19.47
17945	SIL	13.55	13.99	13.43	13.48	170335	13.48
17946	COPX	9.83	9.88	9.77	9.77	15642	9.77
17947	TCRD	15.6	15.73	15.57	15.64	167643	15.64
17950	GGS	3.09	3.15	3.02	3.1	146697	3.1
17952	VIP	11.27	11.3	11.14	11.16	596676	11.16
17953	EXL	12.6	12.64	12.46	12.49	277363	12.49
17954	SPSC	70.99	71.37	68.84	70.23	55474	70.23
17955	CDXS	1.72	1.74	1.62	1.74	111509	1.74
17956	MITL	5.76	6	5.71	5.77	112174	5.77
17958	KRU	70.03	70.03	68.53	70.01	7005	70.01
17961	OCZ	1.42	1.44	1.37	1.38	688662	1.38
17964	AOSL	8.62	8.75	8.54	8.74	58069	8.74
17965	PNG	23.2	23.545	22.97	23.04	302514	23.04
17967	PLOW	14.82	14.94	14.7	14.86	40944	14.86
17969	CHRM	3.93	4.42	3.93	4.32	62563	4.32
17972	EUSA	37.32	37.32	36.7008	36.81	417311	36.81
17973	CMA WS	13.5	13.6	13.35	13.52	17262	13.52
17974	EIDO	26.29	26.43	26.06	26.24	671791	26.24
17975	EIRL	33.22	33.22	33.01	33.12	14094	33.12
17976	MTL PR	0.8	0.8244	0.78	0.7899	414419	0.7899
17979	MIE	17.64	17.69	17.42	17.51	93002	17.51
17981	NKA	14.5	14.64	14.5	14.52	47990	14.52
17983	BABS	52.83	53.2	52.72	52.94	20844	52.94
17984	EXPR	23.86	24.01	23.56	23.82	1468568	23.82
17985	TNAV	5.86	5.98	5.82	5.92	71119	5.92
17986	RRTS	27.31	27.41	27.1	27.27	110325	27.27
17988	NOR	2.61	2.65	2.58	2.61	266884	2.61
17990	JKS	17.5	17.97	16.82	17.9	1305418	17.9
17991	CODE	10.15	10.34	10.09	10.24	618734	10.24
17994	AH	9.6	9.65	9.36	9.39	360390	9.39
17996	RLOC	11.96	12.09	11.65	11.99	51318	11.99
17997	ZIONW	5.06	5.25	5.03	5.15	55667	5.15
17998	HNRG	6.77	6.91	6.75	6.84	49491	6.84
18001	GNMK	12.05	12.14	11.544	11.79	361043	11.79
18002	FURX	42.42	42.93	41.46	42.34	22826	42.34
18003	EQU	4.68	4.68	4.575	4.67	140398	4.67
18004	BNO	42.36	42.4	42.19	42.3	45918	42.3
18005	CLGX	27.44	27.46	26.73	26.89	676024	26.89
18006	ANTH	4.08	4.12	3.72	3.97	168576	3.97
18007	BSBR	6.6	6.7	6.57	6.67	4375042	6.67
18008	CCM	5.25	5.26	5.21	5.23	23067	5.23
18010	SPB	65.73	66.65	65.61	66.35	93254	66.35
18011	LLEN	1.18	1.2	1.06	1.09	4327434	1.09
18013	ZAGG	4.48	4.58	4.46	4.49	482259	4.49
18014	MILL	6.62	7.07	6.62	6.95	446190	6.95
18015	CREG	2.71	2.74	2.58	2.68	59477	2.68
18017	OXBT	1.46	1.51	1.35	1.38	190220	1.38
18018	CXPO	3.02	3.11	3.02	3.09	49340	3.09
18021	SEA	0	19.939	19.72	19.83	28494	19.83
18023	SANW	9.16	9.16	8.75	8.89	57268	8.89
18024	CBOE	45.18	45.54	44.9	45.14	501502	45.14
18026	LMNR	25.77	26.19	25.34	26.15	43018	26.15
18028	BSFT	36.27	36.55	34.95	35.2	491163	35.2
18029	TAT	0.81	0.835	0.805	0.8251	936569	0.8251
18030	TWO	9.9	10.07	9.87	9.88	4052821	9.88
18032	ONE	7.02	7.06	6.97	7.01	180828	7.01
18033	OAS	45.18	45.385	43.831	44.94	1320332	44.94
18036	GPM	8.33	8.41	8.29	8.41	156581	8.41
18037	HPP	20.26	20.39	20.126	20.23	96117	20.23
18038	FN	14.2	14.97	14.19	14.86	115431	14.86
18040	CEM	26.41	26.425	26.06	26.1	133168	26.1
18041	BRD	0.57	0.58	0.54	0.56	634864	0.56
18042	TSLA	184.48	185.48	177.11	181.11	8191841	181.11
18045	ECT	9.74	9.75	9.5	9.61	95485	9.61
18046	AMAP	14.94	15.28	14.62	15.16	347830	15.16
18047	QEP	27.84	28.07	27.28	27.8	2440932	27.8
18048	CWHN	20.77	20.99	20.72	20.86	19503	20.86
18050	AERL	3.8	3.9	3.76	3.77	146492	3.77
18052	QUAD	30.3	30.72	30.06	30.54	75522	30.54
18054	VPG	14.72	14.9	14.62	14.84	42516	14.84
18055	PEOP	17.8	17.839	17.65	17.71	8128	17.71
18056	OXF	1.91	2	1.9	1.99	131400	1.99
18057	SMT	2.65	2.77	2.575	2.68	258887	2.68
18058	KKR	20.06	20.12	19.44	19.62	1557644	19.62
18059	QLIK	37	37.19	36.09	36.39	1086044	36.39
18060	RLD	6.95	7.42	6.9	7.36	1053635	7.36
18062	CALL	13.15	13.3	12.95	13.14	185276	13.14
18063	CIS	1.91	1.91	1.89	1.89	375128	1.89
18064	AMRC	10.01	10.34	9.94	10.19	150308	10.19
18066	GDOT	25.38	25.415	24.85	25.35	335485	25.35
18067	AT	4.18	4.35	4.18	4.26	729061	4.26
18068	VRNG	3.1	3.1	3.05	3.06	861101	3.06
18070	ENV	31	31.17	30.12	30.9	119180	30.9
18071	MCP	7.05	7.4	7.05	7.19	7868509	7.19
18075	BWC	33.68	33.97	33.44	33.57	517133	33.57
18077	GMAN	13.84	14.15	13.62	14.02	168080	14.02
18079	PATH	2.48	2.4978	2.38	2.4	164748	2.4
18080	NXPI	37.77	38.1	36.83	37.02	2360205	37.02
18081	IL	8.34	8.34	8.23	8.26	161587	8.26
18085	MMYT	13.3	14.28	13.28	14.15	105446	14.15
18086	RP	23.35	23.5	23.16	23.36	378738	23.36
18087	REE	2.77	3.08	2.77	2.98	1340921	2.98
18088	FULL	8.39	8.5	8.38	8.44	75467	8.44
18089	VOO	78.08	78.15	77.58	77.87	2801435	77.87
18090	VIOV	88.08	88.08	85.5	87.8712	4273	87.8712
18091	VIOG	92.92	92.92	90.2	92.52	4796	92.52
18092	VOOG	81.13	81.13	80.4957	80.6775	6459	80.6775
18093	VOOV	76.46	76.46	75.96	76.24	4784	76.24
18094	IVOG	85.88	85.73	84.92	85.32	19747	85.32
18095	VIOO	0	89.98	89.42	89.94	4255	89.94
18096	IVOV	0	81.41	81.09	81.39	7622	81.39
18097	IVOO	83.95	83.99	83.29	83.55	4896	83.55
18099	GNR	49.22	49.42	49.17	49.21	42360	49.21
18101	ECON	27.76	28	27.75	27.95	456187	27.95
18104	SFUN	48.85	50.85	48.0357	49.98	1885597	49.98
18106	VTWO	85.66	85.66	84.78	85.39	14866	85.39
18107	VONG	81.18	80.9705	80.48	80.73	249854	80.73
18108	VONE	78.74	78.74	78.3501	78.47	9443	78.47
18109	VONV	76.36	76.36	76.01	76.24	279654	76.24
18110	VTWV	79.8	79.98	79.63	79.97	1343	79.97
18111	VTWG	91.65	91.35	90.39	91.18	3628	91.18
18112	COR	34.82	35.15	34.73	34.79	140959	34.79
18113	SQI	23.19	24.49	22.925	24.33	135185	24.33
18115	FSD	17.75	17.85	17.65	17.65	89796	17.65
18116	CCSC	7.25	7.29	7.25	7.29	17291	7.29
18117	AMRS	2.56	2.62	2.52	2.56	164669	2.56
18119	RNO	12.3	12.4	12	12.16	110629	12.16
18120	CCG	10.7	10.91	10.54	10.7	463061	10.7
18121	AFQ	25.58	25.87	25.32	25.71	16140	25.71
18123	MY	1.92	1.99	1.8502	1.92	1122945	1.92
18124	CCIH	5	5.1	4.95	5.08	213290	5.08
18125	KEYW	13.03	13.29	12.96	13.21	119024	13.21
18129	EFC	22.13	22.33	22.1	22.2	45196	22.2
18131	EAA	22.82	23.31	22.74	23.29	32818	23.29
18133	LYB	72.6	72.95	71.78	72.63	3255068	72.63
18134	TOWR	20.9	20.96	20.07	20.42	165631	20.42
18135	BODY	6.61	6.65	6.515	6.55	136181	6.55
18139	XRS	13.85	14.09	13.78	13.98	258877	13.98
18140	VRA	20.01	20.4	19.58	20.35	750818	20.35
18141	BBRG	15.82	16.05	15.65	16.04	181887	16.04
18142	AEGR	85.15	86.14	82.02	83.75	457835	83.75
18144	GLTR	72.1	72.68	72.1	72.2061	21749	72.2061
18146	HBM	8.37	8.4	8.05	8.13	116552	8.13
18149	HYI	17.7	17.8	17.7	17.75	55626	17.75
18151	PACB	3.42	3.45	3.32	3.33	302919	3.33
18152	GBAB	20.89	20.89	20.67	20.67	37428	20.67
18154	PSLV	8.7	8.81	8.65	8.65	459598	8.65
18155	HRZN	13.41	13.54	13.36	13.48	31594	13.48
18158	SPBC	19.34	20.77	19.34	19.34	25400	19.34
18159	SMFG	9.97	10.02	9.91	9.98	748616	9.98
18161	XUE	4.42	4.4499	4.2	4.34	46574	4.34
18163	CCCL	2.9	3.05	2.8812	3.04	49821	3.04
18164	SODA	66.12	66.49	64.44	65.61	471537	65.61
18165	GLDX	14.25	14.261	13.64	13.64	134707	13.64
18166	CMRE	18.14	18.28	17.79	17.81	62039	17.81
18167	GSF	24.09	24.15	24.06	24.12	158217	24.12
18168	SWU	0	137.35	137.35	137.35	27862	137.35
18169	PRMW	2.62	2.649	2.521	2.54	60629	2.54
18170	TPLM	9.99	10.03	9.6	9.69	1727479	9.69
18171	TFM	48.21	48.7	47.7836	48.39	382609	48.39
18172	NOAH	16.98	17.15	16.02	17.07	660443	17.07
18174	HHC	108.6	109.804	106.43	108.41	126519	108.41
18176	RDA	14	14.36	13.9	14.23	356703	14.23
18177	SEMG	56.79	57.21	55.82	56.12	1511877	56.12
18178	CHMT	23.39	23.6	22.94	23.21	548906	23.21
18181	IPHI	13.53	13.56	13.27	13.54	165907	13.54
18182	TKMR	6.3	6.3	5.93	6.09	97785	6.09
18183	ARY	25.44	25.69	25.4	25.65	25478	25.65
18186	BITA	15.98	16.05	15.28	15.94	403691	15.94
18187	BAH	19.36	19.49	19.16	19.38	259548	19.38
18188	ZGNX	1.96	2.01	1.88	1.97	265996	1.97
18189	GM PRB	50.2	50.55	50.2	50.45	1114106	50.45
18190	LPLA	37.96	38.41	37.7625	38.21	612662	38.21
18191	ANAC	10.24	10.3	9.95	10.09	268775	10.09
18192	ARX	7.17	7.27	7.17	7.2	28997	7.2
18193	CZR	22.6	22.9499	21.77	22.53	829012	22.53
18194	IMRS	1.75	1.84	1.67	1.67	95163	1.67
18197	KMF	31.68	31.88	31.61	31.79	92575	31.79
18198	PSF	24.02	24.14	23.94	23.94	31409	23.94
18199	ELA	23.52	23.71	23.2205	23.57	8396	23.57
18201	TDE	24.02	24.03	23.8005	23.94	14932	23.94
18203	ROLA	169.799	189.19	161	161	720	161
18207	VIIX	74.65	77.16	74.38	75.79	226123	75.79
18208	VIIZ	25.65	26.09	25.63	25.9	27500	25.9
18209	ZIV	33.62	33.7	32.99	33.26	83926	33.26
18210	XIV	28.66	28.75	27.66	28.21	10048829	28.21
18213	TVIX	13.63	14.48	13.56	13.98	3985180	13.98
18214	TVIZ	48.29	49.91	48.15	49	6300	49
18216	FXCM	19.21	19.75	19.019	19.62	341436	19.62
18217	PRIS	1.67	1.73	1.64	1.67	68598	1.67
18218	PRIS B	1.81	1.83	1.77	1.79	63300	1.79
18220	STIP	101.34	101.36	101.188	101.239	15375	101.239
18221	TRGP	73.36	74.1	72.79	73.2	143549	73.2
18222	YOKU	27.34	27.69	26.71	27.01	3693791	27.01
18223	EWRS	41.74	41.84	41.5829	41.8	7606	41.8
18225	EWRI	43.14	43.23	42.95	43.1328	2768	43.1328
18227	NUGT	53.47	56.739	49.06	50.9	5837632	50.9
18228	DUST	32.39	35.2	30.326	33.66	5908334	33.66
18230	DANG	9.93	9.97	9.14	9.27	2681098	9.27
18231	RALS	41.7	41.71	41.5701	41.71	13465	41.71
18233	BONA	4.9	4.9	4.7	4.79	197009	4.79
18235	UNXL	16.1	16.1	15.02	15.37	798521	15.37
18237	MOBI	3.5	3.55	3.4	3.47	48316	3.47
18241	ISS	5	5.03	4.89	4.94	122759	4.94
18243	WD	15.49	15.55	15.35	15.49	187692	15.49
18244	GCAP	11.1	11.1145	10.14	10.75	280189	10.75
18246	FLT	110.85	111.88	108.96	109.87	650455	109.87
18247	AG	13	13.27	12.45	12.48	1747112	12.48
18248	RNET	34.48	34.75	34.36	34.69	34892	34.69
18249	SWFT	20.03	20.09	19.64	19.79	1373027	19.79
18250	BGMD	0.9	0.9398	0.8638	0.87	245650	0.87
18251	VTUS	2.84	2.84	2.6399	2.7	348256	2.7
18252	QADA	13.33	14.31	13.288	14.15	14846	14.15
18254	FRF	8.42	8.7	8.371	8.68	37806	8.68
18255	QRE	16.3	16.58	16.25	16.49	177853	16.49
18256	SGOC	3.26	3.27	2.89	3.04	129912	3.04
18258	AVL	0.89	0.92	0.863	0.891	748107	0.891
18260	ACW	5.33	5.33	5.19	5.22	96872	5.22
18262	EXAM	25.2	25.37	24.76	25.23	321951	25.23
18263	PSTB	6.27	6.45	6.18	6.43	81193	6.43
18265	VIXY	37.12	38.34	36.95	37.64	847464	37.64
18266	VIXM	22.68	23.1	22.57	22.89	112344	22.89
18268	VC	73.56	76.19	73.26	75.31	1355479	75.31
18269	SCHH	31.53	31.68	31.32	31.33	124362	31.33
18270	SCHM	34.71	34.71	34.352	34.47	194465	34.47
18271	AAT	31	31.07	30.7	30.75	122059	30.75
18273	DCIX	3.8	3.86	3.72	3.78	122016	3.78
18275	MCC	13.43	13.59	13.4	13.53	392474	13.53
18276	OXLC	15.25	15.25	14.95	14.98	46243	14.98
18278	FPO PRA	24.27	24.9	24.23	24.28	4876	24.28
18279	ESTE	16	16.15	15.97	16.15	6466	16.15
18281	NLSN	36.27	36.61	36.17	36.38	2956848	36.38
18282	DMD	6.46	6.53	6.34	6.52	258952	6.52
18285	GNT	11.75	11.75	11.34	11.47	82750	11.47
18286	XTN	0	72.07	71.455	71.64	1752	71.64
18287	HDGE	14.17	14.329	14.17	14.29	318910	14.29
18289	INXN	23.78	23.85	23.41	23.72	488588	23.72
18290	BKU	30.27	30.4	29.95	30.08	284595	30.08
18292	VXUS	50.69	50.73	50.45	50.62	99687	50.62
18293	AGRO	7.41	7.49	7.4	7.46	140157	7.46
18294	LHO PRH	25.01	25.15	24.9	25	5179	25
18297	PCRX	42.31	42.95	40.811	41.45	370668	41.45
18298	SWSH	0.74	0.75	0.69	0.6997	754869	0.6997
18299	NPTN	7.17	7.44	6.98	7.25	208265	7.25
18301	SSW PRC	27.11	27.17	27.07	27.1	14589	27.1
18302	ECYT	14.22	14.22	13.12	13.4	433420	13.4
18303	TRNX	19.37	19.67	19.25	19.61	123625	19.61
18305	IFT	6.39	6.39	6.3	6.33	26568	6.33
18307	GPL	0.9	0.94	0.85	0.85	767145	0.85
18309	GEVO	1.9	1.95	1.9	1.94	185241	1.94
18311	INN	9.2	9.335	9.19	9.29	790903	9.29
18313	PCOM	23.75	23.84	23.25	23.67	47810	23.67
18315	FLDM	22.63	23.25	22.201	23.08	93418	23.08
18317	KMI	36.09	36.2	35.8945	36.04	2758733	36.04
18318	KIPS	0.8388	0.8733	0.8	0.84	129563	0.84
18319	ASEA	17.01	17.14	17.01	17.0847	9712	17.0847
18322	EBND	30.54	30.67	30.4929	30.63	16222	30.63
18325	EDIV	41.21	41.3802	41.0201	41.27	36716	41.27
18329	SUNS	18.13	18.33	18.12	18.31	15421	18.31
18333	MLU	29.04	29.04	28.8	28.84	645503	28.84
18335	ALLY PRA	26.86	26.86	26.69	26.78	128594	26.78
18336	HCN PRI	59.25	59.35	58.68	58.86	8035	58.86
18338	HCA	42.18	42.18	41.5	42.01	2102510	42.01
18339	MX	22.06	22.26	21.89	21.97	255522	21.97
18342	UIS PRA	0	69.67	68.51	68.79	14111	68.79
18346	ALD	48.89	48.97	48.82	48.96	30215	48.96
18348	CSOD	53.94	54.11	51.81	53.32	468466	53.32
18349	MHR PRD	46.5	47	46.22	46.5	17368	46.5
18356	SAGG	0	35.9	35.86	35.9	13851	35.9
18357	CROP	27.36	27.39	27.3096	27.39	7191	27.39
18360	FF	18.1	18.24	17.94	18.18	84398	18.18
18364	SREV	12.08	12.13	11.73	11.92	1319043	11.92
18366	TDJ	24.41	24.519	24.33	24.36	42931	24.36
18368	ALLY PRB	26.87	26.9399	26.78	26.91	92473	26.91
18369	IGS	0	33.02	32.911	32.911	7184	32.911
18370	BCX	11.63	11.75	11.63	11.68	153715	11.68
18372	APO	28.07	28.2	27.64	27.9	1046845	27.9
18377	QIHU	88	88.12	83.81	87.15	3033455	87.15
18388	HDV	68.2	68.24	67.914	68.17	148518	68.17
18390	MCHI	47.44	47.79	47.37	47.66	643817	47.66
18391	HII	67.91	68.194	67.44	67.62	384067	67.62
18392	GNC	53.31	53.9	52.668	53.88	826281	53.88
18394	BRP	22.32	22.32	21.8601	22	112986	22
18395	TBX	33.63	33.63	33.44	33.4801	13121	33.4801
18397	MDGN	7.19	7.198	6.48	6.79	269549	6.79
18399	UAN	18.95	19	18.46	18.69	189131	18.69
18400	GMLP	33.8	33.8	32.8693	33.19	23097	33.19
18401	PFLT	13.8	13.82	13.5	13.59	86289	13.59
18402	SHO PRD	25.75	25.75	25.5	25.5	4384	25.5
18406	TMS	17.43	17.45	17.41	17.44	297303	17.44
18407	ARCO	12.16	12.19	12.037	12.1	633891	12.1
18408	PSA PRQ	24.63	25	24.63	24.89	33170	24.89
18409	TEU	4.11	4.2299	4.06	4.11	74529	4.11
18410	ELLI	31.5	32.07	30.48	31.85	509749	31.85
18412	GSVC	13.15	13.66	13.01	13.52	535477	13.52
18413	STAG	21.07	21.23	20.8201	20.94	138770	20.94
18418	SVVC	24.1	24.3	23.9	24.22	58851	24.22
18419	AL	28	28.1	27.715	27.74	561811	27.74
18420	TLLP	57.18	57.91	56.22	56.68	168088	56.68
18421	SGNT	21.95	22.12	21.19	21.44	288653	21.44
18422	VNET	15.88	15.89	15.48	15.64	140437	15.64
18423	GM WSB	19.86	20.11	19.32	19.9	364507	19.9
18424	GM WSA	27.73	27.75	27.08	27.62	66486	27.62
18426	MKTG	17.24	17.39	16.69	17.26	566307	17.26
18429	VNO PRJ	24.75	24.86	24.69	24.86	20774	24.86
18432	FRNK	18.84	19.25	18.71	18.91	25456	18.91
18434	PPL PRW	53.4	53.8	53.4	53.58	4593	53.58
18436	WIFI	6.71	6.76	6.6	6.75	108829	6.75
18438	RPXC	17.64	17.92	17.43	17.77	296792	17.77
18439	RENN	3.47	3.47	3.27	3.37	2804329	3.37
18440	SPLV	31.62	31.74	31.54	31.72	2244905	31.72
18442	VOC	15.31	15.85	15.25	15.79	56619	15.79
18444	NQ	23.25	23.9599	21.51	23.8	4350684	23.8
18445	THR	22.55	22.89	22.25	22.76	199133	22.76
18446	SPHB	27.26	27.26	26.93	27.07	85526	27.07
18449	CARZ	39.38	39.38	38.92	39.15	30756	39.15
18450	RLJ	24.35	24.43	24.11	24.23	599987	24.23
18452	KOS	10.72	10.795	10.54	10.56	645715	10.56
18453	DATE	6.78	6.78	6.63	6.78	46738	6.78
18454	ZX	3.78	3.9	3.69	3.84	69911	3.84
18456	NGL	32.01	32.28	30.55	31.35	644589	31.35
18457	MRH PRA	26.25	26.37	26.247	26.31	11029	26.31
18458	FENG	11.75	12.07	11.15	11.93	1947623	11.93
18460	UZA	23.48	23.53	23.11	23.19	119175	23.19
18465	LNKD	242.45	242.75	233.16	239.56	2304031	239.56
18471	NMFC	14.5	14.56	14.3	14.45	290008	14.45
18472	QRM	0.78	0.91	0.775	0.88	627318	0.88
18473	GUA	24.33	24.83	24.19	24.43	25054	24.43
18474	YNDX	36.65	36.82	36.12	36.69	3442778	36.69
18475	GASX	31.13	32.7	31.13	31.48	21343	31.48
18476	UDNT	15.3	15.28	14.86	15.01	15151	15.01
18478	GASL	30.65	30.8678	29.52	30.6	62655	30.6
18481	ACTV	10.6	10.65	10.36	10.43	329662	10.43
18483	SAVE	34.94	34.969	34.45	34.65	472873	34.65
18486	FSL	17.02	17.08	16.65	16.75	1084705	16.75
18489	SZYM	10.61	10.81	10.21	10.52	546590	10.52
18500	WILN	3.94	3.9567	3.86	3.87	83773	3.87
18502	GRFS	32.05	32.05	31	31.11	154071	31.11
18504	ENH PRB	24.88	25.03	24.85	25	28168	25
18505	CWH PRE	22.8	23.17	22.8	23.16	16737	23.16
18507	CTQ	24.81	24.81	24.56	24.58	53671	24.58
18508	FIO	14.16	14.3	13.77	13.78	2764662	13.78
18509	SDIV	23	23	22.9	22.95	223472	22.95
18510	TAOM	6.3	6.35	6	6.31	33970	6.31
18512	GSJK	21.11	21.01	20.34	20.68	19758	20.68
18514	P	26.25	26.42	23.77	24.26	35632502	24.26
18515	CURE	56.18	56.18	54.61	55.503	85812	55.503
18518	TOTS	0	24.93	24.8891	24.9	9036	24.9
18519	PRE PRE	25.31	25.61	25.3	25.51	50363	25.51
18521	AMCX	67.5	67.71	65.82	66.03	564879	66.03
18522	PXLG	0	26.2399	26.229	26.23	4800	26.23
18523	RATE	19.34	19.35	18.7	19.06	284545	19.06
18524	FDUS	19.74	19.87	19.604	19.73	38202	19.73
18525	VHS	20.93	20.97	20.93	20.96	288015	20.96
18528	PTGI	3.42	3.435	3.31	3.4	95595	3.4
18534	HGEM	23.88	23.98	23.8433	23.98	7506	23.98
18535	GST PRA	23.99	24.2099	23.99	23.99	7486	23.99
18537	MATH	28.61	28.6799	28.43	28.6	40586	28.6
18538	KIOR	1.75	1.9	1.75	1.87	427388	1.87
18540	AWAY	31.6	31.6	30.61	30.97	552849	30.97
18541	MITT	16.88	17.06	16.75	16.86	421446	16.86
18543	FBNK	14.93	14.95	14.16	14.95	19765	14.95
18544	MPC	64.45	64.59	62.93	62.99	3663917	62.99
18546	HCOM	26.4	27.22	26.38	27.19	27420	27.19
18547	SKYY	25.17	25.17	24.66	24.82	45219	24.82
18553	NKY	17.57	17.62	17.5	17.62	422424	17.62
18555	SCHZ	50.6	50.64	50.524	50.6	86852	50.6
18556	OILT	52.07	52.725	50.913	51.37	14842	51.37
18557	HDG	0	41.3	41.1958	41.25	13186	41.25
18559	SARA	2.55	2.6	2.4501	2.6	131444	2.6
18560	SKUL	6.3	6.45	6.01	6.13	511913	6.13
