symid	ticker	open	high	low	close	volume	adjClose
18007	BSBR	6.39	6.75	6.33	6.67	16631998	6.67
18008	CCM	5.5	5.5	5.4	5.4	30956	5.4
18010	SPB	67.25	67.32	65.79	66.89	111565	66.89
18011	LLEN	2.28	2.28	2	2.07	2244161	2.07
18013	ZAGG	4.53	4.6	4.5	4.58	269860	4.58
18014	MILL	6.78	6.89	6.42	6.63	567113	6.63
18015	CREG	2.78	2.7801	2.39	2.68	166013	2.68
18017	OXBT	1.39	1.47	1.3	1.36	346224	1.36
18018	CXPO	3	3.07	3	3.06	53079	3.06
18021	SEA	19.81	20.1	19.63	20.06	77328	20.06
18023	SANW	8.68	8.9779	8.5	8.94	86936	8.94
18024	CBOE	45.11	45.74	44.93	45.44	500443	45.44
18026	LMNR	25	25.69	24.57	25.43	39360	25.43
18028	BSFT	36.45	36.8	36.43	36.61	413514	36.61
18029	TAT	0.9	0.92	0.9	0.92	326008	0.92
18030	TWO	9.76	10.21	9.74	10.2	8419858	10.2
18032	ONE	7.19	7.26	7.125	7.2	185740	7.2
18033	OAS	44.22	44.79	43.33	44.75	1508809	44.75
18036	GPM	8.45	8.55	8.4	8.52	97419	8.52
18037	HPP	20.04	20.44	19.67	20.43	228633	20.43
18038	FN	14.5	14.7	14.43	14.57	142867	14.57
18040	CEM	25.91	26.54	25.76	26.5	270328	26.5
18041	BRD	0.546	0.607	0.546	0.6	1258896	0.6
18042	TSLA	167.07	167.45	164.2	166.32	5439615	166.32
18045	ECT	9.74	9.95	9.7101	9.86	70186	9.86
18046	AMAP	14.68	14.809	14.36	14.75	496888	14.75
18047	QEP	28.75	29.235	28.4	29.02	1212820	29.02
18048	CWHN	20.71	20.86	20.561	20.86	12455	20.86
18050	AERL	3.93	3.98	3.9	3.93	64712	3.93
18052	QUAD	31.7	31.9	30.57	31.39	80166	31.39
18054	VPG	15.71	15.92	15.601	15.68	865739	15.68
18056	OXF	2.02	2.0399	1.95	1.96	102464	1.96
18057	SMT	2.65	2.7	2.65	2.68	121429	2.68
18058	KKR	20.22	20.55	20.2	20.49	1404819	20.49
18059	QLIK	35	35.75	34.7	35.74	639764	35.74
18060	RLD	6.87	6.87	6.64	6.82	339969	6.82
18062	CALL	13.03	13.39	12.85	13.24	166571	13.24
18063	CIS	1.92	1.98	1.85	1.91	931917	1.91
18064	AMRC	9.04	9.4958	9.04	9.45	123901	9.45
18066	GDOT	25.36	25.6	25.21	25.41	126039	25.41
18067	AT	4.07	4.2199	4.02	4.2	747453	4.2
18068	VRNG	3.15	3.18	3.07	3.12	968447	3.12
18070	ENV	31	31.53	30.8	31.14	160781	31.14
18071	MCP	6.69	6.9616	6.61	6.86	6388665	6.86
18075	BWC	33.71	34.19	33.53	34.17	457541	34.17
18077	GMAN	13.91	13.9948	13.76	13.96	54314	13.96
18079	PATH	2.64	2.64	2.55	2.6	78704	2.6
18080	NXPI	37.86	38	37.24	37.68	3595460	37.68
18081	IL	8.36	8.37	8.19	8.29	207609	8.29
18085	MMYT	13.8	14	13.55	13.96	10176	13.96
18086	RP	23.12	23.83	22.79	23.81	352798	23.81
18087	REE	2.65	2.75	2.61	2.75	492453	2.75
18088	FULL	8.22	8.293	8.15	8.25	46425	8.25
18089	VOO	78.34	79.48	78.14	79.3	1981774	79.3
18090	VIOV	0	88.234	86.5599	87.99	3115	87.99
18091	VIOG	92.28	93.0195	91.65	93.0195	3316	93.0195
18092	VOOG	80.67	81.8499	80.6375	81.83	13066	81.83
18093	VOOV	77.19	78.12	76.89	78.12	8763	78.12
18094	IVOG	85.62	86.72	85.1793	86.6234	10966	86.6234
18095	VIOO	88.96	90.3999	88.7714	90.34	2869	90.34
18096	IVOV	81.59	82.519	81.12	82.2877	10143	82.2877
18097	IVOO	83.9	84.845	83.3417	84.73	11160	84.73
18098	HGSH	7.55	8	7.5101	7.79	14099	7.79
18099	GNR	48.93	50.429	48.8815	50.28	45120	50.28
18101	ECON	27.12	28.3468	26.9797	28.3	139251	28.3
18104	SFUN	45.4	50.19	45.39	49.88	2169729	49.88
18105	VTHR	79.43	80.304	79.1455	79.22	2139	79.22
18106	VTWO	84.94	86.162	84.16	85.7	67241	85.7
18107	VONG	80.93	81.98	80.6944	81.87	8856	81.87
18108	VONE	78.94	79.82	78.69	79.8	5996	79.8
18109	VONV	77	78.01	76.7638	77.84	4034	77.84
18110	VTWV	79.4	80.48	78.89	80.23	2800	80.23
18111	VTWG	91	91.76	90.06	91.42	7646	91.42
18112	COR	32.9	34.29	32.336	34.18	64847	34.18
18113	SQI	22.44	23.52	22.25	23.15	165709	23.15
18115	FSD	17.23	17.66	17.02	17.65	146293	17.65
18117	AMRS	2.61	2.62	2.56	2.61	176739	2.61
18119	RNO	12.71	12.8299	12.56	12.71	79108	12.71
18120	CCG	10.83	11.29	10.72	11.27	511784	11.27
18121	AFQ	25.01	25.64	25	25.28	13348	25.28
18123	MY	1.7	1.72	1.7	1.72	64289	1.72
18124	CCIH	4.99	5.07	4.9	5	95829	5
18125	KEYW	13.28	13.45	13.15	13.3	392734	13.3
18126	NFEC	1.99	1.99	1.73	1.85	115617	1.85
18129	EFC	22.23	22.47	22.1	22.4	100275	22.4
18131	EAA	23.05	23.6049	22.85	23.54	64552	23.54
18133	LYB	72.88	73.52	72.51	73.34	4927740	73.34
18134	TOWR	21.76	21.76	20.976	21.49	86456	21.49
18135	BODY	6.44	6.725	6.24	6.61	628750	6.61
18139	XRS	12.99	13.1	12.9595	13.01	205182	13.01
18140	VRA	20.4	20.67	19.94	20.02	824969	20.02
18141	BBRG	16.03	16.14	15.98	16.04	116256	16.04
18142	AEGR	86.48	86.53	80.2	84.06	1389444	84.06
18144	GLTR	71.25	75.4	70.92	75.239	18934	75.239
18146	HBM	8.14	8.903	8.13	8.86	76968	8.86
18147	GTAA	24	24.4339	24	24.43	6873	24.43
18148	MCOX	3.83	4.039	3.83	3.94	37898	3.94
18149	HYI	17.52	17.85	17.45	17.85	136220	17.85
18151	PACB	3.47	3.62	3.45	3.54	492262	3.54
18152	GBAB	20.41	20.84	20.01	20.49	100131	20.49
18154	PSLV	8.52	9.34	8.46	9.3	2253745	9.3
18155	HRZN	13.41	13.54	13.36	13.45	30106	13.45
18159	SMFG	9.78	10.07	9.77	10.02	1623218	10.02
18161	XUE	4.49	4.65	4.49	4.53	80942	4.53
18163	CCCL	2.9	3	2.893	2.96	59911	2.96
18164	SODA	67.61	68.68	66.65	68.38	564361	68.38
18165	GLDX	14.69	16.15	14.4001	16.14	90748	16.14
18166	CMRE	17.43	17.46	17.1836	17.32	71739	17.32
18167	GSF	24.05	24.39	24.0002	24.21	132335	24.21
18169	PRMW	2.74	2.75	2.6304	2.7	91728	2.7
18170	TPLM	9.45	9.69	9.09	9.51	2095329	9.51
18171	TFM	49.82	49.96	48.47	49.82	692356	49.82
18172	NOAH	15.81	16.78	15.78	16.64	372552	16.64
18174	HHC	108.73	111.79	107.4	111.25	181423	111.25
18176	RDA	13.79	13.8	13.4	13.64	476987	13.64
18177	SEMG	54.46	54.88	54.1	54.4	586588	54.4
18178	CHMT	24.09	24.5	23.73	24.31	248026	24.31
18181	IPHI	13.36	13.6	13.19	13.43	183943	13.43
18182	TKMR	6.17	6.48	6.09	6.35	138937	6.35
18183	ARY	25.38	25.6126	25.3	25.6	19451	25.6
18186	BITA	14.9	14.96	14.27	14.6	576467	14.6
18187	BAH	19.65	19.8	19.42	19.53	232384	19.53
18188	ZGNX	1.9	1.96	1.865	1.96	302783	1.96
18189	GM PRB	50.1	50.68	50.1	50.66	790796	50.66
18190	LPLA	38.75	38.925	38.26	38.32	1034512	38.32
18191	ANAC	10.43	10.5	9.92	10.42	152374	10.42
18192	ARX	7.25	7.29	7.13	7.25	32547	7.25
18193	CZR	25.49	25.49	22.11	23.39	4382556	23.39
18194	IMRS	1.9	1.901	1.82	1.82	141995	1.82
18196	XNY	1.3	1.38	1.23	1.33	268202	1.33
18197	KMF	31.29	31.82	31.13	31.8	71510	31.8
18198	PSF	24.06	24.54	24.01	24.54	46489	24.54
18199	ELA	23.86	24.07	23.64	24.07	15130	24.07
18201	TDE	23.94	24.39	23.92	24.36	19059	24.36
18207	VIIX	77.06	78.08	72.97	73.87	511723	73.87
18208	VIIZ	25.52	25.74	24.94	25.04	20262	25.04
18209	ZIV	33.81	34.588	33.5	34.39	97142	34.39
18210	XIV	27.83	29.2999	27.45	28.95	16630810	28.95
18213	TVIX	14.67	15.0699	13.25	13.47	8616801	13.47
18214	TVIZ	0	48.61	45.61	46	11900	46
18216	FXCM	19.06	19.17	18.86	18.97	491131	18.97
18219	WITE	40.5	42.82	40.47	42.77	2769	42.77
18220	STIP	100.76	101.46	100.736	101.36	60905	101.36
18221	TRGP	71.32	73.22	70.76	72.87	353536	72.87
18222	YOKU	27	28.65	26.88	28.45	3929402	28.45
18224	EWRM	43.99	44.55	43.8	44.55	10633	44.55
18225	EWRI	43.26	43.874	43.1668	43.77	21679	43.77
18226	CTP	4.78	4.92	4.72	4.75	27380	4.75
18227	NUGT	56	76.1	54.87	73.41	9636836	73.41
18228	DUST	34.72	35.37	23.1	24.5	12280009	24.5
18230	DANG	9.15	9.55	9.05	9.47	3624217	9.47
18231	RALS	0	42.18	41.8235	41.8235	15558	41.8235
18233	BONA	4.65	4.7	4.62	4.63	115983	4.63
18235	UNXL	16.86	17.31	16.53	16.89	646124	16.89
18237	MOBI	3.49	3.71	3.43	3.6	126146	3.6
18241	ISS	4.7	4.858	4.7	4.84	107575	4.84
18243	WD	15.54	15.55	15.21	15.49	191071	15.49
18244	GCAP	10.46	10.5	10.22	10.27	195499	10.27
18246	FLT	109.57	111.18	108.41	110.98	425039	110.98
18247	AG	12.5	14.28	12.12	14.08	2793798	14.08
18248	RNET	35.67	35.81	34.65	35	115405	35
18249	SWFT	19.53	19.7	18.96	19.7	3672015	19.7
18250	BGMD	0.9349	0.9387	0.89	0.9	130773	0.9
18251	VTUS	3.07	3.08	2.86	2.93	326783	2.93
18252	QADA	13.32	13.48	13.28	13.42	14154	13.42
18254	FRF	8.38	8.4	8.34	8.4	13576	8.4
18255	QRE	16.54	16.65	16.33	16.44	224209	16.44
18256	SGOC	3.45	3.48	3.32	3.44	59929	3.44
18258	AVL	0.88	0.942	0.8626	0.9	298134	0.9
18260	ACW	5.24	5.44	5.19	5.32	220508	5.32
18261	INFU	1.41	1.41	1.37	1.4	83179	1.4
18262	EXAM	24.72	24.7235	24.22	24.36	101448	24.36
18263	PSTB	6.02	6.13	5.98	6.12	73756	6.12
18265	VIXY	38.3	38.824	36.2701	36.72	785687	36.72
18266	VIXM	22.63	23.1	21.98	22.17	409850	22.17
18268	VC	73.23	74.06	73.06	73.78	662844	73.78
18269	SCHH	31.25	32.35	30.9	32.35	118660	32.35
18270	SCHM	34.82	35.209	34.58	35.14	331356	35.14
18271	AAT	30.4	31.35	30.13	31.33	88245	31.33
18273	DCIX	3.64	3.73	3.64	3.71	233763	3.71
18275	MCC	13.55	13.71	13.4	13.68	551061	13.68
18276	OXLC	15.51	15.58	15.4	15.5	15020	15.5
18278	FPO PRA	24.69	24.75	24.4	24.7	5865	24.7
18281	NLSN	36.35	37.04	36.26	36.94	1438852	36.94
18282	DMD	6.57	6.69	6.47	6.6	255939	6.6
18285	GNT	11.65	12.09	11.5792	12.09	75023	12.09
18286	XTN	71.62	72.19	71.09	72.07	5035	72.07
18287	HDGE	14.37	14.37	14.12	14.125	516965	14.125
18289	INXN	23.71	23.92	23.43	23.92	371852	23.92
18290	BKU	31.2	31.38	30.89	30.99	376607	30.99
18292	VXUS	50.36	51.68	50.0801	51.68	107547	51.68
18293	AGRO	7.49	7.65	7.41	7.58	305805	7.58
18295	TBOW	0.95	1	0.9301	0.962	123925	0.962
18297	PCRX	40.72	40.89	40.0101	40.81	236785	40.81
18298	SWSH	0.7464	0.7993	0.74	0.799	902467	0.799
18299	NPTN	7.52	7.62	7.37	7.54	200717	7.54
18302	ECYT	15.48	15.5199	14.8	14.93	317178	14.93
18303	TRNX	19.71	19.97	19.42	19.89	181579	19.89
18305	IFT	6.71	6.73	6.35	6.43	54982	6.43
18307	GPL	0.95	1.1	0.92	1.07	1559558	1.07
18309	GEVO	1.96	2.09	1.941	2.03	1134596	2.03
18311	INN	9.2	9.375	9.12	9.37	1498677	9.37
18313	PCOM	24.69	24.97	24.33	24.73	52243	24.73
18315	FLDM	22.43	22.9	21.99	22.88	163270	22.88
18316	ZA	2.27	2.31	2.11	2.23	45087	2.23
18317	KMI	35.6	36.3	35.25	36.26	11145968	36.26
18319	ASEA	16.68	17.46	16.62	17.45	24739	17.45
18322	EBND	30.09	30.76	29.95	30.67	139894	30.67
18325	EDIV	40.95	42.7688	40.8308	42.67	93787	42.67
18326	FOL	6.78	6.91	6.78	6.91	18000	6.91
18329	SUNS	18.2	18.36	18.165	18.35	19628	18.35
18330	HOVU	27.35	27.5	26.488	27.35	3712	27.35
18333	MLU	30.42	30.42	29.35	29.35	1462544	29.35
18335	ALLY PRA	26.65	26.93	26.56	26.93	57202	26.93
18336	HCN PRI	58.4	60.51	58.05	60.51	39191	60.51
18338	HCA	41.5	42.75	41.36	42.75	6365828	42.75
18339	MX	22.22	22.38	21.92	22.17	394029	22.17
18341	DFT PRB	24.65	25	24.53	24.97	7612	24.97
18342	UIS PRA	73	73	72.2	72.5	7785	72.5
18343	GGGG	0	13.09	11.533	12.97	54356	12.97
18346	ALD	48.34	48.935	48.21	48.77	50009	48.77
18348	CSOD	53.66	54.39	53.285	53.99	373453	53.99
18349	MHR PRD	46.56	46.7	46.5501	46.57	9750	46.57
18350	PEB PRA	25.71	26.27	25.71	26.12	6490	26.12
18351	BUNL	23.68	23.83	23.47	23.52	14900	23.52
18353	ITLT	32.43	32.49	32.43	32.49	5400	32.49
18354	ITLY	24.39	24.5	24.37	24.46	14400	24.46
18356	SAGG	36.14	36.38	35.88	35.881	19601	35.881
18357	CROP	0	27.8877	27.12	27.78	10257	27.78
18359	SJB	30.6	30.6699	30.25	30.25	24882	30.25
18360	FF	18	18.5	17.95	18.49	154931	18.49
18361	TYBS	29.92	30.2	29.62	29.62	4239	29.62
18364	SREV	12.72	12.85	12.48	12.5	1415730	12.5
18366	TDJ	24.7	24.84	24.36	24.75	20621	24.75
18368	ALLY PRB	26.73	27	26.66	26.89	32976	26.89
18369	IGS	33.37	33.4	32.45	32.48	34340	32.48
18370	BCX	11.67	11.93	11.6302	11.93	201743	11.93
18372	APO	29.6	29.95	29.5	29.78	930837	29.78
18377	QIHU	85.5	86.5	83.826	85.94	2432035	85.94
18388	HDV	68.17	69.209	67.9539	69.09	299594	69.09
18389	APTS	8.3	8.349	8.21	8.29	69374	8.29
18390	MCHI	47.02	48.2101	46.74	48.16	552247	48.16
18391	HII	69.15	69.81	68.495	69.49	406110	69.49
18392	GNC	52.98	53.04	52.5	52.99	869265	52.99
18394	BRP	22.35	24.1	21.95	24	381979	24
18395	TBX	33.86	34.11	33.451	33.4801	171609	33.4801
18397	MDGN	4.99	5.63	4.7	5.32	282845	5.32
18399	UAN	18.67	18.95	18.66	18.66	252987	18.66
18400	GMLP	33.7	33.9228	32.89	33.48	51850	33.48
18401	PFLT	13.5	13.7	13.32	13.68	75333	13.68
18404	UJB	0	52.95	52.33	52.95	2400	52.95
18405	IGU	48.82	50.53	48.71	50.53	23500	50.53
18406	TMS	17.43	17.45	17.42	17.43	189647	17.43
18407	ARCO	12.38	12.47	12.14	12.46	1153653	12.46
18408	PSA PRQ	24.7	25.25	24.7	24.99	24011	24.99
18409	TEU	4.11	4.22	4.11	4.21	159436	4.21
18410	ELLI	31.42	31.71	30.78	31.24	375936	31.24
18412	GSVC	13.3	13.58	13.1	13.44	464586	13.44
18413	STAG	20.65	21.39	20.45	21.2	270867	21.2
18416	SQNS	2.4	2.49	2.4	2.43	46074	2.43
18418	SVVC	24.41	24.46	23.66	24.35	69841	24.35
18419	AL	27.63	28.4699	27.42	28.4	564779	28.4
18420	TLLP	55.99	57.24	55.175	57.06	153579	57.06
18421	SGNT	23.21	23.33	22.51	22.8	330780	22.8
18422	VNET	15.24	15.4337	15.02	15.32	294465	15.32
18423	GM WSB	19.55	20.45	19.55	20.38	419675	20.38
18424	GM WSA	27.23	28.17	27.23	28.02	261702	28.02
18425	AHT PRE	0	26.7	26.5	26.7	6042	26.7
18426	MKTG	15.99	16.49	15.44	16.31	1791969	16.31
18429	VNO PRJ	24.42	24.8	24.33	24.77	46038	24.77
18432	FRNK	17.94	18.19	17.85	18	118654	18
18434	PPL PRW	53.64	54.31	53.4601	54.23	17918	54.23
18436	WIFI	6.79	6.9	6.65	6.82	132351	6.82
18438	RPXC	17.66	17.79	17.31	17.6	359705	17.6
18439	RENN	3.52	3.58	3.47	3.54	2300662	3.54
18440	SPLV	31.51	32.06	31.43	32.05	946119	32.05
18442	VOC	16.01	16.1	15.98	15.99	74911	15.99
18444	NQ	22.56	23.6	21.9	22.65	4588251	22.65
18445	THR	21.86	22.73	21.84	22.58	205983	22.58
18446	SPHB	27.52	27.9576	27.41	27.86	385800	27.86
18447	RVM	1.2	1.27	1.1	1.26	201097	1.26
18449	CARZ	38.94	39.49	38.6701	39.49	8834	39.49
18450	RLJ	23.96	24.385	23.71	24.28	1324972	24.28
18452	KOS	10.6	10.91	10.57	10.87	736204	10.87
18453	DATE	7.29	7.29	6.65	6.75	188348	6.75
18456	NGL	32.29	33.35	32.02	32.95	346045	32.95
18457	MRH PRA	26.19	26.27	26.07	26.26	8186	26.26
18458	FENG	10.75	10.9	10.69	10.87	431900	10.87
18460	UZA	24	24.28	23.831	24.28	59748	24.28
18465	LNKD	246.71	250.36	246.53	249.58	1291414	249.58
18471	NMFC	14.39	14.58	14.39	14.55	313246	14.55
18472	QRM	0.7542	0.78	0.73	0.7498	154054	0.7498
18473	GUA	24.29	24.5	24.02	24.26	17301	24.26
18474	YNDX	35.17	36.45	35.11	36.22	1644863	36.22
18475	GASX	0	32.29	29.74	30.26	31902	30.26
18476	UDNT	14.7	15.09	14.27	15	24961	15
18477	UUPT	19.92	20.85	19.3501	19.71	30241	19.71
18478	GASL	30.68	32.4	30	31.82	76002	31.82
18481	ACTV	10.76	10.89	10.5	10.82	376977	10.82
18483	SAVE	34.16	34.425	33.77	34.23	377598	34.23
18486	FSL	17.23	17.41	17.03	17.2	855137	17.2
18487	SOIL	11.71	11.91	11.41	11.85	31268	11.85
18489	SZYM	10.25	10.7	10.22	10.61	602820	10.61
18500	WILN	3.67	4.3	3.64	4.07	564116	4.07
18502	GRFS	31.67	32.09	31.436	31.93	111393	31.93
18504	ENH PRB	25.08	25.08	24.78	25	26260	25
18505	CWH PRE	22.39	22.76	22.32	22.76	20112	22.76
18506	UMH PRA	25.5	25.72	25.431	25.5	7800	25.5
18507	CTQ	24.74	25.06	24.67	25.06	87042	25.06
18508	FIO	13.93	14.47	13.93	14.22	2863992	14.22
18509	SDIV	22.86	23.35	22.7	23.32	384840	23.32
18510	TAOM	5.99	6.07	5.97	6.04	60761	6.04
18512	GSJK	20.26	20.74	20.26	20.43	11383	20.43
18514	P	25.09	25.89	25.05	25.64	15892089	25.64
18515	CURE	56.04	57.8782	55.261	57.49	41237	57.49
18517	MATL	0	44.85	41.091	44.84	3548	44.84
18518	TOTS	0	24.8744	24.504	24.6	10361	24.6
18519	PRE PRE	24.76	25.09	24.68	25	138952	25
18521	AMCX	65.55	67.25	65.35	66.41	824430	66.41
18523	RATE	18.43	18.84	18.4	18.78	245245	18.78
18524	FDUS	19.28	19.6	19.13	19.33	59080	19.33
18525	VHS	20.95	20.96	20.94	20.95	419026	20.95
18526	FGEM	20.27	20.78	20.16	20.78	7500	20.78
18528	PTGI	3.4	3.46	3.38	3.43	59040	3.43
18535	GST PRA	24.18	24.19	23.9512	23.98	14550	23.98
18538	KIOR	1.71	1.81	1.66	1.8	653005	1.8
18540	AWAY	31.8	32.47	31.3	32.35	666715	32.35
18541	MITT	16.92	17.6	16.92	17.59	498506	17.59
18543	FBNK	14.19	14.52	14.16	14.46	16732	14.46
18544	MPC	66.23	66.63	65.36	66.26	4109032	66.26
18546	HCOM	27.02	27.3	26.47	27.3	20566	27.3
18547	SKYY	24.65	25.092	24.65	25.04	32106	25.04
18552	DFVS	43.37	43.42	41.4	41.4	5600	41.4
18553	NKY	17.37	17.87	17.34	17.87	1123093	17.87
18555	SCHZ	50.21	50.66	50.091	50.59	116605	50.59
18556	OILT	49.24	50.25	49.24	50.25	35769	50.25
18557	HDG	0	41.37	41.0176	41.34	4212	41.34
18559	SARA	2.4	2.59	2.38	2.49	255829	2.49
18560	SKUL	5.77	5.83	5.65	5.8	261650	5.8
18561	Z	97.51	100.239	96.1	99.55	938423	99.55
18562	SXC	16.57	17.21	16.43	17.14	469903	17.14
18563	FRAN	19.5	20.1	19.195	20.06	1663906	20.06
18564	MHNA	25.16	25.18	25.11	25.17	4908	25.17
18567	AMTG	15.9	16.36	15.5814	16.32	887300	16.32
18569	ORC	11.48	11.4999	11.11	11.25	52654	11.25
18570	WETF	11.91	12.07	11.22	11.75	2392131	11.75
18571	PSA PRR	24.06	24.57	24.02	24.35	76230	24.35
18572	DNKN	46.3	46.34	45.11	45.95	1173060	45.95
18573	TNGO	23.7	23.7	23.05	23.52	479120	23.52
18574	DPG	18.13	18.45	18.02	18.45	151590	18.45
18575	AMID	21.73	21.89	21.54	21.66	4979	21.66
18576	HZNP	3.2	3.23	3.08	3.21	1269262	3.21
18577	WAIR	20.91	21.11	20.48	20.9	329106	20.9
18579	CHEF	22.33	22.3271	21.7	22.1	84656	22.1
18580	CJES	21.49	21.64	21.01	21.37	383955	21.37
18583	AIV PRZ	25.64	25.79	25.2501	25.36	4761	25.36
18584	ASM	1.34	1.6	1.339	1.56	107282	1.56
18588	MTGE	20.41	21.05	20.1	20.98	1272873	20.98
18593	HILO	18.42	19.23	18.4001	19.22	30731	19.22
18594	CARB	14.46	15.028	14.36	15.02	136173	15.02
18596	INCO	20.3	21.4	20.29	21.4	7200	21.4
18598	PER	13.58	13.9	13.51	13.86	329626	13.86
18599	PPP	5.08	5.66	5.08	5.63	584260	5.63
18603	MORT	23.84	24.69	23.651	24.69	69326	24.69
18604	EEMS	0	47.8799	46.1	47.8799	8636	47.8799
18605	XVZ	0	38.6392	37.99	38.16	11631	38.16
18607	INF	20.88	21.3	20.83	21.29	47886	21.29
18610	STB	6.43	6.54	6.41	6.53	174459	6.53
18611	ARCP	12.55	12.89	12.27	12.8	5201558	12.8
18612	FNV	43.39	46.84	43.14	46.79	1395500	46.79
18614	DLR PRE	23.43	23.85	23.29	23.85	143800	23.85
18615	PFIG	0	24.96	24.5301	24.86	47573	24.86
18618	ORIG	18.46	18.65	18.27	18.43	232838	18.43
18621	FSM	3.77	4.33	3.7399	4.28	430621	4.28
18623	CTW	25.04	25.52	25.04	25.48	80914	25.48
18624	GUNR	33.85	34.9892	33.82	34.88	115274	34.88
18626	TILT	0	74.94	73.75	74.94	16310	74.94
18627	DSUM	24.69	24.86	24.69	24.7896	13217	24.7896
18629	PEB PRB	25.79	25.99	25.7	25.7	9421	25.7
18631	FIF	21.88	22.17	21.67	22.17	252922	22.17
18632	XAR	88.94	88.19	86.7941	88.13	1643	88.13
18633	XHS	85.45	85.6744	84.706	85.55	6612	85.55
18634	XSW	84.73	87.99	84.441	85.52	1702	85.52
18635	UVXY	32.65	33.4799	29.16	29.94	9541290	29.94
18636	SVXY	109.31	115.12	107.85	114.06	697250	114.06
18638	FBHS	41.49	43.29	41.1748	43.23	1050332	43.23
18639	XYL	27.22	27.66	26.71	27.49	2833331	27.49
18640	XLS	15.9	16.06	15.78	15.89	2322069	15.89
18646	TTFS	44.51	45.105	44.25	44.85	24578	44.85
18647	KOLD	81.34	82.95	81.02	81.25	9508	81.25
18648	BOIL	36.64	36.92	35.82	36.77	104405	36.77
18651	CHLC	25.98	25.98	25.7	25.77	32898	25.77
18653	UBNT	32.81	33.55	32.72	33.14	613586	33.14
18654	ZLTQ	9.26	9.69	9.18	9.25	410906	9.25
18655	SCHD	34.47	34.89	34.36	34.86	308910	34.86
18656	DRGS	36.16	36.36	35.95	36.26	17108	36.26
18657	CSRE	33.62	34.13	33.35	34.13	8478	34.13
18658	GSJ	25.05	25.5	25.03	25.5	75768	25.5
18659	GEQ	17.8	17.93	17.71	17.9	20759	17.9
18660	TTP	26.75	27.19	26.55	27.05	24499	27.05
18662	CRMB	1.1	1.11	1.02	1.12	137112	1.12
18663	GNE	9.97	10.23	9.89	10.21	39286	10.21
18668	LMOS	18.19	18.75	18.06	18.65	35625	18.65
18669	KBWC	43.64	44.07	43.61	43.78	2845	43.78
18670	KBWR	35.08	35.3714	35.04	35.06	6875	35.06
18671	KBWB	33.33	33.646	33.12	33.324	143587	33.324
18672	ACHC	40.7	41.2999	39.82	39.91	327882	39.91
18673	RECV	2.16	2.1856	2.0101	2.12	54316	2.12
18675	CUBE PRA	25.53	25.65	25.5	25.5	6008	25.5
18676	GRPN	11.45	11.57	11.22	11.55	19752679	11.55
18677	TGD	1.71	1.93	1.65	1.84	241265	1.84
18678	RNF	26	26	25.445	25.7	128983	25.7
18680	IMPV	49.47	49.89	48.63	48.98	187501	48.98
18681	RUSL	28.99	32.2656	28.1901	32.12	68995	32.12
18682	LBJ	23.99	27.39	23.9	26.98	80739	26.98
18683	BKEPP	8.92	9.15	8.73	9.15	15733	9.15
18684	TMV	73.9	75.18	69.72	70.97	1325158	70.97
18685	NLNK	17.52	18.019	17.38	17.78	114022	17.78
18686	CHKR	13.85	13.8999	13.6	13.76	144076	13.76
18687	LRE	15.39	15.46	15.23	15.38	84840	15.38
18688	PACD	10.52	10.64	10.48	10.53	152181	10.53
18689	SOCL	19.48	19.85	19.26	19.85	203800	19.85
18690	NTK	68.67	69.04	67.53	69	44571	69
18691	INVN	17.92	18.4422	17.75	18	2141632	18
18692	CLVS	72.49	75	71.57	74.42	444848	74.42
18693	DLPH	57.23	57.87	56.35	57.36	2037708	57.36
18694	ANGI	21.16	21.38	20.51	21.29	542252	21.29
18696	KFH	26.45	26.81	26.38	26.81	10822	26.81
18697	MN	15.93	16.33	15.79	16.33	30576	16.33
18698	IMI	5.86	5.99	5.78	5.88	49365	5.88
18699	MFRM	34.2	35.01	33.69	34.85	353957	34.85
18701	VAC	43.75	44.82	43.5	44.67	205824	44.67
18702	BUI	17.53	17.7379	17.23	17.6	35244	17.6
18703	AVV	26.91	27.15	26.9016	27.15	30602	27.15
18705	ONN	0	29.97	29.91	29.95	45500	29.95
18710	TRIP	73.14	74.61	72.5	74	1645461	74
18711	GREK	18.87	19.5	18.59	19.5	42931	19.5
18714	DTZ	24.66	24.78	24.55	24.67	32358	24.67
18716	RRMS	33.24	33.529	32.66	33.13	28866	33.13
18717	MEMP	20.75	20.83	20.45	20.65	141818	20.65
18718	JIVE	12.83	13.04	12.8	12.95	495872	12.95
18719	QQQC	20.19	20.35	20	20.3	12219	20.3
18720	SN	24.81	25.059	24.67	24.8	1198883	24.8
18722	ZNGA	3.28	3.4	3.21	3.27	28338629	3.27
18723	NRGM	21.8	22.1	21.64	22.01	578694	22.01
18724	WPX	19.65	19.81	19.24	19.69	1294250	19.69
18725	AADR	35.3	36.02	35.174	35.76	33489	35.76
18729	ACWV	61.81	63.14	61.8	62.93	61186	62.93
18730	AEK	27.32	27.5	27.04	27.47	54220	27.47
18733	ALSN	24.73	25.13	24.63	25.03	212319	25.03
18735	AMLP	17.05	17.38	17.03	17.38	5246719	17.38
18737	ARP	21	21	20.6	20.92	145837	20.92
18739	AVG	24.9	25.41	24.59	25.37	2149580	25.37
18740	AXEN	0	53.77	52.95	53.77	33100	53.77
18743	BABZ	0	49.26	48.569	49.06	11346	49.06
