symid	ticker	open	high	low	close	volume	adjClose
16253	IPN	0	31.21	30.99	30.99	3452	30.99
16254	IPU	0	17.81	17.8	17.8	7054	17.8
16257	IRET	8.4	8.41	8.28	8.32	647304	8.32
16259	IRY	0	41.94	41.73	41.82	78192	41.82
16261	ITM	22.15	22.2	22.12	22.17	155455	22.17
16266	JBT	24.94	24.94	24.45	24.56	292986	24.56
16267	JJP	0	68.86	67.52	67.52	2400	67.52
16273	JO	23.28	23.48	23.238	23.34	57598	23.34
16282	KEY PRG	125.44	125.44	124.01	125.25	8721	125.25
16298	LHO PRG	24.41	24.5	24.26	24.26	5190	24.26
16304	LO	45.1	45.38	44.98	45.11	3248713	45.11
16306	LPS	33.06	33.13	32.86	32.89	1044406	32.89
16329	MES	25.68	25.68	25.33	25.45	4195	25.45
16340	NIB	34.79	34.89	34.48	34.8199	31799	34.8199
16341	NNA	3.8	3.95	3.74	3.81	177700	3.81
16346	NYMT	6.5	6.73	6.38	6.73	2833208	6.73
16353	PMNA	11.46	11.55	11.38	11.46	10115	11.46
16354	PNQI	61.54	61.6099	60.94	61.34	52725	61.34
16356	PRIM	24.98	25.4	24.87	25.25	347013	25.25
16367	SNI	78.87	79.13	77.64	77.75	3889385	77.75
16368	GTAT	8.37	8.48	8.12	8.23	6083271	8.23
16382	URG	0	1.07	1.02	1.05	321103	1.05
16384	VT	56.93	56.93	56.3599	56.39	238925	56.39
16385	WOOD	51.21	51.21	50.48	50.62	13527	50.62
16386	WSBF	10.26	10.639	10.23	10.29	20291	10.29
16389	YYY	23.85	23.85	22.9278	22.94	23306	22.94
16392	AAXJ	60.75	60.75	59.77	59.78	567824	59.78
16397	AGZ	110.02	110.85	110.02	110.81	6889	110.81
16398	AHL PRA	25.74	25.8791	25.66	25.69	15227	25.69
16401	AHT PRD	25.45	25.45	25.42	25.42	6146	25.42
16418	ANH PRA	24.63	24.74	24.6	24.65	6300	24.65
16421	AOA	42.63	42.649	42.38	42.38	12518	42.38
16423	AOK	31.55	31.5594	31.44	30.7	24497	30.7
16424	AOM	0	33.6	33.47	33.49	43406	33.49
16425	AOR	37.32	37.32	37.104	37.13	17289	37.13
16430	ASCMA	83.3	83.95	82.19	82.31	104103	82.31
16433	ALEX	38.61	38.61	37.5	37.59	297690	37.59
16442	AYT	46.4	46.5	46.22	46.22	2845	46.22
16446	BDGE	21.69	21.79	21.31	21.68	55467	21.68
16450	BEE PRC	22.7	22.76	22.68	22.68	24128	22.68
16454	BGE PRB	24.6	24.8977	24.5	24.75	59806	24.75
16462	BKYF	27.66	27.99	27.43	27.6	27795	27.6
16493	CHYR	1.63	1.6899	1.54	1.54	84860	1.54
16499	CPHC	11.25	11.25	11.25	11.25	9162	11.25
16505	DISCK	74.81	75.57	74.24	74.64	564673	74.64
16506	EBR	2.83	2.85	2.72	2.79	1162855	2.79
16507	EBR B	4.79	4.79	4.63	4.78	279918	4.78
16516	ERX	79.7	80	76.8901	77.39	288658	77.39
16517	ERY	23.8	24.64	23.7155	24.48	389452	24.48
16520	FAS	75.07	75.32	73.29	73.57	4205096	73.57
16521	FAZ	27.35	28.0273	27.28	27.97	6266869	27.97
16523	FLM	48.43	48.43	48.15	48.2699	2844	48.2699
16525	GAT	25.87	25.97	25.7575	25.94	7741	25.94
16531	HAP	0	37.35	36.88	36.88	4029	36.88
16532	HBCP	17.66	18.28	17.59	18.25	33019	18.25
16541	INUV	1.11	1.15	1.1	1.15	87536	1.15
16543	LOPE	39.59	39.84	38.9	39.04	618757	39.04
16550	MLNK	2.79	2.81	2.74	2.79	182613	2.79
16552	MWW	4.6	4.6	4.5	4.51	2623687	4.51
16553	MYRG	24	24.86	23.78	24.19	146636	24.19
16557	NVE	23.57	23.58	23.49	23.49	3761723	23.49
16558	NWLI	206.53	206.75	204.8	206.47	7210	206.47
16559	OGXI	9.4	9.4	9.14	9.32	111240	9.32
16562	PBP	20.4	20.519	20.06	20.09	131119	20.09
16569	PSAU	23.31	23.31	22.03	22.04	31220	22.04
16571	PST	29.9	29.96	29.7801	29.87	67623	29.87
16574	RAX	53.95	54.09	53.3	53.65	1641996	53.65
16586	RWW	42.24	42.27	41.919	41.919	5217	41.919
16590	SEF	22.22	22.38	22.1932	22.35	18240	22.35
16592	SHIP	1.97	2.38	1.901	2.22	223718	2.22
16597	SPWR	25	25.25	24.02	24.15	2802331	24.15
16600	SUB	105.8	106.09	105.777	106.05	28457	106.05
16606	TBT	77.88	78.2	77.1	77.45	2557628	77.45
16608	TGR	32.6	32.6	32.48	32.48	9454	32.48
16609	TNA	63.28	63.39	62.09	62.16	7475300	62.16
16618	WPRT	27.75	27.8	27.12	27.58	749555	27.58
16619	HNH	22.66	22.98	22.6	22.82	21767	22.82
16632	AGQ	21.88	22.03	20.22	20.25	3521735	20.25
16722	CAK	0.9201	0.947	0.8231	0.87	284426	0.87
16752	CLW	46.34	47.24	46.27	46.88	179429	46.88
16784	DPK	39.07	39.55	38.9932	39.53	8420	39.53
16797	DZK	65.95	65.95	64.79	64.81	8523	64.81
16799	EDC	31.05	31.07	29.25	29.4	1577005	29.4
16803	EDZ	40.39	42.59	40.31	42.42	771868	42.42
16816	EUO	17.74	17.82	17.72	17.75	717447	17.75
16826	FCTY	7.49	7.9498	7.4	7.93	21063	7.93
16916	HAV	8.45	8.45	8.4	8.42	18090	8.42
16954	HSA	6.13	6.18	6.1299	6.16	39102	6.16
17066	NHS	13.06	13.06	13.02	13.06	70103	13.06
17080	NW PRC	25.3	25.3	25.2	25.23	8972	25.23
17081	FOXA	32.91	33.29	32.87	33	11687849	33
17257	SYBTP	10.44	10.45	10.4001	10.41	10440	10.41
17299	UGL	52.76	53.02	50.68	50.68	241728	50.68
17300	ULE	25.44	25.44	25.14	25.25	7026	25.25
17337	WNA PR	26.08	26.11	25.9	26.01	32593	26.01
17354	YCS	63.73	63.93	63.51	63.51	166556	63.51
17368	ZSL	71.09	76.41	70.651	76.18	580040	76.18
17507	CLY	54.89	55.18	54.89	54.97	17895	54.97
17515	YANG	23.06	24.03	23	24.03	31123	24.03
17516	YINN	31.7	31.718	29.79	29.79	117885	29.79
17532	GXG	20.95	20.95	20.68	20.82	321166	20.82
17534	HRG	10.26	10.33	10.04	10.04	665916	10.04
17536	QAI	28.77	28.77	28.52	28.52	418926	28.52
17541	ESR	0	26.654	26.47	26.47	9139	26.47
17544	IGOV	99.77	100.08	99.5	99.68	16408	99.68
17545	ISHG	94.78	95.23	94.75	95.21	3991	95.21
17549	EMIF	34.26	34.0871	33.73	34.26	6556	34.26
17574	EPU	34.33	34.445	33.91	34.02	26872	34.02
17587	PRB	24.54	24.59	24.54	24.59	24047	24.59
17588	IDX	25.65	26.08	25.35	25.45	444361	25.45
17591	HYD	28.85	29.18	28.85	29.15	312591	29.15
17595	TRNO	17.55	18.02	17.48	17.93	131034	17.93
17636	BWZ	0	36.01	35.8	36	10947	36
17638	CWB	45.74	45.8	45.636	45.7	375949	45.7
17639	LWC	36.66	36.81	36.59	36.59	26724	36.59
17640	ITR	33.68	33.69	33.58	33.69	82442	33.69
17654	NYV	14.15	14.3	14.06	14.23	11221	14.23
17669	VSS	100.93	100.975	99.84	100.03	25365	100.03
17683	WAC	41.69	41.85	40.51	41	630291	41
17684	BWEN	7.49	7.54	7.27	7.54	187552	7.54
17685	BML PRL	20.51	20.51	20.25	20.46	11615	20.46
17686	WFC PRL	1134.74	1136	1130	1131.5	11841	1131.5
17688	LRLCY	34.89	35.01	34.76	34.83	23100	34.83
17690	BSTC	18.12	19.04	18.1	19.03	37634	19.03
17691	WFC PRJ	28.65	28.7	28.46	28.7	112668	28.7
17692	CYOU	33	33.45	32.86	32.96	273790	32.96
17697	BPI	17.92	18	17.691	17.87	271696	17.87
17698	ORRF	16.8	17.21	16.5	16.82	51186	16.82
17699	TUZ	50.86	50.88	50.86	50.87	12588	50.87
17700	OPEN	72	73.11	70.81	72.45	769885	72.45
17702	DGI	33.47	33.5	32.53	32.65	777573	32.65
17703	HTWR	78.01	78.66	76.52	77.06	164543	77.06
17704	LOGM	31.59	31.87	31.16	31.47	281121	31.47
17705	MDSO	100.76	102.99	98.16	100.81	711775	100.81
17706	METR	21.78	22.08	21.65	21.83	61492	21.83
17709	SWI	36.87	38.23	35.92	38.03	2933752	38.03
17713	AMJ	44.77	44.898	44.55	44.75	895441	44.75
17718	BIN	25.57	25.7	25.31	25.67	121876	25.67
17720	BZQ	69.28	72.6	68.95	72.57	22630	72.57
17731	EET	79.34	79.34	76.3	76.59	24400	76.59
17735	CYS	8.06	8.06	7.9	7.95	5105594	7.95
17736	NJV	14.23	14.32	14.19	14.2	13246	14.2
17738	SPXU	19.24	19.82	19.24	19.78	6940713	19.78
17739	IVR	16.25	16.3	15.95	16.2	2060546	16.2
17740	UPRO	78.2	78.2	75.84	75.99	1816885	75.99
17743	SIVR	22.37	22.38	21.48	21.53	149932	21.53
17744	STWD	24.34	24.34	24.05	24.33	2626005	24.33
17745	EPV	17.62	17.84	17.62	17.81	25908	17.81
17746	PSK	40.9	41.35	40.75	40.78	106443	40.78
17750	VXX	13.59	13.85	13.45	13.84	54099393	13.84
17751	IEC	3.75	3.95	3.7	3.8	46672	3.8
17757	YONG	5.94	6	5.9	5.98	166220	5.98
17759	XWES	3.25	3.35	3.2	3.34	35673	3.34
17760	FUBC	7.83	8.04	7.77	8.02	82728	8.02
17761	LIWA	4.99	5.0841	4.96	4.99	83485	4.99
17765	ASPS	137.42	139.52	137.21	139.29	233441	139.29
17769	TBNK	21.15	21.56	21.15	21.41	171554	21.41
17774	AVGO	41.05	42.58	40.83	41.69	8728078	41.69
17775	QABA	31.84	31.95	31.54	31.66	8491	31.66
17776	GSM	15	15.13	14.77	14.93	730089	14.93
17778	VITC	8.5	8.77	8.46	8.74	137819	8.74
17779	GAME	4.16	4.245	4.03	4.03	1090549	4.03
17781	ECHO	21.49	21.55	21.42	21.5	124401	21.5
17786	VRSK	66.15	66.44	65.47	65.8	929372	65.8
17787	OMER	7.8	7.819	7.11	7.16	879340	7.16
17792	DRWI	1.99	2.05	1.89	1.94	498711	1.94
17800	GURE	1.7	1.7	1.61	1.66	391352	1.66
17801	ADUS	28.25	28.44	27.861	28	110722	28
17807	RUE	41.12	41.5	40.84	40.86	897489	40.86
17811	FTNT	21.1	21.44	20.95	21.25	3464763	21.25
17814	INDY	22.24	22.24	21.91	21.93	116100	21.93
17817	VMBS	51.14	51.24	51.11	51.18	85794	51.18
17818	VGLT	65.77	66.0101	65.68	65.95	6817	65.95
17819	VCSH	79.65	79.73	79.57	79.69	860588	79.69
17820	VGSH	60.89	60.89	60.85	60.87	16896	60.87
17821	VCIT	82.89	83.07	82.8	82.97	194013	82.97
17822	VGIT	63.36	63.45	63.3403	63.42	6128	63.42
17823	VCLT	81.47	81.89	81.311	81.71	35346	81.71
17834	DOLE	13.6	13.66	13.58	13.66	1255459	13.66
17836	CLNY	20.49	20.49	20.27	20.38	620420	20.38
17837	MG	16.64	16.64	16.34	16.44	85959	16.44
17838	STRI	1.8	2.21	1.8	2.18	2719930	2.18
17839	VSI	41.78	42	41.07	41.18	792565	41.18
17841	HVB	18.75	18.795	18.6	18.65	71295	18.65
17842	REN	8.76	8.83	8.63	8.81	867984	8.81
17844	TMH	38.4	38.64	37.77	38.04	779755	38.04
17845	PEB	28.88	29.47	28.56	28.64	494425	28.64
17846	ARR	4.2	4.21	4.13	4.16	8602823	4.16
17849	CBPO	24.17	25.139	24.16	24.85	20043	24.85
17850	CVE	30.19	30.19	29.77	29.85	572713	29.85
17851	CIE	25.6	25.66	25.23	25.38	2751744	25.38
17852	CLNT	5.26	5.38	5.07	5.27	201800	5.27
17854	TW	100.75	103.3	99.7501	102.99	2307082	102.99
17855	AFCB	17.99	18	17.75	18	10541	18
17860	OABC	23.39	24	23.21	23.87	60822	23.87
17864	EUFN	23.33	23.33	23.06	23.18	610806	23.18
17868	MSG	56.64	57.02	56.15	56.6	436818	56.6
17869	DQ	17.57	22.1	17.57	22.1	388326	22.1
17873	SMMU	50.1	50.17	49.97	50.0601	14519	50.0601
17874	IRWD	12.85	13	12.085	12.1	2414897	12.1
17876	SLRC	22.03	22.18	21.89	21.9	326002	21.9
17879	DSCI	13.35	13.605	13.28	13.41	35272	13.41
17880	PDM	18.22	18.22	17.77	17.78	1535455	17.78
17882	QNST	9.41	9.5	9.2	9.32	410423	9.32
17883	SMDD	17.46	17.9	17.38	17.87	13953	17.87
17884	SQQQ	20.16	20.5478	20.0999	20.51	2145232	20.51
17885	TQQQ	92.09	92.32	90.29	90.39	1136564	90.39
17886	GNRC	42.37	43.6	42.345	43.6	1217994	43.6
17887	SDOW	36.39	37.57	36.2793	37.5	457991	37.5
17888	UMDD	77.12	77.12	74.8801	75.43	19316	75.43
17889	SRTY	14.2	14.46	14.17	14.42	705843	14.42
17890	URTY	71.16	71.22	69.8	69.84	167677	69.84
17891	UDOW	94.77	95	91.63	91.7	243285	91.7
17892	UNIS	3.38	3.4059	3.21	3.31	854165	3.31
17894	VIAS	13.99	14.42	13.99	14.05	13913	14.05
17895	EGPT	0	47.01	46.31	46.602	8721	46.602
17896	PCEF	24.04	24.1	23.87	23.87	126747	23.87
17897	BRXX	18.74	18.74	18.4701	18.4871	18047	18.4871
17902	BALT	4.6	4.9	4.6	4.86	8583688	4.86
17903	SOXL	55.15	56.2	54.118	54.41	72046	54.41
17904	SOXS	49.06	50.64	48.95	50.5	45103	50.5
17905	AVEO	2.15	2.15	2.08	2.11	414708	2.11
17907	FNGN	61.19	62.04	60.81	61.97	1461285	61.97
17908	AUMN	1.01	1.04	0.9	0.92	4120838	0.92
17909	KW	19.2	19.33	18.896	19.25	696953	19.25
17910	FIBK	24.47	24.879	24.35	24.69	91863	24.69
17911	MXL	8.49	8.52	8.22	8.31	126228	8.31
17912	CALX	13.24	13.32	13.01	13.09	300372	13.09
17913	HTHT	19.01	19.02	18.61	18.73	63325	18.73
17915	STNG	9.98	10.05	9.7	9.86	1161993	9.86
17916	MERU	3.85	3.85	3.78	3.79	62009	3.79
17917	CHSP	24.33	24.35	24.07	24.17	419539	24.17
17918	SYA	18.1	18.11	17.6	17.73	1615103	17.73
17920	KRA	20.12	20.45	20.025	20.37	327086	20.37
17922	ONP	1.8	1.84	1.73	1.79	65185	1.79
17925	PSCH	48.94	48.94	48.21	48.2	15741	48.2
17926	PSCI	41.09	41.16	41.0267	41.06	5416	41.06
17927	PSCM	38.46	38.76	38.46	38.57	2952	38.57
17929	PSCD	43.76	45.7	43.451	43.52	4499	43.52
17930	PSCE	45.22	45.03	44.57	44.9	5025	44.9
17931	PSCT	40.56	40.8399	40.54	40.55	48662	40.55
17932	PSCF	37	37.0974	36.88	37.03	4208	37.03
17934	BIS	25.18	25.5	25.13	25.5	5750	25.5
17935	BIB	133.86	134.23	131.37	131.65	26967	131.65
17937	MUSA	40.69	40.88	40.2	40.69	1465078	40.69
17940	SDRL	47.34	47.51	46.32	46.35	3102355	46.35
17941	EFM	24.8	24.99	24.8	24.91	4259	24.91
17943	GBDC	17.09	17.2	16.96	17.12	356448	17.12
17944	CLDT	19.57	19.67	19.4	19.62	168180	19.62
17945	SIL	14.45	14.5499	13.75	13.82	242690	13.82
17946	COPX	10.03	10.03	9.83	9.9	74424	9.9
17947	TCRD	15.68	15.77	15.5	15.67	425219	15.67
17950	GGS	3.12	3.17	3.07	3.1	209562	3.1
17952	VIP	11.36	11.36	11.15	11.29	1557753	11.29
17953	EXL	12.3	12.54	12.2	12.54	499079	12.54
17954	SPSC	73.25	73.52	69.38	70.88	134876	70.88
17955	CDXS	1.77	1.94	1.74	1.75	157185	1.75
17956	MITL	5.67	5.83	5.67	5.76	138690	5.76
17958	KRU	0	71.08	69.425	70.82	6791	70.82
17960	ALIM	3.83	3.88	3.7	3.76	68865	3.76
17961	OCZ	1.45	1.46	1.4	1.42	789763	1.42
17964	AOSL	8.66	8.96	8.62	8.65	225154	8.65
17965	PNG	22.87	23.59	22.87	23.35	1246839	23.35
17967	PLOW	14.95	15	14.71	14.87	130269	14.87
17969	CHRM	4.06	4.36	4.05	4.32	26130	4.32
17972	EUSA	37.26	37.289	37.09	37.0999	4609	37.0999
17974	EIDO	26.93	27.13	26.39	26.43	617062	26.43
17975	EIRL	33.48	33.48	33.0901	33.15	12698	33.15
17979	MIE	17.97	17.97	17.51	17.63	72403	17.63
17981	NKA	14.9	14.92	14.56	14.56	43165	14.56
17983	BABS	0	52.9899	52.55	52.55	3236	52.55
17984	EXPR	23.82	24.02	23.1	23.97	1891773	23.97
17985	TNAV	6.01	6.02	5.85	5.86	148795	5.86
17986	RRTS	27.66	27.739	27.21	27.4	211075	27.4
17988	NOR	2.69	2.7	2.59	2.59	903922	2.59
17990	JKS	17.15	18.9	17.01	17.36	6958366	17.36
17991	CODE	10.26	10.32	10	10.15	476355	10.15
17994	AH	10.03	10.04	9.58	9.59	547211	9.59
17996	RLOC	12.08	12.08	11.84	11.99	46224	11.99
17998	HNRG	6.87	6.925	6.8	6.82	137830	6.82
18001	GNMK	12.19	12.272	11.98	12.11	353753	12.11
18002	FURX	44.51	44.95	42.1	42.6	45977	42.6
18003	EQU	4.69	4.69	4.59	4.68	170008	4.68
18004	BNO	42.66	42.88	42.58	42.75	11341	42.75
18005	CLGX	28.14	28.21	27.48	27.52	1543197	27.52
18006	ANTH	4.12	4.2	3.926	4.1	95010	4.1
18007	BSBR	6.67	6.69	6.49	6.51	4025625	6.51
18010	SPB	67.1	67.688	65.85	66	289671	66
18011	LLEN	1.31	1.37	1.241	1.26	4489442	1.26
18013	ZAGG	4.49	4.54	4.463	4.51	276162	4.51
18014	MILL	6.69	6.77	6.6	6.66	393925	6.66
18015	CREG	2.71	2.75	2.6	2.71	70529	2.71
18018	CXPO	3.02	3.04	2.96	3.04	70400	3.04
18021	SEA	20.22	20.285	19.86	19.92	83849	19.92
18023	SANW	8.93	9.17	8.72	9.17	22738	9.17
18024	CBOE	45.73	45.91	45.27	45.33	1015939	45.33
18026	LMNR	25.05	26.12	24.72	25.9	60912	25.9
18028	BSFT	36.61	36.7	35.8756	36.24	502871	36.24
18029	TAT	0.91	0.913	0.7993	0.7993	1988514	0.7993
18030	TWO	10.02	10.06	9.85	9.89	7888858	9.89
18032	ONE	7.18	7.34	7.03	7.05	417122	7.05
18033	OAS	45.01	45.37	44.75	45.37	2343654	45.37
18036	GPM	8.46	8.48	8.4	8.4	37136	8.4
18037	HPP	20.52	20.52	20.22	20.31	247877	20.31
18038	FN	14.3	14.32	14.14	14.17	208330	14.17
18040	CEM	26.75	26.82	26.28	26.37	159360	26.37
18041	BRD	0.59	0.59	0.525	0.525	1157156	0.525
18042	TSLA	178.9	185.83	178.56	183.39	13401689	183.39
18045	ECT	9.89	9.9	9.66	9.82	64291	9.82
18046	AMAP	15.43	15.53	14.73	14.94	416231	14.94
18047	QEP	28.56	28.66	27.77	27.97	2392044	27.97
18048	CWHN	20.8	20.97	20.75	20.97	19940	20.97
18050	AERL	3.93	3.94	3.56	3.82	576482	3.82
18052	QUAD	31.02	31.08	30.29	30.4	135970	30.4
18054	VPG	14.79	14.79	14.5	14.7	110536	14.7
18056	OXF	1.95	2	1.9	1.9	111279	1.9
18057	SMT	2.71	2.77	2.656	2.68	140571	2.68
18058	KKR	20.57	20.65	20.04	20.14	1072937	20.14
18059	QLIK	35.75	37.565	35.75	37.2	3354872	37.2
18060	RLD	6.87	7.06	6.83	6.94	759162	6.94
18062	CALL	13.4	13.5	13.1	13.12	158697	13.12
18063	CIS	1.89	1.91	1.88	1.91	533977	1.91
18064	AMRC	9.83	10.35	9.78	10.01	410896	10.01
18066	GDOT	25.61	25.61	24.83	25.29	379392	25.29
18067	AT	4.29	4.3	4.13	4.21	1102299	4.21
18068	VRNG	3.14	3.14	3.08	3.1	1536408	3.1
18070	ENV	31.19	31.32	30.87	30.89	173263	30.89
18071	MCP	7.05	7.13	6.87	7.07	8015173	7.07
18075	BWC	34.22	34.22	33.77	33.82	777177	33.82
18077	GMAN	13.96	13.99	13.83	13.85	45404	13.85
18079	PATH	2.58	2.58	2.41	2.48	305207	2.48
18080	NXPI	37.87	38.35	37.77	38.06	4765856	38.06
18081	IL	8.47	8.49	8.265	8.36	444057	8.36
18085	MMYT	13.89	13.96	13.16	13.16	33793	13.16
18086	RP	23.36	23.58	23.08	23.39	722010	23.39
18087	REE	2.66	2.99	2.62	2.71	970100	2.71
18088	FULL	8.34	8.5	8.34	8.39	60074	8.39
18089	VOO	79.33	79.33	78.53	78.6	1222850	78.6
18090	VIOV	88.14	88.12	87.78	87.97	4090	87.97
18091	VIOG	93.01	93.02	92.7099	92.72	3775	92.72
18092	VOOG	82.01	82.01	81.424	81.39	1862	81.39
18093	VOOV	77.64	77.72	77.01	77.01	102198	77.01
18094	IVOG	86.71	86.71	85.86	86	4964	86
18095	VIOO	0	90.24	89.83	89.85	6194	89.85
18097	IVOO	84.69	84.74	84.041	84.085	6766	84.085
18099	GNR	49.69	49.95	49.31	49.36	15543	49.36
18101	ECON	28.1	28.11	27.58	27.59	664367	27.59
18104	SFUN	49.08	50.19	46.862	47.62	1297511	47.62
18105	VTHR	80.39	80.0175	79.75	79.8	1375	79.8
18106	VTWO	85.93	85.93	85.39	85.41	25817	85.41
18108	VONE	79.91	79.91	79.198	79.31	2225	79.31
18109	VONV	77.64	77.74	77.0501	77.03	1753	77.03
18110	VTWV	80.25	80.25	79.99	79.84	2760	79.84
18111	VTWG	92.13	93.706	91.41	91.32	5292	91.32
18112	COR	35.16	35.16	34.64	34.79	198721	34.79
18113	SQI	23.75	24.15	23.11	23.21	325376	23.21
18114	CCX	0	20.74	20.25	20.25	17995	20.25
18115	FSD	17.75	17.78	17.6711	17.77	126268	17.77
18117	AMRS	2.55	2.61	2.53	2.58	516498	2.58
18119	RNO	12.63	12.63	12.32	12.37	57725	12.37
18120	CCG	11.18	11.18	10.81	10.94	819013	10.94
18121	AFQ	25.32	25.7	25.32	25.36	13207	25.36
18123	MY	1.85	1.95	1.85	1.95	1453684	1.95
18124	CCIH	5.13	5.13	4.8601	4.98	139159	4.98
18125	KEYW	13.12	13.35	12.87	13.04	263422	13.04
18129	EFC	22.37	22.37	22.1101	22.23	74351	22.23
18131	EAA	23.07	23.1997	22.74	22.75	33563	22.75
18133	LYB	73.69	74.22	72.93	73.03	12061748	73.03
18134	TOWR	21.15	21.66	20.87	20.98	122348	20.98
18135	BODY	6.6	6.75	6.59	6.63	246847	6.63
18139	XRS	13.79	14.048	13.62	13.64	257066	13.64
18140	VRA	20.1	20.4	19.99	19.99	456293	19.99
18141	BBRG	16.03	16.045	15.87	15.88	371169	15.88
18142	AEGR	88	88.82	84.87	85.15	1214203	85.15
18144	GLTR	74.18	74.262	72.5363	72.57	30832	72.57
18146	HBM	8.38	8.41	8.29	8.34	34846	8.34
18147	GTAA	0	24.39	24.23	24.23	11138	24.23
18148	MCOX	4.07	4.07	3.9	3.96	36020	3.96
18149	HYI	17.8	17.8	17.63	17.66	71278	17.66
18151	PACB	3.54	3.54	3.41	3.43	442794	3.43
18152	GBAB	20.58	21	20.3861	20.85	46611	20.85
18154	PSLV	9.11	9.12	8.74	8.745	934238	8.745
18155	HRZN	13.46	13.5	13.35	13.5	44943	13.5
18159	SMFG	10.01	10.06	9.9	9.96	792714	9.96
18161	XUE	4.36	4.48	4.28	4.48	73448	4.48
18163	CCCL	3	3.01	2.87	2.87	79839	2.87
18164	SODA	67.56	67.89	66.34	66.52	420004	66.52
18165	GLDX	15.29	15.29	14.21	14.31	105138	14.31
18166	CMRE	18.22	18.26	17.67	18.18	164402	18.18
18167	GSF	24.1	24.22	24.01	24.01	128698	24.01
18168	SWU	138.49	138.6	137.75	138	1498	138
18170	TPLM	9.97	10	9.7	9.9	1298559	9.9
18171	TFM	48.72	48.75	48.11	48.19	566127	48.19
18172	NOAH	16	16.61	15.79	16.61	388328	16.61
18174	HHC	110.05	110.05	107.88	108.6	143727	108.6
18176	RDA	14	14.15	13.95	13.96	324329	13.96
18177	SEMG	56.83	57.58	56.11	56.92	590702	56.92
18178	CHMT	23.81	24.03	23.28	23.43	739973	23.43
18181	IPHI	13.57	13.65	13.44	13.54	255629	13.54
18182	TKMR	6.3	6.3498	6.21	6.26	40645	6.26
18183	ARY	25.6	25.71	25.35	25.44	17346	25.44
18186	BITA	15.5	15.88	15.1	15.88	346852	15.88
18187	BAH	19.45	19.57	19.3	19.41	244716	19.41
18188	ZGNX	2.03	2.051	1.9	1.95	537399	1.95
18189	GM PRB	50.38	50.65	50.28	50.36	367127	50.36
18190	LPLA	38.29	38.7	38.04	38.17	2065655	38.17
18191	ANAC	10.24	10.38	10.078	10.24	369015	10.24
18192	ARX	7.25	7.34	7.07	7.25	139455	7.25
18193	CZR	23.58	23.59	22.51	22.67	920774	22.67
18197	KMF	32.2	32.2	31.61	31.7	64189	31.7
18198	PSF	24.14	24.27	23.94	24.03	55621	24.03
18199	ELA	23.53	23.8	23.45	23.45	11742	23.45
18201	TDE	24.37	24.37	23.97	24.01	37887	24.01
18207	VIIX	0	74.88	72.75	74.84	262935	74.84
18208	VIIZ	25.42	25.76	25.16	25.75	21500	25.75
18209	ZIV	34.12	34.21	33.39	33.39	106805	33.39
18210	XIV	29.03	29.39	28.54	28.55	11055032	28.55
18213	TVIX	13.37	13.75	13.09	13.67	6059722	13.67
18214	TVIZ	47.32	48.73	46.71	48.73	16960	48.73
18215	XVIX	18.45	18.53	18.34	18.53	9311	18.53
18216	FXCM	19.04	19.27	18.9	19.27	754042	19.27
18220	STIP	101.27	101.31	101.15	101.31	25683	101.31
18221	TRGP	74.34	74.48	72.99	73.14	339641	73.14
18222	YOKU	28.89	28.89	26.75	27.08	4003161	27.08
18223	EWRS	42.1	42.1	41.8534	41.959	3536	41.959
18224	EWRM	0	44.39	43.91	43.91	4558	43.91
18227	NUGT	63.17	63.33	53.551	55.05	8642258	55.05
18228	DUST	28.3	32.2	28.15	31.86	8868537	31.86
18230	DANG	9.93	9.99	9.77	9.84	1802327	9.84
18231	RALS	41.82	41.82	41.5601	41.63	10054	41.63
18232	KRG PRA	25.35	25.36	25.35	25.35	4100	25.35
18233	BONA	4.7	4.92	4.7	4.85	151702	4.85
18235	UNXL	16.69	16.84	16.01	16.1	670057	16.1
18237	MOBI	3.49	3.58	3.41	3.51	87262	3.51
18241	ISS	4.9	5.07	4.83	5	649903	5
18243	WD	15.53	15.55	15.34	15.37	165998	15.37
18244	GCAP	11.19	11.4245	10.83	11.1	181470	11.1
18246	FLT	111.07	111.635	109.138	110.68	1441930	110.68
18247	AG	13.5	13.55	12.79	12.95	6778693	12.95
18248	RNET	34.71	34.9	34.24	34.48	102436	34.48
18249	SWFT	19.76	20.21	19.67	20.04	2433576	20.04
18251	VTUS	2.81	2.84	2.71	2.84	421544	2.84
18252	QADA	13.29	13.49	13.26	13.38	32192	13.38
18254	FRF	8.44	8.55	8.34	8.47	50693	8.47
18255	QRE	16.95	16.95	16.1	16.1	312951	16.1
18256	SGOC	3.43	3.43	3.25	3.26	70245	3.26
18258	AVL	0.89	0.96	0.855	0.92	785608	0.92
18260	ACW	5.33	5.44	5.19	5.33	346226	5.33
18262	EXAM	24.84	25.55	24.65	25.35	616047	25.35
18263	PSTB	6.05	6.31	6.01	6.31	213371	6.31
18265	VIXY	36.59	37.2	36.16	37.15	453644	37.15
18266	VIXM	22.44	22.81	22.25	22.77	127058	22.77
18268	VC	73.56	74.3	73.27	73.39	600558	73.39
18269	SCHH	32.33	32.33	31.65	31.65	67410	31.65
18270	SCHM	35.22	35.22	34.8	34.85	99095	34.85
18271	AAT	31.51	31.51	30.81	30.93	166923	30.93
18273	DCIX	3.83	3.88	3.75	3.79	224306	3.79
