symid	ticker	open	high	low	close	volume	adjClose
18335	ALLY PRA	26.65	26.66	26.59	26.65	79947	26.65
18336	HCN PRI	58.6	58.75	58.45	58.6	10524	58.6
18338	HCA	41.04	41.32	40.62	41.31	1912233	41.31
18339	MX	22.56	22.56	22.1	22.24	575616	22.24
18341	DFT PRB	24.63	24.69	24.4	24.6	10731	24.6
18342	UIS PRA	71.7	73.46	71.7	73.01	16193	73.01
18346	ALD	48.22	48.24	48.091	48.23	44300	48.23
18348	CSOD	53.73	54.005	53.08	53.68	476884	53.68
18349	MHR PRD	46.6	46.8	46.54	46.57	7736	46.57
18351	BUNL	23.81	23.81	23.54	23.81	11900	23.81
18353	ITLT	32.24	32.3	31.93	31.93	25200	31.93
18354	ITLY	24.4	24.49	24.4	24.46	11233	24.46
18356	SAGG	0	36.36	36.25	36.25	26280	36.25
18357	CROP	27.15	27.19	27.1	27.14	19865	27.14
18359	SJB	30.66	30.66	30.59	30.6	55058	30.6
18360	FF	18.06	18.1	17.89	17.95	119799	17.95
18364	SREV	12.92	13.07	12.71	12.73	1304354	12.73
18366	TDJ	24.62	24.68	24.4001	24.62	24958	24.62
18368	ALLY PRB	26.87	26.91	26.73	26.8	44944	26.8
18369	IGS	33.5	33.5501	33.24	33.32	15300	33.32
18370	BCX	11.64	11.79	11.64	11.73	177436	11.73
18372	APO	29.25	29.88	28.9	29.6	1283159	29.6
18377	QIHU	83	84.97	81.01	84.51	3016755	84.51
18388	HDV	68.11	68.2685	68.02	68.181	260421	68.181
18389	APTS	8.21	8.31	8.21	8.31	20010	8.31
18390	MCHI	47.39	47.45	47.05	47.19	3240368	47.19
18391	HII	68.73	69.3999	68.32	69.32	256837	69.32
18392	GNC	53.33	53.52	52.69	52.9	968084	52.9
18394	BRP	22.77	22.9	22.31	22.41	42551	22.41
18395	TBX	33.9	34.02	33.9	33.95	7536	33.95
18397	MDGN	4.5	5.2	4.5	4.85	557102	4.85
18399	UAN	18.56	19	18.55	18.71	151860	18.71
18400	GMLP	34.15	34.434	33.43	33.54	88651	33.54
18401	PFLT	13.48	13.663	13.435	13.52	123998	13.52
18404	UJB	51.5	52.52	51.5	52.22	7202	52.22
18405	IGU	49.08	49.1	48.88	48.96	44750	48.96
18406	TMS	17.46	17.46	17.42	17.43	60073	17.43
18407	ARCO	12.32	12.5	12.2	12.36	1031355	12.36
18408	PSA PRQ	24.64	24.89	24.64	24.77	23898	24.77
18409	TEU	4.16	4.2	4.12	4.13	111314	4.13
18410	ELLI	29.69	31.5	29.58	31.27	530780	31.27
18412	GSVC	13.5	13.86	13.2	13.39	845425	13.39
18413	STAG	20.6	20.97	20.575	20.71	320779	20.71
18416	SQNS	2.44	2.49	2.37	2.43	43384	2.43
18417	GDL PRB	50.4	50.4	50.2	50.4	2526	50.4
18418	SVVC	24.49	24.67	24.3	24.39	77195	24.39
18419	AL	27.13	27.845	27	27.72	656397	27.72
18420	TLLP	54.66	56.34	54.251	55.73	169278	55.73
18421	SGNT	22.92	23.42	22.7	23.14	342489	23.14
18422	VNET	15.66	15.7	15.0574	15.18	356564	15.18
18423	GM WSB	19.2	19.8	19.18	19.65	135119	19.65
18424	GM WSA	26.86	27.45	26.86	27.33	70469	27.33
18425	AHT PRE	26.6	26.6	26.421	26.48	4392	26.48
18426	MKTG	14.75	14.98	14.58	14.9	502803	14.9
18429	VNO PRJ	24.33	24.4073	24.3	24.34	24564	24.34
18432	FRNK	17.85	18.03	17.85	17.92	33425	17.92
18434	PPL PRW	53.36	53.6599	53.36	53.46	9190	53.46
18436	WIFI	6.72	6.86	6.71	6.82	133243	6.82
18438	RPXC	17.61	17.77	17.35	17.65	324997	17.65
18439	RENN	3.45	3.52	3.45	3.5	1629718	3.5
18440	SPLV	31.41	31.54	31.41	31.52	751794	31.52
18442	VOC	16.1	16.24	15.96	16.01	61868	16.01
18443	IOIL	20.34	20.45	20.3	20.35	15640	20.35
18444	NQ	20.5	22.8499	20.26	22.5	5355571	22.5
18445	THR	22.38	22.45	21.69	21.84	215018	21.84
18446	SPHB	27.43	27.5397	27.43	27.51	78618	27.51
18449	CARZ	38.8	38.89	38.6	38.87	24428	38.87
18450	RLJ	23.92	23.93	23.76	23.89	365648	23.89
18452	KOS	10.67	10.72	10.59	10.62	572001	10.62
18453	DATE	7.14	7.3	7.1	7.28	26950	7.28
18454	ZX	3.48	3.9	3.4	3.86	172484	3.86
18456	NGL	32.4	32.55	31.85	32.46	145557	32.46
18457	MRH PRA	26.19	26.41	26.16	26.18	11252	26.18
18458	FENG	10.8	10.9599	10.44	10.73	467665	10.73
18460	UZA	23.75	24.019	23.6101	23.94	46872	23.94
18465	LNKD	247	248.49	244.521	247.69	963623	247.69
18471	NMFC	14.44	14.53	14.38	14.42	294692	14.42
18472	QRM	0.76	0.799	0.73	0.78	179517	0.78
18473	GUA	23.58	24.19	23.55	24.09	23535	24.09
18474	YNDX	34.86	35.5	34.61	35.19	1531828	35.19
18475	GASX	0	32.15	31.34	31.34	8406	31.34
18476	UDNT	14.8	15.15	14.27	14.57	36692	14.57
18477	UUPT	19.6	20.14	19.5	19.71	31233	19.71
18478	GASL	30.18	30.98	30.03	30.98	47661	30.98
18481	ACTV	10.36	10.78	10.3327	10.78	637596	10.78
18483	SAVE	33.69	34.19	33.56	34.18	473019	34.18
18486	FSL	16.94	17.4	16.89	17.28	672743	17.28
18487	SOIL	0	11.78	11.68	11.7054	18305	11.7054
18489	SZYM	10.44	10.49	10.2	10.24	745078	10.24
18500	WILN	3.58	3.66	3.51	3.64	119366	3.64
18502	GRFS	31.58	31.7	31.27	31.58	153765	31.58
18504	ENH PRB	24.98	25.09	24.86	25	48904	25
18505	CWH PRE	22.3	22.46	22.18	22.46	22987	22.46
18507	CTQ	24.66	24.77	24.46	24.76	101891	24.76
18508	FIO	13.87	14.25	13.84	13.97	2596934	13.97
18509	SDIV	22.75	22.88	22.75	22.84	174891	22.84
18510	TAOM	5.64	5.95	5.64	5.9	39806	5.9
18512	GSJK	19.99	20.72	19.99	20.44	13050	20.44
18514	P	23.23	25.28	23.03	25.19	22894465	25.19
18515	CURE	56	56.52	55.8472	56.361	30028	56.361
18517	MATL	42.21	42.819	41.631	41.84	6268	41.84
18519	PRE PRE	24.82	24.98	24.79	24.8	157181	24.8
18521	AMCX	62.79	65.745	62.79	65.5	519897	65.5
18523	RATE	18.15	18.5	18.15	18.46	237596	18.46
18524	FDUS	19.22	19.35	19.021	19.23	33938	19.23
18525	VHS	20.96	20.97	20.94	20.95	810415	20.95
18526	FGEM	20.25	20.38	20.241	20.27	7191	20.27
18528	PTGI	3.35	3.41	3.3001	3.41	114379	3.41
18530	QGEM	21.28	21.45	21.12	21.26	9941	21.26
18532	IGEM	19.25	19.34	19.18	19.25	34000	19.25
18535	GST PRA	24	24.14	23.97	24	18032	24
18538	KIOR	1.6	1.74	1.59	1.72	480964	1.72
18540	AWAY	31.97	32.16	31.6	31.76	864641	31.76
18541	MITT	16.82	17.11	16.81	17.03	361647	17.03
18543	FBNK	14.05	14.19	13.97	14.17	20401	14.17
18544	MPC	66.88	67.48	65.56	66.21	3329722	66.21
18546	HCOM	26.58	27.1	25.96	26.96	24509	26.96
18547	SKYY	24.43	24.64	24.409	24.64	34580	24.64
18553	NKY	17.16	17.29	17.16	17.29	399525	17.29
18555	SCHZ	50.16	50.23	50.14	50.23	36730	50.23
18556	OILT	49.61	50.35	49.43	49.52	28719	49.52
18557	HDG	0	41.13	41.04	41.13	2582	41.13
18560	SKUL	5.75	5.95	5.74	5.78	244150	5.78
18561	Z	95.79	98.3199	95.5	97.92	558942	97.92
18562	SXC	16.37	16.82	16.32	16.61	412557	16.61
18563	FRAN	19.37	19.6	19.22	19.35	1342908	19.35
18564	MHNA	25.11	25.1595	25.06	25.11	11570	25.11
18567	AMTG	15.9	15.97	15.7611	15.88	305572	15.88
18568	BLRX	2.27	2.3499	2.22	2.23	73555	2.23
18569	ORC	11.25	11.32	11.02	11.18	58180	11.18
18570	WETF	11.88	11.94	11.54	11.88	1981611	11.88
18571	PSA PRR	24.04	24.2096	24.04	24.11	40471	24.11
18572	DNKN	45.7	46.5	45.19	46.21	1045109	46.21
18573	TNGO	22.72	23.665	22.49	23.61	494342	23.61
18574	DPG	18.09	18.11	17.95	18.08	89882	18.08
18575	AMID	21.86	22.389	21.5	21.62	8225	21.62
18576	HZNP	2.77	3.29	2.77	3.25	3044585	3.25
18577	WAIR	20.63	21.17	20.53	20.91	676536	20.91
18579	CHEF	22.5	22.5	21.75	22.33	154100	22.33
18580	CJES	21.51	21.68	21.33	21.45	178427	21.45
18588	MTGE	20.54	20.85	20.37	20.41	429147	20.41
18593	HILO	18.38	18.5366	18.38	18.4868	66935	18.4868
18594	CARB	13.96	14.56	13.785	14.55	113192	14.55
18598	PER	13.76	13.8195	13.59	13.62	445416	13.62
18599	PPP	5.11	5.24	5.1	5.17	328448	5.17
18601	FES	4.77	5	4.77	4.97	24306	4.97
18603	MORT	0	23.9	23.62	23.78	122191	23.78
18605	XVZ	0	38.5999	38.33	38.45	16075	38.45
18606	ELLO	8.25	8.5	8.25	8.4	25351	8.4
18607	INF	20.95	21.05	20.68	20.92	61387	20.92
18610	STB	6.45	6.5201	6.38	6.45	138973	6.45
18611	ARCP	12.21	12.64	12.21	12.51	4454329	12.51
18612	FNV	43.67	43.84	42.88	43.79	637739	43.79
18614	DLR PRE	23.37	23.4082	23.25	23.37	63602	23.37
18615	PFIG	24.59	24.66	24.59	24.66	10565	24.66
18618	ORIG	18.65	18.8	18.48	18.5	143391	18.5
18621	FSM	3.8	3.86	3.761	3.82	94144	3.82
18623	CTW	25.02	25.2012	24.96	25.16	46588	25.16
18624	GUNR	34.01	34.0395	33.94	34.0114	91118	34.0114
18626	TILT	73.92	74.16	73.8863	74.16	17312	74.16
18627	DSUM	24.74	24.86	24.725	24.765	9146	24.765
18629	PEB PRB	25.63	26.2399	25.6001	25.85	4485	25.85
18631	FIF	21.65	21.83	21.5799	21.83	47568	21.83
18632	XAR	0	87.95	87	87.912	1800	87.912
18633	XHS	0	85.81	85.2	85.81	4222	85.81
18634	XSW	83.83	87.02	83.74	84.709	1800	84.709
18635	UVXY	32.9	32.9	32.03	32.34	3977242	32.34
18636	SVXY	108.68	110.29	108.68	109.82	292708	109.82
18638	FBHS	41.31	41.7	41.19	41.62	784027	41.62
18639	XYL	27.17	27.3	27.01	27.25	1527032	27.25
18640	XLS	15.75	16	15.65	15.87	2045695	15.87
18646	TTFS	44.52	44.52	44.37	44.43	12924	44.43
18647	KOLD	79.75	80.96	79.39	80.8	10403	80.8
18648	BOIL	37.64	37.64	36.77	36.95	132359	36.95
18651	CHLC	25.6	25.93	25.6	25.77	27700	25.77
18653	UBNT	32.21	33.16	32.025	32.57	439670	32.57
18654	ZLTQ	8.3	9.6	8.26	9.31	532203	9.31
18655	SCHD	34.36	34.5	34.36	34.46	191772	34.46
18656	DRGS	36.22	36.25	35.97	35.97	44300	35.97
18658	GSJ	25.17	25.2499	25.06	25.06	57380	25.06
18659	GEQ	17.76	17.87	17.7	17.75	26832	17.75
18660	TTP	26.96	27.06	26.6	26.87	24940	26.87
18663	GNE	10.18	10.23	9.841	9.97	29799	9.97
18668	LMOS	17.91	18.355	17.83	18.16	29464	18.16
18670	KBWR	0	34.884	34.71	34.884	2883	34.884
18671	KBWB	33.17	33.24	33.0476	33.24	83144	33.24
18672	ACHC	39.65	40.9799	39.4701	40.65	225980	40.65
18676	GRPN	11.2	11.45	11.1	11.36	15975187	11.36
18678	RNF	26.3	26.55	25.87	25.95	130356	25.95
18680	IMPV	49.36	49.87	48.95	49.37	144761	49.37
18681	RUSL	28.52	28.88	28.51	28.68	37130	28.68
18682	LBJ	23.87	23.9299	23.52	23.83	18284	23.83
18684	TMV	74.29	75.26	73.6068	73.69	358102	73.69
18685	NLNK	17.15	17.85	17.07	17.51	160693	17.51
18686	CHKR	13.93	13.96	13.75	13.89	81490	13.89
18687	LRE	15.32	15.5045	15.28	15.3	88336	15.3
18688	PACD	10.55	10.6	10.48	10.54	101899	10.54
18689	SOCL	19.14	19.42	18.96	19.38	295668	19.38
18690	NTK	69.2	69.662	68.52	68.87	25476	68.87
18691	INVN	18.13	18.25	17.68	17.89	2146966	17.89
18692	CLVS	67.5	81.94	67.15	72.44	2767757	72.44
18693	DLPH	57.07	57.37	56.47	57.08	1576395	57.08
18694	ANGI	20.59	21.39	20	21.21	1030811	21.21
18696	KFH	26.5	26.6	26.28	26.59	23355	26.59
18697	MN	16.13	16.26	15.7725	15.89	74846	15.89
18698	IMI	5.78	5.9	5.78	5.85	55348	5.85
18699	MFRM	33.94	34.88	33.75	34.21	203745	34.21
18701	VAC	43.78	44.015	43.58	43.8	150172	43.8
18702	BUI	17.31	17.53	17.28	17.45	37690	17.45
18703	AVV	26.93	27.02	26.91	27.02	21744	27.02
18710	TRIP	73.4	73.46	72.1101	72.93	853614	72.93
18711	GREK	18.9	18.96	18.78	18.96	18903	18.96
18713	KNOW	53.3	53.31	53.29	53.31	3000	53.31
18714	DTZ	24.64	24.6722	24.4	24.67	25083	24.67
18716	RRMS	32.9	33.42	32.37	33.22	29322	33.22
18717	MEMP	20.53	20.75	20.49	20.67	163149	20.67
18718	JIVE	12.79	13	12.754	12.86	390377	12.86
18719	QQQC	20.09	20.18	19.84	19.99	10291	19.99
18720	SN	24.06	25.01	24.01	24.92	997682	24.92
18722	ZNGA	3.1	3.3	3.08	3.27	31154677	3.27
18723	NRGM	21.68	21.84	21.41	21.71	493287	21.71
18724	WPX	19.68	19.8	19.59	19.61	1444123	19.61
18725	AADR	0	35.42	35.29	35.39	5925	35.39
18729	ACWV	61.99	62.08	61.8601	62	66174	62
18730	AEK	27.19	27.34	27.1028	27.24	46472	27.24
18733	ALSN	24.62	24.93	24.6139	24.75	295595	24.75
18735	AMLP	17.15	17.16	17.02	17.04	6837209	17.04
18737	ARP	21.05	21.12	20.94	20.95	73280	20.95
18739	AVG	25	25.12	24.151	24.42	1195281	24.42
18745	BBN	18.8	18.86	18.67	18.72	207575	18.72
18747	BCEI	45.42	46.18	45.17	46.05	179846	46.05
18748	BDCL	28.04	28.04	27.84	28.01	43432	28.01
18749	BDCS	26.19	26.14	26.03	26.12	17533	26.12
18750	BGX	18.23	18.24	18.01	18.17	44504	18.17
18751	BKLN	24.79	24.8	24.77	24.79	1692327	24.79
18753	BNNY	47.81	48.44	47.2622	48.22	109655	48.22
18754	BONO	0	23.62	23.5	23.6	9905	23.6
18761	BSCD	0	20.76	20.73	20.74	15567	20.74
18762	BSCE	21.3	21.3	21.28	21.295	108671	21.295
18763	BSCF	21.82	21.83	21.77	21.82	156215	21.82
18764	BSCG	22.13	22.14	22.12	22.13	106837	22.13
18765	BSCH	22.36	22.41	22.36	22.39	103062	22.39
18766	BSCI	0	20.65	20.6001	20.605	65122	20.605
18767	BSCJ	20.38	20.39	20.294	20.37	32636	20.37
18768	BSCK	20.1	20.184	20.1	20.17	25687	20.17
18770	BSJD	25.53	25.57	25.53	25.53	28467	25.53
18771	BSJE	26.68	26.71	26.66	26.69	79151	26.69
18772	BSJF	26.65	26.66	26.6133	26.65	132672	26.65
18776	BWG	16.46	16.54	16.35	16.54	95762	16.54
18777	CAD	0	93.5	93.31	93.3101	1740	93.3101
18778	CATO	27.35	27.94	27.2877	27.8	92787	27.8
18781	CFD	17.09	17.18	17	17.08	20671	17.08
18782	CHEP	26.21	26.29	26.21	26.27	10700	26.27
18787	CHIQ	15.35	15.4442	15.35	15.4	29495	15.4
18788	CHIX	13.46	13.46	13.33	13.35	59223	13.35
18790	CMBS	50.85	50.97	50.661	50.6901	15685	50.6901
18794	CORP	0	101.289	101.06	101.289	8919	101.289
18796	CPAC	12.62	12.88	12.52	12.52	17745	12.52
18801	CVOL	6.94	6.94	6.67	6.67	104018	6.67
18803	DBEF	25.84	25.9299	25.76	25.91	24023	25.91
18804	DBEM	21.9	21.9	21.6199	21.65	127813	21.65
18805	DBJP	34.86	35.07	34.85	35.06	94142	35.06
18807	DEFL	52.09	52.48	50.75	51.65	26600	51.65
18809	DGAZ	11.72	12.11	11.71	12.04	534521	12.04
18810	DGLD	69.81	70.8457	69.62	70.2499	137758	70.2499
18814	DLBS	36.61	36.62	36.3229	36.35	5526	36.35
18816	DRN	40.83	41.3	40.1447	40.33	165244	40.33
18817	DSLV	45.96	46.6	45.7	46.5	113988	46.5
18820	DTUS	40.34	40.34	40.179	40.18	2745	40.18
18822	DTYS	32.83	33.081	32.83	32.93	22675	32.93
18823	DVYA	55.95	55.98	55.8001	55.93	5350	55.93
18824	DVYE	50.5	50.9	50.5	50.7	15408	50.7
18825	DWRE	43.68	44.745	43.4	44.68	241851	44.68
18826	EAPS	28.01	28.158	27.86	28.11	8029	28.11
18827	ECNS	42.92	42.95	42.6096	42.82	10761	42.82
18828	EDF	19.68	19.82	19.46	19.64	97047	19.64
18829	EELV	28.02	28.04	27.92	27.92	27173	27.92
18830	EEMV	59.35	59.45	59.14	59.21	320926	59.21
18832	EFAV	60.19	60.2299	60.052	60.2	28995	60.2
18833	EMAN	3.07	3.07	2.96	3.05	38010	3.05
18834	EMLC	24.12	24.35	24.12	24.32	1078469	24.32
18835	EMO	22.44	22.44	21.91	21.99	83439	21.99
18837	EMZ	23.63	23.9299	23.63	23.92	17040	23.92
18838	ENGN	46.81	47.24	46.5	46.98	19301	46.98
18839	ENZL	37.57	37.83	37.68	37.788	8644	37.788
18840	EOT	18.18	18.46	18.18	18.46	52232	18.46
18841	EPAM	33.06	33.57	32.78	33.51	452453	33.51
18842	EPHE	34.07	34.27	33.78	33.9	481440	33.9
18843	EPOL	27.85	28.01	27.82	27.89	350039	27.89
18844	EQL	47.4	47.6241	47.4	47.6	7600	47.6
18845	ERUS	21.96	22.06	21.94	22.02	293466	22.02
18847	EWEM	33.66	33.67	33.57	33.66	7868	33.66
18849	EWSS	29.3	29.68	29.3	29.593	5590	29.593
18851	EXD	14.52	14.68	14.5	14.64	58339	14.64
18852	EZJ	0	84.11	83.1001	84.1	4748	84.1
18853	FAUS	31.86	31.99	31.81	31.85	9400	31.85
18856	FCAN	35.8	36.1	35.9009	36.04	32302	36.04
18857	FEM	24.52	24.72	24.42	24.62	145455	24.62
18861	FJP	44.5	44.72	44.5	44.67	16941	44.67
18863	FKU	39.36	39.37	38.92	39.291	6439	39.291
18865	FLN	24.41	24.6	24.3	24.42	19140	24.42
18866	FLOT	50.66	50.68	50.62	50.64	434684	50.64
18867	FLRN	30.84	30.84	30.78	30.8	316902	30.8
18868	FLTR	24.9	24.96	24.9	24.95	24427	24.95
18869	FNK	26.66	26.88	26.66	26.88	6915	26.88
18870	FNY	25.17	25.48	25.17	25.4688	5735	25.4688
18871	FPA	0	27.82	27.7201	27.76	8627	27.76
18872	FRAK	28.19	28.366	27.95	28.3299	9025	28.3299
18873	FSZ	37.39	37.68	37.39	37.6608	2896	37.6608
18874	FWDB	24.99	25.04	24.92	24.96	8899	24.96
18875	FWDD	35.16	35.3	35.13	35.13	22059	35.13
18876	FWDI	27	27.2099	27	27.16	4712	27.16
18878	FYC	26.84	27.18	26.84	27.06	5621	27.06
18879	FYT	27.91	28.24	27.91	28.17	22290	28.17
18881	GDO	17.45	17.58	17.42	17.53	45340	17.53
18882	GDXJ	42.68	42.74	42.13	42.73	525527	42.73
18883	GERJ	27.55	27.56	27.55	27.56	4000	27.56
18885	GORO	6.61	7.27	6.31	7.24	4394052	7.24
18886	GOVT	24.28	24.32	24.28	24.3005	24642	24.3005
18887	GRES	28.91	28.9199	28.731	28.82	14814	28.82
18889	GWAY	16.38	16.48	16.15	16.43	53908	16.43
18890	GWRE	46.86	49	46.6	48.06	682131	48.06
18891	GXF	0	23.2318	23.1867	23.23	6314	23.23
18893	HEDJ	53.31	53.48	53.21	53.45	604204	53.45
18894	HK	4.73	4.77	4.64	4.75	6199228	4.75
18896	HYLD	51.49	51.569	51.49	51.53	197182	51.53
18897	HYMB	49.28	49.87	49.28	49.86	69990	49.86
18898	HYS	105.03	105.05	104.9	104.98	117936	104.98
18899	IBND	35.4	35.41	35.29	35.4	38337	35.4
18900	IDHB	27.75	28.0399	27.74	27.86	71393	27.86
18902	IDLV	30.4	30.67	30.375	30.63	35197	30.63
18903	IDXJ	13.5	13.5	13.0531	13.13	39993	13.13
18904	IHD	12.81	12.89	12.77	12.79	61523	12.79
18905	INDL	45.61	46.92	45.61	46.57	21490	46.57
18908	INXX	10.16	10.25	10.15	10.21	28500	10.21
18910	IPFF	24.43	24.57	24.3	24.45	44726	24.45
18911	ITIP	45.65	45.86	45.471	45.77	5766	45.77
18913	IWX	37.62	37.65	37.5951	37.65	14010	37.65
18914	IWY	40.87	41.06	40.87	41.03	25536	41.03
18915	JBN	16.51	16.74	16.42	16.42	11883	16.42
18916	JE	6.39	6.5	6.33	6.5	226111	6.5
18917	JGBD	17.79	17.81	17.77	17.79	17792	17.79
18918	JGBS	19.2	19.21	19.18	19.18	11310	19.18
18919	JLS	23.06	23.1	22.9	22.98	72452	22.98
18920	JMF	18.45	18.45	18	18.18	96741	18.18
18921	JMT	22.96	23.01	22.95	22.99	15475	22.99
18922	JSD	19.36	19.5	19.19	19.27	31005	19.27
18923	KBWD	24.78	24.9	24.78	24.89	151398	24.89
18924	KBWY	29.71	30.02	29.71	29.85	15389	29.85
18926	LATM	20.46	20.48	20.33	20.34	10600	20.34
18927	LEMB	49.39	49.422	49.315	49.39	21263	49.39
18933	LTPZ	56.82	58.192	56.82	58.192	3287	58.192
18935	MCRO	0	26.1196	26.0799	26.0801	25239	26.0801
18936	MHNB	24.63	24.99	24.63	24.8	15158	24.8
18937	MINT	101.32	101.35	101.29	101.29	254244	101.29
18938	MLPG	34.5	35.5	33.97	33.99	3550	33.99
18939	MLPL	50	50	48.7801	49.13	221281	49.13
18941	MLPY	17.16	17.242	17.07	17.1198	17651	17.1198
18943	MTDR	16.64	17.05	16.42	16.95	587510	16.95
18946	MUAC	51.42	51.43	51.3765	51.41	4919	51.41
18947	MUAD	52.98	53.13	52.97	53	5990	53
18948	MUAE	53.34	53.34	53.1901	53.33	4250	53.33
18949	MUAF	54.49	54.52	54.41	54.52	20803	54.52
18950	MUNI	0	51.67	51.571	51.6299	38096	51.6299
18951	MUX	2.56	2.59	2.49	2.59	3485804	2.59
18952	NAVB	2.83	2.88	2.83	2.86	400784	2.86
18953	NDRO	15.29	15.35	15.16	15.25	12344	15.25
18955	NORW	16.17	16.17	16.134	16.134	7784	16.134
18958	NUW	15.05	15.17	15.05	15.16	38510	15.16
18961	PALL	0	69.1762	68.1448	68.78	17052	68.78
18962	PAM	4.39	4.65	4.37	4.59	393163	4.59
18963	PB	60.36	61.61	60.22	61.61	254285	61.61
18965	PCYG	9.02	9.04	8.56	8.79	73234	8.79
18966	PEK	35.07	35.07	34.05	34.09	26043	34.09
18967	PERM	23.75	23.75	23.5	23.54	25600	23.54
18968	PHYS	10.85	10.94	10.85	10.9	748642	10.9
18969	PICB	28.39	28.47	28.36	28.43	20885	28.43
18970	PICK	0	19.89	19.53	19.85	178661	19.85
18971	PIKE	11.24	11.34	11.08	11.17	210565	11.17
18972	PLND	22.06	22.14	21.98	22	46616	22
18973	POST	43.86	44.3	43.775	43.99	287533	43.99
18974	PPLT	140.18	140.2	138.82	139.24	35919	139.24
18975	PRLB	74.77	76	74.39	75.56	291372	75.56
18976	PVG	7.25	7.26	7.09	7.15	364355	7.15
18977	QLTA	49.11	49.17	49.09	49.13	16157	49.13
18979	RETL	60.48	61.8	59.37	61.8	6231	61.8
18981	RING	10.72	10.76	10.5924	10.76	12188	10.76
18982	RJD	25.11	25.1199	25	25.03	83201	25.03
18983	RLGT	2.09	2.2	2.05	2.16	47500	2.16
18984	RNDY	8.9	8.97	8.83	8.87	298862	8.87
18985	ROOF	23.84	24	23.84	23.989	18198	23.989
18987	RSXJ	0	42.9	42.73	42.73	9304	42.73
18988	RUSS	0	13.4399	13.28	13.37	16585	13.37
18990	RXN	19.93	20.44	19.89	20	162203	20
18991	SBND	10.52	10.6	10.41	10.41	17053	10.41
18992	SCHA	47.85	48.206	47.63	48.18	133614	48.18
18993	SCHB	41.52	41.668	41.52	41.658	256972	41.658
18994	SCHC	30.63	30.7	30.551	30.659	29150	30.659
18995	SCHE	25	25.044	24.94	25	140250	25
18996	SCHF	30.21	30.23	30.131	30.21	266921	30.21
18997	SCHG	41.2	41.416	41.2	41.39	86328	41.39
18998	SCHO	50.49	50.49	50.44	50.48	39645	50.48
18999	SCHP	52.69	53.17	52.648	53.16	28264	53.16
19001	SCHV	38.11	38.22	38.11	38.22	54408	38.22
19002	SCHX	40.74	40.889	40.74	40.88	177528	40.88
19003	SCIF	25.58	25.58	25.39	25.55	44577	25.55
19005	SCPB	30.69	30.71	30.6401	30.65	596935	30.65
19007	SFB	26.02	26.18	25.95	26.07	7842	26.07
19008	SGOL	129.26	129.38	128.57	129.01	21394	129.01
19009	SGYP	4.74	4.835	4.63	4.83	593142	4.83
19010	SJNK	30.5	30.52	30.46	30.51	543774	30.51
19012	SLCA	25.43	25.43	24.94	25.03	556953	25.03
19015	SPHQ	19.1	19.1399	19.0801	19.12	50382	19.12
19018	SST	29.99	29.99	29.9	29.9688	19222	29.9688
19019	STPP	0	41.3622	41.1342	41.3622	50262	41.3622
19020	STPZ	52.86	52.86	52.7702	52.8	86517	52.8
19021	SYN	1.55	1.59	1.52	1.59	167280	1.59
19022	SYRG	9.63	9.94	9.49	9.65	543917	9.65
19025	TBF	33.01	33.13	32.93	32.95	795301	32.95
19026	TDTF	0	24.94	24.9	24.91	126570	24.91
19027	TDTT	0	24.94	24.89	24.92	135121	24.92
19030	TMF	44.64	45.06	44.15	45	159984	45
19031	TNDQ	0	32.32	32.16	32.29	7204	32.29
19032	TRND	33.3	33.3499	33.26	33.33	29215	33.33
19033	TRNM	30.21	30.4	30.2	30.4	9340	30.4
19035	TTT	0	97.52	95.57	95.7	40089	95.7
19037	TYO	26.3	26.47	26.2204	26.252	7987	26.252
19038	TZW	32.01	32.04	31.93	31.96	38400	31.96
19039	UGAZ	19.83	19.85	19.19	19.33	972985	19.33
19040	UGLD	17.46	17.5296	17.2	17.35	79816	17.35
19041	UNL	17.72	17.75	17.631	17.631	21220	17.631
19043	UPV	0	43.37	42.89	43.0501	13412	43.0501
19044	URTH	0	65.03	64.52	65.03	101943	65.03
19045	USCI	0	56.52	56.03	56.03	63833	56.03
19046	USLV	71.96	72.2683	70.72	70.9	143386	70.9
19047	USMV	33.69	33.75	33.66	33.72	127098	33.72
19049	UXJ	39.42	39.81	39.42	39.6	3188	39.6
19050	VCRA	19.02	19.36	18.9301	19.24	81851	19.24
19051	VEGI	26.56	26.56	26.11	26.11	3932	26.11
19052	VGI	16.63	16.7	16.6001	16.66	25135	16.66
19053	VIPS	48.53	49.2099	47.53	49.01	358886	49.01
19054	VNTV	27.05	27.46	26.8	27.25	413688	27.25
19055	VQT	140.97	141.33	140.97	141.29	18761	141.29
19060	VXZ	18.49	18.49	18.3	18.35	430821	18.35
19062	WDTI	41.44	41.7874	41.41	41.54	163342	41.54
19064	WHZ	12.98	12.98	12.88	12.94	35565	12.94
19066	WSR	14.5	14.5692	14.4	14.53	32579	14.53
19067	XMPT	23.19	23.48	23.11	23.48	28171	23.48
19069	YAO	0	26.46	26.409	26.46	5326	26.46
19070	YELP	62.95	65.98	61.39	65.92	3019325	65.92
19071	YMLP	18.3	18.48	18.21	18.26	44498	18.26
19073	ZROZ	85.32	85.85	85.02	85.81	14745	85.81
19074	SCHR	52.15	52.17	52.08	52.16	13998	52.16
19075	HLSS	23.05	23.21	22.9401	23.09	413200	23.09
