symid	ticker	open	high	low	close	volume	adjClose
18338	HCA	39.03	39.54	39.02	39.34	2707826	39.34
18339	MX	21.95	22.35	21.59	22.34	775350	22.34
18341	DFT PRB	24.26	24.4399	24.26	24.28	4358	24.28
18342	UIS PRA	68.7	68.88	67.99	68.73	9379	68.73
18343	GGGG	12.9	12.9	12.39	12.4	10291	12.4
18346	ALD	47.65	47.715	47.59	47.59	40795	47.59
18348	CSOD	53.5	53.97	52.571	53.33	587584	53.33
18349	MHR PRD	46.85	46.85	46.56	46.65	8765	46.65
18359	SJB	30.82	30.92	30.82	30.92	34862	30.92
18360	FF	17.4	17.642	16.82	17	158747	17
18364	SREV	13.25	13.34	13.04	13.32	1510353	13.32
18366	TDJ	25.13	25.34	25.05	25.15	25561	25.15
18368	ALLY PRB	26.53	26.62	26.5	26.53	76753	26.53
18369	IGS	0	33.66	33.44	33.51	16100	33.51
18370	BCX	11.86	11.88	11.78	11.88	124512	11.88
18372	APO	26.89	27.48	26.717	27.4	572020	27.4
18377	QIHU	86.5	89.8	86.25	89.77	2836028	89.77
18388	HDV	66.75	66.87	66.6	66.87	317865	66.87
18389	APTS	8.26	8.5339	8.26	8.43	14542	8.43
18390	MCHI	47.5	47.83	47.36	47.8	1397959	47.8
18391	HII	66.14	66.88	65.83	66.83	212948	66.83
18392	GNC	53.65	54.45	53.07	53.35	1068212	53.35
18394	BRP	21.5	21.54	21	21.26	135825	21.26
18395	TBX	34.1	34.33	34.1	34.26	6682	34.26
18399	UAN	18.77	18.8	18.35	18.39	298579	18.39
18400	GMLP	32.89	33.58	32.5	33.44	66429	33.44
18401	PFLT	13.26	13.38	13.13	13.26	167735	13.26
18404	UJB	0	51.55	51.43	51.51	2700	51.51
18405	IGU	48.5	48.68	48.11	48.11	10000	48.11
18406	TMS	17.5	17.5	17.41	17.46	129806	17.46
18407	ARCO	11.78	12.11	11.744	12.11	1201424	12.11
18408	PSA PRQ	24.99	25.22	24.99	25.22	28352	25.22
18409	TEU	4.2	4.3899	4.19	4.32	146405	4.32
18410	ELLI	31.27	31.74	30.58	31.05	368230	31.05
18412	GSVC	13.95	14.0094	13.65	13.92	211568	13.92
18413	STAG	20.22	20.33	20.08	20.14	215431	20.14
18416	SQNS	2.25	2.25	2.15	2.25	53781	2.25
18417	GDL PRB	50.5	50.55	50.5	50.5	5466	50.5
18418	SVVC	23.74	23.74	23.3001	23.46	21376	23.46
18419	AL	26.9	27.06	26.77	27.01	416096	27.01
18420	TLLP	56.17	58	56.17	57.67	138390	57.67
18421	SGNT	22	22.44	21.58	21.71	277659	21.71
18422	VNET	15.81	16.37	15.21	15.97	449466	15.97
18423	GM WSB	19.6	20.25	19.5	19.79	556246	19.79
18424	GM WSA	27.25	27.77	27.25	27.51	45857	27.51
18426	MKTG	15.35	15.54	15.17	15.46	561345	15.46
18429	VNO PRJ	25.1	25.1	24.9	24.9	18575	24.9
18431	RPT PRD	57.81	57.94	57.54	57.7	5210	57.7
18432	FRNK	18.18	18.34	18.1	18.24	6410	18.24
18434	PPL PRW	53.35	53.6699	53.3	53.52	34566	53.52
18436	WIFI	7.04	7.149	6.98	7.05	139560	7.05
18438	RPXC	16.71	17.225	16.71	17.17	369329	17.17
18439	RENN	3.5	3.55	3.46	3.48	2112376	3.48
18440	SPLV	31.08	31.19	31.01	31.19	852419	31.19
18442	VOC	15.57	15.6704	15.41	15.53	66271	15.53
18444	NQ	18.35	18.39	17.54	17.88	1709823	17.88
18445	THR	22.01	22.25	21.94	22.16	110767	22.16
18446	SPHB	27.2	27.28	27.1	27.24	108286	27.24
18447	RVM	1.46	1.48	1.35	1.38	285447	1.38
18449	CARZ	38.9	38.9	38.4137	38.59	95892	38.59
18450	RLJ	23.39	23.53	23.35	23.53	456466	23.53
18452	KOS	10.41	10.47	10.34	10.42	434954	10.42
18453	DATE	8	8	7.49	7.75	85584	7.75
18456	NGL	30.6	30.72	29.56	30.3	353603	30.3
18457	MRH PRA	26.12	26.38	26.04	26.17	10447	26.17
18458	FENG	11.36	11.8	10.16	10.64	2063809	10.64
18460	UZA	24.63	24.63	24.37	24.56	45842	24.56
18465	LNKD	252.55	252.55	249.01	252.17	1017448	252.17
18470	HT PRB	25.6	25.6	25.35	25.6	4605	25.6
18471	NMFC	14.92	14.92	14.76	14.85	231428	14.85
18473	GUA	24.91	25.23	24.63	24.78	11630	24.78
18474	YNDX	35.4	35.88	34.85	35	2561629	35
18475	GASX	34	35.68	34	35.06	20458	35.06
18477	UUPT	20.08	20.57	20.08	20.35	8035	20.35
18478	GASL	28.59	28.59	27.21	27.77	44704	27.77
18481	ACTV	9.88	10.1	9.72	10.08	347944	10.08
18483	SAVE	32.13	33.18	31.87	32.75	2054838	32.75
18486	FSL	15.95	16.78	15.91	16.71	2124347	16.71
18487	SOIL	0	11.5496	11.36	11.49	20531	11.49
18489	SZYM	11.13	11.29	11	11.25	610410	11.25
18500	WILN	3.22	3.3	3.28	3.3	30912	3.3
18502	GRFS	31.04	31.58	30.6	31.58	246472	31.58
18504	ENH PRB	24.94	24.94	24.79	24.79	13168	24.79
18505	CWH PRE	22.54	22.67	22.45	22.5	20924	22.5
18507	CTQ	24.76	24.95	24.66	24.75	93169	24.75
18508	FIO	14	14.25	12.94	13.13	10006865	13.13
18509	SDIV	22.56	22.5696	22.45	22.52	189680	22.52
18510	TAOM	5.52	5.76	5.51	5.65	35781	5.65
18512	GSJK	19.1	19.82	18.8	19.7	21199	19.7
18514	P	20.25	20.75	19.76	20.35	12718802	20.35
18515	CURE	53.63	53.9	52.87	53.7899	34827	53.7899
18517	MATL	41.01	41.01	40.08	40.48	3602	40.48
18519	PRE PRE	25.06	25.14	24.93	24.93	31757	24.93
18520	PXLV	26.22	26.3	26.2	26.24	4700	26.24
18521	AMCX	63.67	63.89	63.05	63.51	338604	63.51
18522	PXLG	0	26.0165	25.9506	25.9506	11012	25.9506
18523	RATE	17.77	17.95	17.51	17.72	191080	17.72
18524	FDUS	19.12	19.24	18.9	19.04	54809	19.04
18525	VHS	20.9	20.96	20.9	20.93	188329	20.93
18527	LGEM	10.64	10.6999	10.5599	10.62	14473	10.62
18528	PTGI	3.78	3.85	3.76	3.79	95660	3.79
18530	QGEM	21.4	21.4	21.18	21.22	20580	21.22
18533	TGEM	0	19.78	19.55	19.55	6900	19.55
18535	GST PRA	24.76	24.76	23.54	23.55	33523	23.55
18537	MATH	27.95	28.2	27.94	28.1499	15838	28.1499
18538	KIOR	1.5	1.8997	1.43	1.87	1826757	1.87
18540	AWAY	32.21	32.49	31.75	31.94	830710	31.94
18541	MITT	17.06	17.19	16.99	17.11	449496	17.11
18543	FBNK	14.25	14.26	14.13	14.24	29766	14.24
18544	MPC	69.43	69.55	67.91	68.1	4427033	68.1
18546	HCOM	25.65	26.1	25.29	25.87	19387	25.87
18547	SKYY	24.25	24.4	24.23	24.4	51401	24.4
18553	NKY	17.2	17.26	17.16	17.26	786118	17.26
18555	SCHZ	49.97	50.009	49.901	49.95	64060	49.95
18556	OILT	48.39	49.169	48.17	48.81	26594	48.81
18557	HDG	0	41.0499	40.9877	41.03	3845	41.03
18559	SARA	2.79	2.81	2.55	2.55	89152	2.55
18560	SKUL	5.69	5.94	5.69	5.76	318259	5.76
18561	Z	97.44	98.97	95	98.97	804308	98.97
18562	SXC	16.81	16.92	16.44	16.7	234242	16.7
18563	FRAN	18.43	18.94	18.27	18.86	2258708	18.86
18564	MHNA	25.12	25.14	25.01	25.06	6601	25.06
18567	AMTG	15.23	15.34	15.15	15.3	348636	15.3
18568	BLRX	2.43	2.43	2.23	2.3	214536	2.3
18570	WETF	11.72	12.19	11.72	12.12	1503218	12.12
18571	PSA PRR	24.73	24.93	24.5602	24.72	58110	24.72
18572	DNKN	43.12	43.525	42.99	43.51	653085	43.51
18573	TNGO	23.47	23.72	22.7	23.06	1104373	23.06
18574	DPG	18.59	18.59	18.36	18.47	75385	18.47
18575	AMID	22.25	22.6	22.25	22.5	5453	22.5
18576	HZNP	2.6	2.67	2.5721	2.65	716644	2.65
18577	WAIR	20.44	20.88	20.13	20.6	204136	20.6
18579	CHEF	22.3	22.3	22.1	22.26	34005	22.26
18580	CJES	21.74	22.12	21.56	21.9	656781	21.9
18584	ASM	1.44	1.49	1.4	1.47	71446	1.47
18588	MTGE	20.24	20.24	19.77	20.02	610675	20.02
18593	HILO	18.12	18.22	18.1	18.18	75167	18.18
18594	CARB	15.5	15.62	15.3	15.62	110819	15.62
18596	INCO	20.42	20.55	20.38	20.42	24600	20.42
18598	PER	13.83	14.09	13.77	13.88	866175	13.88
18599	PPP	5.34	5.42	5.13	5.18	359737	5.18
18601	FES	4.71	5.06	4.68	4.96	34116	4.96
18603	MORT	23.59	23.59	23.095	23.11	181837	23.11
18604	EEMS	46.08	46.27	46	46.09	11223	46.09
18605	XVZ	39.13	39.24	39.08	39.16	6281	39.16
18607	INF	22.26	22.28	22.13	22.23	44244	22.23
18610	STB	6.27	6.42	6.27	6.32	153634	6.32
18611	ARCP	12.75	12.8	12.54	12.59	2112379	12.59
18612	FNV	44.63	44.63	43.15	43.41	526015	43.41
18614	DLR PRE	23.42	23.55	23.22	23.32	43201	23.32
18615	PFIG	24.45	24.53	24.4337	24.47	28395	24.47
18617	WEAT	16.5	16.5	16.13	16.33	15323	16.33
18618	ORIG	18.52	18.79	18.34	18.58	207906	18.58
18621	FSM	4.13	4.14	3.88	3.96	289113	3.96
18623	CTW	25.3	25.5095	25.3	25.48	77792	25.48
18624	GUNR	33.6	33.6999	33.53	33.66	103016	33.66
18626	TILT	73.02	73.13	72.97	73.11	25674	73.11
18627	DSUM	25.04	25.04	24.91	25.03	22801	25.03
18631	FIF	22.09	22.12	21.95	22.1	54404	22.1
18632	XAR	0	85.17	84.52	84.8461	3164	84.8461
18633	XHS	0	83.62	83	83.509	7755	83.509
18635	UVXY	36.52	37.019	35.86	35.9	5043238	35.9
18636	SVXY	103.75	104.5	103.01	104.48	312147	104.48
18638	FBHS	40	41	39.8413	40.89	1700504	40.89
18639	XYL	26.91	27.16	26.87	27.07	1922125	27.07
18640	XLS	15.48	15.62	15.38	15.59	1203493	15.59
18646	TTFS	43.89	43.92	43.75	43.92	41661	43.92
18647	KOLD	88.26	89.19	87.37	87.68	10468	87.68
18648	BOIL	34.09	34.26	33.4	34.14	100012	34.14
18650	ABW PRB	26.86	27.2	26.61	26.82	4462	26.82
18651	CHLC	25.68	25.83	25.67	25.8	7602	25.8
18653	UBNT	33.9	34.53	33.77	34.45	520449	34.45
18654	ZLTQ	8.1	8.47	8.01	8.45	141308	8.45
18655	SCHD	33.74	33.78	33.638	33.78	312006	33.78
18657	CSRE	32.64	32.77	32.53	32.75	5522	32.75
18658	GSJ	25.11	25.21	25.09	25.11	63726	25.11
18659	GEQ	17.66	17.79	17.57	17.71	24764	17.71
18660	TTP	27.43	27.79	27.25	27.35	37015	27.35
18663	GNE	8.85	8.99	8.76	8.93	59703	8.93
18666	KBWI	0	58.5399	57.99	58.5299	2605	58.5299
18668	LMOS	15.77	16.48	15.64	16.39	33386	16.39
18669	KBWC	0	43.28	43.2	43.2	7024	43.2
18670	KBWR	34.53	34.77	34.53	34.77	4746	34.77
18671	KBWB	32.9	33.06	32.89	33.03	79859	33.03
18672	ACHC	38.76	39.777	38.68	39.19	207299	39.19
18676	GRPN	11.25	11.38	10.85	11.2	19410766	11.2
18677	TGD	1.84	1.89	1.789	1.8	565737	1.8
18678	RNF	26.52	26.64	25.7101	26	162026	26
18680	IMPV	49.27	49.96	48.99	49.94	147996	49.94
18681	RUSL	26.55	27	26.18	26.74	41747	26.74
18682	LBJ	23.68	23.7975	22.8625	23.68	265269	23.68
18684	TMV	76	76.73	74.6	76.0584	326480	76.0584
18685	NLNK	16.1	16.5	15.7	15.78	280151	15.78
18686	CHKR	13.72	13.72	13.36	13.44	126094	13.44
18687	LRE	15.22	15.4	15.22	15.25	81568	15.25
18688	PACD	10.11	10.14	10.08	10.12	147680	10.12
18689	SOCL	18.98	19	18.7501	18.93	69163	18.93
18690	NTK	68.29	68.95	68	68.51	20371	68.51
18691	INVN	18.23	18.57	17.7	18.19	3833570	18.19
18692	CLVS	59.85	64.79	59.46	64.34	708725	64.34
18693	DLPH	57.15	57.72	57	57.4	1305899	57.4
18694	ANGI	20.16	20.88	20.06	20.71	861205	20.71
18696	KFH	26.76	27.01	26.76	26.94	24432	26.94
18697	MN	15.85	15.85	15.6	15.67	23030	15.67
18698	IMI	5.7	5.74	5.46	5.67	529708	5.67
18699	MFRM	35.25	35.282	33.22	34.04	597059	34.04
18701	VAC	43.93	44.63	43.69	44.09	172832	44.09
18702	BUI	17.32	17.45	17.14	17.28	43660	17.28
18703	AVV	27.03	27.15	26.91	26.98	47351	26.98
18705	ONN	0	29.78	29.67	29.78	97700	29.78
18710	TRIP	74.25	74.64	72.25	72.62	2320536	72.62
18711	GREK	18.72	18.82	18.44	18.44	116113	18.44
18714	DTZ	24.69	24.7	24.54	24.6	51874	24.6
18716	RRMS	32.69	33.48	32.4001	33.48	197028	33.48
18717	MEMP	20.38	20.74	20.11	20.67	149801	20.67
18718	JIVE	12.44	12.96	12.44	12.86	1152559	12.86
18719	QQQC	20.24	20.45	20.22	20.32	14245	20.32
18720	SN	23.7	23.89	23.15	23.59	341362	23.59
18722	ZNGA	3.12	3.13	3	3.03	13509764	3.03
18723	NRGM	22	22.2693	21.7	21.75	8020368	21.75
18724	WPX	19.04	19.06	18.49	18.6	1542223	18.6
18725	AADR	34.93	35.09	34.7501	34.84	26589	34.84
18729	ACWV	61.39	61.39	61.116	61.31	37596	61.31
18730	AEK	26.75	27	26.62	26.86	85958	26.86
18733	ALSN	24.01	24.42	23.95	24.26	325045	24.26
18735	AMLP	17.42	17.53	17.39	17.52	2633910	17.52
18737	ARP	20.75	20.84	20.6	20.81	323463	20.81
18739	AVG	21.63	21.92	21.28	21.82	860908	21.82
18743	BABZ	0	48.56	48.5466	48.55	3100	48.55
18744	BBDO	15.28	15.55	15	15.54	8686	15.54
18745	BBN	18.95	18.97	18.8697	18.95	160152	18.95
18747	BCEI	43.79	45	43.23	44.98	756157	44.98
18748	BDCL	27.54	27.9596	27.5	27.89	60149	27.89
18749	BDCS	25.89	26.01	25.86	25.98	15108	25.98
18750	BGX	18.01	18.21	17.95	18.21	17168	18.21
18751	BKLN	24.74	24.81	24.74	24.79	2520681	24.79
18753	BNNY	46.78	46.97	46.4	46.76	191123	46.76
18754	BONO	23.27	23.27	23.14	23.16	6478	23.16
18755	BOXC	24.3	24.34	24.22	24.3	6940	24.3
18761	BSCD	20.69	20.73	20.69	20.73	69463	20.73
18762	BSCE	21.23	21.28	21.22	21.26	109921	21.26
18763	BSCF	21.78	21.78	21.768	21.77	116501	21.77
18764	BSCG	22.07	22.07	22.044	22.05	125212	22.05
18765	BSCH	22.26	22.26	22.21	22.23	98881	22.23
18766	BSCI	20.49	20.5	20.437	20.47	31816	20.47
18767	BSCJ	20.14	20.19	20.1	20.169	26276	20.169
18768	BSCK	20.07	20.07	20.0005	20.015	15017	20.015
18770	BSJD	25.48	25.5167	25.48	25.49	31038	25.49
18771	BSJE	26.61	26.61	26.58	26.59	93333	26.59
18772	BSJF	26.53	26.53	26.5	26.52	164360	26.52
18774	BTAL	19.5	19.58	19.47	19.47	21900	19.47
18776	BWG	16.07	16.16	15.95	16.07	89963	16.07
18778	CATO	27.01	27.12	26.67	26.93	102226	26.93
18781	CFD	17.6	17.6	17.43	17.47	35828	17.47
18787	CHIQ	15.4	15.45	15.27	15.43	289705	15.43
18788	CHIX	13.5	13.6036	13.481	13.6	291767	13.6
18790	CMBS	50.68	50.62	50.44	50.6	23752	50.6
18794	CORP	100.7	100.875	100.61	100.654	15231	100.654
18800	CSMB	20.41	20.411	20.3	20.3	5400	20.3
18801	CVOL	7.78	7.7875	7.6	7.6	24856	7.6
18803	DBEF	25.7	25.82	25.52	25.8	54660	25.8
18804	DBEM	21.53	21.6	21.4	21.4	9330	21.4
18805	DBJP	35.26	35.3999	35.18	35.36	66632	35.36
18808	DFF	14.64	14.641	14.64	14.64	7200	14.64
18809	DGAZ	13.63	14.08	13.58	13.65	426106	13.65
18810	DGLD	62.55	63.4	62.3	62.55	97449	62.55
18814	DLBS	0	37.5	37.06	37.5	9841	37.5
18816	DRN	39.11	39.4005	38.05	38.81	298291	38.81
18817	DSLV	39.76	40.738	39.41	40.11	264915	40.11
18819	DSXJ	0	50.4	39.2	49.7399	2909	49.7399
18820	DTUS	0	41.43	41.32	41.429	4270	41.429
18822	DTYS	34.58	34.666	34.3	34.65	37031	34.65
18823	DVYA	54.95	54.95	54.835	54.93	2469	54.93
18824	DVYE	50.31	50.4257	50.0601	50.21	30485	50.21
18825	DWRE	45.2	45.67	43.49	44.19	313209	44.19
18826	EAPS	27.9	27.9	27.6	27.84	10611	27.84
18827	ECNS	0	43.91	43.161	43.59	9415	43.59
18828	EDF	19.71	19.89	19.67	19.81	49447	19.81
18829	EELV	27.85	27.85	27.63	27.75	132095	27.75
18830	EEMV	58.66	58.82	58.49	58.75	215726	58.75
18832	EFAV	59.67	59.73	59.47	59.55	105190	59.55
18833	EMAN	3.04	3.06	2.98	3.02	37782	3.02
18834	EMLC	23.51	23.59	23.45	23.49	766656	23.49
18835	EMO	23.07	23.07	22.69	22.88	75535	22.88
18837	EMZ	24.18	24.6	24.12	24.6	12679	24.6
18838	ENGN	46.3	46.73	45.92	45.92	10700	45.92
18839	ENZL	36.2	36.4599	36.2	36.44	155662	36.44
18840	EOT	18	18.1361	17.92	18.02	52751	18.02
18841	EPAM	33.69	34.46	33.5	34.46	485478	34.46
18842	EPHE	33.39	33.65	33.14	33.6	758251	33.6
18843	EPOL	27.39	27.57	27.33	27.55	162204	27.55
18844	EQL	46.82	47.0199	46.9004	47	10043	47
18845	ERUS	21.29	21.44	21.22	21.4	578084	21.4
18846	ETAK	0.68	0.71	0.68	0.68	427295	0.68
18847	EWEM	33.34	33.37	33.29	33.37	15364	33.37
18850	EWZS	21.84	21.8	21.4101	21.448	14974	21.448
18851	EXD	14.46	14.5496	14.4212	14.48	28448	14.48
18852	EZJ	83.65	84.29	83.41	84.07	7434	84.07
18853	FAUS	31.33	31.52	31.11	31.33	18300	31.33
18856	FCAN	0	35.93	35.72	35.84	7788	35.84
18857	FEM	24.2	24.3	24.18	24.27	625176	24.27
18861	FJP	0	44.552	44.406	44.53	6532	44.53
18862	FKO	26.65	26.796	26.59	26.59	6296	26.59
18864	FLAT	55.43	55.43	55.344	55.3499	12300	55.3499
18865	FLN	24.36	24.38	24.1	24.19	93003	24.19
18866	FLOT	50.66	50.6762	50.58	50.65	1227132	50.65
18867	FLRN	30.83	30.83	30.7803	30.81	34553	30.81
18868	FLTR	24.98	24.98	24.91	24.95	58580	24.95
18870	FNY	24.82	24.95	24.82	24.95	6287	24.95
18871	FPA	0	27.599	27.4	27.49	258259	27.49
18872	FRAK	28.08	28.08	27.62	27.83	11016	27.83
18874	FWDB	24.76	24.83	24.68	24.72	12540	24.72
18875	FWDD	34.74	34.78	34.53	34.77	11800	34.77
18879	FYT	0	27.92	27.741	27.84	17279	27.84
18880	GASZ	28.19	28.19	28.19	28.19	7600	28.19
18881	GDO	17.38	17.45	17.32	17.43	43407	17.43
18882	GDXJ	45.95	45.97	45.0363	45.26	1122865	45.26
18883	GERJ	27.29	27.33	27.15	27.167	6813	27.167
18885	GORO	8.42	8.43	8.18	8.31	433392	8.31
18886	GOVT	24.19	24.2023	24.16	24.17	16597	24.17
18887	GRES	28.88	28.9599	28.8	28.9099	13540	28.9099
18889	GWAY	15.69	16.226	15.41	16.14	106412	16.14
18890	GWRE	47.5	47.535	46.55	47.14	419915	47.14
18891	GXF	22.65	22.7974	22.65	22.77	5585	22.77
18893	HEDJ	52.59	52.7	52.46	52.59	213368	52.59
18894	HK	5.05	5.06	4.85	4.88	8172563	4.88
18896	HYLD	51.15	51.2	51.1101	51.2	82493	51.2
18897	HYMB	48.7	49.089	48.62	48.72	241496	48.72
18898	HYS	104.5	104.57	104.298	104.55	642923	104.55
18899	IBND	34.88	34.93	34.8462	34.92	11194	34.92
18900	IDHB	27.57	27.65	27.57	27.6	16577	27.6
18901	IDHQ	18.91	18.9987	18.76	18.943	21295	18.943
18902	IDLV	30.29	30.3	30.12	30.3	94311	30.3
18903	IDXJ	13.25	13.322	12.93	13.05	32624	13.05
18904	IHD	12.75	12.86	12.7	12.7	73330	12.7
18905	INDL	47.54	48	46.42	47.39	205261	47.39
18908	INXX	10.14	10.45	10.14	10.38	45868	10.38
18910	IPFF	24.15	24.26	23.98	24.22	819698	24.22
18911	ITIP	0	45.27	44.94	45	38892	45
18913	IWX	37.17	37.23	37.08	37.198	7712	37.198
18914	IWY	40.41	40.44	40.3155	40.42	11683	40.42
18915	JBN	16.99	16.99	16.19	16.5	17937	16.5
18916	JE	6.55	6.71	6.53	6.7	817558	6.7
18917	JGBD	17.92	17.94	17.92	17.92	20254	17.92
18919	JLS	23.72	23.72	23.36	23.41	284376	23.41
18920	JMF	19.08	19.11	18.84	18.92	116635	18.92
18921	JMT	23.91	23.91	23.38	23.4	75407	23.4
18922	JSD	19.14	19.3	19.1	19.3	19725	19.3
18923	KBWD	24.7	24.71	24.454	24.65	62518	24.65
18924	KBWY	29.66	29.854	29.514	29.71	9917	29.71
18925	KROO	19.82	19.89	19.8	19.87	8000	19.87
18927	LEMB	48.6	48.6204	48.18	48.48	287061	48.48
18929	LODE	2.02	2.06	1.96	2.02	49787	2.02
18933	LTPZ	0	57.558	57.171	57.4	22656	57.4
18935	MCRO	0	25.9094	25.83	25.83	38620	25.83
18936	MHNB	24.75	24.85	24.7	24.8	16803	24.8
18937	MINT	101.22	101.24	101.16	101.17	409602	101.17
18938	MLPG	0	35.29	35.1945	35.268	5260	35.268
18939	MLPL	0	53.22	52.52	53.22	26674	53.22
18941	MLPY	0	17.2234	17.148	17.189	20900	17.189
18942	MONY	50.28	50.35	50.18	50.29	5413	50.29
18943	MTDR	15.91	16.01	15.51	15.99	633212	15.99
18946	MUAC	51.45	51.45	51.27	51.3945	7949	51.3945
18947	MUAD	0	53.18	52.901	52.949	6656	52.949
18948	MUAE	53.26	53.3	53.11	53.285	7186	53.285
18949	MUAF	54.52	54.53	54.36	54.51	11516	54.51
18950	MUNI	51.05	51.19	51.0412	51.19	17151	51.19
18951	MUX	2.67	2.69	2.63	2.65	3094740	2.65
18952	NAVB	2.91	2.94	2.87	2.94	277057	2.94
18953	NDRO	15.38	15.55	15.15	15.21	28380	15.21
18955	NORW	16.04	16.13	16.04	16.11	18220	16.11
18958	NUW	14.9	14.95	14.81	14.9	56751	14.9
18959	OILZ	0	24.83	24.77	24.77	13100	24.77
18961	PALL	67.76	68.05	67.3801	67.92	125078	67.92
18962	PAM	4.14	4.25	4.07	4.24	160434	4.24
18963	PB	60.43	60.62	60	60.41	243929	60.41
18965	PCYG	7.97	8	7.65	7.89	27924	7.89
18966	PEK	34.01	34.5899	33.31	34.5	3995	34.5
18968	PHYS	11.43	11.44	11.34	11.4	743059	11.4
18969	PICB	28.08	28.1374	28.08	28.13	9475	28.13
18970	PICK	19.3	19.81	19.3	19.64	76888	19.64
18971	PIKE	10.77	10.83	10.55	10.75	324327	10.75
18972	PLND	0	21.77	21.54	21.77	55600	21.77
18973	POST	42.74	43.105	41.97	42.39	131519	42.39
18974	PPLT	143.99	144.31	143.82	143.96	50029	143.96
18975	PRLB	74.21	76.69	73.7	76.27	547150	76.27
18976	PVG	7.85	7.87	7.37	7.62	804535	7.62
18977	QLTA	48.8	48.98	48.751	48.86	40678	48.86
18978	QQQE	49.21	51.24	49.156	49.28	6206	49.28
18979	RETL	58.16	58.751	57.83	58.13	7958	58.13
18981	RING	11.35	11.35	11.01	11.1	117146	11.1
18982	RJD	25.56	25.7099	25.5301	25.67	32516	25.67
18983	RLGT	1.9	1.91	1.8901	1.91	67643	1.91
18984	RNDY	8.71	8.83	8.6211	8.75	290790	8.75
18985	ROOF	23.64	23.7425	23.57	23.59	17310	23.59
18988	RUSS	14.65	14.68	14.24	14.38	20923	14.38
18989	RWXL	31	31.3	31	31.3	13164	31.3
18990	RXN	19.55	20.06	19.5442	20.01	124826	20.01
18991	SBND	10.7	10.779	10.53	10.7699	34247	10.7699
18992	SCHA	47.56	47.67	47.36	47.67	388576	47.67
18993	SCHB	41.09	41.16	40.9901	41.15	476415	41.15
18994	SCHC	30.3	30.4	30.251	30.35	42639	30.35
18995	SCHE	24.77	24.799	24.65	24.77	338764	24.77
18996	SCHF	29.91	29.94	29.8	29.93	313686	29.93
18997	SCHG	41	41.03	40.918	41.02	249738	41.02
18998	SCHO	50.4	50.4	50.37	50.38	90686	50.38
18999	SCHP	52.51	52.63	52.436	52.5	43373	52.5
19001	SCHV	37.5	37.59	37.426	37.59	110635	37.59
19002	SCHX	40.32	40.35	40.21	40.35	285267	40.35
19003	SCIF	25.4	25.54	25.12	25.21	215987	25.21
19005	SCPB	30.59	30.6	30.54	30.549	297931	30.549
19007	SFB	25.96	26.07	25.94	25.94	7968	25.94
19008	SGOL	134.43	134.499	133.71	134.28	30471	134.28
19009	SGYP	4.91	4.965	4.73	4.79	508776	4.79
19010	SJNK	30.45	30.45	30.3679	30.39	3343838	30.39
19012	SLCA	24.88	25.05	24.55	24.98	1023587	24.98
19013	SLVP	13.77	13.78	13.32	13.49	21506	13.49
19015	SPHQ	18.76	18.8061	18.744	18.79	44951	18.79
19018	SST	29.81	29.85	29.8	29.8	4015	29.8
19020	STPZ	52.46	52.5095	52.4201	52.48	79053	52.48
19021	SYN	1.59	1.59	1.524	1.58	88054	1.58
19022	SYRG	9.85	9.88	9.6	9.88	805529	9.88
19024	TBAR	27.99	28.02	27.99	27.99	4350	27.99
19025	TBF	33.25	33.375	33.08	33.36	948263	33.36
19026	TDTF	0	24.69	24.662	24.68	17886	24.68
19027	TDTT	24.84	24.86	24.81	24.85	244593	24.85
19029	TIPZ	54.75	54.928	54.75	54.81	7652	54.81
19030	TMF	43.97	44.66	43.37	43.42	159641	43.42
19031	TNDQ	32.25	32.264	32.1444	32.22	13058	32.22
19032	TRND	32.94	32.96	32.788	32.96	127322	32.96
19033	TRNM	29.8	29.95	29.8	29.95	23371	29.95
19035	TTT	98.4	99.58	96.88	99.55	30115	99.55
19037	TYO	27.13	27.18	26.891	27.17	25789	27.17
19039	UGAZ	17.18	17.2699	16.6	17.13	876874	17.13
19040	UGLD	19.69	19.7601	19.37	19.7	152019	19.7
19042	UOIL	42.72	44.95	41.44	44.95	2350	44.95
19043	UPV	41.85	42.11	41.7988	42.04	11809	42.04
19045	USCI	56.6	56.72	56.51	56.69	61046	56.69
19046	USLV	85.28	85.92	82.7838	84.5	259765	84.5
19047	USMV	33.22	33.25	33.11	33.25	720954	33.25
19048	UWTI	40.22	40.73	39.62	40.6555	9348	40.6555
19050	VCRA	18.38	18.56	17.9	18.49	223846	18.49
19051	VEGI	0	26	25.85	25.937	4988	25.937
19052	VGI	16.82	16.82	16.4501	16.67	36016	16.67
19053	VIPS	48.75	49.56	46.53	47.93	1289648	47.93
19054	VNTV	26.56	27.31	26.48	27.06	1581077	27.06
19055	VQT	0	140.7	140.46	140.61	22804	140.61
19060	VXZ	19.12	19.2	19.051	19.09	196147	19.09
19062	WDTI	0	42.05	41.9173	41.9749	3297	41.9749
19064	WHZ	12.81	12.88	12.75	12.76	80525	12.76
19066	WSR	14.58	14.64	14.41	14.49	33245	14.49
19067	XMPT	22.96	22.979	22.8935	22.97	5172	22.97
19069	YAO	26.48	26.5606	26.33	26.55	19558	26.55
19070	YELP	62.7	64.25	62.18	63.2	2926373	63.2
19071	YMLP	18.18	18.21	18.1	18.19	60720	18.19
