symid	ticker	open	high	low	close	volume	adjClose
17786	VRSK	62.75	63.26	62.46	63.26	590154	63.26
17787	OMER	5.17	5.32	5.07	5.32	95080	5.32
17792	DRWI	2.85	2.93	2.8	2.86	54534	2.86
17800	GURE	1.65	1.71	1.65	1.69	117077	1.69
17801	ADUS	21.3	22	20.8	21.37	82258	21.37
17807	RUE	41.4	41.54	41.1501	41.41	436230	41.41
17810	GRID	31.61	32.219	31.61	32.11	14060	32.11
17811	FTNT	19.86	20.03	19.51	19.8	1626231	19.8
17814	INDY	18.7	19.13	18.67	19.09	840506	19.09
17817	VMBS	50.67	50.75	50.5501	50.58	25460	50.58
17818	VGLT	65.54	65.6	65.31	65.31	1624	65.31
17819	VCSH	79.07	79.1414	78.951	79.01	576882	79.01
17820	VGSH	60.74	60.75	60.678	60.7	23882	60.7
17821	VCIT	82.22	82.2999	81.8701	81.93	195763	81.93
17822	VGIT	62.74	62.81	62.6158	62.65	4703	62.65
17823	VCLT	81.59	81.59	81.0161	81.05	64510	81.05
17834	DOLE	13.77	13.77	13.58	13.76	537030	13.76
17836	CLNY	19.46	19.76	19.36	19.76	888495	19.76
17837	MG	18.07	18.21	17.91	17.99	42422	17.99
17838	STRI	1.81	1.81	1.76	1.78	491274	1.78
17839	VSI	42.28	43.05	42.28	42.57	323513	42.57
17841	HVB	18.28	18.31	18.23	18.29	56610	18.29
17842	REN	8.01	8.12	7.9	7.97	186819	7.97
17844	TMH	38.55	38.84	38.25	38.29	492003	38.29
17845	PEB	25.8	26.06	25.63	26.05	188537	26.05
17846	ARR	4.11	4.19	4.09	4.16	5082306	4.16
17849	CBPO	24.48	24.849	23.95	24.5	6102	24.5
17850	CVE	29.04	29.42	28.9	29.24	1046154	29.24
17851	CIE	24.71	24.77	24.41	24.55	1346644	24.55
17852	CLNT	5.11	5.45	5.1	5.38	193610	5.38
17854	TW	83	84.4	82.6	84.24	323852	84.24
17855	AFCB	19	19.01	18	18.01	50915	18.01
17860	OABC	22.83	25.12	22.5	23.4	218168	23.4
17862	AXFN	23.84	24.2	23.8	23.87	10400	23.87
17864	EUFN	21.57	21.7399	21.409	21.69	54502	21.69
17865	OBAF	18.4	18.4	18.2	18.4	8061	18.4
17867	EMFN	22.61	22.97	22.61	22.96	15122	22.96
17868	MSG	58.15	58.47	57.4213	58.01	212332	58.01
17869	DQ	9.51	10.3	9.378	10.1	38934	10.1
17873	SMMU	0	50.14	49.9701	50.1	7292	50.1
17874	IRWD	11.63	12.17	11.6201	12.17	575571	12.17
17876	SLRC	21.94	22.02	21.8	21.99	224825	21.99
17879	DSCI	14.17	14.77	13.92	14.22	28364	14.22
17880	PDM	16.91	17.215	16.91	17.16	1251961	17.16
17882	QNST	9.06	9.28	9.06	9.2	96335	9.2
17883	SMDD	21.06	21.18	20.3502	20.447	12008	20.447
17884	SQQQ	23.22	23.38	22.56	22.64	2596927	22.64
17885	TQQQ	80.45	82.61	79.85	82.29	865624	82.29
17886	GNRC	39.79	40.11	39.56	39.95	549775	39.95
17887	SDOW	43.03	43.19	41.83	42.05	392302	42.05
17888	UMDD	64.25	66.2971	64.25	66.154	8340	66.154
17889	SRTY	17.01	17.2	16.579	16.62	885146	16.62
17890	URTY	59.9	61.33	59.27	61.3	146149	61.3
17891	UDOW	80.52	82.845	80.28	82.43	126108	82.43
17892	UNIS	3.5	3.6	2.92	3.03	4588652	3.03
17895	EGPT	44.86	44.98	44.48	44.65	21640	44.65
17896	PCEF	23.75	23.86	23.712	23.85	75028	23.85
17897	BRXX	16.62	16.79	16.62	16.79	19821	16.79
17902	BALT	4.6	4.93	4.56	4.77	1513268	4.77
17903	SOXL	45.54	48.42	45.15	48.12	283595	48.12
17904	SOXS	61.21	61.5299	57.2	57.9	174162	57.9
17905	AVEO	2.1	2.2	2.07	2.19	445531	2.19
17907	FNGN	54.18	56.96	54.08	56.62	415805	56.62
17908	AUMN	1.22	1.262	1.13	1.15	415241	1.15
17909	KW	18.37	18.484	18.32	18.4	220920	18.4
17910	FIBK	23.2	23.56	23.09	23.34	328472	23.34
17911	MXL	8.37	8.6575	8.36	8.64	328423	8.64
17912	CALX	13.16	13.48	13.12	13.46	623774	13.46
17913	HTHT	20	20	19.36	19.9	33886	19.9
17915	STNG	9.47	9.71	9.47	9.54	1083136	9.54
17916	MERU	3.44	3.49	3.43	3.49	48055	3.49
17917	CHSP	22.08	22.24	21.88	22.18	67519	22.18
17918	SYA	17.67	17.98	17.59	17.61	600568	17.61
17920	KRA	18.53	18.945	18.53	18.6	216028	18.6
17925	PSCH	47	47.306	47	47.25	8312	47.25
17926	PSCI	38.16	38.34	38.18	38.33	5500	38.33
17928	PSCU	31.54	31.61	31.444	31.61	8637	31.61
17929	PSCD	41.85	42.06	41.938	42.08	2947	42.08
17930	PSCE	41.85	42.539	41.85	42.45	10628	42.45
17931	PSCT	38.21	38.84	38.21	38.8	17292	38.8
17932	PSCF	35.81	35.77	35.49	35.68	6818	35.68
17933	PSCC	44.39	44.61	44.01	44.61	27100	44.61
17934	BIS	28.8	28.8	28	28.05	7849	28.05
17935	BIB	117.36	121.321	115.65	121.3	54330	121.3
17937	MUSA	37.75	39.14	37.53	38.43	2932006	38.43
17940	SDRL	47.29	47.52	46.94	46.95	3298765	46.95
17943	GBDC	17.45	17.5	17.34	17.46	120624	17.46
17944	CLDT	18.43	18.56	18.25	18.47	88612	18.47
17945	SIL	15.15	15.41	15.02	15.3	266480	15.3
17946	COPX	9.36	9.3601	9.2711	9.3601	14958	9.3601
17947	TCRD	15.68	15.99	15.6	15.96	724891	15.96
17950	GGS	2.59	2.61	2.52	2.55	169068	2.55
17952	VIP	10.78	10.8	10.69	10.73	778820	10.73
17953	EXL	11.56	11.72	11.56	11.62	60834	11.62
17954	SPSC	63.99	64.4925	62.49	63.01	47302	63.01
17955	CDXS	1.73	1.77	1.73	1.76	70201	1.76
17956	MITL	4.58	4.65	4.54	4.62	214594	4.62
17958	KRU	67.94	69.09	67.666	68.23	10038	68.23
17960	ALIM	3.7	3.85	3.6925	3.83	27842	3.83
17961	OCZ	1.39	1.4	1.38	1.38	343830	1.38
17964	AOSL	7.23	7.455	7.21	7.29	93031	7.29
17965	PNG	22.35	22.4	22.06	22.15	105438	22.15
17967	PLOW	14.16	14.31	14.05	14.31	16115	14.31
17974	EIDO	22.16	22.56	22	22.45	761343	22.45
17975	EIRL	31.34	31.67	31.1301	31.64	52689	31.64
17977	ONEF	32.09	32.26	32	32.2299	18278	32.2299
17979	MIE	18.59	18.65	18.02	18.2	66132	18.2
17981	NKA	14.34	14.47	14.24	14.35	32521	14.35
17983	BABS	0	52.9199	52.36	52.27	6842	52.27
17984	EXPR	21.47	21.5	21.24	21.34	707397	21.34
17985	TNAV	5.57	5.745	5.52	5.66	77081	5.66
17986	RRTS	26.88	27.05	26.6798	26.98	292223	26.98
17988	NOR	2.81	2.81	2.75	2.78	244566	2.78
17990	JKS	18.11	19	17.45	18.89	1629380	18.89
17991	CODE	10.63	10.87	10.45	10.64	968567	10.64
17994	AH	8.93	9.3	8.86	9.3	542684	9.3
17996	RLOC	10.9	11.42	10.8	11.09	192217	11.09
17998	HNRG	7.38	7.3998	7.27	7.36	35391	7.36
18001	GNMK	11.69	11.69	11.19	11.45	430031	11.45
18002	FURX	38.83	39.73	38.83	39.6	14713	39.6
18003	EQU	4.71	4.77	4.66	4.75	96199	4.75
18004	BNO	44.18	44.519	44.1251	44.36	30095	44.36
18005	CLGX	25.8	25.92	25.49	25.54	881384	25.54
18006	ANTH	3.43	3.56	3.4	3.48	105071	3.48
18007	BSBR	5.76	5.87	5.74	5.81	1542314	5.81
18008	CCM	4.92	5	4.85	5	25238	5
18010	SPB	61.47	62.69	61.05	62.53	158199	62.53
18011	LLEN	2.43	2.52	2.4	2.48	149960	2.48
18013	ZAGG	4.56	4.64	4.51	4.55	170583	4.55
18014	MILL	6.86	6.97	6.69	6.95	941537	6.95
18015	CREG	1.76	1.8036	1.66	1.79	136636	1.79
18017	OXBT	1.2	1.3	1.19	1.26	165042	1.26
18021	SEA	18.5	18.88	18.5	18.83	43272	18.83
18023	SANW	8.32	8.43	8.29	8.32	23962	8.32
18024	CBOE	44.92	45.31	44.611	45.19	710094	45.19
18026	LMNR	21.19	21.83	21.14	21.74	19461	21.74
18027	NAUH	3.4	3.46	3.32	3.32	35562	3.32
18028	BSFT	33.14	34.01	32.93	33.83	337184	33.83
18029	TAT	0.8787	0.89	0.83	0.88	282814	0.88
18030	TWO	9.42	9.69	9.4	9.59	7305799	9.59
18032	ONE	7.21	7.29	7.05	7.2	143321	7.2
18033	OAS	39.5	39.8	39.03	39.6	1238933	39.6
18036	GPM	8.51	8.58	8.5	8.57	33481	8.57
18037	HPP	19.69	19.76	19.56	19.58	107654	19.58
18038	FN	14.01	14.15	13.85	14.07	226723	14.07
18040	CEM	26.95	27	26.83	26.87	64876	26.87
18041	BRD	0.5726	0.584	0.57	0.58	397988	0.58
18042	TSLA	169.8	171.62	165.56	170.58	11475647	170.58
18045	ECT	9.84	10.01	9.7501	10	42210	10
18046	AMAP	11.5	11.96	11.48	11.9	1045496	11.9
18047	QEP	27.85	28.19	27.66	27.99	1384578	27.99
18050	AERL	3.96	4	3.92	3.93	115879	3.93
18052	QUAD	31.56	32.15	31.5	31.98	344508	31.98
18054	VPG	14.58	15.31	14.56	15.27	42503	15.27
18055	PEOP	17.8	17.92	17.68	17.71	30287	17.71
18057	SMT	2.22	2.29	2.2	2.26	64850	2.26
18058	KKR	19.27	19.47	19.2402	19.33	1076603	19.33
18059	QLIK	34.08	34.28	33.69	34.09	745844	34.09
18060	RLD	7.67	7.8	7.54	7.68	468799	7.68
18062	CALL	14.12	14.12	13.5	13.54	416314	13.54
18064	AMRC	8.44	8.64	8.339	8.44	42284	8.44
18066	GDOT	24.37	24.54	24.16	24.51	155167	24.51
18067	AT	4	4.05	3.96	4	612669	4
18068	VRNG	3.12	3.19	3.09	3.13	889447	3.13
18070	ENV	28.32	29.199	28.07	28.18	235186	28.18
18071	MCP	6.16	6.25	6.12	6.22	2021721	6.22
18074	TSRX	13.67	13.7	13.66	13.7	793611	13.7
18075	BWC	31.63	31.75	31.38	31.72	517624	31.72
18077	GMAN	14.2	14.349	13.98	14.01	177769	14.01
18079	PATH	2.61	2.7458	2.569	2.64	103624	2.64
18080	NXPI	37.8	38.93	37.7	38.79	1971790	38.79
18081	IL	8.12	8.2025	8.05	8.1	138854	8.1
18085	MMYT	13.7	13.952	13.55	13.77	13650	13.77
18086	RP	20.91	21.17	20.8	20.95	220981	20.95
18087	REE	2.05	2.08	2.02	2.04	60437	2.04
18088	FULL	8.07	8.2	8.02	8.06	55539	8.06
18089	VOO	75.31	76.03	75.18	75.92	1400543	75.92
18090	VIOV	83.16	83.662	82.92	83.662	2010	83.662
18091	VIOG	88.33	88.92	87.99	88.8927	1975	88.8927
18092	VOOG	77.7	78.5	77.7	78.45	3382	78.45
18093	VOOV	74.52	74.52	74.236	74.43	2585	74.43
18094	IVOG	81.16	82.0299	80.87	82.0099	3784	82.0099
18095	VIOO	85.4	86.05	85.4	85.92	3478	85.92
18096	IVOV	77.79	78.39	77.76	78.37	1750	78.37
18097	IVOO	79.73	80.4286	79.491	80.41	7737	80.41
18098	HGSH	7.86	8.16	7.7101	7.95	18545	7.95
18099	GNR	46.7	47.45	46.7	47.45	97958	47.45
18101	ECON	24.58	24.89	24.49	24.84	158814	24.84
18104	SFUN	47	50.4798	46.95	50.07	2102098	50.07
18106	VTWO	81.05	81.603	80.74	81.49	34445	81.49
18107	VONG	77.78	78.1436	77.7502	78.06	8540	78.06
18108	VONE	75.68	76.37	76.028	76.35	14354	76.35
18109	VONV	74.46	74.74	74.5	74.74	3419	74.74
18110	VTWV	75.79	76.38	75.65	76.25	4714	76.25
18111	VTWG	86.11	87.098	86.11	87.09	4613	87.09
18112	COR	30.14	31.27	30.04	31.26	193530	31.26
18113	SQI	20.24	21.98	20.24	21.35	199245	21.35
18115	FSD	17.33	17.49	16.98	16.98	320421	16.98
18116	CCSC	6.45	6.59	6.45	6.59	16630	6.59
18117	AMRS	2.7	2.745	2.65	2.73	126699	2.73
18119	RNO	12.8	12.8199	12.7	12.79	19419	12.79
18120	CCG	10.46	10.61	10.42	10.57	356182	10.57
18121	AFQ	26.1	26.16	25.9	25.94	11014	25.94
18123	MY	1.7	1.75	1.67	1.75	414119	1.75
18124	CCIH	4.51	5.04	4.37	4.95	183655	4.95
18125	KEYW	11.68	12.26	11.61	12.23	187659	12.23
18126	NFEC	2	2.04	1.87	2.04	102917	2.04
18129	EFC	21.35	21.45	21.25	21.26	114542	21.26
18131	EAA	23.58	23.81	23.48	23.6	38671	23.6
18133	LYB	69.3	69.67	68.94	69.46	6405452	69.46
18134	TOWR	20.45	21.15	20.2869	21.1	157522	21.1
18135	BODY	6.23	6.3	6.16	6.24	228890	6.24
18136	CELGZ	7.51	7.55	7.489	7.5	18894	7.5
18139	XRS	12.05	12.56	12.05	12.53	62157	12.53
18140	VRA	20.01	20.09	19.27	19.44	279816	19.44
18141	BBRG	15.09	15.14	14.94	15.02	219671	15.02
18142	AEGR	88.81	94.085	88.3832	93.9	627993	93.9
18144	GLTR	76.67	76.67	76.13	76.24	5568	76.24
18146	HBM	6.65	6.99	6.62	6.92	29027	6.92
18149	HYI	17.63	17.72	17.5	17.56	266053	17.56
18151	PACB	3.67	3.82	3.63	3.7	589225	3.7
18152	GBAB	20.45	20.81	20.43	20.7	40015	20.7
18154	PSLV	9.48	9.51	9.43	9.5	541514	9.5
18155	HRZN	13.31	13.65	13.31	13.54	36648	13.54
18159	SMFG	9.18	9.36	9.16	9.31	1202445	9.31
18161	XUE	3.9	3.9	3.77	3.8	105365	3.8
18164	SODA	63.83	63.83	61.6	62.27	760379	62.27
18165	GLDX	16.48	16.51	16.17	16.45	53990	16.45
18166	CMRE	17.15	17.34	17.06	17.23	72612	17.23
18167	GSF	24.34	24.54	24.31	24.5	153124	24.5
18168	SWU	0	134.295	134.295	134.295	10000	134.295
18169	PRMW	2.86	2.89	2.66	2.74	244792	2.74
18170	TPLM	7.24	7.25	7.05	7.12	1246363	7.12
18171	TFM	48.28	49.3	47.71	49.07	623789	49.07
18172	NOAH	12.75	14.25	12.15	13.94	1035451	13.94
18174	HHC	104.17	106.35	104.17	105.47	228065	105.47
18176	RDA	11.45	11.7536	11.45	11.6	619054	11.6
18177	SEMG	53.02	53.21	51.8601	53.14	196206	53.14
18178	CHMT	22	22.83	21.93	22.75	292364	22.75
18181	IPHI	12.93	13.25	12.8	13.23	418200	13.23
18182	TKMR	5.59	5.64	5.4	5.53	49450	5.53
18183	ARY	25.07	25.35	25.07	25.23	16775	25.23
18186	BITA	14.12	14.13	13.85	13.94	165328	13.94
18187	BAH	19.8	19.86	19.31	19.43	518459	19.43
18188	ZGNX	1.8	1.92	1.7401	1.88	558057	1.88
18189	GM PRB	48.89	49.74	48.71	49.69	3739521	49.69
18190	LPLA	36.82	37.362	36.65	36.94	801071	36.94
18191	ANAC	10.3	10.6	10.3	10.49	225262	10.49
18192	ARX	7.24	7.26	6.97	7.02	22950	7.02
18193	CZR	20.99	22.07	20.89	21.84	714114	21.84
18194	IMRS	2.03	2.06	2	2.01	61959	2.01
18197	KMF	32.85	32.92	32.621	32.87	35048	32.87
18198	PSF	24.04	24.26	24.04	24.19	34749	24.19
18199	ELA	24.78	25.34	24.78	25.05	30818	25.05
18201	TDE	24.28	24.4199	24.13	24.33	26237	24.33
18207	VIIX	88.64	89.35	87.8	88.37	478350	88.37
18208	VIIZ	27.64	27.79	27.48	27.67	22390	27.67
18209	ZIV	31.07	31.44	31.04	31.3	32344	31.3
18210	XIV	24.32	24.539	24.13	24.4	6754023	24.4
18213	TVIX	19.26	19.51	18.9374	19.14	3017959	19.14
18214	TVIZ	0	56.78	55.68	56.5	10859	56.5
18216	FXCM	19.16	19.38	18.98	19.1	768113	19.1
18220	STIP	100.64	100.739	100.429	100.51	28887	100.51
18221	TRGP	69.1	69.99	68.13	69.95	353665	69.95
18222	YOKU	23.87	24.15	23.12	23.52	1051846	23.52
18223	EWRS	0	40.04	39.63	39.98	6846	39.98
18224	EWRM	42.27	42.32	42.03	42.31	5740	42.31
18227	NUGT	75.49	79.5	74	79.5	3212547	79.5
18228	DUST	27.73	28.189	26.3	26.3	4547667	26.3
18230	DANG	8.04	8.16	7.81	7.86	2394424	7.86
18231	RALS	42.04	42.15	41.9805	42.0195	165880	42.0195
18232	KRG PRA	25.3	25.35	25	25.3	5874	25.3
18233	BONA	4.69	4.72	4.5	4.53	143106	4.53
18234	LEDS	0.845	0.91	0.845	0.86	406960	0.86
18235	UNXL	19.35	20.19	18.67	19.83	1082716	19.83
18241	ISS	5.05	5.11	5.02	5.11	39783	5.11
18243	WD	14.73	14.84	14.66	14.77	80159	14.77
18244	GCAP	7.47	9.2	7.47	9.04	622336	9.04
18246	FLT	105.9	106.9	103.77	103.99	692693	103.99
18247	AG	14.34	14.68	14.31	14.61	990808	14.61
18248	RNET	36.2	36.65	36	36.65	88803	36.65
18249	SWFT	18.1	18.79	18.0525	18.79	1145279	18.79
18251	VTUS	2.59	2.6	2.46	2.53	177645	2.53
18252	QADA	12.55	12.85	12.21	12.72	29701	12.72
18254	FRF	7.93	8.0599	7.87	8.03	19739	8.03
18255	QRE	16.4	16.52	16.25	16.32	218486	16.32
18256	SGOC	3.05	3.38	3.03	3.37	166960	3.37
18258	AVL	0.83	0.83	0.76	0.765	248572	0.765
18260	ACW	5.28	5.286	5.2	5.27	108820	5.27
18261	INFU	1.41	1.46	1.3649	1.41	91743	1.41
18262	EXAM	24.2	24.32	23.71	23.89	447818	23.89
18263	PSTB	6.01	6.11	5.98	5.98	43991	5.98
18265	VIXY	44.14	44.43	43.68	43.97	489599	43.97
18266	VIXM	0	24.5976	24.28	24.45	125892	24.45
18268	VC	72.3	73.19	72.01	72.72	486604	72.72
18269	SCHH	29.75	30.146	29.678	30.02	86547	30.02
18270	SCHM	33.06	33.369	32.9101	33.314	67472	33.314
18271	AAT	29.2	29.46	28.85	29.46	132913	29.46
18273	DCIX	3.63	3.7898	3.63	3.73	328316	3.73
18274	WBKC	19.7	19.85	19.7	19.52	7800	19.52
18275	MCC	12.85	13.15	12.82	13.04	9699404	13.04
18276	OXLC	16	16.17	15.95	15.95	38264	15.95
18281	NLSN	34.6	34.76	34.38	34.54	1891997	34.54
18282	DMD	6.16	6.32	6.13	6.31	2270834	6.31
18285	GNT	11.96	12.12	11.95	12.02	59801	12.02
18286	XTN	67.44	68.34	67.44	68.3	3865	68.3
18287	HDGE	15.27	15.28	15.07	15.11	116523	15.11
18289	INXN	23.96	24.01	23.4	23.4	536455	23.4
18290	BKU	30	30.05	29.64	29.91	670166	29.91
18292	VXUS	47.73	48.14	47.6	48.08	91332	48.08
18293	AGRO	6.54	6.61	6.45	6.54	220502	6.54
18294	LHO PRH	24.63	24.75	24.511	24.56	5351	24.56
18297	PCRX	37.07	37.94	36.8	37.9	196739	37.9
18298	SWSH	0.8	0.8	0.78	0.7885	214417	0.7885
18299	NPTN	6.65	6.99	6.62	6.94	372123	6.94
18301	SSW PRC	26.5	26.7099	26.45	26.7	11357	26.7
18302	ECYT	14.88	15.32	14.76	15.1	244926	15.1
18303	TRNX	18.67	18.77	18.45	18.66	159396	18.66
18305	IFT	6.62	6.64	6.32	6.42	51139	6.42
18307	GPL	1.09	1.14	1.04	1.14	450508	1.14
18309	GEVO	1.88	1.91	1.85	1.89	178166	1.89
18311	INN	9.57	9.69	9.5	9.61	148494	9.61
18313	PCOM	22.15	22.53	22.19	22.2	18874	22.2
18315	FLDM	20.61	21.3	20.61	21.21	141959	21.21
18317	KMI	37.29	37.34	35.29	35.3	24874395	35.3
18318	KIPS	0.79	0.79	0.71	0.7071	219902	0.7071
18319	ASEA	15.27	15.3499	15.2	15.33	65484	15.33
18320	FONE	30.85	31.1999	30.9801	31.1	6700	31.1
18322	EBND	28.94	29.0799	28.92	28.98	51057	28.98
18325	EDIV	38.27	38.61	38.22	38.61	76841	38.61
18326	FOL	7.68	7.68	7.46	7.57	35120	7.57
18329	SUNS	17.77	17.8094	17.6	17.69	19294	17.69
18332	SED	2.1	2.1	1.8199	2.09	49737	2.09
18333	MLU	56.22	57.39	56	56.78	5790	56.78
18335	ALLY PRA	26.36	26.47	26.35	26.4	165119	26.4
18336	HCN PRI	57.49	57.7	57.34	57.7	5115	57.7
18338	HCA	38.75	38.75	38.4	38.51	1320031	38.51
18339	MX	20.59	20.95	20.46	20.82	330882	20.82
18341	DFT PRB	24.33	24.41	24.16	24.41	7696	24.41
18342	UIS PRA	0	69.35	68.15	68.7	6334	68.7
18345	COLX	18.07	18.26	17.65	18.12	10305	18.12
18346	ALD	47.38	47.439	47.26	47.33	31684	47.33
18348	CSOD	51.24	51.95	50.915	51.62	280571	51.62
18349	MHR PRD	46.2	46.77	46.2	46.31	14282	46.31
18352	BUNT	31.57	31.75	31.35	31.75	34342	31.75
18353	ITLT	32.27	32.37	31.9	32.2	62500	32.2
18354	ITLY	24.29	24.36	24.2	24.31	23345	24.31
18359	SJB	31.01	31.11	30.99	31.01	12696	31.01
18360	FF	16.75	17.1	16.75	16.99	228962	16.99
18364	SREV	12.29	12.465	12.245	12.42	601319	12.42
18366	TDJ	25.26	25.31	25.09	25.22	41067	25.22
18368	ALLY PRB	26.7	26.72	26.4	26.4	308573	26.4
18369	IGS	33.09	33.249	33.07	33.19	15000	33.19
18370	BCX	11.6	11.78	11.55	11.74	110785	11.74
18372	APO	25.7	26.85	25.7	26.48	752218	26.48
18377	QIHU	82.25	82.99	80.2	81.79	2307587	81.79
18388	HDV	65.52	66.15	65.48	66.05	271497	66.05
18389	APTS	8.34	8.345	8.2518	8.34	13924	8.34
18390	MCHI	45.13	45.47	45.01	45.4	758156	45.4
18391	HII	63.45	64.3	63.37	64.24	324652	64.24
18392	GNC	50.84	51.95	50.64	51.08	631218	51.08
18394	BRP	19.77	20.04	19.64	19.98	99697	19.98
18395	TBX	34.07	34.19	34.05	34.18	9186	34.18
18397	MDGN	4.2	4.42	4.15	4.31	69211	4.31
18399	UAN	18.45	19	18.4001	18.88	171594	18.88
18400	GMLP	31.58	32.42	31.261	31.61	47030	31.61
18401	PFLT	13.21	13.31	13.06	13.23	70878	13.23
18402	SHO PRD	25.11	25.35	25.0705	25.08	24694	25.08
18404	UJB	51.07	51.28	50.98	51.19	35101	51.19
18405	IGU	0	0	0	49.19	2300	49.19
18406	TMS	17.42	17.6	17.38	17.4	524190	17.4
18407	ARCO	11.09	11.3	10.971	11.15	1697035	11.15
18408	PSA PRQ	24.74	24.8363	24.57	24.7	34436	24.7
18409	TEU	4.39	4.56	4.38	4.55	245470	4.55
18410	ELLI	30	30.3	29.5784	30.08	624548	30.08
18412	GSVC	12.56	13.39	12.45	13.32	361074	13.32
18413	STAG	19.99	20.13	19.83	20.11	216231	20.11
18416	SQNS	1.94	2.3	1.9	2.19	212058	2.19
18418	SVVC	22.9	23.5	22.9	23.28	28453	23.28
18419	AL	26.04	26.34	25.99	26.19	370602	26.19
18420	TLLP	54.37	54.94	53.29	53.46	54178	53.46
18421	SGNT	23.08	23.35	22.881	23.31	310529	23.31
18422	VNET	13.97	13.97	13.73	13.83	152332	13.83
18423	GM WSB	17.3	18.79	17.28	18.71	235929	18.71
18424	GM WSA	24.85	26.4	24.85	26.35	90839	26.35
18426	MKTG	14.26	14.65	14.13	14.62	247449	14.62
18429	VNO PRJ	25	25.32	25	25.3	7211	25.3
18431	RPT PRD	55.73	56.09	55.45	55.96	3050	55.96
18432	FRNK	17.81	17.925	17.73	17.8	72057	17.8
18434	PPL PRW	53.35	53.7	53.22	53.5	7610	53.5
18436	WIFI	7	7.06	6.89	6.99	259317	6.99
18438	RPXC	16.16	16.2	15.8	16.02	416409	16.02
18439	RENN	3.29	3.39	3.28	3.38	1976846	3.38
18440	SPLV	30.57	30.79	30.52	30.77	2043795	30.77
18442	VOC	15.3	15.3	15.1	15.13	52978	15.13
18444	NQ	16.61	16.74	15.36	16.57	4381382	16.57
18445	THR	20.95	21.7	20.92	21.57	212851	21.57
18446	SPHB	26	26.36	25.991	26.31	67323	26.31
18449	CARZ	36.85	37.18	36.57	37.11	27595	37.11
18450	RLJ	22.94	23.12	22.8	23.03	404153	23.03
18452	KOS	10.18	10.46	10.17	10.4	793780	10.4
18453	DATE	6.4	6.79	6.4	6.77	60470	6.77
18456	NGL	31.04	31.19	30.8526	31	113191	31
18457	MRH PRA	26.34	26.425	26.07	26.12	5198	26.12
18458	FENG	9.02	9.578	8.9	9.44	1057251	9.44
18460	UZA	24.39	24.68	24.2405	24.61	46042	24.61
18465	LNKD	241.25	243.42	237.5	238.93	2384033	238.93
18471	NMFC	14.72	14.84	14.63	14.77	245315	14.77
18473	GUA	25.18	25.5	24.96	24.97	4151	24.97
18474	YNDX	32.16	33.51	31.79	32.98	2444171	32.98
18475	GASX	38.77	39.06	37.7	37.96	22326	37.96
18476	UDNT	14.25	14.73	14.2	14.48	10444	14.48
18477	UUPT	20.1	20.809	19.7501	20.75	15914	20.75
18478	GASL	25.49	25.91	24.99	25.74	34973	25.74
18481	ACTV	9.62	9.85	9.56	9.84	522497	9.84
18483	SAVE	31.7	31.93	31.41	31.74	627685	31.74
18486	FSL	14.06	14.97	14.01	14.95	1518037	14.95
18487	SOIL	10.75	10.8825	10.8201	10.86	17720	10.86
18489	SZYM	11.06	11.29	10.94	11.08	500489	11.08
18502	GRFS	30.67	30.7	29.85	30.62	225058	30.62
18504	ENH PRB	24.88	25.0307	24.88	24.91	9527	24.91
18505	CWH PRE	22.8	22.99	22.72	22.74	5472	22.74
18507	CTQ	24.94	25.11	24.8	24.91	115123	24.91
18508	FIO	10.56	10.64	10.45	10.58	1475850	10.58
18509	SDIV	21.86	21.99	21.7568	21.97	109271	21.97
18512	GSJK	19.05	19.62	19.01	19.62	5716	19.62
18514	P	18.69	18.99	18.17	18.21	5860927	18.21
18515	CURE	0	51.72	49.9	51.301	73246	51.301
18517	MATL	36.62	37.692	36.62	37.54	3885	37.54
18519	PRE PRE	25.06	25.43	24.98	25.38	51868	25.38
18521	AMCX	61.75	62.47	61.54	62.4	944548	62.4
18523	RATE	16.93	17.16	16.84	17.12	305996	17.12
18524	FDUS	19.1	19.409	19.01	19.21	81635	19.21
18525	VHS	20.94	20.95	20.93	20.93	195478	20.93
18526	FGEM	18.56	18.84	18.56	18.84	68345	18.84
18527	LGEM	9.88	9.94	9.87	9.94	23320	9.94
18528	PTGI	4.02	4.02	3.92	3.97	105658	3.97
18532	IGEM	18.07	18.15	17.96	18.15	22036	18.15
18533	TGEM	18.44	18.78	18.19	18.44	16600	18.44
18534	HGEM	22.08	22.3	21.88	22.21	23514	22.21
18536	GGEM	21.65	21.826	21.6	21.826	10830	21.826
18537	MATH	28.01	28.01	27.74	27.9	28481	27.9
18538	KIOR	2.09	2.1	1.9	1.91	747492	1.91
18540	AWAY	31.12	31.87	31	31.87	479081	31.87
18541	MITT	17.37	17.59	17.36	17.45	311931	17.45
18543	FBNK	14.13	14.135	13.72	13.8	63282	13.8
18544	MPC	73.13	73.97	72.69	73.66	1819175	73.66
18546	HCOM	25.14	26.36	25.61	26.15	10964	26.15
18547	SKYY	23.31	23.6599	23.31	23.6	23986	23.6
18553	NKY	16.63	16.81	16.61	16.78	1096578	16.78
18555	SCHZ	50.19	50.19	50.021	50.079	60787	50.079
18556	OILT	49.03	50.22	48.05	48.58	21344	48.58
18560	SKUL	5.36	5.46	5.25	5.33	351254	5.33
18561	Z	98.98	103	98.401	100.58	1570177	100.58
18562	SXC	16.05	16.05	15.87	15.97	372383	15.97
