symid	ticker	open	high	low	close	volume	adjClose
18220	STIP	100.65	100.77	100.608	100.65	16174	100.65
18221	TRGP	68.81	69.17	67.91	68.69	202009	68.69
18222	YOKU	23.4	24.17	23.31	23.67	1255500	23.67
18224	EWRM	41.53	42.06	41.53	41.6994	8398	41.6994
18227	NUGT	79.95	82.42	77.25	78.34	3543843	78.34
18228	DUST	25.92	27.0996	25.2	26.64	5162640	26.64
18230	DANG	8.09	8.3	7.9	8.14	2041815	8.14
18231	RALS	42.2	42.2	41.9302	41.98	38307	41.98
18232	KRG PRA	25.3	25.6483	25.121	25.31	5050	25.31
18233	BONA	4.65	4.78	4.57	4.68	86604	4.68
18235	UNXL	19.81	20.39	19.09	19.15	1275876	19.15
18237	MOBI	3.51	3.53	3.4	3.41	71692	3.41
18241	ISS	5.03	5.1093	5.03	5.06	60057	5.06
18243	WD	14.53	14.85	14.53	14.74	161397	14.74
18244	GCAP	7.45	7.54	7.16	7.48	197201	7.48
18246	FLT	104.33	106.13	104.33	105.8	509185	105.8
18247	AG	14.66	14.94	14.45	14.63	1161530	14.63
18248	RNET	36.75	36.87	36.06	36.26	101963	36.26
18249	SWFT	18.21	18.62	17.96	18.11	838363	18.11
18251	VTUS	2.56	2.58	2.45	2.56	177810	2.56
18252	QADA	12.54	12.97	12.51	12.53	10021	12.53
18254	FRF	7.69	7.97	7.62	7.94	59651	7.94
18255	QRE	16.63	16.63	16.36	16.38	206516	16.38
18256	SGOC	3.04	3.19	2.921	3.05	208300	3.05
18260	ACW	5.31	5.37	5.2	5.28	123532	5.28
18262	EXAM	23.75	24.22	23.55	24.13	253082	24.13
18263	PSTB	6.06	6.13	5.96	6.02	54542	6.02
18265	VIXY	43.83	45.05	43.6	44.08	715789	44.08
18266	VIXM	24.55	24.86	24.34	24.62	392018	24.62
18268	VC	72.45	73.53	71.94	72.43	555674	72.43
18269	SCHH	30.22	30.26	29.516	29.8	446730	29.8
18270	SCHM	33.33	33.44	32.76	33	464335	33
18271	AAT	29.89	29.89	29.01	29.25	110478	29.25
18273	DCIX	3.72	3.7609	3.57	3.66	303398	3.66
18275	MCC	13.26	13.33	13.16	13.27	280074	13.27
18276	OXLC	15.98	16.2	15.9	16	33508	16
18281	NLSN	34.83	34.97	34.51	34.67	1527184	34.67
18282	DMD	6.49	6.5	6.11	6.16	1000740	6.16
18285	GNT	12.12	12.13	11.98	11.98	48828	11.98
18286	XTN	0	68.17	66.972	67.21	158108	67.21
18287	HDGE	15.17	15.29	15.06	15.2305	81901	15.2305
18289	INXN	24.12	24.28	23.83	23.94	195014	23.94
18290	BKU	29.92	30.12	29.54	29.85	389429	29.85
18292	VXUS	47.71	48.14	47.4801	47.62	108237	47.62
18293	AGRO	6.47	6.59	6.4501	6.5	126853	6.5
18294	LHO PRH	25	25.009	24.54	24.55	7920	24.55
18295	TBOW	0.9179	0.94	0.86	0.86	235008	0.86
18297	PCRX	36.61	37.14	36.35	36.99	163232	36.99
18298	SWSH	0.85	0.86	0.7803	0.7986	880959	0.7986
18299	NPTN	6.53	6.62	6.46	6.6	109985	6.6
18301	SSW PRC	26.43	26.62	26.42	26.5	12914	26.5
18302	ECYT	14.54	14.9	14.42	14.85	171201	14.85
18303	TRNX	19.2	19.44	18	18.69	1229232	18.69
18305	IFT	6.81	6.82	6.6	6.63	40574	6.63
18307	GPL	1.16	1.16	1.0799	1.11	670211	1.11
18309	GEVO	1.87	1.9425	1.85	1.87	158547	1.87
18311	INN	9.64	9.64	9.43	9.53	209907	9.53
18313	PCOM	21.92	22.21	21.86	22.1	64133	22.1
18315	FLDM	20.6	20.92	20.22	20.61	234901	20.61
18317	KMI	38.16	38.295	37.26	37.57	5927407	37.57
18319	ASEA	15.31	15.42	15.2603	15.2603	151298	15.2603
18320	FONE	30.63	30.99	30.48	30.9	4163	30.9
18321	CRUD	0	42.48	42.21	42.45	2500	42.45
18322	EBND	28.96	29.049	28.75	28.87	42190	28.87
18325	EDIV	38.61	38.61	38.09	38.26	93097	38.26
18326	FOL	7.56	7.92	7.49	7.8622	25961	7.8622
18329	SUNS	17.87	17.96	17.63	17.69	16584	17.69
18333	MLU	55.21	55.93	55.17	55.51	50657	55.51
18335	ALLY PRA	26.49	26.5	26.25	26.4	146765	26.4
18336	HCN PRI	57.3	57.63	56.82	57.08	12222	57.08
18338	HCA	38.31	38.87	38.305	38.68	2128940	38.68
18339	MX	20.87	21.2	20.51	20.57	277536	20.57
18341	DFT PRB	24.45	24.49	24.1	24.1	7886	24.1
18342	UIS PRA	69.77	69.91	68.55	68.55	10056	68.55
18345	COLX	18.25	18.35	18.01	18.07	18544	18.07
18346	ALD	47.13	47.18	46.96	47.054	53593	47.054
18348	CSOD	52.31	52.73	50.76	51.28	278142	51.28
18349	MHR PRD	46.06	46.65	45.731	46.65	8819	46.65
18352	BUNT	31.81	31.81	31.17	31.62	8289	31.62
18353	ITLT	32.43	32.85	32.42	32.58	18600	32.58
18354	ITLY	25.15	25.15	24.3	24.45	7952	24.45
18356	SAGG	36.46	36.51	36.3416	36.43	4738	36.43
18359	SJB	30.87	31.184	30.79	31.14	18507	31.14
18360	FF	16.4	16.86	16.31	16.72	158477	16.72
18364	SREV	12.28	12.52	12.12	12.3	418927	12.3
18366	TDJ	25.18	25.18	24.74	25.1	40391	25.1
18368	ALLY PRB	26.78	26.9699	26.63	26.65	231411	26.65
18370	BCX	11.69	11.75	11.621	11.65	73357	11.65
18372	APO	25.8	26	25.49	25.73	588764	25.73
18377	QIHU	79.8	81.73	79.22	81.55	3509026	81.55
18388	HDV	66.26	66.26	65.451	65.61	375135	65.61
18389	APTS	8.51	8.51	8.2	8.27	53077	8.27
18390	MCHI	45.07	45.23	44.66	44.73	590192	44.73
18391	HII	64.27	64.65	63.29	63.59	355338	63.59
18392	GNC	51.51	51.66	50.51	50.74	469942	50.74
18394	BRP	20.14	20.32	19.62	19.75	209577	19.75
18395	TBX	34.1	34.325	33.544	34.08	20039	34.08
18399	UAN	18.63	18.83	18.35	18.48	116171	18.48
18400	GMLP	32.78	32.78	31.51	31.66	42774	31.66
18401	PFLT	13.37	13.41	12.85	13.24	70581	13.24
18405	IGU	48.9	49.27	48.9	49.27	2700	49.27
18406	TMS	17.44	17.8334	17.42	17.43	340026	17.43
18407	ARCO	10.76	11.1	10.76	11.02	1446784	11.02
18408	PSA PRQ	24.67	24.95	24.6171	24.65	87570	24.65
18409	TEU	4.25	4.39	4.22	4.39	213549	4.39
18410	ELLI	28.82	30	28.25	29.96	781633	29.96
18412	GSVC	12.55	12.64	12.4	12.44	215661	12.44
18413	STAG	20.24	20.41	19.83	19.93	224005	19.93
18417	GDL PRB	50.59	50.59	50.49	50.59	4500	50.59
18418	SVVC	22.75	23.575	22.75	22.86	35149	22.86
18419	AL	26.1	26.19	25.855	26.01	291780	26.01
18420	TLLP	53.94	54.26	53.28	53.68	68694	53.68
18421	SGNT	22.2	23.08	22.2	23.07	108054	23.07
18422	VNET	13.74	13.98	13.65	13.96	334065	13.96
18423	GM WSB	17.66	17.67	17.04	17.17	64655	17.17
18424	GM WSA	25.15	25.18	24.58	24.64	91173	24.64
18426	MKTG	14.51	14.51	14.05	14.27	160620	14.27
18429	VNO PRJ	25.17	25.19	24.9	25.13	13841	25.13
18431	RPT PRD	56.1	56.1	55.25	55.35	2500	55.35
18432	FRNK	18.05	18.05	17.78	17.81	44039	17.81
18434	PPL PRW	53.74	53.8	53.37	53.5	33735	53.5
18436	WIFI	7.2	7.27	6.68	7	345104	7
18438	RPXC	15.82	16.34	15.8	16.18	363842	16.18
18439	RENN	3.29	3.32	3.26	3.29	1599623	3.29
18440	SPLV	30.84	30.984	30.5	30.59	1212022	30.59
18442	VOC	15.6	15.6	15.15	15.18	101345	15.18
18443	IOIL	0	19.56	19.2	19.38	8700	19.38
18444	NQ	17.3	18.01	16.75	16.92	1940015	16.92
18445	THR	20.92	21.1	20.72	20.9	145789	20.9
18446	SPHB	25.96	26.141	25.786	25.82	27049	25.82
18449	CARZ	37.1	37.15	36.28	36.52	35481	36.52
18450	RLJ	23.24	23.34	22.77	22.94	457242	22.94
18452	KOS	10.35	10.38	10.08	10.13	453103	10.13
18453	DATE	6.16	6.66	6.16	6.56	56335	6.56
18456	NGL	31.19	31.28	30.58	30.78	90711	30.78
18457	MRH PRA	26.24	26.35	26.05	26.34	6799	26.34
18458	FENG	8.9	9.36	8.9	9.06	1343547	9.06
18460	UZA	24.43	24.63	24.31	24.54	30730	24.54
18465	LNKD	243.95	246.7	241.76	246.13	1883027	246.13
18470	HT PRB	25.25	25.3589	25.25	25.25	16278	25.25
18471	NMFC	14.77	14.8	14.55	14.68	228964	14.68
18473	GUA	25.76	25.76	24.93	25.28	12657	25.28
18474	YNDX	32.2	32.5	31.62	32.02	1743479	32.02
18475	GASX	38.89	39.44	37.5	38.76	27961	38.76
18477	UUPT	19.85	20.9	19.85	20.7	14261	20.7
18478	GASL	25.4	26	24.85	25.22	25906	25.22
18481	ACTV	9.91	10.02	9.48	9.62	568020	9.62
18483	SAVE	31.57	32.2799	31.36	31.57	607265	31.57
18486	FSL	14.74	14.9	14.08	14.16	1462031	14.16
18489	SZYM	11.44	11.63	10.9199	11.11	698861	11.11
18500	WILN	3.31	3.31	3.2	3.23	65293	3.23
18502	GRFS	30.55	31.04	29.85	30.59	203601	30.59
18504	ENH PRB	24.82	25.2099	24.82	24.99	13891	24.99
18505	CWH PRE	23.25	23.25	22.84	22.9	11148	22.9
18507	CTQ	25	25.02	24.66	24.95	78723	24.95
18508	FIO	10.89	10.92	10.47	10.58	2859896	10.58
18509	SDIV	21.99	22	21.75	21.79	181343	21.79
18510	TAOM	4.66	4.82	4.55	4.8	35850	4.8
18514	P	18.62	19.23	18.28	18.82	6520804	18.82
18515	CURE	50.35	50.95	49.021	49.67	27930	49.67
18519	PRE PRE	25.26	25.26	24.9402	25.16	27806	25.16
18521	AMCX	62.54	62.62	61.05	61.73	611558	61.73
18522	PXLG	0	25.5101	25.3576	25.43	14662	25.43
18523	RATE	17.37	17.54	16.6	16.86	364094	16.86
18524	FDUS	18.96	19.18	18.775	19.06	38293	19.06
18525	VHS	20.94	20.95	20.93	20.95	1170903	20.95
18526	FGEM	18.55	18.71	18.4	18.45	88100	18.45
18527	LGEM	9.91	9.93	9.69	9.72	31174	9.72
18528	PTGI	4	4.06	3.94	3.95	237283	3.95
18530	QGEM	20.38	20.38	20.0201	20.07	37273	20.07
18536	GGEM	21.75	21.8	21.65	21.7	22202	21.7
18538	KIOR	2.2	2.28	2.06	2.12	728261	2.12
18540	AWAY	31.45	31.84	31.14	31.27	697487	31.27
18541	MITT	17.6	18.01	17.2437	17.4	309242	17.4
18543	FBNK	14.14	14.26	14	14.16	11951	14.16
18544	MPC	73.81	74.55	73.15	73.44	2238697	73.44
18546	HCOM	25.08	25.57	24.5	25.05	14509	25.05
18547	SKYY	23.27	23.4584	23.27	23.32	71166	23.32
18553	NKY	16.6	16.62	16.47	16.51	952921	16.51
18555	SCHZ	50.15	50.21	50.04	50.15	66999	50.15
18556	OILT	48.64	49.4063	48.07	49.24	12268	49.24
18557	HDG	0	40.42	40.309	40.42	5416	40.42
18559	SARA	2.52	2.53	2.22	2.27	92685	2.27
18560	SKUL	5.36	5.43	5.31	5.36	215163	5.36
18561	Z	97.91	99.95	96.6	99.09	1397883	99.09
18562	SXC	15.91	16.13	15.528	15.99	407507	15.99
18563	FRAN	24.34	24.54	23.65	24.02	2536206	24.02
18567	AMTG	15.3	15.31	14.9	15	592389	15
18568	BLRX	1.99	2.04	1.93	1.94	110579	1.94
18569	ORC	10.65	10.65	10.05	10.11	37076	10.11
18570	WETF	11.42	11.568	11.11	11.17	1369931	11.17
18571	PSA PRR	24.48	24.48	24.1103	24.22	32197	24.22
18572	DNKN	43.48	43.73	42.53	42.9	575719	42.9
18573	TNGO	21.16	21.93	20.82	21.41	743524	21.41
18574	DPG	18.35	18.35	18	18	42724	18
18575	AMID	22.02	22.45	21.9749	22.44	5286	22.44
18576	HZNP	2.56	2.565	2.48	2.5	207625	2.5
18577	WAIR	19.25	19.55	19.15	19.25	200850	19.25
18579	CHEF	23.47	23.6	22.93	23.01	45113	23.01
18580	CJES	20.81	21.16	20.68	20.72	272699	20.72
18584	ASM	1.52	1.6	1.51	1.55	137653	1.55
18588	MTGE	20.18	20.41	19.8301	20.02	766681	20.02
18593	HILO	17.28	17.28	17.04	17.06	36800	17.06
18594	CARB	15	15.66	14.5	15.4	290318	15.4
18596	INCO	0	17.8701	17.68	17.75	6400	17.75
18598	PER	14.61	14.65	13.82	13.94	521575	13.94
18599	PPP	5.69	5.8	5.6	5.64	161974	5.64
18601	FES	4.91	4.91	4.04	4.64	184162	4.64
18603	MORT	23	23.04	22.6068	22.89	41079	22.89
18604	EEMS	0	44.1699	43.49	44.078	5256	44.078
18605	XVZ	0	40.19	39.8	40.1	78953	40.1
18607	INF	21.71	21.72	21.464	21.57	19578	21.57
18610	STB	6.27	6.31	6.2	6.25	140412	6.25
18611	ARCP	13.59	13.59	12.96	13.03	2594010	13.03
18612	FNV	45.74	46.12	45.358	45.57	542756	45.57
18614	DLR PRE	23.78	23.78	23.344	23.43	18864	23.43
18615	PFIG	24.53	24.59	24.45	24.52	10962	24.52
18617	WEAT	16.41	16.41	16.2501	16.322	9470	16.322
18618	ORIG	17.57	18.2	17.463	18.02	454159	18.02
18619	SOYB	25.2	25.23	24.81	25	8291	25
18621	FSM	4.27	4.38	4.161	4.25	258000	4.25
18623	CTW	25.51	25.62	25.39	25.57	37231	25.57
18624	GUNR	32.74	32.83	32.57	32.6	88146	32.6
18626	TILT	71.38	71.38	70.83	70.89	10033	70.89
18627	DSUM	24.95	24.987	24.87	24.949	27391	24.949
18631	FIF	22.35	22.35	22.07	22.26	30222	22.26
18633	XHS	83.41	83.41	81.7168	82.3099	4654	82.3099
18635	UVXY	42.84	45.34	42.36	43.46	7101086	43.46
18636	SVXY	96.14	96.6	93.7	95.41	730573	95.41
18638	FBHS	37.31	37.79	36.36	36.79	1598809	36.79
18639	XYL	25.02	25.16	24.955	25.08	1935797	25.08
18640	XLS	14.97	15.06	14.67	14.79	2657473	14.79
18646	TTFS	0	42.892	42.486	42.66	6089	42.66
18647	KOLD	83.55	83.88	82.53	83.36	22788	83.36
18648	BOIL	36	36.44	35.66	35.9	136731	35.9
18651	CHLC	0	25.93	25.68	25.69	36489	25.69
18653	UBNT	35	35.93	33.091	34.14	1031052	34.14
18654	ZLTQ	8.14	8.23	7.87	8.15	135909	8.15
18655	SCHD	33.19	33.25	32.9	32.98	307191	32.98
18656	DRGS	36.11	36.11	34.95	35.03	6072	35.03
18657	CSRE	30.44	30.71	30.44	30.53	7939	30.53
18658	GSJ	25.32	25.34	25.1	25.21	62301	25.21
18659	GEQ	17.52	17.55	17.42	17.45	17857	17.45
18660	TTP	27.98	27.98	27.3	27.44	42072	27.44
18663	GNE	8.68	8.75	8.46	8.51	22669	8.51
18667	INN PRA	0	26.9299	26.6	26.61	39817	26.61
18668	LMOS	16	16.08	15.78	15.84	56313	15.84
18669	KBWC	41.8	41.8645	41.51	41.51	3700	41.51
18670	KBWR	34.31	34.87	33.61	33.88	108430	33.88
18671	KBWB	32.43	32.6798	32.02	32.13	136542	32.13
18672	ACHC	38.82	39.49	37.62	37.81	203305	37.81
18676	GRPN	10.24	10.38	10.09	10.2	11221347	10.2
18677	TGD	2	2.01	1.95	1.98	171675	1.98
18678	RNF	25.49	25.505	24.7	24.71	225967	24.71
18680	IMPV	47.36	48	46.87	47.22	304021	47.22
18681	RUSL	21.74	21.95	21.27	21.44	18700	21.44
18682	LBJ	18.98	19.16	18.4001	18.75	27542	18.75
18684	TMV	72.3	74.26	72.081	72.8	427298	72.8
18685	NLNK	17.5	17.5	16.92	17.04	140457	17.04
18686	CHKR	13.8	13.8	13.4	13.42	136508	13.42
18687	LRE	15.19	15.2	14.7	14.77	106797	14.77
18688	PACD	9.65	9.86	9.61	9.75	222639	9.75
18689	SOCL	17.94	17.97	17.71	17.9	16459	17.9
18690	NTK	67.52	68.64	66.08	67.38	43101	67.38
18691	INVN	18	18.04	17.3005	17.75	2404449	17.75
18692	CLVS	65.51	66.6	64.78	65.55	243281	65.55
18693	DLPH	55.91	56.24	55.56	55.98	1499445	55.98
18694	ANGI	21.16	21.41	20.26	20.52	591224	20.52
18696	KFH	26.75	26.78	26.4	26.56	18414	26.56
18697	MN	15.16	15.75	15.16	15.58	98917	15.58
18698	IMI	6.03	6.03	5.9	5.93	98587	5.93
18699	MFRM	41.49	42.82	40.935	41.22	232131	41.22
18701	VAC	44.04	44.04	43.33	43.65	170312	43.65
18702	BUI	17.23	17.23	16.94	16.99	46128	16.99
18703	AVV	26.7	26.7	26.52	26.62	21869	26.62
18710	TRIP	74.9	75.31	72.76	73.82	1132502	73.82
18711	GREK	16.95	17.33	16.75	17.18	55074	17.18
18714	DTZ	24.61	24.7464	24.14	24.32	48203	24.32
18716	RRMS	32.7	33.12	32.3	32.43	32963	32.43
18717	MEMP	20.44	20.68	20.05	20.17	127732	20.17
18718	JIVE	12.53	12.64	12.28	12.42	470047	12.42
18719	QQQC	19.67	19.68	19.49	19.52	8566	19.52
18720	SN	24.33	25	23.8	23.97	282461	23.97
18722	ZNGA	2.86	2.8901	2.84	2.87	7844877	2.87
18723	NRGM	23.32	23.36	23.102	23.33	103751	23.33
18724	WPX	18.99	19.04	18.835	18.93	1749679	18.93
18725	AADR	33.58	33.72	33.38	33.39	14286	33.39
18728	ACCU	0	26.26	26	26	87360	26
18729	ACWV	60.59	60.66	59.84	59.88	32652	59.88
18730	AEK	27.1	27.18	26.9001	27.05	44061	27.05
18733	ALSN	22.75	22.85	22.29	22.36	296877	22.36
18735	AMLP	17.38	17.493	17.19	17.31	3191897	17.31
18736	AMPS	0	47.5	47.27	47.32	7300	47.32
18737	ARP	21.01	21.11	20.8	21.09	157316	21.09
18739	AVG	21.6	21.94	21.32	21.89	693948	21.89
18743	BABZ	49.08	49.08	48.6105	48.78	29500	48.78
18745	BBN	19.2	19.23	18.93	19.02	231939	19.02
18747	BCEI	40.38	41	40.14	40.79	308749	40.79
18748	BDCL	26.67	26.84	26.09	26.27	68972	26.27
18749	BDCS	25.69	25.69	25.21	25.31	11840	25.31
18750	BGX	18.13	18.17	18	18.17	56594	18.17
18751	BKLN	24.74	24.76	24.715	24.76	1334193	24.76
18753	BNNY	45.95	46.25	45.22	45.24	127698	45.24
18754	BONO	0	22.99	22.84	22.9489	75986	22.9489
18761	BSCD	20.7	20.72	20.7	20.71	37028	20.71
18762	BSCE	21.29	21.3	21.261	21.27	197187	21.27
18763	BSCF	21.78	21.79	21.75	21.78	163775	21.78
18764	BSCG	22.07	22.08	22.04	22.06	144111	22.06
18765	BSCH	22.29	22.31	22.26	22.3	56425	22.3
18766	BSCI	20.58	20.58	20.524	20.57	34045	20.57
18767	BSCJ	0	20.3	20.152	20.21	10668	20.21
18768	BSCK	0	20.19	20.12	20.17	17502	20.17
18770	BSJD	25.56	25.56	25.5	25.5	11229	25.5
18771	BSJE	26.59	26.6	26.51	26.55	86124	26.55
18772	BSJF	26.51	26.51	26.43	26.45	98531	26.45
18776	BWG	16.17	16.208	15.9518	15.98	63699	15.98
18778	CATO	25.45	26.09	25.45	25.97	107285	25.97
18781	CFD	17.15	17.34	17.05	17.25	23240	17.25
18782	CHEP	26.43	26.5	26.36	26.39	27200	26.39
18787	CHIQ	14.55	14.58	14.43	14.44	66614	14.44
18788	CHIX	12.8	12.8	12.62	12.64	244519	12.64
18789	CHOC	35.55	35.578	35.54	35.54	12770	35.54
18790	CMBS	51.3	50.96	50.68	50.72	65187	50.72
18794	CORP	101.37	101.38	101.12	101.22	110346	101.22
18796	CPAC	12.12	12.5	12	12.22	36120	12.22
18797	CPER	22.55	22.59	22.44	22.59	12100	22.59
18801	CVOL	9.05	9.44	8.88	9.18	36194	9.18
18803	DBEF	25.11	25.4399	24.72	24.958	66313	24.958
18805	DBJP	33.63	33.7	33.2812	33.459	218230	33.459
18809	DGAZ	12.96	13.18	12.7	12.85	959645	12.85
18810	DGLD	0	58.31	56.34	56.74	240149	56.74
18814	DLBS	36.06	37.04	36.06	36.52	20587	36.52
18816	DRN	36.7	36.93	34.3047	35.19	329893	35.19
18817	DSLV	33.85	34.69	33.76	34.65	166600	34.65
18822	DTYS	33.37	34.398	33.37	33.82	107850	33.82
18823	DVYA	0	53.58	53.1	53.1	62100	53.1
18824	DVYE	47.33	47.64	47.1	47.23	28677	47.23
18825	DWRE	42.5	43.42	41.99	43.13	290280	43.13
18826	EAPS	26.25	26.83	26.54	26.72	3913	26.72
18827	ECNS	42.44	42.46	42.15	42.17	7489	42.17
18828	EDF	19.87	20.02	19.687	19.71	43142	19.71
18829	EELV	26.35	26.64	26.3044	26.31	80383	26.31
18830	EEMV	55.75	55.87	55.11	55.25	487164	55.25
18832	EFAV	58.52	59.02	58.23	57.8	110829	57.8
18834	EMLC	23.25	23.31	23.08	23.2	567633	23.2
18835	EMO	23.1	23.25	22.9597	23.11	40459	23.11
18837	EMZ	24.31	24.4675	23.9742	24.33	11635	24.33
18839	ENZL	34.88	35	34.64	34.77	64445	34.77
18840	EOT	18.15	18.15	17.95	18	46550	18
18841	EPAM	32.29	32.78	31.7	31.91	227007	31.91
18842	EPHE	31.78	31.85	31.1794	31.3	320532	31.3
18843	EPOL	27.05	27.29	26.9	27.06	373345	27.06
18844	EQL	0	46.1	45.6485	45.75	5825	45.75
18845	ERUS	19.87	19.89	19.71	19.78	334240	19.78
18849	EWSS	28.26	28.26	27.89	27.924	10991	27.924
18850	EWZS	20.09	20.296	19.95	20.296	24110	20.296
18851	EXD	14.47	14.47	14.3	14.44	42128	14.44
18852	EZJ	0	77.22	75.95	76.23	12240	76.23
18854	FBZ	18.61	18.61	18.4601	18.61	6400	18.61
18856	FCAN	35.89	35.89	34.429	34.56	191586	34.56
18857	FEM	23.1	23.1	22.72	22.78	785479	22.78
18861	FJP	0	42.727	42.076	42.39	60501	42.39
18864	FLAT	55.14	62.41	55.03	55.42	11421	55.42
18865	FLN	22.5	22.65	22.27	22.35	26700	22.35
18866	FLOT	50.64	50.65	50.59	50.64	357191	50.64
18867	FLRN	30.82	30.83	30.7352	30.77	57611	30.77
18868	FLTR	24.95	24.95	24.9	24.94	110634	24.94
18871	FPA	26.42	26.43	26.06	26.06	317652	26.06
18872	FRAK	27.39	27.39	27.05	27.15	54090	27.15
18873	FSZ	36.16	36.4363	36.23	36.4363	6816	36.4363
18876	FWDI	25.57	25.62	25.43	25.54	14000	25.54
18879	FYT	27.54	27.54	26.9299	27.05	11078	27.05
18880	GASZ	0	28.04	28.03	28.03	30000	28.03
18881	GDO	17.62	17.71	17.46	17.61	54355	17.61
18882	GDXJ	48.78	48.92	48.14	48.62	755346	48.62
18885	GORO	8.73	8.7899	8.41	8.53	300406	8.53
18886	GOVT	0	24.2946	24.214	24.27	15689	24.27
18887	GRES	28.33	28.51	28.33	28.42	16478	28.42
18888	GTIP	48.42	48.53	48.37	48.521	4695	48.521
18889	GWAY	13.6	14.1	13.59	14.07	160655	14.07
18890	GWRE	46.5	47.43	45.96	46.48	994254	46.48
18891	GXF	22.03	22.17	21.97	22.025	6658	22.025
18893	HEDJ	51.08	51.4799	50.52	50.89	96750	50.89
18894	HK	4.86	4.87	4.73	4.74	5664904	4.74
18896	HYLD	51.22	51.3	50.9	51.04	88238	51.04
18897	HYMB	49.96	49.96	49.091	49.55	67953	49.55
18898	HYS	104.29	104.44	104.16	104.24	240416	104.24
18899	IBND	34.68	34.849	34.68	34.76	34505	34.76
18902	IDLV	29.5	29.87	29.3899	29.55	134388	29.55
18903	IDXJ	0	12.35	12.1001	12.18	23129	12.18
18904	IHD	12.14	12.2	12.08	12.11	43412	12.11
18905	INDL	30.5	30.89	29.6	29.65	217502	29.65
18908	INXX	8.73	8.76	8.7	8.72	26781	8.72
18910	IPFF	24	24.07	23.83	23.84	74193	23.84
18911	ITIP	44.6	44.81	44.6	44.7	9209	44.7
18913	IWX	36.45	36.55	36.161	36.28	8966	36.28
18914	IWY	39.43	39.39	39.261	39.36	5028	39.36
18915	JBN	15.91	16.25	15.91	16.05	23650	16.05
18916	JE	6.07	6.1499	6.07	6.11	277440	6.11
18917	JGBD	18.04	18.04	17.99	18	14001	18
18918	JGBS	19.31	19.31	19.28	19.29	9445	19.29
18919	JLS	23.68	23.85	23.47	23.7	65444	23.7
18920	JMF	19.27	19.34	18.97	19.1	69331	19.1
18921	JMT	24.07	24.14	23.83	23.95	17659	23.95
18922	JSD	19.2	19.2899	19.05	19.26	23234	19.26
18923	KBWD	24.37	24.41	23.95	24.11	88108	24.11
18924	KBWY	0	29.51	28.73	28.9495	20616	28.9495
18926	LATM	19.77	19.79	19.72	19.78	5425	19.78
18927	LEMB	0	47.8	47.425	47.8	228352	47.8
18929	LODE	2.13	2.14	2.1	2.11	148857	2.11
18933	LTPZ	58.22	58.28	57.7582	58.07	13475	58.07
18936	MHNB	25.17	25.3799	25.0295	25.06	4076	25.06
18937	MINT	101.26	101.29	101.22	101.29	812298	101.29
18938	MLPG	0	34.93	34.46	34.46	18673	34.46
18939	MLPL	51.89	52	50.285	51.15	36721	51.15
18941	MLPY	0	17.2	17.1134	17.15	6713	17.15
18942	MONY	0	50.61	50.34	50.5	16100	50.5
18943	MTDR	17.02	17.42	17.02	17.1	473735	17.1
18946	MUAC	51.53	51.66	51.45	51.5201	4588	51.5201
18947	MUAD	53.2	53.3253	53.11	53.11	39503	53.11
18948	MUAE	53.39	53.39	53.25	53.29	5212	53.29
18949	MUAF	54.54	55.9199	54.4034	54.4999	52048	54.4999
18950	MUNI	51.12	51.14	50.9348	51.0179	43010	51.0179
18951	MUX	2.8	2.86	2.74	2.78	3121421	2.78
18952	NAVB	2.97	3	2.91	2.95	358303	2.95
18953	NDRO	15.54	15.8	15.46	15.49	19941	15.49
18955	NORW	15.66	15.69	15.58	15.64	13035	15.64
18958	NUW	14.98	14.99	14.8001	14.84	29459	14.84
18959	OILZ	0	24.88	24.87	24.87	9500	24.87
18961	PALL	70.56	70.77	69.8495	70.06	31945	70.06
18962	PAM	3.8	3.82	3.74	3.79	35182	3.79
18963	PB	60.64	61.17	58.55	59.27	467164	59.27
18965	PCYG	7.65	8.08	7.39	7.61	96474	7.61
18966	PEK	32.02	32.5	31.708	31.815	6236	31.815
18968	PHYS	11.79	11.9	11.75	11.85	656442	11.85
18969	PICB	28.23	28.23	27.9	27.91	156357	27.91
18970	PICK	18.85	19.45	18.37	18.52	30440	18.52
18971	PIKE	11.31	11.5	11.16	11.41	405564	11.41
18972	PLND	21.27	21.29	21.1712	21.23	10158	21.23
18973	POST	43.18	43.37	41.67	41.91	300150	41.91
18974	PPLT	149.83	150.59	149.58	150.12	13440	150.12
18975	PRLB	72.4	72.689	71	72.5	287108	72.5
18976	PVG	8.6	8.77	8.47	8.6	549208	8.6
18977	QLTA	49.11	49.2	49.03	49.15	15905	49.15
18979	RETL	52	55.82	52	53.8848	3491	53.8848
18981	RING	11.84	11.844	11.7201	11.73	26176	11.73
18982	RJD	25.71	25.71	25.134	25.56	19368	25.56
18984	RNDY	8.5	8.64	8.36	8.5	312491	8.5
18985	ROOF	23.05	23.16	22.82	22.89	14037	22.89
18987	RSXJ	41	41	40.69	40.69	10407	40.69
18988	RUSS	18.06	18.43	17.87	18.22	24851	18.22
18990	RXN	19.4	19.67	18.82	19.07	139863	19.07
18991	SBND	10.3	10.4495	10.171	10.29	99763	10.29
18992	SCHA	46.25	46.539	45.52	45.87	439603	45.87
18993	SCHB	40.2	40.26	39.78	39.94	391231	39.94
18994	SCHC	29.39	29.4199	29.031	29.166	25195	29.166
