symid	ticker	open	high	low	close	volume	adjClose
16400	AHT PRA	25.77	25.8	25.7697	25.77	5560	25.77
16418	ANH PRA	24.6	24.7527	24.53	24.6	7464	24.6
16421	AOA	40.78	40.9	40.78	40.82	32115	40.82
16423	AOK	30.82	30.82	30.74	30.78	11767	30.78
16424	AOM	32.58	32.62	32.56	32.59	41416	32.59
16425	AOR	0	36.04	35.921	35.96	29906	35.96
16430	ASCMA	75.63	75.91	74.5	75.69	84735	75.69
16433	ALEX	35.53	35.53	34.71	34.85	102290	34.85
16446	BDGE	21.47	21.529	21.08	21.33	13276	21.33
16450	BEE PRC	23.56	23.56	23.2996	23.31	6576	23.31
16454	BGE PRB	24.68	26.58	24.59	24.67	15173	24.67
16462	BKYF	27.28	27.48	27.01	27.46	8359	27.46
16470	AUNZ	0	19.696	19.6	19.61	9200	19.61
16505	DISCK	70.73	71.84	70.73	71.02	284212	71.02
16506	EBR	2.3	2.36	2.27	2.36	648792	2.36
16507	EBR B	4.14	4.3	4.14	4.26	183872	4.26
16516	ERX	73.01	74.28	72.94	73.33	214099	73.33
16517	ERY	26.13	26.13	25.66	26	401923	26
16520	FAS	65.71	66.66	65.28	65.67	3894531	65.67
16521	FAZ	31.5	31.71	31.0429	31.5	3792987	31.5
16523	FLM	44.87	44.88	44.84	44.85	2600	44.85
16525	GAT	25.79	25.85	25.66	25.85	11298	25.85
16531	HAP	0	35.6541	35.604	35.62	5661	35.62
16543	LOPE	36	36.29	35.7001	36.14	241295	36.14
16550	MLNK	2.87	2.92	2.8	2.9	130323	2.9
16552	MWW	4.45	4.525	4.39	4.46	3014897	4.46
16553	MYRG	22.27	22.91	22.11	22.76	180302	22.76
16557	NVE	23.41	23.46	23.41	23.42	2088646	23.42
16558	NWLI	202.76	203.65	201.92	202.03	1614	202.03
16559	OGXI	8.92	9.15	8.92	9.03	35163	9.03
16561	PAGG	27.42	27.4699	27.36	27.43	7837	27.43
16562	PBP	20.37	20.44	20.36	20.38	202677	20.38
16569	PSAU	23.56	23.56	23	23.56	4819	23.56
16571	PST	31.11	31.5	31.08	31.38	130509	31.38
16574	RAX	46.87	47.24	46.591	47	1495654	47
16590	SEF	23.24	23.2676	23.15	23.2676	14010	23.2676
16597	SPWR	22.4	22.95	22.28	22.6	2129512	22.6
16600	SUB	105.77	105.79	105.65	105.759	45707	105.759
16606	TBT	80	81.4	79.78	81.34	4648266	81.34
16609	TNA	54.62	55.41	54.35	54.72	6824745	54.72
16618	WPRT	27.82	27.99	27.6025	27.83	410822	27.83
16619	HNH	20.99	22.095	20.95	21.84	5940	21.84
16632	AGQ	23.72	23.809	22.91	23.32	1569069	23.32
16752	CLW	47.94	48.65	47.94	48.5	122351	48.5
16784	DPK	47.58	47.58	47	47.08	47286	47.08
16797	DZK	54.65	55.26	54.65	55.13	83170	55.13
16799	EDC	23.58	24.56	23.53	24.41	1591205	24.41
16803	EDZ	54.83	54.92	52.55	52.85	359943	52.85
16816	EUO	18.75	18.9071	18.73	18.88	448499	18.88
17066	NHS	12.67	12.78	12.65	12.65	50814	12.65
17080	NW PRC	24.89	24.97	24.81	24.94	10670	24.94
17081	FOXA	31.9	32.145	31.48	31.95	6264107	31.95
17299	UGL	55.83	56.12	54	54	139457	54
17300	ULE	24.09	24.09	23.6501	23.69	12475	23.69
17337	WNA PR	26.16	26.2	26.08	26.16	70217	26.16
17354	YCS	64.35	64.77	64.22	64.67	280084	64.67
17368	ZSL	68.24	70.25	67.96	69.29	293520	69.29
17507	CLY	53.95	53.95	53.49	53.59	26397	53.59
17515	YANG	28.5	28.5	27.7	27.8	26479	27.8
17516	YINN	25.87	26.5099	25.87	26.4	78691	26.4
17532	GXG	19.8	19.97	19.78	19.9	179271	19.9
17534	HRG	9.66	9.8	9.36	9.49	277109	9.49
17536	QAI	28.05	28.0597	27.9948	28.03	54126	28.03
17541	ESR	23.99	24.24	23.99	24.24	7800	24.24
17544	IGOV	97.29	97.29	96.451	96.65	12803	96.65
17545	ISHG	92.65	92.36	92.13	92.34	14036	92.34
17549	EMIF	31.44	31.994	31.44	31.95	8601	31.95
17574	EPU	34.72	34.73	34.06	34.3	292180	34.3
17588	IDX	21.41	21.87	21.2201	21.81	475227	21.81
17591	HYD	27.85	28.03	27.85	27.92	202719	27.92
17595	TRNO	17.51	17.51	17.22	17.27	124195	17.27
17636	BWZ	0	35.0999	34.95	34.97	15382	34.97
17638	CWB	44.5	44.85	44.5	44.74	1158713	44.74
17639	LWC	36.29	36.3	35.93	36	18834	36
17640	ITR	33.11	33.1501	33.05	33.08	102421	33.08
17654	NYV	13.5	13.63	13.47	13.47	14633	13.47
17669	VSS	95.08	95.34	94.79	95.31	32028	95.31
17683	WAC	39	39.43	38.53	39.21	552874	39.21
17684	BWEN	6.17	6.5974	6.1	6.45	292911	6.45
17685	BML PRL	20.17	20.46	20	20.24	12485	20.24
17686	WFC PRL	1136.9	1136.9	1124	1130	14316	1130
17688	LRLCY	32.56	32.85	32.56	32.84	148000	32.84
17690	BSTC	18.51	18.63	18.11	18.41	30145	18.41
17691	WFC PRJ	28.3	28.38	28.133	28.2	107374	28.2
17692	CYOU	28.9	29.09	28.57	28.66	206795	28.66
17697	BPI	17.05	17.58	16.96	17.15	371567	17.15
17698	ORRF	16.32	16.87	16.28	16.67	33487	16.67
17699	TUZ	0	50.69	50.66	50.69	5745	50.69
17700	OPEN	74.94	76	73.19	73.99	523349	73.99
17702	DGI	31.36	31.51	31	31.04	226505	31.04
17703	HTWR	77.57	77.57	75.95	76.5	189065	76.5
17704	LOGM	30.3	30.75	30.0701	30.51	81829	30.51
17705	MDSO	93.14	93.77	91.62	93.29	137698	93.29
17709	SWI	37.6	38.35	37.57	37.91	892766	37.91
17713	AMJ	44.43	44.64	44.14	44.29	587757	44.29
17718	BIN	24.42	24.9	24.39	24.78	158768	24.78
17720	BZQ	0	93.23	87.08	88.25	10585	88.25
17731	EET	66.29	67.6001	66.19	67.4	6506	67.4
17735	CYS	7.71	7.73	7.47	7.48	4248802	7.48
17736	NJV	13.8	13.92	13.7501	13.92	7454	13.92
17738	SPXU	21.96	22	21.731	21.92	3003049	21.92
17739	IVR	15.34	15.38	15.2	15.3	701801	15.3
17740	UPRO	68.78	69.48	68.66	68.81	1541751	68.81
17743	SIVR	23.15	23.16	22.7279	22.94	193096	22.94
17744	STWD	24.86	25	24.56	24.59	681829	24.59
17745	EPV	20.17	20.2057	20.0355	20.1	19394	20.1
17746	PSK	41.56	41.664	41.3	41.36	38694	41.36
17750	VXX	16.32	16.38	15.941	16.01	28542069	16.01
17757	YONG	6.02	6.1	6.02	6.07	126179	6.07
17759	XWES	3.38	3.38	3.16	3.32	51204	3.32
17760	FUBC	7.24	7.26	7.15	7.2	14831	7.2
17765	ASPS	132.33	134.1	131.88	133.36	67109	133.36
17769	TBNK	21.98	22.26	22	22.14	10516	22.14
17772	SMED	2.68	2.74	2.62	2.67	55951	2.67
17774	AVGO	39.15	39.2	38.715	38.79	1437160	38.79
17775	QABA	31.49	31.6877	31.434	31.67	12111	31.67
17776	GSM	13.38	13.44	13.14	13.26	134052	13.26
17778	VITC	8.17	8.31	8.01	8.31	46159	8.31
17779	GAME	3.99	4.06	3.95	4.01	1417753	4.01
17781	ECHO	21.3	21.46	21.02	21.17	67739	21.17
17786	VRSK	63.23	63.47	62.94	63.08	731171	63.08
17787	OMER	5.34	5.49	5.21	5.27	162360	5.27
17801	ADUS	21.44	22.31	21.44	22.17	62637	22.17
17807	RUE	41.44	41.55	41.35	41.37	208841	41.37
17811	FTNT	19.79	19.99	19.63	19.81	1126451	19.81
17814	INDY	19.39	19.84	19.35	19.75	286567	19.75
17817	VMBS	50.49	50.49	50.3008	50.34	74839	50.34
17818	VGLT	65.05	65.05	64.49	64.54	4252	64.54
17819	VCSH	78.91	78.91	78.74	78.8	573448	78.8
17820	VGSH	60.63	60.655	60.61	60.64	53259	60.64
17821	VCIT	81.69	81.75	81.34	81.52	523850	81.52
17822	VGIT	62.43	62.43	62.3101	62.32	7915	62.32
17823	VCLT	80.8	80.82	79.8101	79.92	283229	79.92
17834	DOLE	13.73	13.755	13.63	13.65	580408	13.65
17836	CLNY	19.71	19.92	19.49	19.58	578420	19.58
17837	MG	17.96	18.13	17.65	17.79	60039	17.79
17838	STRI	1.77	1.79	1.7	1.72	246146	1.72
17839	VSI	42.67	43.07	42.34	42.51	511157	42.51
17841	HVB	18.35	19.21	18.35	19.01	35920	19.01
17842	REN	7.97	8.26	7.97	8.14	265713	8.14
17844	TMH	38.3	38.6096	38.03	38.08	356477	38.08
17845	PEB	26.1	26.12	25.72	25.97	263241	25.97
17846	ARR	4.15	4.15	4.06	4.11	3454474	4.11
17850	CVE	29.33	29.64	29.21	29.59	647205	29.59
17851	CIE	24.63	24.96	24.52	24.54	1214669	24.54
17852	CLNT	5.33	5.3999	5.1	5.23	184319	5.23
17854	TW	84.05	85.28	84.01	84.78	236581	84.78
17855	AFCB	18.12	18.5	18	18.12	8900	18.12
17860	OABC	23.49	23.6	23.05	23.22	17065	23.22
17862	AXFN	23.99	24.19	23.5	23.98	11200	23.98
17864	EUFN	21.71	21.839	21.701	21.79	61300	21.79
17867	EMFN	23.11	23.19	22.95	23.11	19500	23.11
17868	MSG	57.61	57.75	55.54	55.97	618758	55.97
17869	DQ	10.07	11.37	10.07	11	80804	11
17873	SMMU	49.99	50.105	49.96	50.058	3193	50.058
17874	IRWD	12.21	12.61	12.18	12.46	673450	12.46
17876	SLRC	22.05	22.15	21.92	22	230094	22
17879	DSCI	14.19	14.3	14.08	14.19	29543	14.19
17880	PDM	17.17	17.33	17.01	17.08	1116509	17.08
17882	QNST	9.19	9.2656	9.15	9.17	43730	9.17
17883	SMDD	0	20.42	20.11	20.32	46416	20.32
17884	SQQQ	22.61	22.64	22.3687	22.56	1082474	22.56
17885	TQQQ	82.45	83.35	82.31	82.65	505352	82.65
17886	GNRC	39.86	40.39	39.86	40.29	383337	40.29
17887	SDOW	42.07	42.14	41.58	42.05	201745	42.05
17888	UMDD	0	67.11	66.4999	66.592	7167	66.592
17889	SRTY	16.54	16.64	16.32	16.5	779963	16.5
17890	URTY	61.4	62.25	61.1	61.64	150155	61.64
17891	UDOW	82.46	83.345	82.27	82.56	77252	82.56
17892	UNIS	3.07	3.17	2.9201	3.07	1550440	3.07
17895	EGPT	0	44.71	44.1101	44.41	5715	44.41
17896	PCEF	23.8	23.8343	23.7	23.7	117312	23.7
17897	BRXX	0	17.29	16.83	17.2236	30359	17.2236
17902	BALT	4.83	5.25	4.82	5.22	621598	5.22
17903	SOXL	48.38	49.52	48.38	49.25	85588	49.25
17904	SOXS	57.42	57.42	55.9	56.34	72386	56.34
17905	AVEO	2.2	2.36	2.19	2.21	990877	2.21
17907	FNGN	56.26	56.92	56.01	56.4	311205	56.4
17908	AUMN	1.16	1.19	1.08	1.1	308025	1.1
17909	KW	18.44	18.79	18.21	18.5	426817	18.5
17910	FIBK	23.33	23.66	23.3101	23.58	58998	23.58
17911	MXL	8.65	8.7499	8.39	8.41	383242	8.41
17912	CALX	13.52	13.65	13.34	13.38	324153	13.38
17913	HTHT	19.91	20.48	19.56	19.83	157149	19.83
17915	STNG	9.59	9.63	9.55	9.61	707574	9.61
17916	MERU	3.5	3.5	3.41	3.44	66184	3.44
17917	CHSP	22.19	22.32	22.06	22.18	77189	22.18
17918	SYA	17.68	17.88	17.58	17.64	285573	17.64
17920	KRA	18.68	18.97	18.39	18.5	272983	18.5
17922	ONP	1.74	1.82	1.7	1.8	69961	1.8
17925	PSCH	47.26	47.63	47.302	47.52	14516	47.52
17926	PSCI	38.66	38.72	38.574	38.59	3782	38.59
17927	PSCM	37.18	37.18	36.0101	36.98	3002	36.98
17929	PSCD	42.09	42.128	41.9501	42.05	4179	42.05
17931	PSCT	38.9	39.1	38.86	39	24573	39
17932	PSCF	35.74	35.759	35.6359	35.74	7172	35.74
17933	PSCC	44.79	44.85	44.6501	44.79	8658	44.79
17935	BIB	122.25	123.02	121	121.9	63079	121.9
17937	MUSA	38.51	38.78	37.83	38.38	1639953	38.38
17940	SDRL	45.92	46.132	45.63	45.72	3751379	45.72
17942	GPRC	1.78	1.8	1.6701	1.67	61231	1.67
17943	GBDC	17.49	17.49	17.25	17.39	86564	17.39
17944	CLDT	18.48	18.56	18.31	18.54	262639	18.54
17945	SIL	15.27	15.509	14.97	15.09	201294	15.09
17946	COPX	9.34	9.36	9.2899	9.29	12280	9.29
17947	TCRD	15.99	15.99	15.68	15.78	217466	15.78
17950	GGS	2.55	2.67	2.55	2.61	157201	2.61
17952	VIP	10.79	11.08	10.79	11.03	1437766	11.03
17953	EXL	11.65	11.65	11.47	11.51	53249	11.51
17954	SPSC	63	65.73	62.16	65.32	44102	65.32
17956	MITL	4.63	4.66	4.58	4.64	78058	4.64
17958	KRU	0	69.7	68.97	69.46	2560	69.46
17960	ALIM	3.84	3.92	3.7	3.71	44453	3.71
17961	OCZ	1.37	1.44	1.37	1.38	648667	1.38
17964	AOSL	7.3	7.61	7.3	7.59	51512	7.59
17965	PNG	22.06	22.46	21.91	22.1	153240	22.1
17967	PLOW	14.32	14.34	14.1	14.26	26613	14.26
17972	EUSA	0	35.8696	35.74	35.77	3600	35.77
17974	EIDO	21.87	22.42	21.8	22.39	726801	22.39
17975	EIRL	0	31.86	31.64	31.8	20739	31.8
17977	ONEF	32.24	32.3001	32.16	32.19	10600	32.19
17979	MIE	18.26	18.26	17.51	17.7	113552	17.7
17981	NKA	14.3	14.38	14.25	14.33	27679	14.33
17983	BABS	52.5	52.5	51.8168	51.88	5680	51.88
17984	EXPR	21.34	21.8	21.34	21.7	747588	21.7
17985	TNAV	5.67	5.87	5.67	5.82	72890	5.82
17986	RRTS	27.22	27.64	27.12	27.46	277398	27.46
17988	NOR	2.75	2.85	2.75	2.8	192242	2.8
17990	JKS	19	19.52	18.56	18.88	890755	18.88
17991	CODE	10.62	10.89	10.61	10.87	324612	10.87
17994	AH	9.3	9.42	9.21	9.24	280200	9.24
17996	RLOC	11.07	11.36	10.88	11.09	301415	11.09
17998	HNRG	7.35	7.4699	7.21	7.25	72701	7.25
18001	GNMK	11.46	11.6	11.345	11.39	208984	11.39
18002	FURX	39.53	40.92	39.53	40.44	28726	40.44
18003	EQU	4.75	4.77	4.66	4.68	109163	4.68
18004	BNO	44.47	44.5	44.2	44.49	22834	44.49
18005	CLGX	25.73	26.27	25.66	26.16	831248	26.16
18006	ANTH	3.49	3.57	3.49	3.54	63715	3.54
18007	BSBR	5.82	5.995	5.79	5.98	5022740	5.98
18008	CCM	5	5.05	4.94	5.05	44813	5.05
18010	SPB	62.73	62.87	62.23	62.52	161441	62.52
18011	LLEN	2.49	2.67	2.49	2.61	550819	2.61
18013	ZAGG	4.54	4.63	4.51	4.56	264062	4.56
18014	MILL	7	7.29	6.87	7.22	964422	7.22
18015	CREG	1.8	1.95	1.8	1.87	98337	1.87
18018	CXPO	3.01	3.06	3.01	3.02	45775	3.02
18021	SEA	18.95	19.17	18.95	19.11	183853	19.11
18023	SANW	8.31	8.5199	8.255	8.41	48105	8.41
18024	CBOE	45.38	45.78	45.11	45.28	424239	45.28
18026	LMNR	21.81	22.2728	21.7201	22.08	12282	22.08
18028	BSFT	33.78	33.98	33.46	33.57	110128	33.57
18029	TAT	0.89	0.89	0.813	0.8681	214260	0.8681
18030	TWO	9.55	9.63	9.47	9.6	4818187	9.6
18032	ONE	7.2	7.36	7.2	7.28	132718	7.28
18033	OAS	39.56	42.15	37.86	41.88	6092921	41.88
18035	BRAZ	12.65	13.08	12.65	13.01	11187	13.01
18036	GPM	8.56	8.64	8.56	8.56	43345	8.56
18037	HPP	19.53	19.63	19.25	19.38	117889	19.38
18038	FN	14.13	14.25	13.9	14.18	182451	14.18
18040	CEM	26.78	27.06	26.76	26.8	70104	26.8
18041	BRD	0.5791	0.59	0.5631	0.5682	609720	0.5682
18042	TSLA	170.28	171.5	168.25	169.93	6693202	169.93
18045	ECT	10.01	10.01	9.9	9.91	56588	9.91
18046	AMAP	11.64	13.18	11.64	12.95	1465168	12.95
18047	QEP	28.07	28.3	27.98	28.27	1257074	28.27
18048	CWHN	20.54	20.66	20.46	20.57	10990	20.57
18050	AERL	3.91	4.15	3.91	4.12	131290	4.12
18052	QUAD	31.62	31.893	31.27	31.33	96762	31.33
18054	VPG	15.31	15.41	15.13	15.25	28899	15.25
18057	SMT	2.28	2.32	2.275	2.3	125430	2.3
18058	KKR	19.35	19.51	19.31	19.42	830405	19.42
18059	QLIK	34.03	34.56	33.83	34.56	1107705	34.56
18060	RLD	7.67	8.15	7.64	8.15	459246	8.15
18062	CALL	13.53	13.756	13.28	13.35	131531	13.35
18064	AMRC	8.42	8.52	8.27	8.33	100086	8.33
18066	GDOT	24.51	24.55	24.13	24.13	118183	24.13
18067	AT	4	4.05	3.98	4.05	572752	4.05
18068	VRNG	3.13	3.16	3.06	3.07	1224747	3.07
18070	ENV	28.13	28.35	27.9	28.09	167929	28.09
18071	MCP	6.22	6.53	6.22	6.35	6821876	6.35
18074	TSRX	13.68	13.695	13.65	13.68	1218384	13.68
18075	BWC	31.67	32.1	31.54	32.1	496210	32.1
18077	GMAN	13.97	14.05	13.72	13.79	127142	13.79
18079	PATH	2.66	2.7199	2.56	2.58	145110	2.58
18080	NXPI	38.68	39.44	38.6	38.99	1270127	38.99
18081	IL	8.09	8.21	8.08	8.18	98635	8.18
18085	MMYT	13.84	14.1	13.77	13.99	16470	13.99
18086	RP	20.92	21.02	20.705	20.9	270002	20.9
18087	REE	2.06	2.14	2.04	2.07	251614	2.07
18089	VOO	75.96	76.2	75.9	75.9	1385579	75.9
18092	VOOG	78.55	78.7252	78.45	78.5727	2850	78.5727
18093	VOOV	74.6	74.89	74.63	74.658	23569	74.658
18094	IVOG	0	82.4799	82.24	82.25	3154	82.25
18095	VIOO	86.15	86.4499	86.03	86.3	1546	86.3
18096	IVOV	0	78.668	78.5	78.668	2361	78.668
18097	IVOO	0	80.88	80.5	80.5	215991	80.5
18098	HGSH	7.91	8	7.53	7.68	21621	7.68
18099	GNR	47.46	47.5596	47.37	47.44	29148	47.44
18101	ECON	24.84	25.15	24.84	25.15	273058	25.15
18104	SFUN	50.35	50.95	48.611	50.91	1072145	50.91
18105	VTHR	76.63	76.97	76.63	76.87	16335	76.87
18106	VTWO	81.68	82.06	81.6601	81.77	13351	81.77
18107	VONG	78.11	78.26	78.11	78.19	3611	78.19
18108	VONE	76.31	76.5209	76.44	76.46	5276	76.46
18109	VONV	74.8	74.89	74.7772	74.8	3516	74.8
18110	VTWV	76.46	76.74	76.37	76.46	6669	76.46
18111	VTWG	87.42	87.6131	87.17	87.16	9821	87.16
18112	COR	31.2	32.01	31.06	31.75	144902	31.75
18113	SQI	21.31	21.93	21.11	21.54	141495	21.54
18115	FSD	16.98	17.15	16.91	16.93	280363	16.93
18116	CCSC	6.5	7.85	6.5	7.38	323130	7.38
18117	AMRS	2.73	2.77	2.66	2.67	47552	2.67
18119	RNO	12.85	12.85	12.6901	12.77	9396	12.77
18120	CCG	10.6	10.65	10.33	10.36	634172	10.36
18121	AFQ	25.83	26.06	25.7032	26.06	8678	26.06
18123	MY	1.73	1.78	1.7027	1.77	198459	1.77
18124	CCIH	5	5	4.81	5	99815	5
18125	KEYW	12.24	12.35	12.02	12.27	135724	12.27
18126	NFEC	2	2.3	1.99	2.19	222655	2.19
18129	EFC	21.25	21.36	21.2306	21.25	55350	21.25
18131	EAA	23.6	23.61	23.13	23.35	24200	23.35
18133	LYB	69.4	70.63	69.24	70.34	4696106	70.34
18134	TOWR	21.19	21.69	21.1	21.53	134964	21.53
18135	BODY	6.26	6.3575	6.24	6.3	139147	6.3
18139	XRS	12.52	12.66	12.34	12.43	34425	12.43
18140	VRA	19.59	19.72	19.39	19.64	145406	19.64
18141	BBRG	15.06	15.16	15.04	15.06	80363	15.06
18142	AEGR	92.25	92.86	90.94	91.33	501534	91.33
18144	GLTR	76.3	76.3	75.1309	76.25	8500	76.25
18146	HBM	6.92	6.99	6.85	6.99	50510	6.99
18147	GTAA	23.69	23.72	23.68	23.6959	4236	23.6959
18148	MCOX	3.82	3.94	3.58	3.78	74683	3.78
18149	HYI	17.59	17.63	17.32	17.32	119731	17.32
18151	PACB	3.7	3.78	3.56	3.64	460415	3.64
18152	GBAB	20.79	20.79	20.446	20.53	39933	20.53
18154	PSLV	9.5	9.5	9.315	9.35	773528	9.35
18155	HRZN	13.58	13.63	13.41	13.56	27598	13.56
18158	SPBC	19.43	19.7	19.43	19.6	6553	19.6
18159	SMFG	9.27	9.338	9.25	9.31	628914	9.31
18161	XUE	3.75	3.9	3.75	3.86	160926	3.86
18164	SODA	62.44	63.4	61.55	62.49	795600	62.49
18165	GLDX	16.24	16.3001	15.74	15.82	64992	15.82
18166	CMRE	17.19	17.39	17.04	17.09	76613	17.09
18167	GSF	24.44	24.48	24.36	24.42	91367	24.42
18169	PRMW	2.71	2.82	2.71	2.8	89429	2.8
18170	TPLM	7.15	7.66	7.15	7.34	1330881	7.34
18171	TFM	48.94	50.03	48.92	49.7	444363	49.7
18172	NOAH	14.03	15.29	14.02	15.24	762898	15.24
18174	HHC	106.22	106.22	103.37	103.77	142028	103.77
18176	RDA	11.66	11.9799	11.647	11.81	575508	11.81
18177	SEMG	53.32	53.44	52.78	53.05	103344	53.05
18178	CHMT	22.81	23.24	22.79	22.93	262311	22.93
18181	IPHI	13.28	13.5	13.14	13.26	278571	13.26
18182	TKMR	5.61	5.63	5.54	5.57	36251	5.57
18183	ARY	25.13	25.36	25.1	25.18	62965	25.18
18186	BITA	14.11	16	13.9	15.52	1180160	15.52
18187	BAH	19.49	19.77	19.33	19.35	490630	19.35
18188	ZGNX	1.9	1.9397	1.82	1.87	449805	1.87
18189	GM PRB	49.93	50.24	49.81	49.85	4294711	49.85
18190	LPLA	37.1	37.86	36.81	37.67	834035	37.67
18191	ANAC	10.44	10.705	10.3608	10.5	195608	10.5
18192	ARX	7.04	7.2	6.99	7.15	14247	7.15
18193	CZR	21.81	22.51	21.66	22.32	466280	22.32
18194	IMRS	2.01	2.011	1.88	1.91	120503	1.91
18196	XNY	1.18	1.2501	1.18	1.23	88938	1.23
18197	KMF	33.02	33.08	32.88	33.04	19350	33.04
18198	PSF	24.1	24.25	24.03	24.06	50977	24.06
18199	ELA	25	25.03	24.7	24.76	10906	24.76
18201	TDE	24.31	24.39	24.01	24.11	33011	24.11
18207	VIIX	88.32	88.49	86.26	86.53	316127	86.53
18209	ZIV	0	31.49	31.29	31.43	24141	31.43
18210	XIV	24.39	24.99	24.33	24.9	7011015	24.9
18213	TVIX	19.11	19.25	18.32	18.37	2277873	18.37
18214	TVIZ	55.82	56.29	55.53	55.67	3300	55.67
18216	FXCM	19.14	19.34	19.094	19.21	377335	19.21
18219	WITE	0	43.01	42.59	42.78	7970	42.78
18220	STIP	100.38	100.36	100.11	100.13	32211	100.13
18221	TRGP	70	70.55	69.55	69.8	86311	69.8
18222	YOKU	23.64	24.79	23.51	24.32	2191909	24.32
18223	EWRS	0	40.2	40.0399	40.11	7450	40.11
18225	EWRI	0	41.98	41.87	41.938	2734	41.938
18227	NUGT	77.3	78.229	70.2504	71.08	4195451	71.08
18228	DUST	27.04	29.36	26.7	29	5961725	29
18230	DANG	7.85	8.12	7.83	7.96	1685911	7.96
18231	RALS	42.08	42.2095	42	42.14	16344	42.14
18232	KRG PRA	25.14	25.3	24.34	25.28	8056	25.28
18233	BONA	4.5	4.6266	4.52	4.54	168571	4.54
18234	LEDS	0.89	0.9401	0.89	0.9268	213106	0.9268
18235	UNXL	19.84	19.86	18.81	18.9	958826	18.9
18237	MOBI	3.46	3.5397	3.46	3.51	34760	3.51
18241	ISS	5.12	5.19	5.04	5.14	254260	5.14
18243	WD	14.81	15	14.81	14.95	104568	14.95
18244	GCAP	8.86	10.3094	8.78	9.84	1034256	9.84
18246	FLT	104.22	105.21	103.43	104.01	463102	104.01
18247	AG	14.33	14.45	13.86	13.94	1265863	13.94
18248	RNET	36.87	37.315	36.56	37.11	81108	37.11
18249	SWFT	18.85	19.28	18.64	18.99	1331297	18.99
18251	VTUS	2.52	2.54	2.42	2.46	128920	2.46
18252	QADA	12.69	13.22	12.35	12.97	41916	12.97
18254	FRF	8.06	8.15	7.94	8.13	16613	8.13
18255	QRE	16.33	16.58	16.314	16.53	151029	16.53
18256	SGOC	3.37	3.59	3.18	3.43	400533	3.43
18258	AVL	0.76	0.84	0.7215	0.76	527754	0.76
18260	ACW	5.26	5.35	5.24	5.3	155588	5.3
18262	EXAM	23.92	24.22	23.89	23.98	100118	23.98
18263	PSTB	6	6.06	5.96	5.97	59943	5.97
18265	VIXY	43.86	44.01	42.866	42.99	417491	42.99
18266	VIXM	0	24.48	24.24	24.36	53142	24.36
18268	VC	72.71	73.8745	72.7	73.3	357168	73.3
18269	SCHH	30.08	30.08	29.67	29.69	59968	29.69
18270	SCHM	33.38	33.516	33.38	33.43	93808	33.43
18271	AAT	29.54	29.65	28.65	28.99	156288	28.99
18273	DCIX	3.75	3.835	3.7401	3.81	238329	3.81
18275	MCC	13.05	13.33	13.03	13.26	1245631	13.26
18276	OXLC	16.03	16.15	15.95	15.95	38808	15.95
18281	NLSN	34.54	34.94	34.54	34.83	1387742	34.83
18282	DMD	6.33	6.555	6.27	6.47	1069959	6.47
18285	GNT	12.05	12.08	11.93	11.95	36714	11.95
18286	XTN	68.27	68.8875	68.27	68.6774	2129	68.6774
18287	HDGE	15.06	15.06	14.9702	15.03	134934	15.03
18289	INXN	23.41	23.68	23.31	23.51	208809	23.51
18290	BKU	29.98	30.24	29.76	30.1	336014	30.1
18292	VXUS	48.09	48.22	47.9808	48.17	88424	48.17
18293	AGRO	6.57	6.58	6.48	6.56	326143	6.56
18295	TBOW	0.82	0.8992	0.8101	0.84	131700	0.84
18297	PCRX	37.81	38.66	37.46	37.68	199294	37.68
18298	SWSH	0.7871	0.79	0.7615	0.78	239909	0.78
18299	NPTN	6.97	7.22	6.95	6.97	151967	6.97
18301	SSW PRC	26.7	26.87	26.5	26.73	677388	26.73
18302	ECYT	15.1	15.105	14.86	15.03	184998	15.03
18303	TRNX	18.69	19.02	18.69	18.89	90031	18.89
18305	IFT	6.44	6.58	6.44	6.54	71219	6.54
18307	GPL	1.14	1.14	1.04	1.06	656754	1.06
18309	GEVO	1.9	1.97	1.9	1.94	446646	1.94
18311	INN	9.65	9.67	9.59	9.65	130725	9.65
18313	PCOM	22.25	22.77	22.21	22.53	66132	22.53
18315	FLDM	21.29	21.37	20.9	21.17	124878	21.17
18316	ZA	2.14	2.2	2.081	2.17	109783	2.17
18317	KMI	35.27	35.675	34.8225	35.5	18160494	35.5
18318	KIPS	0.71	0.739	0.65	0.67	360830	0.67
18319	ASEA	15.31	15.35	15.24	15.35	166049	15.35
18320	FONE	31.61	31.48	31.37	31.38	4900	31.38
18322	EBND	28.96	28.96	28.7901	28.88	67896	28.88
18325	EDIV	38.3	38.908	38.3	38.86	187140	38.86
18329	SUNS	17.73	18.14	17.6101	17.92	36829	17.92
18332	SED	2.04	2.2201	1.865	1.99	56825	1.99
18333	MLU	57.42	57.42	56.73	56.82	19682	56.82
18334	BONE	0.6	0.6188	0.57	0.6	589791	0.6
18335	ALLY PRA	26.43	26.54	26.36	26.39	435998	26.39
18336	HCN PRI	56.82	57.03	56.56	56.74	76497	56.74
18338	HCA	38.44	38.9171	38.44	38.69	5440818	38.69
18339	MX	20.88	21.86	20.8	21.4	547664	21.4
18341	DFT PRB	24.5	24.5	24.1	24.1	12602	24.1
18342	UIS PRA	68.15	68.15	67.24	68.15	4261	68.15
18346	ALD	47.04	47.09	46.964	46.97	37934	46.97
