symid	ticker	open	high	low	close	volume	adjClose
16531	HAP	0	36.91	36.71	36.744	2779	36.744
16532	HBCP	18.07	18.28	18.03	18.16	16039	18.16
16543	LOPE	38.52	39.4499	38.45	39.05	319963	39.05
16550	MLNK	2.76	2.8	2.76	2.77	59992	2.77
16552	MWW	4.53	4.7	4.53	4.62	1268234	4.62
16553	MYRG	23.88	24.69	23.69	24.54	83049	24.54
16557	NVE	23.54	23.6	23.54	23.57	2490254	23.57
16558	NWLI	210.1	210.25	207.03	209.08	4291	209.08
16559	OGXI	9.01	9.18	9	9.08	51691	9.08
16561	PAGG	28.84	28.7533	28.66	28.67	5864	28.67
16562	PBP	20.09	20.18	20.02	20.1	78904	20.1
16569	PSAU	21.93	22.5699	21.61	22.52	11465	22.52
16571	PST	29.45	29.46	29.27	29.27	52652	29.27
16574	RAX	52.71	53.364	52.01	52.02	1096674	52.02
16586	RWW	41.08	41.49	41	41.35	3850	41.35
16590	SEF	22.72	22.72	22.57	22.63	19928	22.63
16592	SHIP	2.15	2.159	1.63	1.85	120155	1.85
16597	SPWR	24.24	25.76	24.16	25.42	3434985	25.42
16600	SUB	106.09	106.09	105.98	106.06	20167	106.06
16606	TBT	75.07	75.319	74.06	74.41	3958905	74.41
16609	TNA	62.9	64.2	62.2	62.49	9508035	62.49
16611	TZL	0	40.179	40.05	40.06	5171	40.06
16618	WPRT	27.71	27.89	27.25	27.3	480755	27.3
16619	HNH	22.86	23.32	22.95	23.3	21987	23.3
16632	AGQ	20.17	20.55	20.08	20.21	1225190	20.21
16722	CAK	0.83	0.83	0.7698	0.7899	144224	0.7899
16752	CLW	47.98	48.41	47.86	48.25	125726	48.25
16784	DPK	39.7	39.71	39.58	39.61	3900	39.61
16797	DZK	0	64.97	64.3291	64.63	6004	64.63
16799	EDC	28.91	29	28.17	28.34	1362342	28.34
16803	EDZ	43.07	44.15	42.93	43.95	959216	43.95
16816	EUO	17.82	17.825	17.72	17.74	550541	17.74
17066	NHS	12.91	13	12.91	13	30715	13
17080	NW PRC	24.97	25.19	24.97	25.19	13145	25.19
17081	FOXA	32.39	32.8	32.25	32.67	11223668	32.67
17299	UGL	50.4	51.64	50.35	51.31	106523	51.31
17337	WNA PR	26.15	26.15	26.02	26.11	44653	26.11
17353	YCL	21.3	21.4286	21.3	21.4286	6112	21.4286
17354	YCS	62.69	62.84	62.36	62.36	279757	62.36
17368	ZSL	76.43	76.68	74.84	76.09	297729	76.09
17507	CLY	55.4	56.17	55.4	55.7	311628	55.7
17515	YANG	23.91	23.96	23.26	23.65	60540	23.65
17516	YINN	29.89	30.6	29.69	30.09	105065	30.09
17532	GXG	20.83	20.78	20.67	20.72	170225	20.72
17534	HRG	10.19	10.35	10.01	10.02	114075	10.02
17536	QAI	28.63	28.64	28.571	28.61	102982	28.61
17541	ESR	26.41	26.63	26.38	26.54	11294	26.54
17544	IGOV	100.3	100.67	100.3	100.67	23174	100.67
17545	ISHG	95.09	95.32	94.8804	94.95	5853	94.95
17574	EPU	33.41	33.6202	33.11	33.51	89786	33.51
17587	PRB	24.6	24.66	24.58	24.63	7789	24.63
17588	IDX	24.01	24.13	23.56	23.66	297975	23.66
17591	HYD	29.08	29.249	29.051	29.23	219855	29.23
17595	TRNO	17.84	17.97	17.59	17.63	17972	17.63
17636	BWZ	35.82	36.06	35.81	36.06	91258	36.06
17638	CWB	45.44	45.498	45.285	45.38	353090	45.38
17639	LWC	37	37.19	37	37.19	8706	37.19
17640	ITR	33.7	33.7787	33.69	33.7	212576	33.7
17669	VSS	99.43	99.92	99.295	99.73	32620	99.73
17683	WAC	39.77	39.77	38.82	39.04	702778	39.04
17684	BWEN	7.24	7.8	7.24	7.58	173511	7.58
17685	BML PRL	20.29	20.3	20.05	20.28	31125	20.28
17686	WFC PRL	1133.73	1143.55	1132.16	1143.55	5577	1143.55
17688	LRLCY	34.28	34.47	34.15	34.42	45000	34.42
17690	BSTC	18.51	19.0699	18.5	18.79	6684	18.79
17691	WFC PRJ	28.61	28.77	28.57	28.77	131085	28.77
17692	CYOU	32.5	33.5	32.2301	32.68	163568	32.68
17697	BPI	17.85	18.11	17.79	17.9	238592	17.9
17698	ORRF	17.54	18	17.43	17.61	13312	17.61
17699	TUZ	50.9	50.9	50.88	50.895	54421	50.895
17700	OPEN	69.64	70.86	69.64	70.03	193505	70.03
17702	DGI	32.97	33.17	32.49	32.52	357198	32.52
17703	HTWR	75.94	76.65	73.67	74.4	225699	74.4
17704	LOGM	30.94	31.246	30.47	30.81	85357	30.81
17705	MDSO	96.6	97.92	95.29	95.41	141214	95.41
17706	METR	22.17	22.34	21.65	21.67	19448	21.67
17709	SWI	35.49	36.24	35.15	35.81	914842	35.81
17713	AMJ	44.12	44.45	43.961	44.37	1613960	44.37
17718	BIN	26.16	26.16	25.73	25.76	68901	25.76
17720	BZQ	71.64	73.53	71.64	73.17	9216	73.17
17727	EFO	102.25	102.27	102.04	102.27	1192	102.27
17731	EET	75.1	75.88	74.42	75.44	3724	75.44
17735	CYS	8.12	8.22	8.06	8.22	2508084	8.22
17738	SPXU	20.16	20.4158	20.05	20.33	6037271	20.33
17739	IVR	15.65	15.83	15.58	15.63	1052081	15.63
17740	UPRO	74.49	74.9	73.57	73.78	2732435	73.78
17743	SIVR	21.47	21.67	21.42	21.5	79423	21.5
17744	STWD	24.3	24.43	24.21	24.31	1425430	24.31
17745	EPV	17.93	17.95	17.78	17.85	19675	17.85
17746	PSK	40.67	40.8865	40.67	40.82	32151	40.82
17748	OGEM	22.6	22.602	22.5	22.5	6010	22.5
17750	VXX	13.9	14.09	13.74	13.89	33620434	13.89
17755	CPIX	4.53	4.705	4.5	4.59	35621	4.59
17757	YONG	6.26	6.28	6.23	6.27	552990	6.27
17760	FUBC	7.81	7.86	7.28	7.38	67764	7.38
17761	LIWA	5	5.1	4.97	5	136104	5
17765	ASPS	141.7	142.865	139.11	139.48	62778	139.48
17768	CALI	2.17	2.3745	2.17	2.27	75864	2.27
17769	TBNK	21.63	22	21.63	21.78	40758	21.78
17772	SMED	2.97	2.989	2.95	2.98	39546	2.98
17774	AVGO	42.52	42.6	41.42	42.21	2060746	42.21
17775	QABA	31.85	32.17	31.67	32.01	21978	32.01
17776	GSM	15.25	15.69	15.25	15.41	869591	15.41
17778	VITC	8.47	8.6	8.355	8.44	65350	8.44
17779	GAME	4.15	4.2	4.1	4.18	699425	4.18
17781	ECHO	21.58	21.6713	21.26	21.28	37917	21.28
17786	VRSK	65.46	65.57	64.88	65.07	424920	65.07
17787	OMER	9.08	9.9	8.87	9.37	2154983	9.37
17792	DRWI	1.98	1.99	1.88	1.9	183984	1.9
17800	GURE	1.64	1.67	1.62	1.64	100166	1.64
17801	ADUS	28.97	29.94	28.47	29.43	103243	29.43
17807	RUE	40.83	41.02	40.48	40.48	457473	40.48
17811	FTNT	20.39	20.53	20.3	20.38	1155274	20.38
17814	INDY	21.73	21.73	21.49	21.55	227906	21.55
17817	VMBS	51.37	51.56	51.365	51.54	80116	51.54
17818	VGLT	66.81	67.2	66.81	67.12	9492	67.12
17819	VCSH	79.61	79.79	79.61	79.77	720296	79.77
17820	VGSH	60.91	60.92	60.87	60.92	111826	60.92
17821	VCIT	83.4	83.6799	83.4	83.54	168440	83.54
17822	VGIT	63.65	63.75	63.65	63.75	12041	63.75
17823	VCLT	82.79	83.0699	82.52	82.97	62118	82.97
17825	ABCD	1.52	1.6001	1.51	1.59	102345	1.59
17834	DOLE	13.62	13.64	13.51	13.53	521566	13.53
17836	CLNY	20.21	20.46	20.17	20.27	413354	20.27
17837	MG	16.3	16.34	15.99	16.1	113681	16.1
17838	STRI	2.21	2.29	2.14	2.25	195796	2.25
17839	VSI	42.31	42.58	41.89	42.09	340131	42.09
17841	HVB	18.96	18.96	18.6	18.64	12951	18.64
17842	REN	8.72	8.82	8.63	8.65	263891	8.65
17844	TMH	37.41	37.53	36.87	36.87	265361	36.87
17845	PEB	28.56	28.76	28.34	28.69	326145	28.69
17846	ARR	4.2	4.26	4.18	4.25	4797512	4.25
17847	CXDC	4.26	4.3	4.26	4.31	31185	4.31
17849	CBPO	25.88	27.44	25.8184	27.15	25766	27.15
17850	CVE	30.41	30.43	29.98	30.04	950566	30.04
17851	CIE	24.86	25.32	24.86	25.13	3082720	25.13
17852	CLNT	5.22	5.5	5.1301	5.31	143634	5.31
17854	TW	105.05	107.12	104.42	105.9	902919	105.9
17860	OABC	24.51	24.6	24.25	24.25	17755	24.25
17861	EMMT	16.96	16.99	16.85	16.93	11021	16.93
17864	EUFN	23.11	23.15	22.931	23.09	82662	23.09
17867	EMFN	25.05	24.794	24.69	25.05	4350	25.05
17868	MSG	56.57	57.51	56.325	57.51	456511	57.51
17869	DQ	29	29.46	23.92	24.4	687075	24.4
17873	SMMU	50.21	50.23	50.17	50.2175	4054	50.2175
17874	IRWD	11.9	12.03	11.59	11.6	898174	11.6
17876	SLRC	22.04	22.22	21.9101	21.99	147342	21.99
17879	DSCI	13.25	13.35	12.88	13	30615	13
17880	PDM	17.48	17.66	17.37	17.56	765960	17.56
17882	QNST	9.31	9.5	9.281	9.43	95261	9.43
17883	SMDD	17.97	18.1	17.79	18.01	13061	18.01
17884	SQQQ	20.62	20.97	20.51	20.82	2417545	20.82
17885	TQQQ	90.04	90.45	88.43	89.05	1132492	89.05
17886	GNRC	43.5	44.24	43.29	43.48	735985	43.48
17887	SDOW	38.41	39.17	38.28	38.98	527161	38.98
17888	UMDD	0	75.61	73.98	74.41	5797	74.41
17889	SRTY	14.28	14.42	13.97	14.35	641637	14.35
17890	URTY	70.8	72.14	69.93	70.2	260454	70.2
17891	UDOW	89.68	89.814	87.83	88.23	101468	88.23
17892	UNIS	3.35	3.38	3.27	3.3	489912	3.3
17895	EGPT	0	49.23	47.235	48.11	12320	48.11
17896	PCEF	24.05	24.07	23.99	24.02	101119	24.02
17897	BRXX	18.76	18.76	18.42	18.45	16627	18.45
17898	PSTR	1.46	1.51	1.08	1.22	89883	1.22
17902	BALT	5.08	5.5	5.08	5.3	2021735	5.3
17903	SOXL	55.06	55.75	53.8224	54.88	74181	54.88
17904	SOXS	50.1	50.89	49.22	49.97	59086	49.97
17905	AVEO	2.08	2.15	2.08	2.12	386822	2.12
17907	FNGN	61.23	63.66	61	61.05	225853	61.05
17908	AUMN	1.01	1.04	0.99	1.01	300667	1.01
17909	KW	18.83	18.95	18.63	18.74	409864	18.74
17910	FIBK	24.69	25.06	24.45	24.59	59891	24.59
17911	MXL	8.29	8.41	8.18	8.27	70635	8.27
17912	CALX	12.68	13	12.59	12.85	244955	12.85
17913	HTHT	18.84	19.01	18.63	18.9	38238	18.9
17915	STNG	9.99	10.07	9.79	9.84	835545	9.84
17916	MERU	3.47	3.519	3.35	3.37	125067	3.37
17917	CHSP	23.94	24	23.56	23.88	291906	23.88
17918	SYA	17.71	18.11	17.666	18	636306	18
17920	KRA	19.78	20.11	19.4	19.47	424028	19.47
17925	PSCH	48.68	48.66	48.26	48.4	31644	48.4
17926	PSCI	41.13	41.206	40.935	41.01	78890	41.01
17927	PSCM	38.45	38.9696	38.71	38.96	82000	38.96
17929	PSCD	43.49	43.801	43.3308	43.45	16982	43.45
17930	PSCE	45.31	45.6601	45.2577	45.44	5465	45.44
17931	PSCT	41.08	41.11	40.711	40.81	32616	40.81
17932	PSCF	36.86	37.1	36.83	36.94	38760	36.94
17933	PSCC	47.03	47.1215	46.6901	46.73	4925	46.73
17934	BIS	26	26.312	25.891	26	6210	26
17935	BIB	129.26	129.38	127.081	127.67	11986	127.67
17937	MUSA	40.91	41.12	40.04	40.47	513565	40.47
17940	SDRL	45.88	46.7162	45.85	46.15	1722152	46.15
17943	GBDC	17.43	17.61	17.26	17.54	314776	17.54
17944	CLDT	18	18.22	18	18.1	2129149	18.1
17945	SIL	13.45	13.85	13.45	13.7	105061	13.7
17946	COPX	9.74	9.8	9.71	9.76	16691	9.76
17947	TCRD	15.75	15.87	15.66	15.81	266382	15.81
17950	GGS	3.04	3.205	3.04	3.12	141470	3.12
17952	VIP	11.32	11.32	11.17	11.25	1019306	11.25
17953	EXL	12.59	12.62	12.42	12.5	159164	12.5
17954	SPSC	70.94	70.94	68.07	68.43	60764	68.43
17955	CDXS	1.76	1.87	1.76	1.85	93212	1.85
17956	MITL	5.92	6.08	5.915	5.99	114687	5.99
17958	KRU	70.11	71.906	70	71.5	3200	71.5
17960	ALIM	3.84	3.86	3.7	3.73	31084	3.73
17961	OCZ	1.39	1.4	1.37	1.38	757785	1.38
17964	AOSL	8.7	8.77	8.62	8.65	38688	8.65
17965	PNG	23.08	23.34	22.87	23.23	117592	23.23
17967	PLOW	14.89	14.98	14.75	14.84	71718	14.84
17972	EUSA	36.52	36.67	36.45	36.49	9414	36.49
17973	CMA WS	13.45	13.81	13.45	13.73	10900	13.73
17974	EIDO	24.86	25.05	24.38	24.48	452263	24.48
17975	EIRL	33.18	33.29	33.09	33.22	12615	33.22
17979	MIE	17.36	17.44	17.26	17.39	75156	17.39
17981	NKA	14.55	14.75	14.52	14.61	32039	14.61
17983	BABS	0	53.54	52.86	53.16	4397	53.16
17984	EXPR	23.74	24.02	23.37	23.56	826390	23.56
17985	TNAV	5.99	6.175	5.93	5.96	134092	5.96
17986	RRTS	27.32	27.69	27.17	27.5	136710	27.5
17988	NOR	2.63	2.67	2.59	2.59	200324	2.59
17990	JKS	18.82	20.19	18.82	19.94	1779782	19.94
17991	CODE	10.1	10.29	9.97	9.99	710712	9.99
17994	AH	9.34	9.39	9.23	9.24	414355	9.24
17996	RLOC	12.05	12.16	11.96	12.03	41541	12.03
17998	HNRG	6.95	7.09	6.91	7.03	51466	7.03
18001	GNMK	12	12.16	11.78	11.83	178658	11.83
18002	FURX	43.77	44.33	42.84	43.16	33303	43.16
18003	EQU	4.67	4.68	4.61	4.62	146797	4.62
18004	BNO	42.78	42.83	42.22	42.22	15669	42.22
18005	CLGX	26.8	26.8	26.49	26.55	742898	26.55
18006	ANTH	4.02	4.25	4.02	4.13	205605	4.13
18007	BSBR	6.63	6.675	6.54	6.59	3193449	6.59
18010	SPB	66.11	66.58	65.1301	65.55	77058	65.55
18011	LLEN	1.47	1.49	1.27	1.28	7014840	1.28
18013	ZAGG	4.48	4.69	4.48	4.68	736675	4.68
18014	MILL	7	7.13	6.93	7.11	365421	7.11
18018	CXPO	3.04	3.06	3	3.01	45932	3.01
18021	SEA	19.92	20.1	19.9	20.0086	111909	20.0086
18023	SANW	8.46	8.556	7.881	7.92	126952	7.92
18024	CBOE	45.07	45.37	44.58	45.02	360537	45.02
18026	LMNR	26.5	26.8	25.7	25.71	17259	25.71
18028	BSFT	36.07	36.8	35.43	36.75	242246	36.75
18029	TAT	0.8	0.82	0.7915	0.8179	228640	0.8179
18030	TWO	9.54	9.73	9.54	9.65	5398447	9.65
18032	ONE	6.99	7.08	6.98	6.99	117116	6.99
18033	OAS	47.25	48.69	47.23	48.13	2842054	48.13
18036	GPM	8.53	8.59	8.43	8.47	63754	8.47
18037	HPP	19.99	20.15	19.72	19.84	95454	19.84
18038	FN	14.7	15.02	14.5	14.79	128126	14.79
18040	CEM	26.35	26.51	26.02	26.38	188131	26.38
18041	BRD	0.569	0.6002	0.569	0.5949	498632	0.5949
18042	TSLA	183.4	186.3	180.5	185.28	8252621	185.28
18045	ECT	9.58	9.65	9.48	9.48	60834	9.48
18046	AMAP	14.97	15.12	14.9	14.99	325193	14.99
18047	QEP	28.15	28.62	28.06	28.49	1620143	28.49
18048	CWHN	20.93	20.95	20.72	20.81	27937	20.81
18050	AERL	3.78	3.94	3.78	3.93	131917	3.93
18052	QUAD	31	31.47	30.52	30.53	46419	30.53
18054	VPG	14.72	14.92	14.61	14.64	30078	14.64
18057	SMT	2.67	2.93	2.64	2.93	408730	2.93
18058	KKR	19.56	20.26	19.56	20.09	3313303	20.09
18059	QLIK	35.23	35.28	34.46	34.84	1017756	34.84
18060	RLD	7.08	7.275	7.06	7.22	304476	7.22
18062	CALL	13.43	13.49	13	13.01	115216	13.01
18063	CIS	1.89	1.9	1.88	1.88	155153	1.88
18064	AMRC	9.9	10.17	9.752	9.88	60031	9.88
18066	GDOT	25.22	25.595	24.75	24.93	364855	24.93
18067	AT	4.25	4.35	4.24	4.3	553426	4.3
18068	VRNG	2.97	3.02	2.85	2.93	1643366	2.93
18070	ENV	31.07	31.76	30.76	31.23	124235	31.23
18071	MCP	7.32	7.47	7.15	7.21	6014586	7.21
18075	BWC	33.81	34.29	33.6	33.99	527297	33.99
18077	GMAN	11.27	11.52	11.25	11.31	114073	11.31
18079	PATH	2.44	2.495	2.34	2.39	138826	2.39
18080	NXPI	37.64	37.9	37.14	37.15	1358640	37.15
18081	IL	8.44	8.63	8.35	8.56	247199	8.56
18085	MMYT	14.1	14.1	13.8648	13.95	21562	13.95
18086	RP	23.34	23.62	23.14	23.18	194480	23.18
18087	REE	3.28	3.28	2.79	2.79	2763717	2.79
18088	FULL	8.53	8.75	8.45	8.66	103483	8.66
18089	VOO	77.7	77.83	77.3601	77.45	1577961	77.45
18090	VIOV	88.17	88.67	87.96	88	5009	88
18091	VIOG	0	92.74	92.61	92.69	2900	92.69
18092	VOOG	80.49	80.49	80.1	80.21	7622	80.21
18093	VOOV	0	76.17	75.846	75.9273	3053	75.9273
18094	IVOG	85.57	85.92	85.16	85.33	19592	85.33
18095	VIOO	90.32	90.57	89.98	90.14	2200	90.14
18096	IVOV	0	81.771	81.28	81.55	4932	81.55
18097	IVOO	0	84.12	83.44	83.87	10826	83.87
18099	GNR	49.03	49.38	49.03	49.16	48419	49.16
18101	ECON	27.64	27.64	27.35	27.45	382630	27.45
18104	SFUN	49	50.47	49	50	1221323	50
18105	VTHR	78.97	79.03	78.85	78.86	2525	78.86
18106	VTWO	85.78	86.26	85.52	85.57	18890	85.57
18107	VONG	80.78	80.78	80.29	80.35	6084	80.35
18108	VONE	78.23	78.395	78.1105	78.09	4374	78.09
18109	VONV	76.03	76.34	76.03	76.05	2729	76.05
18110	VTWV	80.12	80.58	80.13	80.58	1395	80.58
18111	VTWG	91.45	92.08	91.2689	91.32	3271	91.32
18112	COR	35.1	35.5	35.04	35.16	113939	35.16
18113	SQI	23.3	24.05	23.08	23.41	87373	23.41
18115	FSD	17.63	17.68	17.53	17.61	103586	17.61
18116	CCSC	7.33	8.28	7.33	8.16	198153	8.16
18117	AMRS	2.31	2.48	2.31	2.4	200414	2.4
18119	RNO	12.11	12.7	12.01	12.25	66877	12.25
18120	CCG	10.51	10.71	10.51	10.61	390408	10.61
18121	AFQ	25.56	25.56	25.3623	25.48	9214	25.48
18123	MY	1.99	2.19	1.97	2.18	3525425	2.18
18124	CCIH	5.02	5.75	5	5.68	286680	5.68
18125	KEYW	13.05	13.26	12.862	13.14	194579	13.14
18126	NFEC	2	2.02	1.93	1.98	72604	1.98
18128	STND	18.51	18.61	17.95	18.61	37771	18.61
18129	EFC	22.53	22.6	22.32	22.56	65940	22.56
18131	EAA	23.59	23.84	23.42	23.8	27198	23.8
18133	LYB	72.47	73.4	72.0855	72.92	2448495	72.92
18134	TOWR	20.71	20.99	20.48	20.77	118295	20.77
18135	BODY	6.57	6.65	6.49	6.6	340518	6.6
18136	CELGZ	8.3	8.3	7.95	8.25	183551	8.25
18139	XRS	14	15.32	13.97	14.88	1131963	14.88
18140	VRA	20.14	20.33	19.97	20	339721	20
18141	BBRG	15.64	15.65	14.7	14.95	579381	14.95
18142	AEGR	83.72	85.7	82.97	84.65	468288	84.65
18144	GLTR	72.18	73.0027	72.18	72.644	6658	72.644
18146	HBM	8.18	8.32	8.15	8.29	14127	8.29
18147	GTAA	24.16	24.291	24.16	24.23	8795	24.23
18148	MCOX	3.86	3.85	3.63	3.69	32340	3.69
18149	HYI	17.84	17.9542	17.76	17.87	96827	17.87
18151	PACB	3.98	6.5	3.85	5.98	9523065	5.98
18152	GBAB	20.58	20.58	20.42	20.51	23615	20.51
18154	PSLV	8.68	8.82	8.671	8.74	587514	8.74
18155	HRZN	13.53	13.55	13.41	13.41	33926	13.41
18159	SMFG	10.11	10.14	9.95	9.97	906435	9.97
18161	XUE	4.26	4.3499	4.13	4.29	41193	4.29
18163	CCCL	3.02	3.1	3.01	3.07	38438	3.07
18164	SODA	65.37	66.45	64.25	64.94	630761	64.94
18165	GLDX	13.45	13.8199	13.31	13.34	69485	13.34
18166	CMRE	18.36	18.63	18.1	18.16	128923	18.16
18167	GSF	24.18	24.3464	24.16	24.26	93194	24.26
18168	SWU	137.8	140	137	137.5	5237	137.5
18169	PRMW	2.48	2.51	2.4	2.44	81156	2.44
18170	TPLM	9.43	9.91	9.4	9.65	1158281	9.65
18171	TFM	48.1	48.33	47.01	47.32	459036	47.32
18172	NOAH	17.25	17.5	16.92	17.31	369380	17.31
18174	HHC	110.25	114.78	109.87	114.06	155537	114.06
18176	RDA	14.06	14.25	14.0599	14.16	276193	14.16
18177	SEMG	57.51	57.84	57.22	57.45	157025	57.45
18178	CHMT	23.1	23.24	22.91	22.99	424577	22.99
18181	IPHI	13.51	13.56	13.25	13.27	93092	13.27
18182	TKMR	7.2	7.6599	6.76	7.17	415907	7.17
18183	ARY	25.64	25.7	25.53	25.58	28326	25.58
18186	BITA	16.4	16.43	15.91	16	451042	16
18187	BAH	19.44	19.75	19.4	19.47	278263	19.47
18188	ZGNX	1.89	1.8917	1.83	1.84	346441	1.84
18189	GM PRB	50.55	50.78	50.49	50.56	1572019	50.56
18190	LPLA	38	38.52	37.86	38.36	400336	38.36
18191	ANAC	10.02	10.2	9.9	9.97	155505	9.97
18192	ARX	7.24	7.3	7.15	7.18	17199	7.18
18193	CZR	22.6	22.9999	20.74	20.92	1716132	20.92
18194	IMRS	1.75	1.7999	1.64	1.68	131012	1.68
18197	KMF	31.85	32.0599	31.73	31.96	81711	31.96
18198	PSF	23.91	24.0912	23.89	24.07	24916	24.07
18199	ELA	23.95	24.286	23.86	24.14	7944	24.14
18200	GLBS	2.7	3.22	2.631	3.22	49731	3.22
18201	TDE	23.78	24.05	23.75	23.99	21995	23.99
18207	VIIX	75.24	76.15	74.31	75.19	286613	75.19
18208	VIIZ	25.93	26.05	25.68	25.8	9900	25.8
18209	ZIV	33.36	33.54	33.07	33.4	54010	33.4
18210	XIV	28.41	28.74	28.04	28.39	11763081	28.39
18213	TVIX	13.84	14.1699	13.55	13.8	4570117	13.8
18214	TVIZ	49.71	49.78	48.34	48.72	4000	48.72
18216	FXCM	19.3	19.75	19.21	19.3	121825	19.3
18220	STIP	101.23	101.29	101.14	101.289	10996	101.289
18221	TRGP	73.49	74.162	73.24	73.61	135094	73.61
18222	YOKU	26.75	27.4	26.685	27	3395993	27
18223	EWRS	0	42.3913	42	42	3166	42
18224	EWRM	0	43.8999	43.64	43.83	4255	43.83
18227	NUGT	51.25	56	51.02	53.09	6601165	53.09
18228	DUST	33.46	33.65	30.33	32.38	4706289	32.38
18230	DANG	9.56	9.65	9.35	9.62	1158799	9.62
18231	RALS	41.8	42.03	41.76	41.9	12825	41.9
18233	BONA	4.86	5.05	4.8	5	292984	5
18234	LEDS	1.03	1.08	0.97	0.9979	360622	0.9979
18235	UNXL	16.77	19.59	16.64	18.39	4008673	18.39
18237	MOBI	3.48	3.55	3.43	3.54	72446	3.54
18241	ISS	4.92	4.99	4.8	4.85	124757	4.85
18243	WD	15.55	15.58	15.36	15.36	333868	15.36
18244	GCAP	12.1	14.34	12.01	14.31	683625	14.31
18246	FLT	110.3	111.746	108.8	110.93	653276	110.93
18247	AG	12.45	12.98	12.45	12.68	1299080	12.68
18248	RNET	35.12	35.929	34.78	34.95	37490	34.95
18249	SWFT	19.88	20.3	18.89	19.68	2973671	19.68
18251	VTUS	2.82	2.89	2.8	2.81	168247	2.81
18252	QADA	14.02	14.02	13.64	13.84	17063	13.84
18255	QRE	16.38	16.48	16.28	16.35	147368	16.35
18256	SGOC	3.04	3.07	2.91	2.93	40186	2.93
18258	AVL	1	1.07	0.9801	0.99	1388249	0.99
18260	ACW	5.16	5.2	5.15	5.18	228173	5.18
18262	EXAM	25.61	26.099	25.54	25.73	137420	25.73
18263	PSTB	6.43	6.5	6.39	6.4	31911	6.4
18265	VIXY	37.32	37.85	36.93	37.37	737829	37.37
18266	VIXM	22.87	23.02	22.73	22.79	39952	22.79
18268	VC	73.9	75.6	73.73	74.65	640875	74.65
18269	SCHH	31.18	31.35	30.91	30.97	71460	30.97
18270	SCHM	34.66	34.8	34.529	34.645	85131	34.645
18271	AAT	30.79	31.2	30.71	30.92	181222	30.92
18273	DCIX	3.8	3.92	3.76	3.86	329625	3.86
18275	MCC	13.75	13.89	13.74	13.75	464099	13.75
18276	OXLC	15.05	15.5	14.95	15.39	32458	15.39
18279	ESTE	16.61	17	16.61	16.85	6813	16.85
18281	NLSN	36.72	36.88	36.515	36.56	1303220	36.56
18282	DMD	6.56	6.67	6.4	6.42	257277	6.42
18285	GNT	11.31	11.42	11.27	11.31	100313	11.31
18286	XTN	72.09	72.2968	71.5276	71.552	3970	71.552
18287	HDGE	14.19	14.32	14.19	14.32	129754	14.32
18289	INXN	23.49	23.49	22.85	22.9	350546	22.9
18290	BKU	30.58	30.82	30.52	30.8	310209	30.8
18292	VXUS	50.7	50.75	50.45	50.51	855940	50.51
18293	AGRO	7.44	7.66	7.42	7.6	251632	7.6
18297	PCRX	43.49	49.45	43.3	46.7	2161934	46.7
18298	SWSH	0.71	0.71	0.7	0.7	302179	0.7
18299	NPTN	7.3	7.54	7.266	7.31	79897	7.31
18301	SSW PRC	27.19	27.2	27.15	27.2	9889	27.2
18302	ECYT	14.05	14.18	13.42	13.51	244057	13.51
18303	TRNX	19.58	19.8	19.5	19.6	86921	19.6
18305	IFT	6.4	6.47	6.33	6.4	19998	6.4
18307	GPL	0.87	0.92	0.87	0.885	300430	0.885
18309	GEVO	1.94	1.94	1.9	1.91	183816	1.91
18311	INN	9.29	9.5	9.29	9.46	773065	9.46
18313	PCOM	23.85	24.09	23.5	23.6	47446	23.6
18315	FLDM	23.03	23.08	22.72	22.75	82001	22.75
18317	KMI	36.28	36.32	35.8475	35.97	3836873	35.97
18319	ASEA	16.8	16.8596	16.74	16.75	16162	16.75
18320	FONE	32.15	32.37	32.14	32.34	5365	32.34
18322	EBND	30.52	30.52	30.4167	30.43	33901	30.43
18325	EDIV	41.15	41.24	40.74	40.86	101682	40.86
18329	SUNS	18.28	18.38	18.16	18.24	17860	18.24
18330	HOVU	0	27.1	27.06	27.1	4400	27.1
18333	MLU	28.82	29.25	28.82	29.15	29343	29.15
18335	ALLY PRA	26.84	26.98	26.8	26.96	41958	26.96
18336	HCN PRI	59.29	59.29	58.92	59.07	5067	59.07
18338	HCA	41.93	42.13	41.56	42.01	2566742	42.01
18339	MX	21.9	22.63	21.9	22.4	351654	22.4
18341	DFT PRB	24.9	25.2	24.9	24.9	4650	24.9
18342	UIS PRA	69.55	69.952	68.33	69.68	96465	69.68
18343	GGGG	0	12.4186	12.2199	12.23	8800	12.23
18346	ALD	0	48.84	48.62	48.79	32776	48.79
18348	CSOD	52.69	54.23	52.45	53.13	450333	53.13
18349	MHR PRD	46.46	46.96	46.4	46.7	7233	46.7
18360	FF	18.3	18.56	18.28	18.43	112681	18.43
18361	TYBS	0	29.24	29.19	29.19	4479	29.19
18364	SREV	11.63	11.7	11.33	11.48	1271517	11.48
18366	TDJ	24.7	24.839	24.5	24.63	31872	24.63
18368	ALLY PRB	26.96	27.099	26.82	27	52300	27
18370	BCX	11.63	11.72	11.62	11.69	127963	11.69
18372	APO	27.73	28.1	27.42	27.78	891029	27.78
18377	QIHU	87.15	88.98	85.9135	86.96	1918088	86.96
18388	HDV	67.4	67.41	66.96	66.96	125946	66.96
