symid	ticker	open	high	low	close	volume	adjClose
16552	MWW	4.41	4.49	4.37	4.39	17610008	4.39
16553	MYRG	24.3	24.57	24.02	24.09	165174	24.09
16557	NVE	23.61	23.667	23.55	23.63	3119385	23.63
16558	NWLI	201.42	203	200.6	202.5	2900	202.5
16559	OGXI	9.26	9.3115	9.1	9.14	33123	9.14
16561	PAGG	28.36	28.61	28.401	28.61	16178	28.61
16562	PBP	20.11	20.35	19.8903	20.11	34398	20.11
16571	PST	29.25	29.36	29.25	29.35	42006	29.35
16574	RAX	52.92	53.71	52.45	53.2	2344880	53.2
16590	SEF	22.96	22.96	22.5943	22.65	27647	22.65
16597	SPWR	26.35	27.285	26.22	27.26	2826772	27.26
16600	SUB	106.17	106.17	105.994	106.08	40418	106.08
16606	TBT	75.61	76.09	75.39	75.65	3101369	75.65
16609	TNA	62.51	64.9	62.4	64.89	8319720	64.89
16612	TZO	0	40.66	40.46	40.61	4130	40.61
16618	WPRT	24.34	24.736	24.12	24.22	796222	24.22
16619	HNH	23.89	24.29	23.58	24.29	12142	24.29
16632	AGQ	18.75	19.3101	18.13	19.11	4724573	19.11
16752	CLW	47.83	48.26	47.55	48.26	219234	48.26
16784	DPK	40.38	40.39	39.58	39.72	8344	39.72
16797	DZK	63.51	64.74	63.31	64.35	12450	64.35
16799	EDC	27.23	28.28	27.16	28.24	1633650	28.24
16803	EDZ	45.56	45.6	43.71	43.71	409589	43.71
16816	EUO	17.65	17.76	17.65	17.72	373597	17.72
16826	FCTY	7.59	7.86	7.59	7.68	23313	7.68
16916	HAV	8.5	8.53	8.47	8.48	22039	8.48
16943	HMH	5.8	5.8299	5.8	5.82	30736	5.82
16954	HSA	6.34	6.38	6.34	6.38	22277	6.38
17066	NHS	12.94	13.15	12.94	13.13	38998	13.13
17080	NW PRC	24.98	25.06	24.96	24.96	6982	24.96
17081	FOXA	33.62	34.12	33.43	33.98	16660726	33.98
17175	PSR	58.35	58.95	58.35	58.9	10200	58.9
17257	SYBTP	10.17	10.17	10.16	10.16	13562	10.16
17299	UGL	48.86	48.86	47.4259	48	297220	48
17337	WNA PR	26.1	26.17	26.08	26.15	26590	26.15
17354	YCS	61.67	62.1875	61.51	61.59	313259	61.59
17368	ZSL	81.76	83.98	79.39	79.96	782834	79.96
17507	CLY	55.43	55.46	55.04	55.195	53793	55.195
17515	YANG	0	23.6699	22.73	22.73	17680	22.73
17516	YINN	30.16	31.3966	30.16	31.37	81470	31.37
17532	GXG	20.37	20.62	20.37	20.54	160456	20.54
17534	HRG	10.32	10.73	10.255	10.68	270324	10.68
17536	QAI	28.52	28.6296	28.52	28.62	34595	28.62
17541	ESR	0	26.46	26.154	26.4499	7139	26.4499
17544	IGOV	101.11	101.11	100.744	100.99	109698	100.99
17545	ISHG	95.26	95.62	95.19	95.13	28556	95.13
17549	EMIF	33.42	33.64	33.27	33.6	12450	33.6
17574	EPU	32.49	32.75	32.49	32.72	72395	32.72
17587	PRB	0	24.64	24.44	24.6004	9719	24.6004
17588	IDX	23.42	24.12	23.42	24.05	269092	24.05
17591	HYD	29.02	29.11	28.79	28.93	331177	28.93
17595	TRNO	17.71	17.99	17.51	17.73	48394	17.73
17636	BWZ	36.09	36.15	36.05	36.11	95847	36.11
17638	CWB	45.21	45.38	45.1972	45.34	435778	45.34
17639	LWC	36.65	36.86	36.65	36.86	14293	36.86
17640	ITR	33.68	33.68	33.56	33.6	96094	33.6
17654	NYV	13.9	13.97	13.81	13.96	7891	13.96
17669	VSS	99.36	100.34	99.01	100.14	282329	100.14
17683	WAC	39.63	41.03	39.3511	40.55	588021	40.55
17684	BWEN	7.8	7.97	7.5	7.65	166638	7.65
17685	BML PRL	20.37	20.37	20.1	20.17	16611	20.17
17686	WFC PRL	1139	1139.2	1135	1135	8978	1135
17688	LRLCY	34.49	34.55	34.37	34.42	45900	34.42
17690	BSTC	19.58	19.99	19.33	19.49	51348	19.49
17691	WFC PRJ	28.34	28.41	28.2	28.27	113676	28.27
17692	CYOU	35.59	35.91	35.06	35.9	157268	35.9
17697	BPI	18.08	18.24	17.98	18.18	246713	18.18
17698	ORRF	17.49	17.55	17.4	17.4	8576	17.4
17699	TUZ	50.89	50.91	50.88	50.8857	121609	50.8857
17700	OPEN	70.19	72.23	69.918	72.21	458247	72.21
17702	DGI	31.61	31.89	31.2	31.85	983826	31.85
17703	HTWR	73.12	73.8199	72.84	73.3	343834	73.3
17704	LOGM	31.09	31.28	30.75	31.18	126702	31.18
17705	MDSO	98.61	100.37	97.81	100.35	229649	100.35
17706	METR	21.07	21.6	21.01	21.54	22362	21.54
17709	SWI	35.06	35.58	34.81	35.09	1376084	35.09
17713	AMJ	44.44	45.16	44.2	45.05	427071	45.05
17718	BIN	25.73	26.075	25.73	26.05	116550	26.05
17720	BZQ	73.37	73.9	72.8439	72.51	4845	72.51
17727	EFO	0	102.26	101.859	102.22	1242	102.22
17731	EET	73.1	74.5	73	74.5	4765	74.5
17735	CYS	8.1	8.24	8.05	8.23	3882258	8.23
17736	NJV	13.98	14.08	13.98	14.03	10090	14.03
17738	SPXU	20.69	20.73	20.18	20.24	5754569	20.24
17739	IVR	15.35	15.51	15.17	15.51	1114920	15.51
17740	UPRO	72.59	74.27	72.38	74.14	1885579	74.14
17743	SIVR	20.75	20.99	20.3899	20.91	226049	20.91
17744	STWD	24.04	24.53	23.95	24.33	2985814	24.33
17745	EPV	18.02	18.05	17.81	17.87	29658	17.87
17746	PSK	40.9	40.95	40.8	40.8	27357	40.8
17750	VXX	14.72	14.76	14.18	14.18	41162264	14.18
17755	CPIX	4.79	4.78	4.59	4.66	32903	4.66
17757	YONG	6.18	6.23	6.15	6.23	320828	6.23
17759	XWES	3.38	3.4446	3.28	3.39	36000	3.39
17760	FUBC	7.37	7.5	7.37	7.48	40616	7.48
17761	LIWA	5.01	5.08	4.99	5.06	110398	5.06
17765	ASPS	139.51	148.5	139.51	148.47	181890	148.47
17769	TBNK	21.91	22.09	21.91	22.05	14803	22.05
17770	RCON	2.3	2.45	2.252	2.34	161925	2.34
17774	AVGO	43.14	43.635	42.975	43.42	2741757	43.42
17775	QABA	32.41	32.62	32.1799	32.48	16571	32.48
17776	GSM	15.38	15.78	15.21	15.72	616986	15.72
17778	VITC	8.47	8.5	8.37	8.49	46916	8.49
17779	GAME	3.93	4.02	3.88	4.02	952722	4.02
17781	ECHO	20.9	21.04	20.73	20.88	90856	20.88
17786	VRSK	65.04	65.53	64.82	65.16	478524	65.16
17787	OMER	9.75	10.08	9.326	9.68	815742	9.68
17792	DRWI	2	2.1814	1.98	2.09	1474429	2.09
17801	ADUS	28.9	29.38	28.78	29.22	114913	29.22
17807	RUE	40.24	40.55	39.47	39.5	669690	39.5
17811	FTNT	20.31	21.05	20.31	20.88	3303575	20.88
17814	INDY	21.04	21.46	21.04	21.41	235857	21.41
17817	VMBS	51.39	51.44	51.357	51.41	44989	51.41
17819	VCSH	79.59	79.67	79.41	79.43	2136288	79.43
17820	VGSH	60.88	60.8999	60.88	60.9	31356	60.9
17821	VCIT	83.29	83.435	83.2706	83.4	1447319	83.4
17822	VGIT	63.69	63.71	63.6	63.67	18494	63.67
17823	VCLT	81.86	82.009	81.75	81.87	48246	81.87
17834	DOLE	13.62	13.62	13.56	13.62	665930	13.62
17836	CLNY	19.95	20.28	19.92	20.12	450518	20.12
17837	MG	17.118	17.46	16.9	17.23	184584	17.23
17838	STRI	2.24	2.33	2.19	2.29	396342	2.29
17839	VSI	43.78	44.53	43.48	44.21	523537	44.21
17841	HVB	18.77	19	18.63	19	141198	19
17842	REN	8.37	8.51	8.34	8.48	476066	8.48
17844	TMH	37.88	38.86	37.79	38.86	580518	38.86
17845	PEB	28.79	29.36	28.53	28.77	448038	28.77
17846	ARR	4.19	4.25	4.19	4.24	2995170	4.24
17847	CXDC	4.65	4.851	4.6375	4.8	125806	4.8
17849	CBPO	29.41	29.97	29.09	29.88	11278	29.88
17850	CVE	29.71	30.12	29.63	29.86	621920	29.86
17851	CIE	24.75	25.17	24.75	24.92	1685877	24.92
17852	CLNT	5.46	5.7	5.3	5.49	163026	5.49
17854	TW	106.84	112.73	106.84	112.42	1777717	112.42
17857	ESSX	3.4	3.4	3.32	3.33	47424	3.33
17860	OABC	24.46	24.4	23.77	23.89	24311	23.89
17861	EMMT	16.69	16.7	16.385	16.69	8409	16.69
17863	AMCF	2.13	2.1375	1.9	2.04	266108	2.04
17864	EUFN	23.02	23.19	22.95	23.12	51544	23.12
17867	EMFN	0	24.75	24.49	24.55	7500	24.55
17868	MSG	57.94	58.85	57.83	58.8	347066	58.8
17869	DQ	28.36	29.4	26.52	27.16	181369	27.16
17873	SMMU	0	50.19	50.0301	50.19	4833	50.19
17874	IRWD	11.89	12.18	11.5328	11.66	1749568	11.66
17876	SLRC	22.22	22.29	22.05	22.14	158304	22.14
17879	DSCI	12.41	12.91	12.105	12.2	36964	12.2
17880	PDM	17.34	17.86	17.34	17.71	832466	17.71
17882	QNST	9.44	9.46	9.35	9.45	127417	9.45
17883	SMDD	17.96	17.99	17	17.15	50592	17.15
17884	SQQQ	20.61	20.61	19.93	19.96	2698371	19.96
17885	TQQQ	90.01	92.91	89.96	92.77	921457	92.77
17886	GNRC	42.68	43.43	42.65	42.96	580163	42.96
17887	SDOW	40.07	40.2574	39.48	39.65	1044196	39.65
17888	UMDD	74.42	78.63	74.42	78.15	41685	78.15
17889	SRTY	14.35	14.37	13.75	13.77	617064	13.77
17890	URTY	70.3	72.95	70.21	72.9	237854	72.9
17891	UDOW	85.71	86.94	85.37	86.66	129118	86.66
17892	UNIS	3.31	3.35	3.21	3.33	693789	3.33
17895	EGPT	48.89	49.48	48.21	49.23	18461	49.23
17896	PCEF	23.99	24.0399	23.9304	23.98	53614	23.98
17897	BRXX	18.3	18.35	18.25	18.35	8893	18.35
17902	BALT	4.91	5.32	4.91	5.14	1027986	5.14
17903	SOXL	53.99	55.45	53.61	55.03	97492	55.03
17904	SOXS	51.39	51.39	49.33	49.66	54227	49.66
17905	AVEO	2.06	2.09	2.05	2.08	252750	2.08
17907	FNGN	59.43	59.89	58.03	58.43	533313	58.43
17908	AUMN	0.95	0.96	0.92	0.932	114459	0.932
17909	KW	18.52	18.89	18.49	18.76	340640	18.76
17910	FIBK	24.19	24.22	24.03	24.16	91203	24.16
17911	MXL	8.28	8.415	7.95	8.04	134681	8.04
17912	CALX	12.76	13	12.71	12.9	143520	12.9
17913	HTHT	19.07	19.07	18.67	18.89	126579	18.89
17915	STNG	9.77	10	9.77	9.9	587020	9.9
17916	MERU	3.26	3.39	3.26	3.3	147444	3.3
17917	CHSP	23.61	24.03	23.4	23.92	1179037	23.92
17918	SYA	17.89	18.125	17.79	18	787582	18
17920	KRA	19.57	19.83	19.56	19.67	180158	19.67
17925	PSCH	48.91	49.73	48.91	49.73	29929	49.73
17926	PSCI	41	41.519	41	41.47	8221	41.47
17927	PSCM	39.78	39.78	39.3031	39.53	4619	39.53
17929	PSCD	43.74	44.46	44.05	44.31	19073	44.31
17930	PSCE	45.51	46.35	45.51	46.2	12588	46.2
17931	PSCT	40.82	41.21	40.82	41.17	27479	41.17
17932	PSCF	37.01	37.35	36.94	37.23	10616	37.23
17933	PSCC	46.72	46.72	46.5599	46.72	14340	46.72
17934	BIS	25.36	25.36	24.51	24.69	5100	24.69
17935	BIB	131.7	136	131.7	136	42610	136
17937	MUSA	40.53	41.47	40.445	40.53	456187	40.53
17940	SDRL	45.33	46.14	45.25	46.07	1576576	46.07
17942	GPRC	1.89	1.89	1.8295	1.84	62591	1.84
17943	GBDC	17.35	17.38	17.2	17.31	284658	17.31
17944	CLDT	17.8	18.26	17.65	18.15	491259	18.15
17945	SIL	12.84	12.98	12.7	12.84	263976	12.84
17946	COPX	9.5	9.51	9.43	9.49	20871	9.49
17947	TCRD	15.67	15.73	15.548	15.64	186536	15.64
17950	GGS	2.7	2.9099	2.62	2.7	278749	2.7
17952	VIP	11.81	12.56	11.71	12.45	4265512	12.45
17953	EXL	11.96	12.18	11.95	12.03	196449	12.03
17954	SPSC	67.1	68.92	65.71	68.51	30968	68.51
17955	CDXS	1.73	1.83	1.73	1.81	85617	1.81
17956	MITL	5.93	6.07	5.93	5.98	95567	5.98
17958	KRU	71.82	73.15	71.99	73.13	5600	73.13
17960	ALIM	3.8	4.6	3.74	4.17	475097	4.17
17961	OCZ	1.29	1.37	1.29	1.36	740075	1.36
17964	AOSL	8.43	8.5	8.26	8.39	23102	8.39
17965	PNG	23.19	23.54	23.07	23.38	248594	23.38
17967	PLOW	14.61	14.73	14.41	14.57	72546	14.57
17972	EUSA	0	36.5799	36.342	36.49	5655	36.49
17973	CMA WS	13.79	14	13.79	14	11410	14
17974	EIDO	24.2	24.91	24.15	24.81	687126	24.81
17975	EIRL	33.29	33.35	32.981	33.35	36996	33.35
17979	MIE	17.18	17.5	17.04	17.5	159524	17.5
17981	NKA	15.4	15.401	15.27	15.35	33400	15.35
17983	BABS	0	53.4	52.6683	53.16	16685	53.16
17984	EXPR	23.58	24	23.54	23.82	614668	23.82
17985	TNAV	5.83	5.99	5.83	5.97	94310	5.97
17986	RRTS	28.27	28.69	28.2	28.69	189270	28.69
17988	NOR	2.47	2.49	2.35	2.36	753569	2.36
17990	JKS	22.83	23.827	22.6205	23.8	1471304	23.8
17991	CODE	10.14	10.71	10.04	10.57	2095562	10.57
17994	AH	9.13	9.22	9.05	9.07	247345	9.07
17996	RLOC	11.89	12.12	11.41	11.83	147909	11.83
17998	HNRG	7.26	7.26	7.11	7.14	56502	7.14
18001	GNMK	12.14	12.53	12.1	12.24	324212	12.24
18002	FURX	43.57	45.76	43.57	44.61	23076	44.61
18003	EQU	4.74	4.74	4.57	4.68	152976	4.68
18004	BNO	42.13	42.18	41.841	42.1099	3754	42.1099
18005	CLGX	27.01	27.52	26.921	27.47	1083633	27.47
18007	BSBR	6.97	6.97	6.82	6.91	8124082	6.91
18010	SPB	65.81	66.86	64.885	66.82	155647	66.82
18011	LLEN	1.26	1.4	1.26	1.37	2855505	1.37
18013	ZAGG	4.51	4.55	4.47	4.53	225556	4.53
18014	MILL	7.25	7.48	7.25	7.39	614134	7.39
18015	CREG	2.38	2.58	2.3413	2.41	73237	2.41
18017	OXBT	1.42	1.47	1.35	1.38	161307	1.38
18018	CXPO	2.98	3.1	2.98	3.1	94950	3.1
18021	SEA	19.84	19.93	19.58	19.85	62282	19.85
18023	SANW	8	8	7.51	7.76	119081	7.76
18024	CBOE	45.2	46.98	45.02	46.76	1144580	46.76
18026	LMNR	25.75	26.28	25.6	25.92	23200	25.92
18027	NAUH	3.45	3.55	3.37	3.49	62641	3.49
18028	BSFT	35.96	37.6	35.96	37.42	228286	37.42
18029	TAT	0.85	0.87	0.839	0.849	433429	0.849
18030	TWO	9.68	9.81	9.62	9.81	3867222	9.81
18032	ONE	7.67	7.83	7.51	7.82	371570	7.82
18033	OAS	49.37	51.03	49.25	51	3031436	51
18036	GPM	8.38	8.48	8.38	8.46	76767	8.46
18037	HPP	19.39	19.64	19.26	19.46	252098	19.46
18038	FN	16.86	17.25	16.48	16.98	167255	16.98
18040	CEM	26.53	26.77	26.48	26.77	137643	26.77
18041	BRD	0.58	0.5893	0.56	0.56	612455	0.56
18042	TSLA	194	194.23	188.37	193	7761429	193
18045	ECT	9.3	9.75	9.3	9.58	33088	9.58
18046	AMAP	14.81	15.1012	14.81	15.02	318994	15.02
18047	QEP	27.76	28.5	27.68	28.26	1111328	28.26
18048	CWHN	20.89	21.02	20.83	20.92	13636	20.92
18050	AERL	3.9	3.97	3.8501	3.96	69409	3.96
18052	QUAD	30.27	30.8	30.26	30.49	100933	30.49
18054	VPG	14.5	14.72	14.5	14.67	36354	14.67
18055	PEOP	17.42	17.64	17.4	17.62	5887	17.62
18057	SMT	2.81	2.9	2.805	2.86	93390	2.86
18058	KKR	20.7	21.35	20.5603	21.08	1815905	21.08
18059	QLIK	34.33	35.11	34.25	35.11	1070349	35.11
18060	RLD	7.02	7.08	6.9	6.99	222097	6.99
18061	OINK	1	1.02	0.95	1	143027	1
18062	CALL	12.89	13.42	12.87	13.41	160129	13.41
18063	CIS	1.89	1.91	1.89	1.91	267678	1.91
18064	AMRC	10.1	10.35	9.9601	10.2	85461	10.2
18066	GDOT	26.39	26.61	26	26.08	2995840	26.08
18067	AT	4.35	4.61	4.3	4.61	2266038	4.61
18068	VRNG	2.87	2.88	2.82	2.84	821617	2.84
18070	ENV	31.1	31.55	30.761	31.54	98747	31.54
18071	MCP	6.54	6.7	6.46	6.66	4231019	6.66
18075	BWC	33.69	34.04	33.57	33.75	543566	33.75
18077	GMAN	11.25	11.38	11.17	11.3	61974	11.3
18079	PATH	2.43	2.43	2.34	2.37	85899	2.37
18080	NXPI	37.49	37.9	37.44	37.87	1043151	37.87
18081	IL	8.78	8.78	8.67	8.73	160325	8.73
18085	MMYT	14.9	15.21	14.76	15.04	40315	15.04
18086	RP	23.05	24.58	22.99	24.42	585339	24.42
18087	REE	2.66	2.74	2.54	2.68	580246	2.68
18088	FULL	8.51	8.6	8.5	8.53	36505	8.53
18089	VOO	77.01	77.63	76.96	77.59	2220996	77.59
18090	VIOV	0	88.94	88.32	88.68	5276	88.68
18091	VIOG	92.96	94.12	92.96	94.12	2860	94.12
18092	VOOG	80.04	80.6166	79.86	80.4388	4744	80.4388
18093	VOOV	75.26	75.7	75.26	75.504	7310	75.504
18094	IVOG	85.46	87.0675	85.46	86.9225	11487	86.9225
18095	VIOO	90.1	91.2	90.43	91.13	3607	91.13
18096	IVOV	81.38	82.94	81.38	82.69	4783	82.69
18097	IVOO	0	85.23	83.86	85.06	8337	85.06
18099	GNR	48.24	48.552	48.22	48.41	299290	48.41
18101	ECON	27.06	27.35	27.0597	27.33	263321	27.33
18104	SFUN	52.25	52.55	50.6	51.98	1964602	51.98
18105	VTHR	78.43	79.04	78.78	78.98	3159	78.98
18106	VTWO	85.56	86.62	85.51	86.67	25651	86.67
18107	VONG	80.19	80.9287	80.6627	80.96	7061	80.96
18108	VONE	77.8	78.43	78.0445	78.46	2980	78.46
18109	VONV	75.41	76.01	75.54	75.9	10641	75.9
18110	VTWV	79.9	80.58	79.82	80.73	1681	80.73
18111	VTWG	91.35	92.83	91.35	92.86	9187	92.86
18112	COR	33.84	34.24	33.29	34	192366	34
18113	SQI	22.39	23.08	22.32	22.85	109397	22.85
18115	FSD	17.57	17.68	17.55	17.6	132730	17.6
18116	CCSC	9.36	9.53	9.2747	9.48	21144	9.48
18117	AMRS	2.32	2.32	2.26	2.3	112318	2.3
18119	RNO	12.41	12.84	12.4	12.42	113828	12.42
18120	CCG	10.79	10.8215	10.67	10.79	732733	10.79
18121	AFQ	24.94	25.26	24.93	25.14	7755	25.14
18123	MY	2.4	2.56	2.39	2.45	2380146	2.45
18124	CCIH	5.95	6.024	5.9	6	93948	6
18125	KEYW	13.41	13.4853	13.19	13.31	113481	13.31
18128	STND	18.25	18.29	18.25	18.27	5900	18.27
18129	EFC	22.53	22.6	22.361	22.57	38977	22.57
18131	EAA	23.94	24.17	23.8901	24.12	22646	24.12
18133	LYB	73.29	74.11	73.25	74.11	1805370	74.11
18134	TOWR	20.05	20.41	20.01	20.09	226384	20.09
18135	BODY	6.03	6.15	5.94	5.94	425580	5.94
18139	XRS	14.56	14.57	14.35	14.55	378763	14.55
18140	VRA	20.47	20.64	20.22	20.24	343149	20.24
18141	BBRG	15.06	15.27	15.06	15.21	109824	15.21
18142	AEGR	85.75	90.41	84.46	90.25	534752	90.25
18144	GLTR	70.58	70.707	69.8201	70.55	18413	70.55
18146	HBM	8.13	8.13	7.8	8.09	52229	8.09
18149	HYI	17.85	17.949	17.8101	17.93	34445	17.93
18151	PACB	5.5	5.9452	5.47	5.85	1888617	5.85
18152	GBAB	20.21	20.21	20.09	20.17	37443	20.17
18154	PSLV	8.4	8.58	8.28	8.53	1048649	8.53
18155	HRZN	13.27	13.43	13.24	13.4	41788	13.4
18159	SMFG	9.69	9.77	9.66	9.71	429635	9.71
18161	XUE	4.21	4.29	4.125	4.28	79079	4.28
18163	CCCL	3.35	3.53	3.34	3.47	121852	3.47
18164	SODA	62.93	63.77	62.72	63.34	700235	63.34
18165	GLDX	12.93	13.1	12.75	12.96	47941	12.96
18166	CMRE	17.7	17.9	17.5484	17.66	108237	17.66
18167	GSF	24.3	24.4314	24.26	24.3	115719	24.3
18168	SWU	138.5	138.5	137.37	137.85	12759	137.85
18169	PRMW	2.38	2.38	2.29	2.33	111673	2.33
18170	TPLM	9.82	10.13	9.71	10	1484170	10
18171	TFM	47.5	48.29	47.27	47.51	331052	47.51
18172	NOAH	16.95	17.45	16.82	17.33	175991	17.33
18174	HHC	112.16	116.97	112.16	116.53	137406	116.53
18176	RDA	15.35	15.35	15.25	15.33	253686	15.33
18177	SEMG	56.87	58.64	56.61	58.06	296612	58.06
18178	CHMT	23.06	23.39	22.67	22.97	531884	22.97
18180	UNTK	1.16	1.214	1.15	1.18	87083	1.18
18181	IPHI	13.42	13.75	13.42	13.46	142922	13.46
18182	TKMR	6.93	7.29	6.93	7.25	114590	7.25
18183	ARY	25.51	25.5504	25.37	25.37	17104	25.37
18186	BITA	16.47	18.4	16.22	17.95	1298121	17.95
18187	BAH	19.24	19.425	18.77	19.02	434816	19.02
18188	ZGNX	1.85	1.95	1.85	1.95	415832	1.95
18189	GM PRB	50.04	50.3	50.01	50.17	297330	50.17
18190	LPLA	38.29	38.65	38.22	38.65	421749	38.65
18191	ANAC	10.64	10.91	10.59	10.82	200221	10.82
18192	ARX	7.06	7.24	7.06	7.22	27169	7.22
18193	CZR	19.89	20.33	19.76	20.09	1242315	20.09
18197	KMF	32.04	32.41	32	32.41	38822	32.41
18198	PSF	24.11	24.1342	23.8701	23.93	78798	23.93
18199	ELA	24.01	24.3499	24.01	24.05	7937	24.05
18201	TDE	23.96	24.13	23.95	24.07	20151	24.07
18203	ROLA	143.05	143.05	128	128	800	128
18207	VIIX	79.61	79.8	76.76	76.76	216835	76.76
18208	VIIZ	26.04	26.2	25.67	25.69	12500	25.69
18209	ZIV	32.95	33.534	32.8301	33.47	72242	33.47
18210	XIV	26.77	27.7	26.67	27.47	10126357	27.47
18213	TVIX	15.3	15.35	14.25	14.29	4338897	14.29
18214	TVIZ	49.94	49.94	48.4	48.82	3900	48.82
18216	FXCM	19.74	19.78	19.49	19.67	161619	19.67
18219	WITE	39.87	40.1999	39.461	40.1999	3725	40.1999
18220	STIP	101.26	101.26	101.08	101.145	24245	101.145
18221	TRGP	73.01	74.73	72.64	74.73	208063	74.73
18222	YOKU	27.67	28.7	27.14	28.66	2525993	28.66
18223	EWRS	0	42.344	42.237	42.32	3499	42.32
18224	EWRM	0	44.07	43.94	44.02	4450	44.02
18227	NUGT	46.7	47.83	45.75	46.3	6205471	46.3
18228	DUST	36.55	37.05	35.63	36.5	4349055	36.5
18230	DANG	10.5	10.81	10.45	10.78	2568361	10.78
18231	RALS	41.5	41.79	41.42	41.54	28592	41.54
18233	BONA	5.3	5.67	5.2	5.55	1546206	5.55
18234	LEDS	1.07	1.31	1.06	1.26	1469653	1.26
18235	UNXL	17.49	19.1	17.02	18.82	1165211	18.82
18237	MOBI	3.66	3.82	3.64	3.74	113637	3.74
18241	ISS	4.91	4.94	4.88	4.92	105444	4.92
18243	WD	14.75	14.75	12.69	12.86	3197165	12.86
18244	GCAP	12.59	12.75	12.09	12.32	340159	12.32
18246	FLT	110.37	112.13	110.309	111.37	600037	111.37
18247	AG	11.51	11.77	11.39	11.54	1361268	11.54
18248	RNET	36.07	37	35.742	36.82	66949	36.82
18249	SWFT	20.19	20.92	20.11	20.61	1275298	20.61
18250	BGMD	0.95	0.99	0.86	0.88	1124963	0.88
18251	VTUS	2.89	3.15	2.87	3.01	313588	3.01
18252	QADA	13.62	13.79	13.57	13.79	11210	13.79
18254	FRF	8.55	8.57	8.35	8.57	14114	8.57
18255	QRE	16.27	16.58	16.265	16.46	164396	16.46
18256	SGOC	2.73	2.79	2.7	2.71	43215	2.71
18258	AVL	0.95	0.97	0.9421	0.952	477155	0.952
18260	ACW	5.15	5.33	5.15	5.18	181713	5.18
18262	EXAM	25.81	26.25	25.71	26.25	149046	26.25
18263	PSTB	6.39	6.43	6.34	6.42	28658	6.42
18265	VIXY	39.53	39.66	38.11	38.11	709175	38.11
18266	VIXM	23.14	23.15	22.7	22.7	26529	22.7
18268	VC	75.77	76.88	75.33	75.82	475815	75.82
18269	SCHH	30.99	31.659	30.89	31.33	153510	31.33
18270	SCHM	34.55	35.15	34.55	35.059	366144	35.059
18271	AAT	30.6	31.78	30.43	31	209218	31
18273	DCIX	3.76	3.82	3.68	3.71	606516	3.71
18275	MCC	13.8	13.9	13.8	13.86	292504	13.86
18276	OXLC	15.5	15.75	15.01	15.33	90756	15.33
18281	NLSN	36.7	37.22	36.46	37.13	1773111	37.13
18282	DMD	6.35	6.53	6.31	6.37	537030	6.37
18285	GNT	11.07	11.23	11.07	11.18	67362	11.18
18286	XTN	70.01	72.18	70.01	71.97	8761	71.97
18287	HDGE	14.31	14.31	14.181	14.23	148705	14.23
18289	INXN	22.23	22.445	21.9804	22.26	721343	22.26
18290	BKU	31.2	31.4	31.05	31.25	263702	31.25
18292	VXUS	50.34	50.5799	50.23	50.52	522443	50.52
18293	AGRO	7.36	7.48	7.29	7.46	215931	7.46
18297	PCRX	48.56	52.77	48.46	50.95	878313	50.95
18298	SWSH	0.62	0.64	0.59	0.6301	847206	0.6301
18299	NPTN	7.37	7.37	7.13	7.15	277473	7.15
18301	SSW PRC	27.19	27.27	27.109	27.14	5245	27.14
18302	ECYT	13.3	13.8867	13.3	13.78	396913	13.78
18303	TRNX	19.32	19.63	19.15	19.5	104758	19.5
18305	IFT	6.35	6.49	6.295	6.38	35632	6.38
18307	GPL	0.87	0.87	0.7703	0.85	1056413	0.85
18309	GEVO	1.9	1.91	1.87	1.9	318094	1.9
18311	INN	9.22	9.36	9.2	9.26	518508	9.26
18313	PCOM	22.9	23.12	22.66	22.96	33203	22.96
18315	FLDM	21.84	22.24	21.692	22.02	89987	22.02
18317	KMI	35.63	36.1299	35.49	36.1	3881774	36.1
18319	ASEA	16.43	16.685	16.43	16.685	11549	16.685
18322	EBND	30.25	30.26	30.107	30.16	34367	30.16
18325	EDIV	40.46	40.89	40.46	40.86	234801	40.86
18329	SUNS	18.08	18.3389	17.98	18.22	17241	18.22
18333	MLU	28.52	28.92	28.52	28.91	178948	28.91
18334	BONE	0.72	0.78	0.6706	0.745	1335096	0.745
18335	ALLY PRA	26.71	26.73	26.52	26.68	454340	26.68
18336	HCN PRI	58.11	58.5099	57.95	58.18	6129	58.18
18338	HCA	42.77	44.61	42.598	44.6	7655701	44.6
18339	MX	21.58	22.41	21.5101	22.12	276408	22.12
18341	DFT PRB	25.01	25.104	24.92	24.92	5746	24.92
18342	UIS PRA	69.98	71.27	69.82	69.98	1582	69.98
18346	ALD	48.62	48.689	48.51	48.552	16110	48.552
18348	CSOD	51.55	52.01	51.05	51.89	389453	51.89
18349	MHR PRD	46.05	46.6	46.05	46.21	20434	46.21
18352	BUNT	33.09	33.09	33.09	33.09	8680	33.09
18359	SJB	30.55	30.68	30.45	30.45	4989	30.45
18360	FF	18	18.47	17.95	18.23	98018	18.23
18364	SREV	12.05	12.55	11.99	12.48	919879	12.48
18366	TDJ	24.86	24.86	24.75	24.79	18946	24.79
18368	ALLY PRB	26.74	26.8	26.58	26.61	36734	26.61
18370	BCX	11.52	11.64	11.52	11.64	151624	11.64
18372	APO	28.2	29.12	28.2	29	849654	29
18377	QIHU	82.89	86.67	82.79	86.67	1881963	86.67
18388	HDV	66.34	66.78	66.34	66.68	383476	66.68
