symid	ticker	open	high	low	close	volume	adjClose
17913	HTHT	18.85	19.12	18.8	19	133939	19
17915	STNG	9.84	9.975	9.74	9.93	775121	9.93
17916	MERU	3.33	3.45	3.33	3.35	75811	3.35
17917	CHSP	23.72	23.85	23.55	23.73	115997	23.73
17918	SYA	18.1	18.21	17.97	18.05	368129	18.05
17920	KRA	19.55	19.79	19.33	19.65	483896	19.65
17925	PSCH	48.5	48.87	48.4634	48.83	11100	48.83
17926	PSCI	41.18	41.3199	41.03	41.2	13669	41.2
17929	PSCD	43.74	43.8551	43.6401	43.79	4459	43.79
17931	PSCT	40.93	41.08	40.7	40.99	32288	40.99
17932	PSCF	36.95	36.97	36.761	36.95	3512	36.95
17933	PSCC	46.65	47.11	46.6408	46.71	3353	46.71
17934	BIS	25.45	25.59	25.27	25.5	5162	25.5
17935	BIB	127.74	132.6	127.74	131.7	24884	131.7
17937	MUSA	40.49	41.29	40.49	41.15	326884	41.15
17940	SDRL	46.13	46.33	45.88	45.97	1387712	45.97
17941	EFM	24.46	24.85	24.43	24.85	8108	24.85
17943	GBDC	17.52	17.66	17.45	17.58	372917	17.58
17944	CLDT	18.05	18.23	18.01	18.12	273649	18.12
17945	SIL	13.72	13.93	13.36	13.37	93227	13.37
17947	TCRD	15.79	15.87	15.65	15.67	130388	15.67
17950	GGS	3.18	3.18	2.97	2.97	187678	2.97
17952	VIP	11.25	11.29	11.18	11.22	631664	11.22
17953	EXL	12.32	12.42	12.2	12.26	166127	12.26
17954	SPSC	68.81	69.18	67.12	68.08	76114	68.08
17955	CDXS	1.86	1.9	1.79	1.86	101368	1.86
17956	MITL	6.01	6.25	5.92	5.97	98730	5.97
17958	KRU	69.54	71.9125	69.54	70.859	2717	70.859
17960	ALIM	3.74	3.83	3.73	3.8	43652	3.8
17961	OCZ	1.39	1.41	1.37	1.38	569353	1.38
17964	AOSL	8.67	8.67	8.49	8.56	21718	8.56
17965	PNG	23.12	23.45	23.12	23.43	149080	23.43
17967	PLOW	14.82	14.89	14.68	14.84	41129	14.84
17969	CHRM	4.47	5	4.37	4.49	45605	4.49
17973	CMA WS	13.6	13.65	13.53	13.6	30800	13.6
17974	EIDO	25.1	25.39	24.72	25.04	365329	25.04
17975	EIRL	33.16	33.2875	32.93	33.21	18004	33.21
17979	MIE	17.5	17.6	17.33	17.42	72975	17.42
17981	NKA	14.72	15.1	14.6319	15.09	133017	15.09
17983	BABS	53.6	53.839	53.21	53.59	15681	53.59
17984	EXPR	23.67	24.06	23.61	24.05	815671	24.05
17985	TNAV	5.97	6.07	5.9	5.98	39838	5.98
17986	RRTS	27.44	28.12	27.38	28.02	176277	28.02
17988	NOR	2.61	2.65	2.56	2.57	348960	2.57
17990	JKS	20.49	21.85	20.2	21.37	2126488	21.37
17991	CODE	10.04	10.04	9.84	9.85	805162	9.85
17994	AH	9.25	9.35	9.09	9.19	601724	9.19
17996	RLOC	12.11	12.14	11.92	12.11	38786	12.11
17998	HNRG	7.06	7.35	7.01	7.26	74263	7.26
18001	GNMK	11.85	11.94	11.69	11.77	180293	11.77
18002	FURX	43.35	43.68	42.72	43.46	23103	43.46
18003	EQU	4.62	4.66	4.57	4.65	70518	4.65
18004	BNO	42.48	42.6499	42.48	42.5323	13983	42.5323
18005	CLGX	26.57	27.16	26.55	26.85	631761	26.85
18006	ANTH	4.13	4.18	3.916	3.96	98639	3.96
18007	BSBR	6.58	6.63	6.48	6.55	1735648	6.55
18010	SPB	65.55	66.1	65.35	65.94	68888	65.94
18011	LLEN	1.42	1.45	1.31	1.32	3437009	1.32
18013	ZAGG	4.69	4.79	4.62	4.67	358318	4.67
18014	MILL	7.04	7.21	6.9533	7.16	195323	7.16
18015	CREG	2.53	2.69	2.53	2.57	51237	2.57
18017	OXBT	1.39	1.4	1.31	1.36	96082	1.36
18018	CXPO	3	3.04	2.98	2.99	46365	2.99
18021	SEA	20.18	20.181	20.01	20.11	71910	20.11
18023	SANW	7.86	8	7.6585	7.97	108248	7.97
18024	CBOE	45.14	45.51	45.02	45.44	283776	45.44
18026	LMNR	25.8	26.19	25.2	25.49	18464	25.49
18028	BSFT	36.85	37.9251	36.698	37	318708	37
18029	TAT	0.82	0.8275	0.81	0.825	170072	0.825
18030	TWO	9.7	9.83	9.67	9.74	7323303	9.74
18032	ONE	6.99	7.02	6.97	7	109556	7
18033	OAS	48.5	49.1	48.09	48.82	1839065	48.82
18036	GPM	8.49	8.52	8.424	8.44	33965	8.44
18037	HPP	19.83	19.93	19.67	19.86	121603	19.86
18038	FN	16.1	16.99	16.02	16.33	633961	16.33
18040	CEM	26.25	26.58	26.1	26.48	179951	26.48
18041	BRD	0.6	0.6	0.5726	0.59	238511	0.59
18042	TSLA	186.75	189.68	185.611	188.64	6621592	188.64
18045	ECT	9.5	9.59	9.42	9.52	40950	9.52
18046	AMAP	15	15.2	14.75	15.09	329539	15.09
18047	QEP	28.49	28.62	27.96	28.48	971561	28.48
18048	CWHN	20.71	20.91	20.6268	20.77	5532	20.77
18050	AERL	3.93	3.955	3.76	3.81	100125	3.81
18052	QUAD	30.52	30.94	30.24	30.63	62861	30.63
18054	VPG	14.69	14.72	14.39	14.62	29880	14.62
18057	SMT	2.99	3.16	2.8	2.83	435177	2.83
18058	KKR	20.09	20.71	20.09	20.6	2083131	20.6
18059	QLIK	34.94	35.2	34.53	34.79	1072513	34.79
18060	RLD	7.24	7.35	7.14	7.22	395332	7.22
18062	CALL	13.05	13.25	12.92	13.02	95921	13.02
18064	AMRC	9.87	9.94	9.75	9.81	38453	9.81
18066	GDOT	25.7	26.51	25.58	26.5	931906	26.5
18067	AT	4.29	4.32	4.23	4.29	577753	4.29
18068	VRNG	2.94	2.94	2.88	2.92	757836	2.92
18070	ENV	31.34	31.75	31.12	31.72	147786	31.72
18071	MCP	7.34	7.34	7.13	7.18	3510329	7.18
18075	BWC	34.08	34.24	33.91	34.1	455474	34.1
18077	GMAN	11.37	11.55	11.27	11.3	60437	11.3
18079	PATH	2.4	2.43	2.3499	2.39	83438	2.39
18080	NXPI	37.29	37.77	37.1	37.3	956376	37.3
18081	IL	8.57	8.69	8.52	8.62	156071	8.62
18085	MMYT	13.99	14.59	13.95	14.49	56469	14.49
18086	RP	23.17	23.395	23.17	23.35	170098	23.35
18087	REE	2.79	2.85	2.675	2.71	981153	2.71
18088	FULL	8.44	8.75	8.44	8.57	125286	8.57
18089	VOO	77.56	77.93	77.43	77.76	1244512	77.76
18090	VIOV	88.23	88.63	87.9601	87.9601	5060	87.9601
18091	VIOG	93.24	93.24	92.73	92.95	3107	92.95
18092	VOOG	80.35	80.67	80.31	80.6	11832	80.6
18093	VOOV	0	76.012	75.8246	75.8246	4496	75.8246
18094	IVOG	0	86.02	85.74	85.75	3783	85.75
18095	VIOO	0	90.48	89.94	90.49	2100	90.49
18096	IVOV	81.77	82.1495	81.734	81.806	2102	81.806
18097	IVOO	83.73	84.31	83.73	84.31	8491	84.31
18098	HGSH	7.66	7.93	7.56	7.68	14739	7.68
18099	GNR	49.18	49.49	49.1101	49.32	32413	49.32
18101	ECON	27.64	27.65	27.37	27.48	342573	27.48
18104	SFUN	50.5	50.55	48.98	49.29	1067271	49.29
18105	VTHR	78.87	79.215	78.8	78.84	6260	78.84
18106	VTWO	85.77	86.23	85.52	85.98	25061	85.98
18107	VONG	80.49	80.869	80.54	80.86	62282	80.86
18108	VONE	78.28	78.63	78.19	78.29	24224	78.29
18109	VONV	76.07	76.3	75.83	76.08	16400	76.08
18110	VTWV	79.93	80.24	79.91	80.23	3368	80.23
18111	VTWG	91.65	92.26	91.51	92.02	4365	92.02
18112	COR	34.86	34.99	34.58	34.76	126039	34.76
18113	SQI	23.4	23.7	23.08	23.4	42716	23.4
18115	FSD	17.61	17.72	17.56	17.67	105098	17.67
18116	CCSC	8.15	8.85	8.07	8.62	216293	8.62
18117	AMRS	2.4	2.44	2.31	2.32	220408	2.32
18119	RNO	12.4	12.49	12.151	12.25	33702	12.25
18120	CCG	10.63	10.73	10.59	10.67	373416	10.67
18121	AFQ	25.45	25.49	25.25	25.25	36263	25.25
18123	MY	2.17	2.23	2.06	2.1	3555777	2.1
18124	CCIH	5.7	6.36	5.7	5.95	466778	5.95
18125	KEYW	13.2	13.2	13.04	13.13	59598	13.13
18129	EFC	22.49	22.8696	22.44	22.71	92855	22.71
18131	EAA	23.89	24.015	23.55	24	28903	24
18133	LYB	73.39	74.23	73.11	74.01	3188833	74.01
18134	TOWR	20.76	21.03	20.05	20.29	171799	20.29
18135	BODY	6.61	6.78	6.36	6.43	405416	6.43
18136	CELGZ	8.15	8.17	8	8.11	98174	8.11
18139	XRS	15.18	16.22	14.96	15.02	800345	15.02
18140	VRA	20.12	20.47	19.99	20.35	432243	20.35
18141	BBRG	15	15.25	14.88	15.15	246732	15.15
18142	AEGR	85.05	86.7499	84.13	84.85	295249	84.85
18144	GLTR	72.62	72.68	72.1146	72.21	7406	72.21
18146	HBM	8.33	8.46	8.27	8.45	52333	8.45
18147	GTAA	24.26	24.26	24.22	24.25	4168	24.25
18149	HYI	17.9	17.94	17.834	17.87	59854	17.87
18151	PACB	5.87	6.1	5.32	5.79	3819978	5.79
18152	GBAB	20.54	20.72	20.4135	20.47	31572	20.47
18154	PSLV	8.75	8.8	8.68	8.73	351514	8.73
18155	HRZN	13.48	13.54	13.42	13.43	14668	13.43
18158	SPBC	19.49	19.79	19.47	19.52	9296	19.52
18159	SMFG	10.01	10.07	9.9801	10.07	457090	10.07
18161	XUE	4.3	4.44	4.25	4.42	56243	4.42
18163	CCCL	3.09	3.15	3.0501	3.14	66785	3.14
18164	SODA	65.18	65.52	63.63	63.9	503281	63.9
18165	GLDX	13.34	13.66	13.14	13.32	94472	13.32
18166	CMRE	18.2	18.2	17.89	18	97031	18
18167	GSF	24.34	24.37	24.31	24.37	106027	24.37
18168	SWU	137.89	138	137.7	138	2529	138
18169	PRMW	2.43	2.5	2.4	2.47	67260	2.47
18170	TPLM	9.68	9.91	9.58	9.69	1212826	9.69
18171	TFM	47.99	48.49	47.345	47.72	633620	47.72
18172	NOAH	17.7	17.7	16.8116	17.09	329006	17.09
18174	HHC	114.67	114.7	113.36	114.01	83966	114.01
18176	RDA	13.91	14.23	13.7	13.88	578713	13.88
18177	SEMG	57.39	57.95	57.21	57.58	212146	57.58
18178	CHMT	23.14	23.38	22.89	23.09	595118	23.09
18180	UNTK	1.29	1.32	1.23	1.26	182908	1.26
18181	IPHI	13.3	13.45	13.04	13.33	149643	13.33
18182	TKMR	7.23	7.69	7.05	7.64	242352	7.64
18183	ARY	25.69	25.7099	25.56	25.63	10197	25.63
18186	BITA	15.98	16.28	15.8	15.97	315675	15.97
18187	BAH	19.53	19.72	19.5	19.65	172392	19.65
18188	ZGNX	1.85	1.87	1.82	1.84	175287	1.84
18189	GM PRB	50.47	50.56	50.35	50.44	1085330	50.44
18190	LPLA	38.44	38.67	38.21	38.4	369370	38.4
18191	ANAC	9.98	10.15	9.9	10.09	154222	10.09
18192	ARX	7.18	7.21	6.84	6.92	51822	6.92
18193	CZR	19.62	20	18.95	19.84	6378087	19.84
18194	IMRS	1.66	1.7	1.6399	1.67	73632	1.67
18197	KMF	31.86	32.1799	31.86	32.04	69363	32.04
18198	PSF	24.01	24.16	24	24.16	22765	24.16
18199	ELA	24.3	24.39	24.02	24.06	25605	24.06
18201	TDE	23.99	24.09	23.96	24.07	16087	24.07
18207	VIIX	74.02	74.87	73.56	73.71	232323	73.71
18208	VIIZ	25.58	25.72	25.46	25.47	4300	25.47
18209	ZIV	33.63	33.84	33.45	33.78	44374	33.78
18210	XIV	28.89	29.03	28.5	28.95	8023645	28.95
18213	TVIX	13.47	13.77	13.3	13.32	3134927	13.32
18214	TVIZ	47.87	48.5	47.7828	47.95	5176	47.95
18216	FXCM	19.3	19.366	18.98	19.07	189103	19.07
18220	STIP	101.25	101.25	101.13	101.17	26076	101.17
18221	TRGP	73.81	74.34	72.94	73.29	106085	73.29
18222	YOKU	27.06	28.84	27.06	28.46	4464037	28.46
18223	EWRS	42.35	42.35	42.0359	42.14	5045	42.14
18224	EWRM	43.94	43.9874	43.77	43.85	12971	43.85
18225	EWRI	43.13	43.32	43.1201	43.1201	2429	43.1201
18227	NUGT	53.08	54.75	48.7	50.57	5276922	50.57
18228	DUST	32.36	34.95	31.3	33.7	5138744	33.7
18230	DANG	10	10.6	9.95	10.4	5298882	10.4
18231	RALS	41.95	41.98	41.5509	41.56	25656	41.56
18233	BONA	5	5.08	4.95	4.95	170290	4.95
18234	LEDS	1	1.19	1	1.13	639748	1.13
18235	UNXL	18.53	19.45	18.45	18.81	1607000	18.81
18237	MOBI	3.47	3.58	3.47	3.52	75142	3.52
18241	ISS	4.84	4.92	4.84	4.92	53435	4.92
18243	WD	15.45	15.76	15.4	15.76	482812	15.76
18244	GCAP	14.31	14.62	13.22	13.41	554105	13.41
18246	FLT	110.87	111.99	109.37	110.1	560546	110.1
18247	AG	12.7	12.899	12.18	12.29	1198963	12.29
18248	RNET	34.97	36.28	34.39	36.15	61054	36.15
18249	SWFT	20.03	20.35	19.71	19.84	1667058	19.84
18251	VTUS	2.8	2.89	2.8	2.82	183253	2.82
18252	QADA	13.89	14.46	14.08	14.18	19480	14.18
18254	FRF	8.39	8.54	8.39	8.54	13503	8.54
18255	QRE	16.4	16.49	16.31	16.46	140927	16.46
18256	SGOC	2.9	3.02	2.67	2.69	168965	2.69
18258	AVL	1	1.03	0.92	0.9699	760761	0.9699
18260	ACW	5.2	5.24	5.14	5.17	409548	5.17
18262	EXAM	25.75	26	25.4	25.86	339452	25.86
18263	PSTB	6.43	6.45	6.32	6.41	48987	6.41
18265	VIXY	36.79	37.22	36.55	36.63	516319	36.63
18266	VIXM	22.63	22.76	22.5	22.53	49347	22.53
18268	VC	75.35	77.6	75.16	75.86	607878	75.86
18269	SCHH	31.18	31.37	31.15	31.36	49064	31.36
18270	SCHM	34.69	34.9	34.67	34.77	139031	34.77
18271	AAT	30.9	31.2	30.72	31.17	76024	31.17
18273	DCIX	3.92	3.98	3.87	3.97	322300	3.97
18275	MCC	13.8	13.85	13.77	13.82	344092	13.82
18281	NLSN	36.55	36.65	36.33	36.52	1495072	36.52
18282	DMD	6.43	6.5	6.36	6.4	122548	6.4
18285	GNT	11.3	11.42	11.13	11.19	135166	11.19
18286	XTN	71.51	71.83	71.33	71.33	2794	71.33
18287	HDGE	14.3	14.3	14.18	14.24	78758	14.24
18289	INXN	23.01	23.025	22.179	22.47	640760	22.47
18290	BKU	30.91	30.94	30.56	30.77	234837	30.77
18292	VXUS	50.67	50.8899	50.551	50.7	255145	50.7
18293	AGRO	7.64	7.7	7.58	7.65	228835	7.65
18294	LHO PRH	24.99	25.1	24.97	24.99	4700	24.99
18297	PCRX	47.19	48.44	46.8	47.44	592284	47.44
18298	SWSH	0.7	0.71	0.6643	0.7071	472403	0.7071
18299	NPTN	7.39	7.5	7.29	7.46	173332	7.46
18301	SSW PRC	27.2	27.25	27.15	27.25	15728	27.25
18302	ECYT	13.55	14.29	13.5	14.28	215076	14.28
18303	TRNX	19.7	19.7	19.19	19.44	78566	19.44
18305	IFT	6.4	6.45	6.38	6.39	19256	6.39
18307	GPL	0.89	0.9098	0.85	0.8699	350447	0.8699
18309	GEVO	1.91	2	1.91	1.97	650663	1.97
18311	INN	9.49	9.55	9.46	9.49	797386	9.49
18313	PCOM	23.76	24.09	23.45	23.93	26753	23.93
18315	FLDM	22.73	22.9	22.51	22.8	121903	22.8
18317	KMI	35.99	36.2	35.85	35.98	2453052	35.98
18319	ASEA	16.72	16.809	16.71	16.74	94730	16.74
18322	EBND	0	30.44	30.21	30.2988	17441	30.2988
18325	EDIV	41.05	41.06	40.62	40.76	34318	40.76
18329	SUNS	18.32	18.38	17.94	18.3	30243	18.3
18333	MLU	29.47	29.47	28.87	28.9	385712	28.9
18335	ALLY PRA	26.93	26.96	26.85	26.9	15323	26.9
18336	HCN PRI	57.95	58.5	57.92	58.1	10615	58.1
18338	HCA	42.17	42.56	42.06	42.37	1818984	42.37
18339	MX	22.55	22.593	22.1	22.34	207379	22.34
18342	UIS PRA	68.92	70	68.4	68.92	20305	68.92
18346	ALD	0	48.76	48.641	48.73	22717	48.73
18348	CSOD	53.15	53.4	52.635	53.11	263732	53.11
18349	MHR PRD	46.96	47	46.5	46.81	12138	46.81
18352	BUNT	32.79	33.04	32.79	32.88	4400	32.88
18359	SJB	30.42	30.5896	30.43	30.4992	20789	30.4992
18360	FF	18.51	18.82	18.24	18.24	184783	18.24
18364	SREV	11.48	11.59	11.36	11.37	905873	11.37
18366	TDJ	24.59	24.72	24.46	24.57	19693	24.57
18368	ALLY PRB	26.99	27.08	26.94	27.02	23914	27.02
18370	BCX	11.66	11.76	11.66	11.68	189128	11.68
18372	APO	27.98	28.3	27.75	27.84	558334	27.84
18377	QIHU	87.3	88.5	86.34	88.13	2146367	88.13
18388	HDV	67.1	67.24	66.8746	67.13	103825	67.13
18389	APTS	8.1	8.199	8.02	8.05	29781	8.05
18390	MCHI	46.73	46.98	46.51	46.6659	730421	46.6659
18391	HII	67.5	67.8	67.12	67.41	245642	67.41
18392	GNC	54.95	55	53.53	54.17	1171074	54.17
18394	BRP	23.4	23.42	22.85	23.03	127049	23.03
18395	TBX	33.44	33.44	33.27	33.27	5216	33.27
18397	MDGN	7	7.55	6.77	7.5	278217	7.5
18398	CBND	30.88	31.21	30.88	31.19	3856	31.19
18399	UAN	18.33	18.4255	18.18	18.27	185211	18.27
18400	GMLP	33.5	33.6	33.07	33.15	90597	33.15
18401	PFLT	13.55	13.55	13.38	13.49	63192	13.49
18406	TMS	17.44	17.47	17.42	17.47	746014	17.47
18407	ARCO	11.77	11.88	11.67	11.86	551595	11.86
18408	PSA PRQ	24.95	25.2	24.87	25.2	28454	25.2
18409	TEU	4.29	4.29	4.149	4.19	71079	4.19
18410	ELLI	30.77	31.09	30.51	30.95	207220	30.95
18412	GSVC	15.07	15.42	14.96	15.29	935738	15.29
18413	STAG	20.61	20.81	20.42	20.54	169056	20.54
18418	SVVC	24.72	24.8799	24.6	24.62	62739	24.62
18419	AL	27.76	27.99	27.65	27.84	502436	27.84
18420	TLLP	56.87	58.31	56.79	58.09	69455	58.09
18421	SGNT	20.84	20.93	20.02	20.32	500562	20.32
18422	VNET	16.26	16.5	16.13	16.28	228498	16.28
18423	GM WSB	19.97	20.0021	19.59	19.75	113147	19.75
18424	GM WSA	27.71	27.81	27.25	27.4	25055	27.4
18425	AHT PRE	26.37	26.37	25.88	26	4278	26
18426	MKTG	16.7	17.18	16.63	16.72	444444	16.72
18429	VNO PRJ	24.88	25.04	24.88	25.02	17197	25.02
18432	FRNK	19.11	19.145	18.74	18.99	10451	18.99
18434	PPL PRW	53.76	53.9199	53.53	53.53	151166	53.53
18436	WIFI	6.86	6.95	6.8	6.91	185935	6.91
18438	RPXC	17.66	17.83	17.35	17.57	378209	17.57
18439	RENN	3.38	3.54	3.38	3.42	2651535	3.42
18440	SPLV	31.45	31.5851	31.4	31.48	429491	31.48
18442	VOC	15.85	16.13	15.75	15.86	42515	15.86
18444	NQ	23.52	23.9	23.06	23.45	1691925	23.45
18445	THR	22.92	23.07	22.59	22.78	103236	22.78
18446	SPHB	27.34	27.421	27.2	27.42	59131	27.42
18447	RVM	1.2	1.3	1.1999	1.21	163938	1.21
18449	CARZ	39.5	39.7498	39.39	39.49	7227	39.49
18450	RLJ	24.06	24.28	23.99	24.15	397606	24.15
18452	KOS	10.69	10.75	10.62	10.66	314340	10.66
18453	DATE	6.91	6.98	6.82	6.92	37641	6.92
18456	NGL	30.12	31	30.12	30.89	258814	30.89
18457	MRH PRA	26.26	26.31	26	26.31	9631	26.31
18458	FENG	12	12.29	11.87	12.18	789492	12.18
18460	UZA	23.56	23.8296	23.56	23.76	47370	23.76
18465	LNKD	248.97	255.84	248.5	254.01	1656926	254.01
18471	NMFC	14.6	14.6	14.38	14.44	221276	14.44
18472	QRM	0.83	0.92	0.83	0.9	160906	0.9
18473	GUA	24.36	25.37	24.36	25.08	38148	25.08
18474	YNDX	37.01	37.63	37.01	37.36	1844438	37.36
18475	GASX	32.02	32.08	30.63	30.63	30413	30.63
18478	GASL	0	31.48	30.1	31.47	34173	31.47
18481	ACTV	11.15	11.37	11.07	11.33	469122	11.33
18483	SAVE	34.44	34.7493	34.283	34.69	416359	34.69
18486	FSL	16.63	16.94	16.39	16.45	947596	16.45
18487	SOIL	11.59	11.74	11.59	11.69	22049	11.69
18489	SZYM	11.62	11.62	11.04	11.12	1290512	11.12
18500	WILN	4	4	3.91	3.93	61930	3.93
18502	GRFS	31.13	31.39	30.71	30.87	146472	30.87
18504	ENH PRB	24.98	25	24.97	24.99	17658	24.99
18505	CWH PRE	22.95	23.07	22.6105	22.82	9351	22.82
18507	CTQ	24.73	25	24.7231	24.99	45328	24.99
18508	FIO	13.98	14.08	13.81	13.99	1504841	13.99
18509	SDIV	23	23.1	22.96	23.01	227774	23.01
18514	P	25.45	25.85	24.92	25.39	9330898	25.39
18515	CURE	53.45	54.3	53.328	53.91	18654	53.91
18519	PRE PRE	25.35	25.52	25.35	25.41	15577	25.41
18521	AMCX	66.19	66.63	65.66	66.45	251061	66.45
18522	PXLG	26.1	26.18	26.1	26.1391	8127	26.1391
18523	RATE	19.53	20.12	19.15	19.94	324760	19.94
18524	FDUS	19.71	19.71	19.261	19.43	43489	19.43
18525	VHS	20.97	21	20.97	20.99	115693	20.99
18531	UGEM	0	15.95	15.95	15.95	53792	15.95
18535	GST PRA	23.9	24	23.6	23.88	47470	23.88
18538	KIOR	1.9	3.1	1.85	2.89	8653390	2.89
18540	AWAY	29.47	29.7	28.68	28.99	3469245	28.99
18541	MITT	17.17	17.17	16.91	16.98	190107	16.98
18543	FBNK	14.8	14.83	14.63	14.75	24155	14.75
18544	MPC	64.45	64.94	63.655	64.14	3085361	64.14
18546	HCOM	26.63	27.11	26.71	26.71	6870	26.71
18547	SKYY	24.87	25.055	24.82	24.85	42759	24.85
18553	NKY	17.72	17.87	17.72	17.84	360257	17.84
18555	SCHZ	50.77	50.81	50.73	50.785	47710	50.785
18556	OILT	50.2	51.58	50.02	50.61	22125	50.61
18559	SARA	2.48	2.53	2.3797	2.42	82174	2.42
18560	SKUL	6.33	6.68	6.32	6.37	416025	6.37
18561	Z	86.9	88.98	85.24	86.54	853900	86.54
18562	SXC	16.77	16.88	16.51	16.77	407333	16.77
18563	FRAN	19.11	19.5	18.93	19.02	787306	19.02
18564	MHNA	25.46	25.76	25.35	25.73	8547	25.73
18567	AMTG	14.6	15.01	14.48	15	601862	15
18569	ORC	11.15	11.38	11.0601	11.12	29567	11.12
18570	WETF	11.31	11.485	11.28	11.35	799653	11.35
18571	PSA PRR	24.35	24.64	24.25	24.5	465791	24.5
18572	DNKN	43.66	45.13	43.66	45.12	1220510	45.12
18573	TNGO	23.98	24.5975	23.92	24.2	423617	24.2
18574	DPG	18.56	18.72	18.56	18.6	107191	18.6
18575	AMID	21.2	21.21	21.1	21.1	5095	21.1
18576	HZNP	3.45	3.52	3.421	3.5	519589	3.5
18577	WAIR	20.91	20.99	20.71	20.94	271843	20.94
18579	CHEF	23.49	23.84	23.23	23.59	264632	23.59
18580	CJES	21.36	21.57	21.15	21.45	197025	21.45
18588	MTGE	20.4	20.446	19.97	20.06	767561	20.06
18593	HILO	18.18	18.33	18.171	18.25	23825	18.25
18594	CARB	14.6	14.99	14.28	14.93	52174	14.93
18598	PER	14.15	14.36	14.08	14.27	170872	14.27
18599	PPP	5.47	5.57	5.31	5.37	126618	5.37
18601	FES	4.69	4.85	4.615	4.85	34553	4.85
18603	MORT	24.16	24.2201	24.1003	24.14	32192	24.14
18604	EEMS	0	47.38	46.43	46.86	5200	46.86
18605	XVZ	38.71	38.71	38.51	38.51	10076	38.51
18607	INF	20.45	20.76	20.248	20.27	84324	20.27
18610	STB	6.4	6.41	6.29	6.34	125498	6.34
18611	ARCP	12.5	12.56	12.425	12.51	1440430	12.51
18612	FNV	45.63	46.12	44.1	44.22	762639	44.22
18613	PBSK	14.93	14.93	13.06	14.39	18667	14.39
18614	DLR PRE	23.62	23.879	23.62	23.76	46706	23.76
18615	PFIG	0	25.02	24.83	25.02	4825	25.02
18617	WEAT	16.79	16.9199	16.602	16.84	22506	16.84
18618	ORIG	18.7	18.71	18.33	18.53	137969	18.53
18619	SOYB	0	23.85	23.09	23.7867	9815	23.7867
18621	FSM	3.93	3.9786	3.65	3.73	326940	3.73
18623	CTW	25	25.26	25	25.23	48710	25.23
18624	GUNR	34.07	34.2599	34.04	34.12	183973	34.12
18626	TILT	74.74	74.74	74.12	74.13	6275	74.13
18627	DSUM	25.1	25.11	25.0603	25.0999	14654	25.0999
18631	FIF	21.66	21.81	21.44	21.47	54664	21.47
18632	XAR	0	87.97	85.3712	85.68	1559	85.68
18633	XHS	83.74	84.4043	83.66	83.75	2783	83.75
18634	XSW	0	85.3437	85.2548	85.3437	4284	85.3437
18635	UVXY	29.95	30.69	29.58	29.73	6804518	29.73
18636	SVXY	113.28	114	112.05	113.78	448587	113.78
18638	FBHS	41.04	41.35	40.56	40.9	724216	40.9
18639	XYL	28.07	28.4	28.02	28.23	2730662	28.23
18640	XLS	15.94	16.15	15.94	16.03	2564773	16.03
18643	BLMT	14.04	14.11	13.95	14.11	57522	14.11
18646	TTFS	44.45	44.45	44.1599	44.31	9995	44.31
18647	KOLD	94.06	96.38	90.4279	91.01	21067	91.01
18648	BOIL	31.46	32.7044	30.55	32.4801	341202	32.4801
18653	UBNT	33.65	35.35	33.02	34.67	867943	34.67
18654	ZLTQ	8.81	9.28	8.81	9.13	411983	9.13
18655	SCHD	34	34.116	33.91	34.04	198440	34.04
18658	GSJ	25.44	25.5499	25.36	25.45	40633	25.45
18659	GEQ	17.58	17.76	17.57	17.61	19265	17.61
18660	TTP	27.65	27.699	27.42	27.63	12391	27.63
18663	GNE	9.85	10	9.65	9.99	27686	9.99
18668	LMOS	21.24	21.7099	20.8801	21.6	39833	21.6
18669	KBWC	43.04	43.04	42.82	42.82	3600	42.82
18670	KBWR	34.84	34.93	34.57	34.63	3094	34.63
18671	KBWB	32.3	32.4	31.9601	32.09	103730	32.09
18672	ACHC	39.57	39.8	38.93	39.09	211415	39.09
18676	GRPN	11.73	12.18	11.68	12.11	22619966	12.11
18677	TGD	1.69	1.71	1.63	1.68	98222	1.68
18678	RNF	25.81	25.81	25.152	25.5	86870	25.5
18680	IMPV	44	44.43	43.65	43.96	218776	43.96
18681	RUSL	0	29.5789	28.7	29.2	15150	29.2
18682	LBJ	0	25.3399	24.16	24.49	15498	24.49
18684	TMV	67.79	68.35	67.562	68.08	232970	68.08
18685	NLNK	17.69	17.8399	17.22	17.65	72037	17.65
18686	CHKR	13.56	13.75	13.47	13.5	225782	13.5
18687	LRE	15.8	16.15	15.6682	16.12	190787	16.12
18688	PACD	11.05	11.23	11.05	11.21	334768	11.21
18689	SOCL	20.01	20.09	19.9	20.03	356800	20.03
18690	NTK	68.01	68.56	67.14	68.56	43878	68.56
18691	INVN	17.71	17.98	17.58	17.76	1610798	17.76
18692	CLVS	65.06	65.52	60.26	61.51	517363	61.51
18693	DLPH	57.73	58.5	57.73	58.37	809764	58.37
18694	ANGI	23.84	24.86	23.355	23.7	875205	23.7
18696	KFH	26.96	27	26.8206	26.86	16926	26.86
18697	MN	16.63	16.86	16.445	16.72	17364	16.72
18698	IMI	5.85	5.84	5.65	5.74	81968	5.74
18699	MFRM	33.18	33.19	32.09	32.41	156534	32.41
18701	VAC	43.76	44.57	43.63	44.53	117778	44.53
18702	BUI	17.64	17.75	17.5	17.56	54312	17.56
18703	AVV	27.43	27.7	27.42	27.6	24699	27.6
