symid	ticker	open	high	low	close	volume	adjClose
18167	GSF	24.38	24.38	24.11	24.11	106805	24.11
18170	TPLM	9.56	9.9	9.56	9.7	1382632	9.7
18171	TFM	47.62	47.63	46.64	47.59	417992	47.59
18172	NOAH	16.88	17.28	16.85	16.92	225121	16.92
18174	HHC	112.93	114.705	112.37	114.1	69689	114.1
18176	RDA	15.07	15.74	14.93	15.54	2889262	15.54
18177	SEMG	57.46	57.55	56.925	57.06	229626	57.06
18178	CHMT	22.94	23.24	22.94	23.21	558018	23.21
18181	IPHI	13.2	13.48	13.2	13.36	79955	13.36
18182	TKMR	7.72	7.72	7.26	7.36	193695	7.36
18183	ARY	25.29	25.4055	25.18	25.3	21822	25.3
18186	BITA	16.09	16.96	15.8	16.84	558501	16.84
18187	BAH	19.51	19.71	19.39	19.44	190351	19.44
18188	ZGNX	1.82	1.88	1.82	1.85	209823	1.85
18189	GM PRB	50.32	50.36	50.15	50.18	421750	50.18
18190	LPLA	38.25	38.295	38	38.16	238800	38.16
18191	ANAC	10.02	10.31	10.01	10.17	94532	10.17
18193	CZR	19.75	20.75	19.37	19.71	1805056	19.71
18194	IMRS	1.69	1.7	1.62	1.62	79250	1.62
18197	KMF	31.99	32.1	31.86	32.1	58627	32.1
18198	PSF	24.08	24.1136	24.03	24.06	18595	24.06
18199	ELA	24.08	24.3	24.06	24.06	5539	24.06
18200	GLBS	3.47	3.5	3.22	3.35	38843	3.35
18201	TDE	23.97	24.18	23.78	23.9	25179	23.9
18207	VIIX	74.97	77.4	74.72	76.69	330317	76.69
18208	VIIZ	25.77	25.92	25.58	25.74	16000	25.74
18209	ZIV	33.65	33.65	33.18	33.42	83257	33.42
18210	XIV	28.5	28.5646	27.4986	27.8	11561243	27.8
18213	TVIX	13.75	14.51	13.68	14.25	4890232	14.25
18214	TVIZ	48.8	49.3	48.1	48.51	6280	48.51
18216	FXCM	18.96	19.82	18.84	19.76	378961	19.76
18217	PRIS	1.71	1.76	1.632	1.65	113430	1.65
18218	PRIS B	1.93	1.9301	1.9	1.93	75526	1.93
18220	STIP	0	101.319	101.19	101.25	26175	101.25
18221	TRGP	72.66	72.87	71.72	72.24	219922	72.24
18222	YOKU	28.05	28.69	27.53	28.12	2727678	28.12
18223	EWRS	41.92	42.13	41.92	42.0399	4493	42.0399
18227	NUGT	52.75	53.9	49.52	50.76	4471493	50.76
18228	DUST	32.46	34.48	31.56	33.56	3767895	33.56
18230	DANG	10.43	10.95	10.05	10.93	4302514	10.93
18231	RALS	41.6	41.6	41.4301	41.4411	23749	41.4411
18232	KRG PRA	25.5	25.6	25.49	25.5	9170	25.5
18233	BONA	5	5.2	4.95	5.14	217177	5.14
18234	LEDS	1.12	1.15	1.05	1.1	207015	1.1
18235	UNXL	18.57	19.14	17.62	18.05	1259292	18.05
18237	MOBI	3.58	3.82	3.5255	3.73	211306	3.73
18241	ISS	4.92	4.94	4.83	4.89	279151	4.89
18243	WD	15.76	15.93	15.74	15.88	132067	15.88
18244	GCAP	13.34	13.468	12.75	13.11	334162	13.11
18246	FLT	109.8	111.99	109.35	111.17	732575	111.17
18247	AG	12.43	12.8	12.12	12.19	1383626	12.19
18248	RNET	36.1	36.79	35.97	36.56	64738	36.56
18249	SWFT	19.69	20.38	19.57	20.13	1451431	20.13
18250	BGMD	0.86	0.9	0.86	0.8761	119962	0.8761
18251	VTUS	2.9	3.13	2.9	3.12	488202	3.12
18252	QADA	14	14	13.55	13.79	14399	13.79
18255	QRE	16.46	16.62	16.32	16.38	129823	16.38
18256	SGOC	2.68	2.85	2.68	2.76	48780	2.76
18258	AVL	0.95	0.95	0.91	0.93	309764	0.93
18260	ACW	5.12	5.19	5.0725	5.15	119847	5.15
18261	INFU	1.3	1.32	1.29	1.3	213053	1.3
18262	EXAM	25.8	26.3	25.8	25.93	202377	25.93
18263	PSTB	6.36	6.43	6.35	6.38	31686	6.38
18265	VIXY	37.25	38.4768	37.15	38.15	723405	38.15
18266	VIXM	22.68	22.93	22.63	22.78	74912	22.78
18268	VC	75.63	75.92	75	75.22	370541	75.22
18269	SCHH	31.27	31.41	31.011	31.21	66695	31.21
18270	SCHM	34.59	34.73	34.51	34.66	98874	34.66
18271	AAT	30.93	31.2	30.8	31.06	110359	31.06
18273	DCIX	3.98	3.98	3.821	3.91	213820	3.91
18275	MCC	13.8	13.9	13.78	13.89	325416	13.89
18281	NLSN	36.44	36.47	36.14	36.32	1410880	36.32
18282	DMD	6.36	6.39	6.24	6.27	280976	6.27
18285	GNT	11.1	11.26	11.1	11.19	55636	11.19
18286	XTN	0	71.39	71.079	71.18	2235	71.18
18287	HDGE	14.26	14.3599	14.26	14.31	87412	14.31
18289	INXN	22.34	22.505	22.04	22.49	243708	22.49
18290	BKU	30.48	30.83	30.4414	30.78	227026	30.78
18292	VXUS	50.58	50.58	50.4	50.55	205982	50.55
18293	AGRO	7.57	7.65	7.48	7.49	373731	7.49
18297	PCRX	47.34	48.48	47.25	47.47	297071	47.47
18298	SWSH	0.7004	0.7004	0.6525	0.6663	200978	0.6663
18299	NPTN	7.37	7.47	7.22	7.39	104719	7.39
18301	SSW PRC	27.25	27.275	26.82	26.87	11184	26.87
18302	ECYT	14.28	14.44	13.85	13.92	250228	13.92
18303	TRNX	19.35	19.46	19.08	19.24	61198	19.24
18307	GPL	0.88	0.925	0.8769	0.9	299736	0.9
18309	GEVO	1.95	1.97	1.93	1.97	287990	1.97
18311	INN	9.4	9.52	9.28	9.28	1041682	9.28
18313	PCOM	23.9	23.9	23.21	23.31	46224	23.31
18315	FLDM	22.64	23.05	22.34	22.47	148518	22.47
18317	KMI	35.88	36.1	35.74	35.84	3313537	35.84
18319	ASEA	0	16.7	16.591	16.65	10725	16.65
18322	EBND	0	30.24	30.11	30.11	17906	30.11
18325	EDIV	40.49	40.59	40.38	40.41	60024	40.41
18329	SUNS	18.21	18.38	18.21	18.31	11159	18.31
18333	MLU	28.61	28.91	28.6	28.73	213679	28.73
18335	ALLY PRA	26.81	26.95	26.65	26.7	295827	26.7
18336	HCN PRI	57.59	57.83	57.58	57.83	32048	57.83
18338	HCA	42.06	42.57	41.91	42.07	2767506	42.07
18339	MX	22.18	22.21	21.79	21.81	385808	21.81
18342	UIS PRA	68.64	69.05	68.45	68.58	43935	68.58
18346	ALD	48.55	48.69	48.5365	48.61	36664	48.61
18348	CSOD	52.95	53.04	52.44	52.49	227421	52.49
18349	MHR PRD	46.3	46.55	46.01	46.25	32012	46.25
18359	SJB	0	30.6299	30.48	30.5299	4200	30.5299
18360	FF	18.12	18.35	18.12	18.16	100379	18.16
18364	SREV	11.34	12.44	11.2703	12.29	1902945	12.29
18366	TDJ	24.69	24.7	24.39	24.62	16432	24.62
18368	ALLY PRB	27.01	27.02	26.66	26.8	39993	26.8
18370	BCX	11.62	11.71	11.58	11.63	208943	11.63
18372	APO	27.76	28.77	27.65	28.32	689997	28.32
18377	QIHU	86.77	87.76	83.56	83.93	3394451	83.93
18388	HDV	66.91	66.93	66.5214	66.7	125370	66.7
18389	APTS	8	8.18	7.86	7.86	21623	7.86
18390	MCHI	46.64	46.69	46.43	46.59	200498	46.59
18391	HII	66.93	67.5	66.5735	67.42	274219	67.42
18392	GNC	53.97	54.62	53.84	54.31	752659	54.31
18394	BRP	22.92	23.31	22.4	22.54	122200	22.54
18397	MDGN	7.5	7.9	7.16	7.85	243871	7.85
18399	UAN	18.19	18.3	18	18.12	217930	18.12
18400	GMLP	33.1	33.3133	32.51	32.95	28005	32.95
18401	PFLT	13.43	13.633	13.37	13.43	59075	13.43
18406	TMS	17.43	17.48	17.43	17.47	79154	17.47
18407	ARCO	11.8	11.95	11.76	11.8	383122	11.8
18408	PSA PRQ	25.12	25.2	25.0941	25.1	15343	25.1
18409	TEU	4.17	4.24	4.15	4.17	56302	4.17
18410	ELLI	30.77	31.15	30.58	30.63	290247	30.63
18412	GSVC	15.32	15.39	14.6	14.86	817805	14.86
18413	STAG	20.4	20.65	20.2	20.35	135377	20.35
18416	SQNS	2.37	2.4497	2.37	2.4	41820	2.4
18418	SVVC	24.55	24.78	24.34	24.38	37725	24.38
18419	AL	27.77	27.85	27.57	27.63	255665	27.63
18420	TLLP	57.97	58.488	57.13	57.97	99936	57.97
18421	SGNT	20.3	20.89	20.16	20.47	222140	20.47
18422	VNET	16.12	16.33	16.12	16.16	223702	16.16
18423	GM WSB	19.61	19.65	18.99	19.09	217481	19.09
18424	GM WSA	27.3	27.3	26.72	26.87	238871	26.87
18425	AHT PRE	25.85	26.1817	25.85	25.92	4567	25.92
18426	MKTG	16.61	16.87	16.52	16.75	327858	16.75
18429	VNO PRJ	24.96	25.27	24.92	24.98	12529	24.98
18432	FRNK	18.84	19.07	18.76	18.88	7652	18.88
18434	PPL PRW	53.89	54.1	53.48	53.53	286891	53.53
18436	WIFI	6.9	7	6.89	6.97	119660	6.97
18438	RPXC	17.43	17.7525	17.41	17.64	179399	17.64
18439	RENN	3.33	3.47	3.33	3.37	2194919	3.37
18440	SPLV	31.39	31.4122	31.28	31.33	754077	31.33
18442	VOC	15.8	16.01	15.5	15.6	60554	15.6
18444	NQ	23.27	23.5	22.3	22.45	2546172	22.45
18445	THR	22.72	23.07	22.72	23.05	83775	23.05
18446	SPHB	27.2	27.22	27.08	27.14	63581	27.14
18449	CARZ	39.36	39.42	39.25	39.29	17484	39.29
18450	RLJ	24.06	24.26	23.79	23.87	581872	23.87
18452	KOS	10.61	10.67	10.39	10.44	339286	10.44
18453	DATE	6.88	7.05	6.8	6.93	33974	6.93
18456	NGL	30.66	31.07	30.3001	31.01	149024	31.01
18457	MRH PRA	26.06	26.25	25.81	25.87	7944	25.87
18458	FENG	12.12	12.142	11.55	11.7	582001	11.7
18460	UZA	23.63	23.88	23.59	23.8	53688	23.8
18465	LNKD	246.5	249.48	244.578	246.72	2318690	246.72
18471	NMFC	14.36	14.5	14.28	14.38	267392	14.38
18472	QRM	0.88	0.8807	0.8001	0.82	245588	0.82
18473	GUA	25.2	25.2	24.4808	24.94	19650	24.94
18474	YNDX	37.14	37.33	36.505	36.8	1768942	36.8
18475	GASX	0	31.12	30.43	30.71	8780	30.71
18478	GASL	31.15	31.78	30.97	31.31	38240	31.31
18481	ACTV	11.25	11.52	11.22	11.4	534560	11.4
18483	SAVE	34.34	34.845	33.13	34.4	1013674	34.4
18486	FSL	16.31	16.645	16.29	16.39	723431	16.39
18489	SZYM	11.05	11.18	10.98	11.1	663872	11.1
18500	WILN	4.02	4.02	3.92	3.94	92802	3.94
18502	GRFS	31.3	31.3	30.08	30.47	124958	30.47
18504	ENH PRB	24.98	25	24.8	24.91	20085	24.91
18505	CWH PRE	22.93	22.9399	22.6	22.68	10138	22.68
18507	CTQ	24.94	25.07	24.78	24.86	63661	24.86
18508	FIO	13.84	13.92	13.1	13.25	2857076	13.25
18509	SDIV	22.97	23.0397	22.95	22.99	151277	22.99
18510	TAOM	5.92	6.1	5.7801	6.1	62648	6.1
18514	P	25.1	25.65	24.55	25.52	13913485	25.52
18515	CURE	53.47	54.189	52.791	54	37319	54
18519	PRE PRE	25.38	25.54	25.12	25.14	23065	25.14
18521	AMCX	66.14	67.23	65.845	66.94	324572	66.94
18523	RATE	19.91	20.05	19.66	19.99	360244	19.99
18524	FDUS	19.29	19.559	19.23	19.27	38650	19.27
18525	VHS	20.99	20.99	20.97	20.98	416129	20.98
18528	PTGI	3.39	3.41	3.34	3.39	62307	3.39
18533	TGEM	19.81	19.89	19.79	19.79	5600	19.79
18535	GST PRA	23.73	23.85	23.56	23.56	29353	23.56
18538	KIOR	2.96	3.04	2.58	2.65	2233494	2.65
18540	AWAY	29.02	29.5949	28.7	29.09	2084383	29.09
18541	MITT	16.91	17.02	16.75	16.76	200787	16.76
18543	FBNK	14.65	14.8	14.55	14.66	11155	14.66
18544	MPC	64.43	65.62	64.31	64.94	3558069	64.94
18546	HCOM	26.57	26.9	26.38	26.46	8761	26.46
18547	SKYY	24.79	24.86	24.69	24.75	33612	24.75
18553	NKY	17.69	17.77	17.67	17.67	552816	17.67
18555	SCHZ	50.81	50.874	50.768	50.84	40869	50.84
18556	OILT	50.04	51	49.2901	50.69	15067	50.69
18557	HDG	41.08	41.12	41.06	41.11	7821	41.11
18559	SARA	2.4	2.4455	2.31	2.32	64420	2.32
18560	SKUL	6.36	6.47	6.27	6.31	199178	6.31
18561	Z	85.58	88.61	84.5	87.99	908376	87.99
18562	SXC	16.77	16.83	16.59	16.7	457351	16.7
18563	FRAN	18.87	18.995	18.7	18.92	707120	18.92
18567	AMTG	14.91	14.96	14.77	14.88	441206	14.88
18568	BLRX	2.16	2.3	2.16	2.24	53151	2.24
18569	ORC	11.13	11.37	11	11.2	12246	11.2
18570	WETF	11.24	11.47	11.19	11.39	1738676	11.39
18571	PSA PRR	24.39	24.71	24.36	24.38	46592	24.38
18572	DNKN	45.03	45.55	44.8021	45.29	1084321	45.29
18573	TNGO	24.03	24.29	23.61	23.93	367578	23.93
18574	DPG	18.6	18.64	18.53	18.64	146440	18.64
18575	AMID	21.1	21.17	20.281	20.64	9488	20.64
18576	HZNP	3.5	3.5	3.26	3.35	605458	3.35
18577	WAIR	20.79	20.95	20.71	20.86	191216	20.86
18579	CHEF	23.4	23.61	22.89	23.09	303279	23.09
18580	CJES	21.32	21.46	20.43	20.5	488918	20.5
18583	AIV PRZ	25	25.15	24.97	25.14	11100	25.14
18588	MTGE	19.98	20.12	19.9	19.9	526713	19.9
18593	HILO	18.17	18.17	18.01	18.0276	11321	18.0276
18594	CARB	14.83	14.9898	14.66	14.71	44564	14.71
18598	PER	14.33	14.3499	14.15	14.22	159827	14.22
18599	PPP	5.41	5.53	5.41	5.47	125589	5.47
18603	MORT	24.13	24.208	24.12	24.151	23750	24.151
18605	XVZ	38.54	38.71	38.47	38.56	17169	38.56
18607	INF	20.33	20.38	20.16	20.28	32117	20.28
18610	STB	6.33	6.42	6.28	6.33	176338	6.33
18611	ARCP	12.45	12.52	12.215	12.47	2219635	12.47
18612	FNV	44.67	45.66	44.57	44.99	381292	44.99
18614	DLR PRE	23.69	23.98	23.68	23.7	35862	23.7
18615	PFIG	24.88	24.999	24.88	24.88	7420	24.88
18618	ORIG	18.46	18.46	18.03	18.31	152973	18.31
18621	FSM	3.75	3.86	3.665	3.73	189695	3.73
18623	CTW	25.27	25.29	25	25.04	37905	25.04
18624	GUNR	33.98	34.08	33.93	34.02	284205	34.02
18626	TILT	74	74.16	73.87	74.09	25165	74.09
18627	DSUM	0	25.1195	25.05	25.07	7940	25.07
18631	FIF	21.48	21.69	21.27	21.68	60481	21.68
18632	XAR	84.5	85.5299	81.331	85.5299	2501	85.5299
18633	XHS	84.01	83.8199	83.634	83.7599	6173	83.7599
18635	UVXY	30.68	32.69	30.5	32.03	10098740	32.03
18636	SVXY	111.91	112.23	108.08	109.2	682733	109.2
18638	FBHS	40.54	41.8	40.49	41.6	973636	41.6
18639	XYL	28.08	28.15	27.89	27.99	1658771	27.99
18640	XLS	16.02	16.07	15.96	16.04	1562270	16.04
18646	TTFS	44.45	44.46	44.024	44.15	11827	44.15
18647	KOLD	92.32	92.32	89.59	89.62	23230	89.62
18648	BOIL	31.96	33.1102	31.85	32.89	133516	32.89
18653	UBNT	34.67	35.1	33.78	34.03	320534	34.03
18654	ZLTQ	9.1	9.27	8.95	9	419240	9
18655	SCHD	33.9	33.906	33.76	33.86	374487	33.86
18658	GSJ	25.36	25.41	25.02	25.15	40662	25.15
18659	GEQ	17.6	17.65	17.541	17.62	39990	17.62
18660	TTP	27.67	27.83	27.51	27.63	9416	27.63
18662	CRMB	1.11	1.15	1.0999	1.12	166396	1.12
18663	GNE	9.89	10	9.71	9.91	16384	9.91
18668	LMOS	21.43	22.25	21.28	22.06	53700	22.06
18671	KBWB	31.95	32.2012	31.95	32.06	69048	32.06
18672	ACHC	38.82	39.91	38.34	39.6	337009	39.6
18673	RECV	2.06	2.14	2.06	2.09	54536	2.09
18675	CUBE PRA	25.59	25.61	25.58	25.59	10970	25.59
18676	GRPN	12.11	12.14	11.51	11.64	23468859	11.64
18677	TGD	1.7	1.73	1.68	1.73	117879	1.73
18678	RNF	25.71	25.713	25.11	25.13	55565	25.13
18680	IMPV	43.66	44.12	42.98	43.03	336894	43.03
18681	RUSL	0	28.409	28.16	28.28	9270	28.28
18682	LBJ	23.89	24.531	23.89	23.936	8673	23.936
18684	TMV	68.22	68.22	67.1	67.69	223713	67.69
18685	NLNK	17.63	17.65	17.4	17.51	56022	17.51
18686	CHKR	13.5	13.53	13.27	13.39	102968	13.39
18687	LRE	16.13	16.13	15.85	16.01	81857	16.01
18688	PACD	11.19	11.28	11.05	11.25	610185	11.25
18689	SOCL	20	20	19.85	19.99	144781	19.99
18690	NTK	68	68.95	68	68.73	22360	68.73
18691	INVN	17.62	18.08	17.6	17.96	1886369	17.96
18692	CLVS	59.91	64.41	58.74	60.59	946594	60.59
18693	DLPH	58.11	58.5	57.97	58.44	1335611	58.44
18694	ANGI	23.55	23.98	22.72	23.89	1156698	23.89
18696	KFH	26.74	26.93	26.52	26.62	17654	26.62
18697	MN	16.6	16.77	16.44	16.54	10128	16.54
18698	IMI	5.71	5.81	5.68	5.69	33216	5.69
18699	MFRM	32.34	32.57	32.01	32.1	108056	32.1
18701	VAC	44.01	44.33	43.67	44.28	94735	44.28
18702	BUI	17.55	17.7	17.41	17.53	54446	17.53
18703	AVV	27.53	27.68	27.3606	27.47	14842	27.47
18710	TRIP	75.13	76.09	74.1	75.85	1048786	75.85
18711	GREK	19.4	19.7	19.4	19.62	22361	19.62
18714	DTZ	24.34	24.73	24.34	24.53	23031	24.53
18716	RRMS	32.34	32.38	32.09	32.25	13626	32.25
18717	MEMP	20.98	21.09	20.65	20.87	123601	20.87
18718	JIVE	12.87	12.97	12.68	12.68	267322	12.68
18720	SN	26.88	27.2	26.645	26.73	1279256	26.73
18722	ZNGA	3.52	3.8	3.51	3.78	33258732	3.78
18723	NRGM	21.9	22.15	21.83	22.09	248387	22.09
18724	WPX	19.17	19.37	19.08	19.36	1221169	19.36
18729	ACWV	62.26	62.26	62	62.07	41773	62.07
18730	AEK	27.3	27.39	26.79	27	27844	27
18733	ALSN	24.7	25.15	24.61	25.11	319093	25.11
18735	AMLP	17.6	17.62	17.48	17.58	2019042	17.58
18737	ARP	21	21.08	20.73	21	88521	21
18739	AVG	25.18	25.52	24.94	25.03	643669	25.03
18743	BABZ	0	49.66	49.41	49.52	19830	49.52
18745	BBN	18.95	18.969	18.84	18.89	139068	18.89
18747	BCEI	48.96	49.32	48.82	49.02	243439	49.02
18748	BDCL	27.75	28.2	27.75	28.15	36573	28.15
18749	BDCS	26.13	26.19	26.03	26.19	9250	26.19
18750	BGX	18.35	18.4	18.26	18.4	24106	18.4
18751	BKLN	24.72	24.73	24.68	24.72	1405903	24.72
18753	BNNY	49.63	50	48.56	49.83	313429	49.83
18761	BSCD	20.74	20.75	20.7299	20.75	25163	20.75
18762	BSCE	21.3	21.31	21.29	21.3	444971	21.3
18763	BSCF	21.86	21.87	21.85	21.86	247540	21.86
18764	BSCG	22.23	22.24	22.229	22.23	299971	22.23
18765	BSCH	22.6	22.617	22.56	22.605	121671	22.605
18766	BSCI	20.91	20.91	20.8228	20.856	61769	20.856
18767	BSCJ	20.61	20.61	20.55	20.59	22828	20.59
18768	BSCK	20.5	20.51	20.4502	20.48	26818	20.48
18770	BSJD	25.52	25.56	25.511	25.52	7508	25.52
18771	BSJE	26.73	26.75	26.71	26.73	224560	26.73
18772	BSJF	26.72	26.72	26.671	26.69	138147	26.69
18776	BWG	16.81	16.81	16.67	16.71	51107	16.71
18778	CATO	27.74	28.16	27.59	27.78	47629	27.78
18781	CFD	16.35	16.75	16.35	16.75	39556	16.75
18784	CHIE	14.5	14.5	14.5	14.5	8200	14.5
18787	CHIQ	15.4	15.45	15.36	15.43	49551	15.43
18788	CHIX	13.06	13.06	12.969	13.01	86274	13.01
18789	CHOC	38.76	38.95	38.65	38.87	3550	38.87
18790	CMBS	51.3	51.6	51.24	51.28	12343	51.28
18794	CORP	102.75	102.881	102.68	102.76	4112	102.76
18801	CVOL	6.83	7.04	6.79	6.85	42080	6.85
18802	DBBR	0	17.6101	17.6101	17.6101	79686	17.6101
18803	DBEF	25.96	26.08	25.91	26.05	36696	26.05
18805	DBJP	35.56	35.81	35.54	35.69	64238	35.69
18809	DGAZ	14.8	14.84	13.9707	14.11	708316	14.11
18810	DGLD	65.15	65.15	63.9565	64.74	27513	64.74
18816	DRN	41.05	41.51	40.1	40.84	131568	40.84
18817	DSLV	43.86	43.86	42.68	43.421	171253	43.421
18821	DTYL	67.46	67.509	67.409	67.419	1601	67.419
18822	DTYS	0	30.12	29.89	30.06	17474	30.06
18823	DVYA	56.1	56.17	56.02	56.17	6759	56.17
18824	DVYE	50.78	50.78	50.4391	50.4954	20905	50.4954
18825	DWRE	45.58	45.906	44.98	45.29	87355	45.29
18826	EAPS	28.47	28.47	28.374	28.374	3627	28.374
18827	ECNS	0	43.28	43.152	43.28	3308	43.28
18828	EDF	19.8	19.97	19.66	19.84	71917	19.84
18829	EELV	27.75	27.8199	27.67	27.7	45526	27.7
18830	EEMV	59.33	59.365	58.95	59.13	533365	59.13
18832	EFAV	60.98	61.13	60.8	61.02	46250	61.02
18834	EMLC	24.32	24.35	24.26	24.27	185759	24.27
18835	EMO	22.56	22.6604	22.3501	22.4	54141	22.4
18837	EMZ	24.51	24.6	24.24	24.6	7687	24.6
18839	ENZL	38.65	38.672	38.43	38.648	8315	38.648
18840	EOT	18.71	18.78	18.71	18.78	28034	18.78
18841	EPAM	34.93	35.26	34.53	34.81	218206	34.81
18842	EPHE	33.96	34.15	33.62	33.87	203217	33.87
18843	EPOL	28.96	29.0699	28.88	28.93	125693	28.93
18844	EQL	0	47.2099	47.1	47.1622	2793	47.1622
18845	ERUS	21.96	21.97	21.86	21.91	87115	21.91
18846	ETAK	0.6778	0.71	0.663	0.71	190368	0.71
18851	EXD	14.43	14.77	14.43	14.77	38483	14.77
18852	EZJ	88.77	89	87.86	88.5725	14719	88.5725
18856	FCAN	35.94	36.11	35.94	36.11	12297	36.11
18857	FEM	24.57	24.59	24.4436	24.54	79285	24.54
18861	FJP	46.23	46.26	46.08	46.12	12430	46.12
18866	FLOT	50.67	50.71	50.662	50.71	659439	50.71
18867	FLRN	30.82	30.83	30.7604	30.81	20361	30.81
18868	FLTR	0	24.98	24.91	24.98	21855	24.98
18870	FNY	25.36	25.49	25.33	25.48	9935	25.48
18872	FRAK	0	28.61	28.476	28.55	3787	28.55
18879	FYT	28.68	28.73	28.59	28.67	10312	28.67
18881	GDO	17.73	17.84	17.71	17.82	26253	17.82
18882	GDXJ	42.13	42.57	41.5	41.63	343588	41.63
18885	GORO	6.84	6.91	6.64	6.73	320227	6.73
18886	GOVT	24.49	24.55	24.49	24.54	28056	24.54
18887	GRES	0	28.56	28.4	28.5	8631	28.5
18889	GWAY	20.52	20.56	20.31	20.44	510325	20.44
18890	GWRE	47.33	47.7	46.73	46.9	434149	46.9
18891	GXF	23.24	23.27	23.16	23.23	15900	23.23
18893	HEDJ	53.49	53.66	53.2601	53.45	99797	53.45
18894	HK	4.64	4.64	4.51	4.53	5486070	4.53
18896	HYLD	51.53	51.55	51.451	51.53	52009	51.53
18897	HYMB	51.89	52.4957	51.89	52.29	56992	52.29
18898	HYS	105.4	105.46	105.25	105.44	1701715	105.44
18899	IBND	36.22	36.22	36.07	36.08	21883	36.08
18902	IDLV	30.43	30.7599	30.37	30.6093	11256	30.6093
18903	IDXJ	12.94	12.97	12.72	12.8176	51756	12.8176
18904	IHD	12.52	12.91	12.43	12.77	113688	12.77
18905	INDL	46.28	46.28	42.9	43.22	67144	43.22
18910	IPFF	24.54	24.67	24.54	24.61	24507	24.61
18911	ITIP	0	46.58	46.39	46.58	3112	46.58
18912	IWL	0	38.4	38.3	38.39	6992	38.39
18913	IWX	0	36.908	36.81	36.8599	9593	36.8599
18914	IWY	40.91	40.97	40.84	40.92	10363	40.92
18915	JBN	15.11	16.2	15.11	15.65	16177	15.65
18916	JE	6.48	6.5	6.42	6.44	194950	6.44
18917	JGBD	17.56	17.58	17.54	17.58	27495	17.58
18918	JGBS	19.08	19.12	19.08	19.1	10438	19.1
18919	JLS	23.5	23.59	23.42	23.54	46437	23.54
18920	JMF	18.52	18.56	18.37	18.42	106923	18.42
18921	JMT	23.48	23.61	23.48	23.56	9274	23.56
18922	JSD	18.91	19.08	18.85	18.95	23624	18.95
18923	KBWD	24.97	25.09	24.9596	24.99	37723	24.99
18924	KBWY	30.18	30.336	30.068	30.14	4230	30.14
18927	LEMB	0	49.999	49.28	49.845	26384	49.845
18933	LTPZ	60.12	60.26	60	60	6195	60
18936	MHNB	25.5	25.5	25	25.14	7425	25.14
18937	MINT	101.4	101.45	101.4	101.43	434277	101.43
18939	MLPL	53.61	53.63	52.94	53.54	12493	53.54
18941	MLPY	17.64	17.64	17.3558	17.63	14219	17.63
18943	MTDR	16.75	16.9	16.68	16.73	393829	16.73
18946	MUAC	51.61	51.6399	51.49	51.62	2636	51.62
18947	MUAD	53.29	53.29	53.07	53.15	3711	53.15
18948	MUAE	53.5	53.5	53.3701	53.5	6498	53.5
18949	MUAF	54.99	54.99	54.9274	54.967	6268	54.967
18950	MUNI	52.09	52.2099	52.09	52.12	19702	52.12
18951	MUX	2.53	2.6	2.45	2.53	2475945	2.53
18952	NAVB	2.61	2.75	2.6	2.69	887646	2.69
18953	NDRO	13	13.23	12.05	12.05	9525470	12.05
18955	NORW	15.93	15.95	15.87	15.95	7169	15.95
18958	NUW	15.39	15.44	15.34	15.44	17644	15.44
18960	OLEM	42.73	43.08	42.6	42.66	6876	42.66
18961	PALL	70.99	71.84	70.76	71.29	28831	71.29
18962	PAM	4.92	5.0399	4.81	4.94	169319	4.94
18963	PB	60.17	61.45	60.17	60.73	241132	60.73
18965	PCYG	8.8	8.9	8.71	8.75	44385	8.75
18968	PHYS	11.13	11.15	11.08	11.1	670987	11.1
18969	PICB	29.19	29.25	29.13	29.2	25491	29.2
18970	PICK	19.71	19.96	19.71	19.96	34333	19.96
18971	PIKE	11.3	11.4	11.25	11.39	149353	11.39
18972	PLND	0	22.91	22.79	22.87	7897	22.87
18973	POST	41.05	41.42	41	41.13	87029	41.13
18974	PPLT	138.34	139.11	138.47	138.87	26707	138.87
18975	PRLB	76.68	77.86	76.22	76.32	245419	76.32
18976	PVG	7.12	7.22	6.915	6.99	185220	6.99
18977	QLTA	49.74	49.86	49.74	49.86	35448	49.86
18978	QQQE	50.11	50.21	50	50.112	2110	50.112
18981	RING	10.67	10.84	10.571	10.63	47231	10.63
18982	RJD	25.16	25.37	25.05	25.1	30326	25.1
18983	RLGT	2.15	2.2	2.08	2.2	63032	2.2
18984	RNDY	9.01	9.1	8.91	9.08	231528	9.08
18985	ROOF	23.35	23.72	23.35	23.6	10013	23.6
18987	RSXJ	43.04	43.11	42.78	42.88	20068	42.88
18988	RUSS	13.18	13.33	13.12	13.24	35170	13.24
18989	RWXL	0	33.66	33.66	33.66	4900	33.66
18990	RXN	20.5	20.97	20.475	20.85	77254	20.85
18991	SBND	9.75	9.8	9.62	9.6473	45244	9.6473
18992	SCHA	48.19	48.408	48.11	48.26	138459	48.26
18993	SCHB	41.28	41.34	41.16	41.29	375035	41.29
18994	SCHC	30.92	31.2	30.92	31.02	39968	31.02
18995	SCHE	24.92	24.95	24.77	24.82	203220	24.82
18996	SCHF	30.64	30.68	30.534	30.62	207200	30.62
18997	SCHG	41.18	41.32	41.1	41.3	65086	41.3
18998	SCHO	50.56	50.54	50.52	50.52	207990	50.52
18999	SCHP	54.01	54.144	53.981	54	23810	54
