symid	ticker	open	high	low	close	volume	adjClose
18182	TKMR	5.48	5.54	5.45	5.52	31197	5.52
2814	TKR	62.72	62.72	61.86	62.5	394307	62.5
201	TLAB	2.36	2.39	2.33	2.39	1941605	2.39
9732	TLH	0	122.35	121.97	122.2	78805	122.2
5743	TLI	12.31	12.39	12.31	12.39	26589	12.39
6510	TLK	38.19	38.74	38.055	38.71	318385	38.71
7638	TLL	0	20.01	19.79	19.88	136450	19.88
18420	TLLP	56.53	56.66	56	56.44	102268	56.44
6754	TLM	10.99	11.01	10.94	10.98	3121076	10.98
15176	TLO	0	60.83	60.63	60.73	77297	60.73
9759	TLP	41.4	41.68	41.12	41.33	15360	41.33
7290	TLT	103.51	103.83	103.23	103.57	6107612	103.57
6813	TM	126.11	126.9	125.825	126.8	219281	126.8
19030	TMF	44.85	45.2993	44.54	44.9	89315	44.9
17844	TMH	37.59	37.8	36.62	36.68	930604	36.68
581	TMK	72.38	72.38	71.84	72.17	140575	72.17
582	TMO	91.03	91.34	90.52	91.11	1434963	91.11
2821	TMP	42.85	43.0499	42.5	42.65	6732	42.65
18406	TMS	17.45	17.45	17.42	17.43	28745	17.43
18684	TMV	74.2	74.75	73.46	74.03	230672	74.03
16609	TNA	58.75	59.17	57.9501	59.06	4851666	59.06
17985	TNAV	5.77	5.87	5.71	5.77	56358	5.77
2824	TNC	55.67	56.27	55.36	55.95	38112	55.95
18573	TNGO	23.25	23.25	22.36	22.93	1225605	22.93
6796	TNH	204.19	205.32	203.064	203.99	9643	203.99
14386	TNK	2.69	2.755	2.68	2.7	300661	2.7
6829	TNP	5.02	5.409	5	5.17	451877	5.17
5280	TOFC	22.49	22.69	22.45	22.63	35428	22.63
15414	TOK	48.32	48.49	48.32	48.49	3250	48.49
2828	TOL	32.47	32.58	31.95	32.27	2302664	32.27
2830	TOO	32.19	32.71	32	32.17	124031	32.17
6812	TOT	56.63	56.9262	56.45	56.78	974752	56.78
14632	TOWN	14.39	14.47	14.21	14.42	52641	14.42
18134	TOWR	21.97	22.08	21.53	21.95	89366	21.95
2271	TPC	18.99	19	18.7	18.74	148970	18.74
8748	TPGI	6.1	6.17	6.08	6.16	521748	6.16
6797	TPL	86	86.5	85.26	86.13	14731	86.13
18170	TPLM	8.89	8.93	8.78	8.92	1181112	8.92
7419	TPS	30.51	30.58	30.29	30.49	40517	30.49
8749	TPX	42.02	42.68	41.57	42.49	968313	42.49
7648	TPZ	24.75	24.97	24.46	24.63	14959	24.63
2835	TQNT	7.94	7.99	7.81	7.89	1055437	7.89
17885	TQQQ	86.72	86.91	85.23	86.63	842300	86.63
2836	TR	30.48	30.6	30.2	30.56	26295	30.56
3477	TRAK	39.94	40.12	39.35	39.88	180661	39.88
2839	TRC	30.54	30.6	30.02	30.36	9990	30.36
2841	TREE	26.11	26.18	25.81	26.01	55662	26.01
2875	TREX	45.62	46.8682	45.62	46.65	226123	46.65
6790	TRF	14.24	14.48	14.11	14.37	13367	14.37
18221	TRGP	71.42	71.86	70.6147	70.7	244008	70.7
14115	TRGT	5.7	5.8	5.59	5.69	163488	5.69
2843	TRI	34.71	34.89	34.59	34.72	485797	34.72
5301	TRIB	19.69	20.14	19.69	20.01	48075	20.01
18710	TRIP	74.37	74.37	72.42	72.82	1291144	72.82
2844	TRK	18.23	18.3	17.99	18.06	21053	18.06
2845	TRMB	28.28	28.42	28.09	28.4	1267819	28.4
2846	TRMK	25.28	25.35	25.065	25.34	187221	25.34
2848	TRN	44.93	44.962	44.32	44.93	841823	44.93
19032	TRND	0	33.0404	32.916	33.0404	21432	33.0404
17595	TRNO	17.18	17.29	17.01	17.26	24360	17.26
18303	TRNX	19.56	19.76	18.98	19.56	281938	19.56
5308	TROV	7.23	7.49	6.98	7.27	148580	7.27
645	TROW	71.88	71.89	70.97	71.56	921812	71.56
6818	TRP	44.03	44.09	43.84	43.9	185796	43.9
8613	TRQ	5.25	5.2502	5.03	5.06	1810119	5.06
2849	TRR	8.51	8.51	8.3218	8.44	13059	8.44
14388	TRS	37.54	37.674	36.6	36.94	226316	36.94
2850	TRST	6.07	6.11	6.02	6.09	306391	6.09
9503	TRV	83.41	83.91	83.226	83.56	1199944	83.56
8174	TRW	70.3	70.87	69.305	70.73	714092	70.73
9122	TRX	3.13	3.3	3.06	3.24	323005	3.24
6791	TS	46.4	46.45	45.91	46.31	863435	46.31
8175	TSCDY	17.77	17.81	17.68	17.74	275000	17.74
2857	TSCO	130.78	131.42	129.98	130.49	311876	130.49
5281	TSEM	4.89	4.9	4.76	4.8	54926	4.8
9752	TSI	5.26	5.2797	5.25	5.26	67826	5.26
9378	TSL	11.3	11.72	11	11.72	3630563	11.72
18042	TSLA	162.57	166.37	162.16	165.51	5409888	165.51
6753	TSM	17.25	17.34	17.22	17.33	4095726	17.33
2859	TSN	30.25	30.38	30.03	30.25	3146787	30.25
2860	TSO	45.04	46.44	44.92	46.11	3224844	46.11
9601	TSPT	3.71	3.85	3.575	3.68	427279	3.68
7856	TSRA	19.77	19.81	19.66	19.77	448297	19.77
2861	TSS	29.17	29.25	28.92	29.11	902555	29.11
6760	TSU	21.84	22.38	21.69	22.37	1213663	22.37
5201	TSYS	2.64	2.71	2.64	2.67	185034	2.67
2863	TTC	54.82	54.98	54.01	54.94	222632	54.94
2864	TTEC	25.01	25.21	24.64	24.96	84567	24.96
2865	TTEK	24.39	24.405	24.24	24.3	202446	24.3
6798	TTF	20.2	20.35	20.2	20.31	27143	20.31
18646	TTFS	43.99	43.99	43.7628	43.99	15451	43.99
2866	TTI	12.43	12.53	12.2	12.38	427341	12.38
8950	TTM	26.16	26.18	25.8901	26.11	743044	26.11
2867	TTMI	9.56	9.61	9.26	9.58	387839	9.58
18660	TTP	27.14	27.1889	26.95	27.08	9938	27.08
19035	TTT	96.33	96.87	95.31	96.06	29897	96.06
2869	TTWO	17.25	17.84	17.25	17.66	2683452	17.66
6784	TU	32.15	32.61	32.13	32.33	90784	32.33
6239	TUC	14.25	14.25	14.03	14.13	11547	14.13
2870	TUES	13.74	14.03	13.6875	13.99	312743	13.99
587	TUP	84.68	85.18	84.33	85	252616	85
15833	TUR	53.37	53.41	52.722	53.24	212282	53.24
17699	TUZ	50.73	50.76	50.73	50.76	5796	50.76
6075	TV	27.42	27.86	27.38	27.8	1281881	27.8
6793	TVC	22.42	22.44	22.3	22.44	14485	22.44
6792	TVE	23.19	23.4528	23.15	23.4	13160	23.4
18213	TVIX	14.96	15.59	14.83	15.09	2826534	15.09
17854	TW	91.29	92.9875	90.748	92.94	255047	92.94
9542	TWC	111.28	111.57	110.49	111.21	1004733	111.21
14119	TWER	2.49	2.515	2.46	2.48	133143	2.48
8438	TWGP	13.82	13.93	13.68	13.7	616029	13.7
6803	TWI	15.86	16.1274	15.75	16.01	761101	16.01
8439	TWIN	25.47	25.47	25.1	25.31	14186	25.31
9379	TWM	15.18	15.3186	15.105	15.11	1122796	15.11
6752	TWN	18.22	18.39	18.2	18.21	23704	18.21
18030	TWO	9.62	9.74	9.61	9.66	2305761	9.66
17747	TWQ	30.02	30.07	29.93	29.98	5400	29.98
2877	TWTC	29.86	29.9	29.69	29.84	1162850	29.84
7857	TWX	62.91	63.04	62.46	62.56	5591170	62.56
9380	TX	25.12	25.33	24.97	25.17	46151	25.17
2880	TXI	62.81	63.01	62.07	63	125875	63
40226	TXMD	2.41	2.6	2.4	2.51	66330	2.51
588	TXN	40.06	40.3	39.74	40.28	4272345	40.28
8440	TXRH	25.43	25.67	25.335	25.59	773743	25.59
589	TXT	28.38	28.72	27.98	28.67	2593753	28.67
6824	TY	18.24	18.66	18.24	18.66	26951	18.66
18361	TYBS	30.2	30.2	30.08	30.14	5549	30.14
591	TYC	33.75	33.97	33.58	33.89	2354798	33.89
9716	TYG	42.76	43.3	42.5	43	60448	43
2881	TYL	80.18	80.45	79.19	79.5	98256	79.5
9719	TYN	26.54	26.61	26.33	26.37	23874	26.37
19037	TYO	0	26.7	26.55	26.63	28135	26.63
14390	TYPE	26.5	26.88	26.343	26.4	95020	26.4
9706	TYY	30.88	30.99	30.64	30.85	36906	30.85
6751	TZA	24.35	24.7	24.18	24.2	8222841	24.2
5610	TZE	0	36.2296	36.04	36.14	66230	36.14
5608	TZG	37.57	37.66	37.5	37.61	6500	37.61
5609	TZI	0	38.69	38.4	38.6	4985	38.6
16611	TZL	0	39.56	39.43	39.43	21148	39.43
8441	TZOO	27.24	27.6	27	27.41	24180	27.41
19038	TZW	31.67	31.77	31.65	31.84	10800	31.84
9381	UA	79.06	79.37	78.27	78.5	2654420	78.5
8751	UACL	27.67	29.745	26.77	27.75	25712	27.75
2883	UAG	0	26.37	26.25	26.25	7900	26.25
9123	UAL	31.85	32.4	31.65	32.2	2291579	32.2
14391	UAM	7.98	8.14	7.855	8.13	120303	8.13
18399	UAN	19.13	19.25	18.67	18.86	252078	18.86
2885	UBA	19.7	19.82	19.52	19.57	40972	19.57
15843	UBG	0	34.7	34.4	34.7	7300	34.7
15182	UBNK	16.22	16.35	15.87	16.05	30215	16.05
18653	UBNT	31.45	32.75	30.54	32.39	836962	32.39
6847	UBP	16.74	16.86	16.32	16.37	7925	16.37
15847	UBP PRD	24.97	25.0173	24.7	24.98	4458	24.98
6834	UBS	20.71	20.91	20.66	20.91	3539630	20.91
14393	UBS PRD	14.85	15.11	14.82	15.02	19118	15.02
2888	UBSH	22.28	22.55	22.17	22.52	50167	22.52
2889	UBSI	29.15	29.18	28.82	28.93	167749	28.93
6839	UBT	51.67	51.94	51.34	51.73	87142	51.73
2891	UCBI	15.61	15.61	15.24	15.33	264519	15.33
17297	UCD	20.35	20.48	20.21	20.35	9700	20.35
2892	UCFC	3.79	3.885	3.79	3.87	40051	3.87
2893	UCI	20.82	21.149	20.54	20.77	109830	20.77
2894	UCO	37.86	38.63	37.63	38.57	791110	38.57
8176	UCTT	6.61	6.66	6.5	6.65	48881	6.65
15184	UDN	26.6	26.64	26.56	26.61	6392	26.61
17891	UDOW	89.43	90.2	89.21	90.05	145473	90.05
2897	UDR	23.83	24.06	23.8	23.96	1078333	23.96
15185	UEC	2.35	2.369	2.32	2.34	184135	2.34
2898	UEIC	32.1	32.5	31.9	32.43	20357	32.43
9178	UEPS	12.08	12.7	11.88	12.58	347029	12.58
2899	UFCS	28.01	28.58	27.66	28.5	35818	28.5
2900	UFI	22.92	23.36	22.8	23.21	29007	23.21
2901	UFPI	40.09	40.58	39.35	40.4	23996	40.4
5318	UFPT	21.73	21.94	21.7	21.86	11662	21.86
9504	UFS	75.35	76.35	74.68	76.07	352552	76.07
15417	UGA	0	59.08	58.57	59.0024	8135	59.0024
19039	UGAZ	17.6	18.7	17.6	18.43	1193470	18.43
18531	UGEM	15.66	15.77	15.62	15.73	9789	15.73
2902	UGI	38.67	38.76	38.2	38.24	438142	38.24
17299	UGL	50.19	50.8199	49.461	50.75	265395	50.75
19040	UGLD	17.63	17.9328	17.26	17.89	164965	17.89
6835	UGP	24.33	24.54	24.18	24.5	252008	24.5
8178	UHAL	167.86	167.86	166.09	166.51	16246	166.51
2904	UHS	70.91	72.14	70.67	71.7	634437	71.7
2905	UHT	40.66	41.47	40.62	41.16	23557	41.16
2907	UIL	36.67	36.7699	36.43	36.67	193191	36.67
593	UIS	25.78	26.31	25.49	26.31	465480	26.31
18342	UIS PRA	71	71.818	71	71.41	5944	71.41
6838	UL	39.08	39.32	38.965	39.29	1020612	39.29
14396	ULTA	114.1	118.27	112.47	117.45	4490575	117.45
5264	ULTI	145.75	145.77	143.44	145.75	60574	145.75
9505	ULTR	3.47	3.48	3.39	3.43	75743	3.43
2910	UMBF	52.29	53.29	51.9	53.01	389505	53.01
6841	UMC	1.98	1.98	1.96	1.96	2016541	1.96
17888	UMDD	0	72.21	71.66	72.165	3662	72.165
2911	UMH	9.55	9.61	9.55	9.58	61944	9.58
2912	UMPQ	16.24	16.52	16.12	16.4	4560530	16.4
6837	UN	38.28	38.44	38.13	38.38	651316	38.38
2915	UNF	98.23	99.4	98.01	98.8	35291	98.8
2916	UNFI	64.5	69.35	64.5	67.73	1834017	67.73
9637	UNG	19	19.36	18.98	19.25	3617532	19.25
594	UNH	75.02	75.249	74.12	74.48	3420970	74.48
17892	UNIS	3.36	3.48	3.3	3.31	842901	3.31
595	UNM	31.14	31.21	30.9	30.99	703531	30.99
596	UNP	155.1	155.46	154.14	154.75	2325596	154.75
2918	UNS	45	45.18	44.79	45.07	128919	45.07
2919	UNT	46.63	46.84	46.36	46.57	174697	46.57
2920	UNTD	7.87	8	7.81	7.96	349131	7.96
18235	UNXL	16.1	16.165	15.16	15.64	993959	15.64
14397	UPI	3.47	3.47	3.32	3.4	43891	3.4
7656	UPL	20.7	20.79	20.47	20.63	2035350	20.63
17740	UPRO	72.91	73.349	72.4301	73.17	1620082	73.17
598	UPS	88.85	88.99	88.44	88.66	1553124	88.66
19043	UPV	42.41	42.6998	42	42.464	4184	42.464
15191	UPW	0	64.215	63.9701	64.01	2350	64.01
7664	UQM	1.8	1.85	1.65	1.66	208474	1.66
2923	URBN	38.74	38.74	38.23	38.38	2030013	38.38
15192	URE	68.7	69.14	68.2901	68.83	52318	68.83
16382	URG	1.06	1.06	1.01	1.02	336229	1.02
2924	URI	56.07	57.33	55.87	56.07	1788715	56.07
15852	URR	27.3	27.4	27.28	27.3	4400	27.3
9638	URRE	2.71	2.7999	2.6	2.67	137524	2.67
2925	URS	52	53.01	51.98	53	995903	53
19044	URTH	65.48	66.23	64.46	64.55	6090	64.55
17890	URTY	66.01	66.48	65.14	66.48	212634	66.48
7732	URZ	1.09	1.091	1.02	1.03	335407	1.03
6222	USA	5.55	5.6	5.55	5.6	347942	5.6
5343	USAP	31.48	31.65	30.46	30.93	8904	30.93
599	USB	36.95	37.23	36.93	37.14	7040648	37.14
15857	USB PRH	19.01	19.07	18.75	19.01	62118	19.01
19045	USCI	56.92	56.92	56.73	56.86	41762	56.86
40230	USCR	20.24	20.24	19.76	19.98	14481	19.98
5347	USEG	1.91	1.92	1.85	1.88	160499	1.88
2928	USG	26.22	26.54	26.02	26.46	1045357	26.46
7667	USL	44.08	44.301	43.9001	44.2572	13344	44.2572
5337	USLM	58.58	58.9	57.97	58.83	21740	58.83
19046	USLV	72.14	75.861	69.911	75.71	253905	75.71
2930	USM	43.71	44.43	43.71	44.2	89408	44.2
8754	USMO	13.72	13.87	13.72	13.75	38657	13.75
19047	USMV	33.34	33.44	33.34	33.44	928287	33.44
2931	USNA	80.77	82.91	80.06	82.28	149722	82.28
9214	USO	38.46	38.88	38.36	38.85	3234193	38.85
2933	USPH	28.61	29.242	28.61	28.95	30529	28.95
600	UST	0	49.6	49.41	49.53	294185	49.53
2935	USTR	40.82	41.4	40.45	40.59	142383	40.59
2936	USU	10.39	12.0975	10.0303	10.97	1464489	10.97
2937	USV	30.27	30.562	29.96	30.562	7900	30.562
2938	UTEK	29.05	29.51	28.58	29.4	339734	29.4
8951	UTF	19.15	19.28	19.15	19.27	247277	19.27
14402	UTG	24.26	24.41	24.25	24.33	51196	24.33
2939	UTHR	77.78	77.95	76.87	77.59	240925	77.59
8755	UTI	11.45	11.62	11.36	11.56	29881	11.56
5355	UTIW	14.96	14.96	14.605	14.74	687690	14.74
7662	UTL	28.19	28.35	28.05	28.28	28861	28.28
5354	UTMD	50.65	50.99	49.69	50.71	2042	50.71
601	UTX	108.01	108.39	107.4	108.39	2219110	108.39
14403	UUP	22.01	22.06	21.98	21.99	963598	21.99
18477	UUPT	19.98	20.5698	19.98	20.23	47973	20.23
14638	UVE	7.43	7.51	7.35	7.36	126042	7.36
2942	UVV	52.51	52.66	51.05	51.45	376317	51.45
18635	UVXY	33.41	34.95	33.1	33.66	4004864	33.66
9382	UWM	69.8	70.06	69.14	70.04	418738	70.04
19048	UWTI	41.02	42.08	41	41.998	2900	41.998
14405	UYG	99.04	99.73	98.92	99.99	118001	99.99
14406	UYM	40.92	41.63	40.92	41.58	39423	41.58
18460	UZA	23.9	24.02	23.81	23.96	62261	23.96
6895	V	185.8	189.3	185.2	189	4101651	189
18701	VAC	43.73	43.98	43.16	43.26	183368	43.26
2943	VAL	63.72	64.04	62.79	63.46	543756	63.46
5769	VALE	16.2	16.28	15.98	16.04	18870161	16.04
2946	VAR	74.27	74.63	73.51	74.55	388243	74.55
5363	VASC	16.43	16.64	16.25	16.54	37956	16.54
8180	VAW	94.44	94.91	94.23	94.83	153477	94.83
8181	VB	100.89	100.99	100.43	100.91	370987	100.91
6853	VBF	17.26	17.26	17.155	17.24	24838	17.24
8182	VBK	112.96	113.07	112.301	112.94	96205	112.94
7680	VBR	88.64	88.81	88.321	88.8	73978	88.8
18268	VC	73.52	73.53	72.35	73.26	546439	73.26
2951	VCBI	15.53	15.58	15.36	15.57	12726	15.57
7114	VCF	11.99	12.11	11.99	12.07	24761	12.07
2952	VCI	28.89	29.05	28.65	28.73	239492	28.73
17821	VCIT	81.87	82	81.78	81.82	383012	81.82
2953	VCLK	22.47	22.99	22.47	22.75	1068865	22.75
17823	VCLT	80.55	80.6291	80.311	80.49	26828	80.49
6891	VCO	37.98	37.98	37.06	37.3	5804	37.3
8183	VCR	97.21	97.624	96.921	97.62	51707	97.62
19050	VCRA	18.53	18.82	18.44	18.73	121449	18.73
17819	VCSH	79.05	79.14	79.05	79.14	395313	79.14
6855	VCV	10.66	10.75	10.655	10.71	117063	10.71
8184	VDC	104.45	105.107	104.45	105.08	62421	105.08
8756	VDE	120.16	120.434	119.755	120	158275	120
5362	VDSI	7.94	8	7.9	7.96	58935	7.96
6881	VE	16.99	17.07	16.94	16.98	162157	16.98
6893	VEA	39.01	39.13	38.8901	39.11	4754527	39.11
2954	VECO	36.35	36.654	35.735	36.23	250396	36.23
9639	VEU	48.02	48.21	47.9301	48.21	1122711	48.21
604	VFC	194.47	195.7	193.46	195.5	326716	195.5
8185	VFH	41.11	41.31	41.1095	41.26	142726	41.26
9506	VG	3.1	3.16	3.1	3.15	1079600	3.15
19052	VGI	16.53	16.6196	16.47	16.55	21169	16.55
17822	VGIT	62.77	62.82	62.76	62.78	3734	62.78
9179	VGK	53.77	53.98	53.564	53.96	9122963	53.96
17818	VGLT	65.06	65.1	64.98	65.1	95633	65.1
6873	VGM	11.78	11.908	11.72	11.85	272660	11.85
2956	VGR	16.08	16.35	16.05	16.18	553034	16.18
17820	VGSH	60.71	60.75	60.71	60.74	17247	60.74
8186	VGT	80.36	80.44	79.9	80.29	380221	80.29
7688	VGZ	0.72	0.74	0.6813	0.69	885163	0.69
14640	VHC	20.5	20.85	20.15	20.46	290829	20.46
2957	VHI	20.33	20.79	20.33	20.71	47314	20.71
18525	VHS	20.95	20.97	20.94	20.96	322803	20.96
8187	VHT	93.5	93.69	93.2	93.65	174223	93.65
6887	VIA	83.17	83.25	82.24	82.59	78263	82.59
8032	VIAB	82.87	82.975	81.9	82.26	2761336	82.26
5379	VICL	1.28	1.28	1.22	1.27	1186537	1.27
2958	VICR	7.88	8	7.801	7.94	26774	7.94
6861	VIG	69.86	70.036	69.761	70	730513	70
18207	VIIX	77.96	79.78	77.66	78.36	224175	78.36
18208	VIIZ	25.83	26.15	25.83	26.06	15475	26.06
18091	VIOG	0	91.35	90.6765	91.286	2781	91.286
18095	VIOO	0	88.449	87.82	88.33	6848	88.33
17952	VIP	11.26	11.26	11.07	11.18	749858	11.18
19053	VIPS	49.39	49.5899	46.29	47.32	938206	47.32
14641	VIRC	2.4	2.49	2.185	2.27	61334	2.27
8758	VIS	88.47	88.51	88.03	88.47	101889	88.47
14408	VISN	1.96	2.07	1.95	2.07	49136	2.07
17778	VITC	8.75	8.859	8.73	8.82	20511	8.82
6772	VIV	22.16	22.31	21.98	22.28	1244996	22.28
2963	VIVO	23.66	23.83	23.46	23.71	113795	23.71
18266	VIXM	22.84	23.25	22.81	23.02	136524	23.02
18265	VIXY	38.77	39.65	38.61	38.95	349217	38.95
7673	VKI	10	10.119	9.97	10.05	126838	10.05
6864	VKQ	11.03	11.2699	11.03	11.17	278582	11.17
4280	VLCCF	9.45	9.56	9.29	9.4	123223	9.4
5384	VLGEA	36.67	37.12	36.25	36.32	6269	36.32
8188	VLKAY	47.02	47.02	46.78	47	39900	47
2965	VLO	34.89	35.3701	34.835	35.05	8660037	35.05
6858	VLT	15.72	15.72	15.54	15.64	13082	15.64
8445	VLTR	22.96	22.97	22.94	22.97	807338	22.97
2966	VLY	10.07	10.08	9.93	10.04	1159395	10.04
17817	VMBS	50.67	50.79	50.65	50.72	39238	50.72
605	VMC	51.81	52.74	51.17	52.57	532601	52.57
2967	VMI	141.13	141.54	139.28	140.52	119665	140.52
7116	VMM	12.4	12.56	12.24	12.5	47833	12.5
6862	VMO	11.04	11.2	11.03	11.18	437003	11.18
14164	VMW	87.96	88.039	86.9	87.63	793065	87.63
9385	VNDA	11.5	11.7	11.39	11.64	186683	11.64
18422	VNET	15.28	15.83	15.04	15.8	322146	15.8
6865	VNM	18.05	18.2	18.05	18.2	53290	18.2
2969	VNO	84.24	84.88	83.93	84.55	490738	84.55
14411	VNO PRG	23.62	23.739	23.5	23.51	21690	23.51
15876	VNO PRI	23.68	23.77	23.6152	23.7	5274	23.7
18429	VNO PRJ	24.43	24.43	24.25	24.25	19659	24.25
40289	VNOD	26.03	26.23	26.0201	26.22	23256	26.22
8760	VNQ	66.21	66.5174	66.06	66.39	2582614	66.39
40232	VNQI	55.36	55.51	55.17	55.4	354370	55.4
14643	VNR	27.89	27.9	27.51	27.61	402805	27.61
19054	VNTV	26.73	26.905	26.28	26.58	524824	26.58
8189	VO	102.03	102.07	101.578	102.07	150757	102.07
18442	VOC	15.89	15.969	15.75	15.95	51787	15.95
9507	VOCS	9.87	9.9	9.69	9.71	171066	9.71
6896	VOD	33.61	33.69	33.49	33.59	10553209	33.59
9640	VOE	73	73.13	72.81	73.11	72856	73.11
9386	VOLC	22.83	23	22.54	22.86	471631	22.86
3119	VOLVY	15.05	15.14	14.99	15.05	9100	15.05
18108	VONE	78.05	78.109	77.83	78.07	7690	78.07
18107	VONG	79.97	80.01	79.9301	79.99	6415	79.99
18109	VONV	76.09	76.2544	76.18	76.19	10321	76.19
18089	VOO	77.46	77.63	77.3	77.57	1079984	77.57
18092	VOOG	80.02	80.14	79.76	80.14	4374	80.14
18093	VOOV	0	76.34	76.06	76.25	5852	76.25
6863	VOT	84.74	84.89	84.206	84.65	65554	84.65
8761	VOX	80.54	81.1796	80.4383	80.58	11710	80.58
2972	VOXX	12.45	12.55	12.21	12.55	37584	12.55
9940	VPFG	20.13	20.29	19.88	20.29	158326	20.29
18054	VPG	15.64	15.86	15.42	15.69	18496	15.69
5389	VPHM	30.6	39.56	30.21	39.1	11742761	39.1
9508	VPL	59.53	59.68	59.416	59.61	196696	59.61
9125	VPRT	55	55.02	54.03	54.67	90233	54.67
8762	VPU	80.77	81.21	80.77	81.07	55719	81.07
6869	VPV	11.87	12.02	11.87	12	25629	12
19055	VQT	140.1	140.422	140.1	140.3	82984	140.3
14412	VR	36.19	36.38	35.9	36.22	431332	36.22
18140	VRA	18.9	20.85	18.9	20.11	1539349	20.11
18068	VRNG	3.11	3.11	3.05	3.06	599250	3.06
9941	VRNM	2.84	2.99	2.74	2.97	34652	2.97
2975	VRNT	37.5	38.03	37.27	37.78	604261	37.78
17786	VRSK	65.5	65.5	64.96	65.27	666796	65.27
202	VRSN	49.83	50.095	49.57	49.85	711256	49.85
203	VRTS	159.91	163.11	159.68	160.51	117888	160.51
14123	VRTU	29.54	29.734	29.1	29.2	64810	29.2
2977	VRTX	81.29	81.3	77.07	78.25	2737381	78.25
7863	VRX	99.46	99.8553	98.61	99.2	832508	99.2
2979	VSAT	65.58	65.69	64.63	65.3	78399	65.3
5400	VSEC	44.86	45.41	44.45	45.23	6430	45.23
2981	VSH	13.04	13.23	12.95	13.17	1193315	13.17
17839	VSI	41	41.38	39.92	40.86	836237	40.86
17669	VSS	98.04	98.34	97.8001	98.34	21758	98.34
40235	VSTM	14.08	14.426	13.6001	13.71	69201	13.71
16384	VT	55.42	55.47	55.218	55.44	159987	55.44
6885	VTA	12.67	12.75	12.57	12.7	157884	12.7
15200	VTG	1.77	1.78	1.72	1.77	3106854	1.77
7679	VTI	87.87	88	87.62	87.92	1793260	87.92
6875	VTN	13.05	13.17	13.05	13.15	39054	13.15
8763	VTNC	4.74	4.74	4.52	4.57	30982	4.57
2984	VTR	60.77	61.77	60.54	61.45	1423110	61.45
2986	VTSS	2.8	2.8	2.73	2.79	107780	2.79
18251	VTUS	3.34	3.35	3.16	3.2	979772	3.2
8192	VTV	70.67	70.84	70.56	70.8	505596	70.8
18111	VTWG	89.62	89.74	89.34	89.68	6886	89.68
18106	VTWO	83.81	83.97	83.489	83.93	11583	83.93
18110	VTWV	78.32	78.41	78.22	78.39	1632	78.39
8193	VUG	84.38	84.48	84.01	84.37	444902	84.37
8194	VV	77.7	77.856	77.55	77.78	123021	77.78
2987	VVC	32.6	32.85	32.49	32.65	220152	32.65
2988	VVI	24.39	24.51	23.81	23.96	39307	23.96
6870	VVR	5.22	5.28	5.1701	5.28	490637	5.28
2989	VVTV	4.36	4.63	4.35	4.6	372130	4.6
2990	VVUS	10.17	10.25	9.85	10.12	4500141	10.12
9126	VWO	40.63	40.93	40.56	40.86	19008589	40.86
7678	VXF	75.84	75.86	75.41	75.84	199307	75.84
18292	VXUS	49.69	49.79	49.5	49.75	69837	49.75
17750	VXX	14.43	14.76	14.36	14.48	31295151	14.48
19060	VXZ	18.6	18.96	18.56	18.78	540819	18.78
7119	VYM	57.99	58.1999	57.98	58.17	560488	58.17
606	VZ	47.9	48.36	47.56	47.76	16631810	47.76
2992	WAB	61.36	61.525	60.79	61.12	429823	61.12
2993	WABC	47.33	47.53	46.71	47.41	140276	47.41
17683	WAC	38.76	39.53	38.52	39.2	454950	39.2
5408	WACLY	50.85	50.85	50.31	50.31	3500	50.31
3018	WAFD	20.9	21.05	20.77	20.96	425051	20.96
607	WAG	53.15	53.48	52.53	53.46	6979024	53.46
18577	WAIR	20.48	20.99	20.48	20.68	188369	20.68
9871	WAL	17.51	17.55	17.36	17.54	275509	17.54
2994	WASH	31.23	31.82	31.16	31.44	19769	31.44
608	WAT	104.41	104.8	104.02	104.19	256726	104.19
5415	WAVX	1.29	1.35	1.28	1.35	102214	1.35
14167	WBC	82.73	82.73	81.71	82.51	230107	82.51
6912	WBK	29.94	29.94	29.79	29.88	103285	29.88
18274	WBKC	0	20.2	19.7001	20.2	8504	20.2
9181	WBMD	31.8	32.01	30.92	31.01	403749	31.01
2995	WBS	25.55	25.55	25.2	25.49	638576	25.49
2999	WCC	78.34	78.71	76.75	77.49	560549	77.49
8764	WCG	67.81	69.14	67.06	68.77	412969	68.77
3001	WCN	43.93	44	43.4	43.66	239149	43.66
8452	WCRX	21.73	21.85	21.51	21.57	1696762	21.57
18243	WD	14.84	15.19	14.84	15.14	204846	15.14
3002	WDC	65.06	65.06	64.05	64.36	1327547	64.36
3003	WDFC	63.28	63.28	62.76	63.13	22915	63.13
3005	WDR	50.82	51.08	50.53	50.92	354495	50.92
19062	WDTI	41.95	41.99	41.79	41.92	164054	41.92
6911	WEA	13.46	13.548	13.3701	13.48	46942	13.48
3009	WEC	39.75	40.01	39.65	39.84	1342716	39.84
610	WEN	8.72	8.72	8.38	8.58	9665844	8.58
3011	WERN	24.45	24.51	24.13	24.35	477459	24.35
3012	WES	59.14	59.34	57.1	58.16	288004	58.16
18570	WETF	11.72	12.08	11.72	12.04	848985	12.04
7702	WEX	84.55	84.73	83.43	83.88	88556	83.88
3013	WEYS	24.65	25.31	24.46	24.75	12272	24.75
9741	WF	33.41	33.69	33.22	33.32	8050	33.32
611	WFC	42.18	42.39	42.07	42.19	9986513	42.19
