symid	ticker	open	high	low	close	volume	adjClose
17874	IRWD	11.95	11.9899	11.3	11.85	1499664	11.85
17876	SLRC	21.89	22.27	21.81	22.17	316005	22.17
17879	DSCI	12.7	12.7	12	12.38	168968	12.38
17880	PDM	17.51	17.64	17.25	17.36	987378	17.36
17882	QNST	9.32	9.46	9.32	9.45	166800	9.45
17883	SMDD	18.29	18.49	17.812	17.92	26044	17.92
17884	SQQQ	21.08	21.2623	20.43	20.54	2712256	20.54
17885	TQQQ	87.8	90.7	86.99	90.09	1285830	90.09
17886	GNRC	42.7	42.72	41.97	42.64	747985	42.64
17887	SDOW	40.22	40.5	39.66	40.06	1165763	40.06
17888	UMDD	72.67	74.92	72.2	74.89	16041	74.89
17889	SRTY	14.8	14.86	14.18	14.28	1099938	14.28
17890	URTY	68.03	70.87	67.72	70.33	259945	70.33
17891	UDOW	85.19	86.5899	84.5	85.67	196196	85.67
17892	UNIS	3.28	3.35	3.18	3.32	1037779	3.32
17893	CHXX	17.5	17.71	17.5	17.67	24660	17.67
17894	VIAS	14.9	14.9	14.26	14.45	12606	14.45
17895	EGPT	48.37	48.56	48.1001	48.3	9775	48.3
17896	PCEF	24	24.049	23.96	23.97	75998	23.97
17897	BRXX	18.12	18.31	18.11	18.21	8513	18.21
17902	BALT	5.17	5.2	4.87	4.89	987847	4.89
17903	SOXL	52.06	54.05	51.21	53.64	140220	53.64
17904	SOXS	52.2	53.261	50.67	51.12	86788	51.12
17905	AVEO	2.08	2.11	2.05	2.07	354331	2.07
17907	FNGN	59.75	60.97	59.18	59.44	403694	59.44
17908	AUMN	0.98	0.99	0.94	0.95	126274	0.95
17909	KW	18.49	18.62	18.43	18.56	530722	18.56
17910	FIBK	24.05	24.26	23.99	24.15	134944	24.15
17911	MXL	8.14	8.29	8.06	8.29	120847	8.29
17912	CALX	12.55	12.79	12.4726	12.73	246278	12.73
17913	HTHT	18.86	19.01	18.8	18.99	62158	18.99
17915	STNG	9.82	9.93	9.69	9.76	1085956	9.76
17916	MERU	3.35	3.36	3.2501	3.27	71228	3.27
17917	CHSP	23.44	23.75	23.33	23.54	268942	23.54
17918	SYA	17.8	17.98	17.74	17.82	797483	17.82
17920	KRA	19.68	19.73	19.4001	19.59	307362	19.59
17925	PSCH	48.37	49.06	48.37	49.06	15682	49.06
17926	PSCI	41	41.15	40.64	41.01	10999	41.01
17927	PSCM	38.96	39.39	37.9739	39.18	4898	39.18
17929	PSCD	43.4	43.98	43.6194	43.91	10220	43.91
17930	PSCE	45.08	45.36	44.6	45.36	11492	45.36
17931	PSCT	40.6	40.83	40.11	40.67	24689	40.67
17932	PSCF	36.84	36.9	36.62	36.73	5299	36.73
17933	PSCC	46.18	46.58	46.18	46.65	12143	46.65
17934	BIS	25.3	26.31	25.15	25.46	30499	25.46
17935	BIB	128.83	132.64	128.5	130.65	31330	130.65
17937	MUSA	40.57	40.88	40.21	40.39	487334	40.39
17940	SDRL	45	45.36	44.69	45.08	2186473	45.08
17943	GBDC	17.47	17.47	17.11	17.34	474794	17.34
17944	CLDT	18	18	17.76	17.86	296524	17.86
17945	SIL	13.18	13.48	13.05	13.2	233033	13.2
17946	COPX	9.51	9.64	9.5	9.561	43539	9.561
17947	TCRD	15.6	15.6416	15.49	15.62	217541	15.62
17949	DHRM	2.02	2.18	2.019	2.11	47564	2.11
17950	GGS	2.86	3.07	2.7	2.71	433951	2.71
17952	VIP	11.24	11.76	11.15	11.75	3571284	11.75
17953	EXL	12.11	12.2	11.88	12	201967	12
17954	SPSC	66.66	67.35	64.64	66.92	70775	66.92
17955	CDXS	1.75	1.79	1.68	1.76	97058	1.76
17956	MITL	5.92	6.1	5.7701	5.97	113452	5.97
17958	KRU	69	71.61	69.28	71.54	1960	71.54
17960	ALIM	3.75	3.76	3.7	3.76	85417	3.76
17961	OCZ	1.35	1.36	1.29	1.3	881230	1.3
17964	AOSL	8.28	8.56	8.09	8.41	54254	8.41
17965	PNG	23.15	23.3	22.96	23.29	110551	23.29
17967	PLOW	14.65	14.85	14.53	14.73	89230	14.73
17972	EUSA	36.44	36.44	35.83	36.31	15796	36.31
17973	CMA WS	13.55	13.85	13.38	13.85	9894	13.85
17974	EIDO	23.81	23.81	23.4	23.59	953621	23.59
17975	EIRL	34.2	34.2	32.75	33.17	11641	33.17
17979	MIE	17.4	17.4	17.18	17.19	72977	17.19
17981	NKA	15.16	15.49	14.8172	15.45	57274	15.45
17982	CJJD	0.64	0.806	0.62	0.6975	153208	0.6975
17983	BABS	0	53.88	53.39	53.71	4970	53.71
17984	EXPR	23.52	23.88	23.26	23.59	652374	23.59
17985	TNAV	5.9	6.05	5.8	5.84	120100	5.84
17986	RRTS	27.6	28.35	27.51	28.24	132603	28.24
17988	NOR	2.53	2.54	2.46	2.46	571329	2.46
17990	JKS	21.79	23.4	21.78	22.55	1435804	22.55
17991	CODE	10.38	10.43	9.9	10.09	2366626	10.09
17994	AH	9.02	9.15	8.98	9.12	342115	9.12
17996	RLOC	11.98	12.06	11.81	11.91	50999	11.91
17998	HNRG	7.3	7.37	7.24	7.3	89782	7.3
18001	GNMK	11.6	12.21	11.6	12.15	334997	12.15
18002	FURX	44.91	45.36	43	43.99	50846	43.99
18003	EQU	4.75	4.75	4.62	4.71	205784	4.71
18004	BNO	42.08	42.48	41.94	42.476	8760	42.476
18005	CLGX	26.58	27.13	26.486	27.05	891112	27.05
18006	ANTH	4.11	4.17	3.771	4.02	77671	4.02
18007	BSBR	6.93	6.96	6.83	6.95	8661236	6.95
18010	SPB	65.25	66.29	65.04	65.84	129158	65.84
18011	LLEN	1.3	1.3276	1.25	1.27	1269456	1.27
18013	ZAGG	4.56	4.58	4.48	4.5	246578	4.5
18014	MILL	7.11	7.28	7.06	7.26	389378	7.26
18015	CREG	2.44	2.55	2.36	2.4	105798	2.4
18017	OXBT	1.4	1.54	1.39	1.47	190476	1.47
18018	CXPO	3.02	3.05	2.98	3.01	167830	3.01
18019	CSFS	1.55	1.68	1.51	1.65	66750	1.65
18020	BORN	1.25	1.35	1.25	1.28	152572	1.28
18021	SEA	19.76	19.83	19.6	19.72	98327	19.72
18023	SANW	7.84	8.37	7.5	8.37	185579	8.37
18024	CBOE	44.92	45.43	44.9	45.23	456277	45.23
18026	LMNR	25.68	25.99	25.5001	25.68	13539	25.68
18028	BSFT	36.27	36.44	35.81	36.03	215103	36.03
18029	TAT	0.8	0.85	0.7803	0.84	311087	0.84
18030	TWO	9.74	9.8	9.65	9.71	7820343	9.71
18032	ONE	7.49	7.69	7.36	7.67	294747	7.67
18033	OAS	48	49.48	47.15	49.13	2154678	49.13
18036	GPM	8.42	8.46	8.33	8.33	134263	8.33
18037	HPP	19.53	19.695	19.39	19.45	226575	19.45
18038	FN	16	16.95	15.9	16.84	201640	16.84
18040	CEM	26.26	26.65	26.09	26.65	113416	26.65
18041	BRD	0.588	0.61	0.5661	0.6	484885	0.6
18042	TSLA	189	194.5	188	193.42	8934541	193.42
18045	ECT	9.4	9.45	9.3	9.35	52499	9.35
18046	AMAP	14.95	15.06	14.76	14.91	450769	14.91
18047	QEP	27.65	27.76	27.47	27.69	1261669	27.69
18048	CWHN	20.79	20.83	20.6812	20.81	9653	20.81
18050	AERL	3.83	3.93	3.7699	3.9	130667	3.9
18052	QUAD	30.84	30.99	30.01	30.36	116660	30.36
18054	VPG	14.4	14.63	14.32	14.55	66496	14.55
18055	PEOP	17.34	17.479	17.34	17.42	8979	17.42
18057	SMT	2.85	2.85	2.8	2.81	112896	2.81
18058	KKR	20.5	20.805	20.37	20.58	1151741	20.58
18059	QLIK	34.35	34.88	34.08	34.24	1069004	34.24
18060	RLD	7.14	7.145	6.92	7	892888	7
18061	OINK	0.97	1.02	0.9161	1.02	236100	1.02
18062	CALL	13	13	12.65	12.87	142499	12.87
18063	CIS	1.89	1.91	1.88	1.9	100902	1.9
18064	AMRC	9.6	10.05	9.55	10.02	211574	10.02
18066	GDOT	26.13	26.45	25.9301	26.33	357458	26.33
18067	AT	4.25	4.31	4.2	4.31	735569	4.31
18068	VRNG	2.95	2.96	2.83	2.88	1326986	2.88
18070	ENV	31.38	31.63	30.93	31	163320	31
18071	MCP	6.57	6.72	6.51	6.56	4173580	6.56
18075	BWC	33.6	33.85	33.3	33.72	331356	33.72
18077	GMAN	11.16	11.4	11.1	11.25	111222	11.25
18079	PATH	2.39	2.45	2.35	2.41	71206	2.41
18080	NXPI	36.71	37.365	36.71	37.21	1283210	37.21
18081	IL	8.55	8.9	8.52	8.8	336460	8.8
18085	MMYT	15.24	15.24	14.65	14.84	26129	14.84
18086	RP	22.29	23.31	21.945	23.16	840128	23.16
18087	REE	2.6	2.7	2.53	2.67	508372	2.67
18088	FULL	8.5	8.56	8.46	8.55	55319	8.55
18089	VOO	76.69	77.19	76.55	77	3043571	77
18090	VIOV	87.04	88.17	87.04	88.17	2353	88.17
18091	VIOG	91.8	93.18	91.8	93.18	13030	93.18
18092	VOOG	79.66	80.139	79.5	79.93	5908	79.93
18093	VOOV	75.09	75.34	74.92	75.039	9889	75.039
18094	IVOG	84.97	85.84	84.68	85.55	17774	85.55
18095	VIOO	89.21	90.29	89.14	90.29	3745	90.29
18096	IVOV	80.76	81.685	80.72	81.685	7293	81.685
18097	IVOO	82.99	84.12	82.82	83.85	8850	83.85
18099	GNR	48.6	48.65	48.3797	48.45	72732	48.45
18101	ECON	26.93	27.07	26.87	26.94	406816	26.94
18104	SFUN	48.64	52.45	48.32	51.64	2602313	51.64
18105	VTHR	78.1	78.42	78.05	78.33	26259	78.33
18106	VTWO	84.73	85.82	84.52	85.63	33172	85.63
18107	VONG	79.78	80.2335	79.74	80.08	3750	80.08
18108	VONE	77.43	77.8758	77.25	77.57	11831	77.57
18109	VONV	75.13	75.4287	74.76	75.33	5654	75.33
18110	VTWV	79.15	79.84	79.06	79.6	3274	79.6
18111	VTWG	90.53	91.73	90.5	91.44	5072	91.44
18112	COR	34.38	34.63	33.8	33.94	106081	33.94
18113	SQI	22.73	23.39	22.35	22.46	129453	22.46
18115	FSD	17.7	17.79	17.54	17.54	182304	17.54
18116	CCSC	9.45	9.49	9	9.21	291938	9.21
18117	AMRS	2.26	2.37	2.22	2.31	305754	2.31
18119	RNO	12.41	12.41	12.15	12.25	51529	12.25
18120	CCG	10.74	10.84	10.73	10.8	725734	10.8
18121	AFQ	25	25.24	24.88	25.05	39047	25.05
18123	MY	2.12	2.66	2.0303	2.39	5659801	2.39
18124	CCIH	5.9	6.1153	5.9	5.95	85695	5.95
18125	KEYW	13.42	13.53	13.3	13.45	124402	13.45
18129	EFC	22.35	22.55	22.3	22.47	51686	22.47
18131	EAA	23.88	24.02	23.7001	23.88	12177	23.88
18133	LYB	72.45	73.59	72.101	73.23	2032850	73.23
18134	TOWR	20	20.275	19.93	19.99	257946	19.99
18135	BODY	6.31	6.32	6.1	6.1	267495	6.1
18139	XRS	14.95	15.04	14.45	14.5	262837	14.5
18140	VRA	20.03	20.86	20.03	20.56	750187	20.56
18141	BBRG	15	15.18	14.92	15.1	168773	15.1
18142	AEGR	83.49	86.08	82.46	85.71	349169	85.71
18144	GLTR	72.17	72.7701	72.136	72.376	24741	72.376
18146	HBM	8.41	8.51	8.14	8.23	26050	8.23
18147	GTAA	0	24.178	24.09	24.14	5276	24.14
18149	HYI	17.93	17.939	17.73	17.86	99926	17.86
18151	PACB	5.34	5.9	5.25	5.53	2230042	5.53
18152	GBAB	20.52	20.53	20.07	20.07	139293	20.07
18154	PSLV	8.66	8.87	8.6336	8.73	417966	8.73
18155	HRZN	13.3	13.351	13.221	13.32	44135	13.32
18159	SMFG	9.72	9.77	9.66	9.73	540432	9.73
18161	XUE	4.25	4.31	4.06	4.22	190131	4.22
18163	CCCL	3.17	3.35	3.13	3.34	129086	3.34
18164	SODA	62.61	64.01	62.26	62.39	580607	62.39
18165	GLDX	13.58	13.6099	13.21	13.26	25222	13.26
18166	CMRE	17.66	17.7865	17.47	17.63	99608	17.63
18167	GSF	24.06	24.37	24.01	24.36	143466	24.36
18169	PRMW	2.42	2.42	2.33	2.38	115990	2.38
18170	TPLM	9.5	9.82	9.5	9.82	1640789	9.82
18171	TFM	47.14	47.78	46.785	47.31	353756	47.31
18172	NOAH	16.95	17.39	16.78	17.05	518099	17.05
18174	HHC	113.2	113.2	111.12	112.37	80201	112.37
18176	RDA	14.4	15.47	14.34	15.29	664224	15.29
18177	SEMG	56.53	57.11	56.19	57.02	349605	57.02
18178	CHMT	22.87	23.16	22.78	22.99	550364	22.99
18180	UNTK	1.21	1.22	1.12	1.19	85797	1.19
18181	IPHI	13.23	13.5	13.18	13.43	132913	13.43
18182	TKMR	7.35	7.35	6.93	6.98	147782	6.98
18183	ARY	25.25	25.6	25.25	25.57	25748	25.57
18186	BITA	16.83	16.83	16.09	16.12	430608	16.12
18187	BAH	19.24	19.53	19.02	19.32	370890	19.32
18188	ZGNX	1.89	1.92	1.76	1.86	416283	1.86
18189	GM PRB	50.01	50.23	49.99	50.15	509218	50.15
18190	LPLA	37.86	38.31	37.65	38.31	572637	38.31
18191	ANAC	10.08	10.96	10	10.62	583798	10.62
18192	ARX	6.81	7.14	6.81	7.04	65097	7.04
18193	CZR	19.4	20.129	19.13	19.71	1151269	19.71
18197	KMF	31.8	32.12	31.78	32.08	64204	32.08
18198	PSF	24.03	24.0999	23.96	23.96	30046	23.96
18199	ELA	23.93	24.53	23.93	24.13	11199	24.13
18201	TDE	23.82	24.05	23.82	24.04	10589	24.04
18207	VIIX	80.09	80.51	77.56	79.48	427522	79.48
18208	VIIZ	26.36	26.47	25.98	26.05	28500	26.05
18209	ZIV	32.65	33.21	32.48	32.99	95973	32.99
18210	XIV	26.54	27.49	26.41	26.79	12869105	26.79
18213	TVIX	15.48	15.62	14.58	15.23	7427780	15.23
18214	TVIZ	50.78	51.34	49.64	49.96	17350	49.96
18216	FXCM	19.64	19.79	19.35	19.75	360220	19.75
18220	STIP	0	101.173	101.07	101.14	29895	101.14
18221	TRGP	71.85	72.97	71.45	72.96	131657	72.96
18222	YOKU	27.33	27.94	26.7	27.4	2358578	27.4
18223	EWRS	41.62	42.08	41.45	41.8598	12554	41.8598
18224	EWRM	0	43.74	43.4799	43.604	4982	43.604
18225	EWRI	0	43.97	42.7	42.78	6432	42.78
18227	NUGT	49.44	52.09	48.8037	50.26	3414848	50.26
18228	DUST	34.67	34.95	32.76	34.06	3222906	34.06
18230	DANG	10.54	11.3067	10.34	10.48	4861625	10.48
18231	RALS	41.56	41.56	41.39	41.4115	10738	41.4115
18232	KRG PRA	25.35	25.59	25.13	25.54	4808	25.54
18233	BONA	5.18	5.67	5.18	5.25	707366	5.25
18234	LEDS	1.1	1.13	1.0601	1.09	109492	1.09
18235	UNXL	17.53	18.25	17	17.73	676553	17.73
18236	LAS	3.96	4.06	3.4601	3.73	33202	3.73
18237	MOBI	3.74	3.74	3.52	3.62	61306	3.62
18241	ISS	4.89	4.94	4.83	4.92	243607	4.92
18242	HPP PRB	25.4	25.75	25.4	25.4	6150	25.4
18243	WD	15.88	15.95	15.68	15.91	131986	15.91
18244	GCAP	12.79	12.9	12.33	12.59	271262	12.59
18246	FLT	110	111.262	109	110.16	522260	110.16
18247	AG	12.05	12.23	11.785	11.86	1644302	11.86
18248	RNET	36.26	36.58	35.95	36.22	78300	36.22
18249	SWFT	19.93	20.34	19.8	20.19	1544541	20.19
18250	BGMD	1.05	1.28	0.91	0.9201	4084377	0.9201
18251	VTUS	3.12	3.1271	2.89	2.89	354696	2.89
18252	QADA	13.66	13.83	13.6	13.64	30610	13.64
18254	FRF	8.51	8.69	8.42	8.51	11873	8.51
18255	QRE	16.35	16.46	16.25	16.28	162377	16.28
18256	SGOC	2.74	2.7765	2.7	2.73	41500	2.73
18258	AVL	0.91	0.95	0.8759	0.95	485280	0.95
18260	ACW	5.15	5.35	5.14	5.14	396700	5.14
18262	EXAM	25.63	26.14	25.27	25.99	184117	25.99
18263	PSTB	6.35	6.44	6.33	6.41	63198	6.41
18265	VIXY	39.84	40	38.54	39.45	1550006	39.45
18266	VIXM	23.28	23.42	22.89	23.02	60699	23.02
18268	VC	74.74	76.252	74.24	75.64	454479	75.64
18269	SCHH	31.08	31.26	30.796	30.9	145904	30.9
18270	SCHM	34.31	34.719	34.22	34.62	144631	34.62
18271	AAT	30.79	30.97	30.27	30.51	256624	30.51
18273	DCIX	3.85	3.88	3.75	3.79	226771	3.79
18274	WBKC	20	19.8	19.8	20	6000	20
18275	MCC	13.77	13.84	13.7	13.79	835568	13.79
18276	OXLC	15.5	15.5	15.28	15.4	10336	15.4
18278	FPO PRA	24.46	25.4	24.46	25.37	4325	25.37
18279	ESTE	17	17.1	17	17	9555	17
18280	ANCB	17.79	17.466	16.6	17.2	18100	17.2
18281	NLSN	36.2	36.65	35.96	36.45	1942998	36.45
18282	DMD	6.24	6.41	6.22	6.32	353364	6.32
18283	XHE	68.35	68.8313	68.507	68.8313	1853	68.8313
18285	GNT	11.2	11.29	11.12	11.22	83781	11.22
18286	XTN	71.02	71.25	69.63	70.994	12390	70.994
18287	HDGE	14.41	14.49	14.31	14.35	127987	14.35
18289	INXN	22.29	22.4	21.98	22.24	340606	22.24
18290	BKU	30.73	31.22	30.42	31.19	587408	31.19
18292	VXUS	50.21	50.25	49.91	50.15	283387	50.15
18293	AGRO	7.41	7.52	7.381	7.41	111458	7.41
18294	LHO PRH	24.51	24.85	24.3501	24.66	9819	24.66
18295	TBOW	1.09	1.17	1.045	1.14	184158	1.14
18297	PCRX	46.74	48.16	46.33	48.09	520181	48.09
18298	SWSH	0.6501	0.6699	0.58	0.6065	937505	0.6065
18299	NPTN	7.23	7.55	7.22	7.39	90004	7.39
18301	SSW PRC	27.11	27.25	26.79	27.1	14252	27.1
18302	ECYT	14.02	14.11	13.28	13.33	586437	13.33
18303	TRNX	19	19.37	18.7	19.33	178200	19.33
18305	IFT	6.28	6.34	6.19	6.33	23701	6.33
18307	GPL	0.8601	0.92	0.86	0.87	333578	0.87
18309	GEVO	1.95	1.97	1.88	1.92	381242	1.92
18311	INN	9.21	9.28	9.15	9.19	1746330	9.19
18313	PCOM	23.05	23.49	22.801	23.11	29333	23.11
18315	FLDM	22.22	22.34	21.72	21.94	253533	21.94
18316	ZA	2.1	2.23	2.065	2.08	204991	2.08
18317	KMI	35.65	35.715	35.34	35.57	4493213	35.57
18319	ASEA	16.25	16.51	16.2208	16.29	43303	16.29
18322	EBND	30.13	30.25	30.1	30.23	13236	30.23
18325	EDIV	40.14	40.398	40.03	40.4	51416	40.4
18329	SUNS	18.25	18.35	18.03	18.08	45511	18.08
18333	MLU	28.6	28.75	28.44	28.66	112053	28.66
18334	BONE	0.6	0.7006	0.5812	0.67	1395581	0.67
18335	ALLY PRA	26.74	26.83	26.63	26.75	168461	26.75
18336	HCN PRI	57.47	57.88	57.23	57.55	12038	57.55
18338	HCA	41.96	43	41.77	42.75	3834216	42.75
18339	MX	21.55	21.7125	21.25	21.53	428269	21.53
18342	UIS PRA	69.05	69.5	68.69	69.25	37120	69.25
18346	ALD	48.52	48.61	48.35	48.44	26744	48.44
18348	CSOD	52.06	52.46	51.3	51.44	545388	51.44
18349	MHR PRD	45.21	46.2	45.21	45.85	24357	45.85
18359	SJB	30.59	30.71	30.45	30.505	15780	30.505
18360	FF	18.07	18.19	17.871	17.96	165428	17.96
18362	TYNS	33.7	33.73	33.69	33.69	3503	33.69
18364	SREV	12.09	12.215	11.84	12.08	869807	12.08
18366	TDJ	24.55	24.8799	24.44	24.83	40297	24.83
18368	ALLY PRB	26.69	26.83	26.67	26.78	29055	26.78
18370	BCX	11.58	11.65	11.5401	11.58	301256	11.58
18372	APO	27.94	28.45	27.71	28.26	675318	28.26
18377	QIHU	81.83	85.09	80.1	83.2	3799613	83.2
18388	HDV	66.35	66.43	66.1001	66.27	169270	66.27
18390	MCHI	45.97	46.1	45.75	46.05	358153	46.05
18391	HII	67.03	67.82	66.49	67.4	295453	67.4
18392	GNC	53.71	54.73	53.32	54.63	760164	54.63
18394	BRP	22.25	23.1	22.08	23.02	129724	23.02
18395	TBX	33.39	33.39	33.17	33.17	8141	33.17
18397	MDGN	7.96	8.01	7.43	7.8	181261	7.8
18399	UAN	18.09	18.09	17.5	17.7	374735	17.7
18400	GMLP	32.78	33.05	32.33	32.5	50530	32.5
18401	PFLT	13.35	13.79	13.35	13.78	193430	13.78
18402	SHO PRD	0	25.25	25.25	25.25	6000	25.25
18406	TMS	17.45	17.48	17.44	17.44	83109	17.44
18407	ARCO	11.74	11.91	11.6	11.85	793909	11.85
18408	PSA PRQ	25.1	25.2	25.08	25.2	16399	25.2
18409	TEU	4.1	4.17	4.06	4.08	101013	4.08
18410	ELLI	30.44	32.16	29.84	32.01	624925	32.01
18412	GSVC	14.76	15.1	14.51	14.82	613972	14.82
18413	STAG	20.18	20.35	20.08	20.12	203822	20.12
18416	SQNS	2.36	2.48	2.32	2.45	135375	2.45
18418	SVVC	24.44	24.7	24.2039	24.48	58490	24.48
18419	AL	27.5	27.87	27.41	27.66	476682	27.66
18420	TLLP	57.77	58.23	56.995	58	112891	58
18421	SGNT	20.28	20.74	20.0028	20.4	397918	20.4
18422	VNET	16.18	16.54	15.98	16.49	430356	16.49
18423	GM WSB	18.7	19.1	18.505	18.6	392813	18.6
18424	GM WSA	26.4	26.81	26.19	26.42	387311	26.42
18425	AHT PRE	26.13	26.4	25.961	25.97	4175	25.97
18426	MKTG	16.64	16.64	16	16.5	371940	16.5
18429	VNO PRJ	24.82	25.17	24.82	25.15	12949	25.15
18432	FRNK	18.77	19.01	18.77	18.96	18961	18.96
18434	PPL PRW	53.21	53.8799	53.21	53.73	124927	53.73
18436	WIFI	6.91	7.02	6.87	7	103117	7
18438	RPXC	17.53	17.64	17.3014	17.53	339288	17.53
18439	RENN	3.32	3.48	3.31	3.37	3351103	3.37
18440	SPLV	31.15	31.268	31.09	31.2	1571860	31.2
18442	VOC	15.46	15.84	15.46	15.66	46519	15.66
18444	NQ	21.83	22.5	20.75	21.79	2880936	21.79
18445	THR	22.74	23.11	22.6	23.11	103774	23.11
18446	SPHB	26.75	27.09	26.724	26.96	133599	26.96
18449	CARZ	38.19	38.9604	38.18	38.86	54261	38.86
18450	RLJ	23.7	23.99	23.365	23.49	1255765	23.49
18452	KOS	10.35	10.4	10.23	10.28	572201	10.28
18453	DATE	6.94	6.94	6.6	6.79	149146	6.79
18454	ZX	3.7	3.78	3.5549	3.7	34653	3.7
18456	NGL	30.64	31.75	30.21	30.84	365057	30.84
18457	MRH PRA	25.9	26.3	25.8999	26	11468	26
18458	FENG	11.55	11.6	11.02	11.25	1129476	11.25
18460	UZA	23.64	24.17	23.64	24.16	33181	24.16
18465	LNKD	243.67	249	240.13	246.06	1493739	246.06
18471	NMFC	14.38	14.45	14.29	14.41	249975	14.41
18473	GUA	25.19	25.2	24.6	24.74	12799	24.74
18474	YNDX	36.22	36.5	35.63	36.42	2155676	36.42
18475	GASX	31.22	32.3	30.979	31.31	6111	31.31
18478	GASL	30.86	31.25	29.2	30.71	50014	30.71
18481	ACTV	14.38	14.385	14.31	14.31	47730723	14.31
18483	SAVE	34.01	34.44	33.58	34.27	707466	34.27
18486	FSL	16.19	16.75	16.06	16.65	933845	16.65
18487	SOIL	0	11.599	11.4	11.57	19401	11.57
18489	SZYM	10.94	11.15	10.75	10.77	599164	10.77
18500	WILN	3.9	3.92	3.84	3.86	54045	3.86
18502	GRFS	30.3	30.75	30.06	30.28	313222	30.28
18504	ENH PRB	24.89	24.94	24.85	24.94	8719	24.94
18505	CWH PRE	22.6	22.97	22.6	22.93	18604	22.93
18507	CTQ	24.79	25.09	24.66	25.04	55156	25.04
18508	FIO	13.18	13.64	13.05	13.39	1791022	13.39
18509	SDIV	22.88	22.9299	22.75	22.88	270051	22.88
18510	TAOM	6	6.02	5.95	5.99	38982	5.99
18512	GSJK	20.61	21.11	20.33	20.93	12240	20.93
18514	P	25.09	25.5	24.65	25.13	8131878	25.13
18515	CURE	52.47	53.9341	52.1	53.44	25449	53.44
18517	MATL	0	40.932	38.41	40.77	2772	40.77
18519	PRE PRE	25.08	25.27	25.08	25.16	21572	25.16
18521	AMCX	66.74	68.74	66.14	68.48	633154	68.48
18523	RATE	20.08	20.72	19.97	20.57	348049	20.57
18524	FDUS	19.09	19.44	19.02	19.4	41267	19.4
18525	VHS	20.98	21.01	20.98	21.01	510497	21.01
18526	FGEM	19.86	19.89	19.82	19.8211	7694	19.8211
18527	LGEM	10.16	10.1654	10.11	10.12	14366	10.12
18528	PTGI	3.37	3.42	3.36	3.39	135569	3.39
18529	VGEM	22.03	22.17	21.98	22.12	5747	22.12
18530	QGEM	21.64	21.64	21.11	21.34	16597	21.34
18531	UGEM	15.63	15.69	15.58	15.62	14316	15.62
18532	IGEM	18.66	18.69	18.56	18.56	8090	18.56
18534	HGEM	0	23.63	23.54	23.56	8989	23.56
18535	GST PRA	23.73	23.88	23.56	23.61	18083	23.61
18538	KIOR	2.61	2.9	2.5	2.82	1455090	2.82
18540	AWAY	28.74	28.92	27.96	28	1322483	28
18541	MITT	16.66	16.81	16.5201	16.62	201025	16.62
18543	FBNK	14.53	14.72	14.53	14.7	23445	14.7
18544	MPC	63.41	64.57	63.04	64.32	4573857	64.32
18546	HCOM	26.38	26.95	26.38	26.6	48665	26.6
18547	SKYY	24.43	24.75	24.4	24.59	39597	24.59
18549	IROQ	16.08	16.1	16	16.1	21400	16.1
18553	NKY	17.5	17.67	17.47	17.64	507149	17.64
18555	SCHZ	50.82	50.85	50.761	50.83	43097	50.83
18556	OILT	50.22	51.8	49.33	51.26	36104	51.26
18559	SARA	2.31	2.4	2.31	2.38	120074	2.38
18560	SKUL	6.25	6.29	6.1	6.18	354852	6.18
18561	Z	85.65	86.9	83.62	84.37	1249620	84.37
18562	SXC	16.59	17.03	16.51	17	439895	17
18563	FRAN	18.7	18.9	18.575	18.64	824461	18.64
18564	MHNA	25.48	25.74	25.48	25.64	4357	25.64
18567	AMTG	14.71	14.8	14.49	14.59	670494	14.59
18570	WETF	11.19	11.63	11.13	11.61	1468053	11.61
18571	PSA PRR	24.48	24.64	24.4212	24.62	37993	24.62
18572	DNKN	44.84	45.28	44.55	45.26	762470	45.26
18573	TNGO	23.6	24.2	23.1	23.86	537769	23.86
18574	DPG	18.64	18.72	18.57	18.71	139971	18.71
18575	AMID	20.5	20.51	19.77	19.95	9995	19.95
18576	HZNP	3.29	3.431	3.23	3.38	664233	3.38
18577	WAIR	20.66	21	20.44	20.93	722488	20.93
18579	CHEF	22.91	23.12	22.74	23.1	434421	23.1
18580	CJES	20.09	20.31	19.89	20.08	530462	20.08
18588	MTGE	19.78	19.9199	19.39	19.76	1235562	19.76
18593	HILO	17.92	17.92	17.69	17.78	16101	17.78
18594	CARB	14.61	15.03	14.58	15	78226	15
18598	PER	14.1	14.3	14.1	14.21	159168	14.21
18599	PPP	5.46	5.5	5.35	5.45	161530	5.45
18603	MORT	24.07	24.14	23.9	23.98	27338	23.98
18604	EEMS	0	46.38	46.22	46.38	2613	46.38
18605	XVZ	0	39.07	38.6301	38.81	44414	38.81
18606	ELLO	8.98	8.99	8.78	8.99	33486	8.99
18607	INF	20.25	20.32	20.11	20.32	32187	20.32
18610	STB	6.3	6.33	6.26	6.29	77820	6.29
18611	ARCP	12.39	12.44	12.13	12.2	2130674	12.2
18612	FNV	44.66	45.47	44.335	45.26	478766	45.26
18613	PBSK	14.47	14.5	14.45	14.65	7300	14.65
18614	DLR PRE	23.75	23.98	23.61	23.98	27996	23.98
18615	PFIG	24.84	24.96	24.77	24.9486	24425	24.9486
18617	WEAT	17	17	16.411	16.64	27150	16.64
