symid	ticker	open	high	low	close	volume	adjClose
18309	GEVO	1.89	1.9084	1.86	1.86	183844	1.86
18311	INN	9.89	9.9	9.73	9.76	148931	9.76
18313	PCOM	23.66	23.7	23.32	23.49	78579	23.49
18315	FLDM	21.62	21.9	21.42	21.46	81313	21.46
18316	ZA	2.3	2.3	2.02	2.11	518479	2.11
18317	KMI	35.81	36.32	35.61	35.61	4975656	35.61
18322	EBND	0	29.79	29.638	29.69	50793	29.69
18325	EDIV	40.74	40.86	40.45	40.45	86104	40.45
18329	SUNS	18.24	18.4	18.15	18.16	12651	18.16
18330	HOVU	26.75	26.8	26.504	26.75	5800	26.75
18333	MLU	30.95	49.87	29.58	29.67	1290813	29.67
18335	ALLY PRA	26.58	26.6	26.4	26.55	1863402	26.55
18336	HCN PRI	58	58	57.4801	57.71	22387	57.71
18338	HCA	39.64	39.91	38.95	39.74	3206301	39.74
18339	MX	22.87	23.33	22.66	23.03	417567	23.03
18341	DFT PRB	24.3	24.39	24.3	24.3	8795	24.3
18342	UIS PRA	69.99	70	68.06	70	2198	70
18345	COLX	18.64	18.775	18.5	18.525	6000	18.525
18346	ALD	47.82	47.9508	47.76	47.77	136330	47.77
18348	CSOD	53.7	54.88	53.26	54.6	401666	54.6
18349	MHR PRD	46.5	46.5	46.2	46.22	5950	46.22
18350	PEB PRA	25.35	25.57	25.22	25.56	6923	25.56
18351	BUNL	24.14	24.14	23.42	23.52	27000	23.52
18352	BUNT	31.58	31.72	30.98	31.35	28644	31.35
18357	CROP	26.82	26.8424	26.74	26.74	4350	26.74
18359	SJB	30.8	30.91	30.77	30.91	14354	30.91
18360	FF	17.33	17.45	16.89	16.89	84921	16.89
18362	TYNS	0	34.61	34.49	34.61	4100	34.61
18364	SREV	13.39	13.685	13.11	13.33	1256147	13.33
18366	TDJ	24.78	24.78	24.5	24.52	26493	24.52
18368	ALLY PRB	26.63	26.71	26.55	26.65	25214	26.65
18370	BCX	11.59	11.66	11.57	11.62	154034	11.62
18372	APO	28.55	28.9909	27.98	28.55	1647950	28.55
18377	QIHU	92.2	92.4988	87.55	90.17	3534629	90.17
18388	HDV	67.25	67.39	67.11	67.1463	292119	67.1463
18390	MCHI	47.19	47.19	46.71	46.77	237635	46.77
18391	HII	67.67	68.285	67.22	68	854725	68
18392	GNC	54.68	54.68	52.885	53.02	1167926	53.02
18394	BRP	21.7	22.06	21.66	21.94	112690	21.94
18395	TBX	34.1	34.16	34	34.1304	9030	34.1304
18398	CBND	30.36	30.664	30.24	30.34	5580	30.34
18399	UAN	18.79	19.33	18.6454	19.2	225567	19.2
18400	GMLP	33.98	34.25	33.9	34.13	81303	34.13
18401	PFLT	13.41	13.529	13.399	13.43	46412	13.43
18404	UJB	51.72	51.8	51.6	51.7	18900	51.7
18406	TMS	17.42	17.47	17.32	17.42	82966	17.42
18407	ARCO	11.93	12.24	11.81	11.85	692412	11.85
18408	PSA PRQ	24.9	24.9508	24.5739	24.58	19541	24.58
18409	TEU	4.3	4.31	4.15	4.15	107088	4.15
18410	ELLI	30.03	30.12	29.42	29.56	369537	29.56
18412	GSVC	12.21	12.35	11.36	12.14	2765801	12.14
18413	STAG	20.48	20.51	20.27	20.41	208441	20.41
18416	SQNS	2.235	2.25	2.144	2.2	194285	2.2
18418	SVVC	23.11	23.5	22.91	22.91	121068	22.91
18419	AL	27.29	27.45	27.02	27.14	494358	27.14
18420	TLLP	56.85	57.29	54.61	56.7	81244	56.7
18421	SGNT	21.58	22.305	21.52	22.13	544828	22.13
18422	VNET	15.65	15.91	15.29	15.32	253438	15.32
18423	GM WSB	19.25	19.41	18.79	19.22	381824	19.22
18424	GM WSA	26.91	27.03	26.44	26.91	15692	26.91
18426	MKTG	14.35	14.5	14.07	14.19	502628	14.19
18429	VNO PRJ	24.48	24.55	24.25	24.26	27530	24.26
18432	FRNK	18.14	18.2925	17.995	18.09	7812	18.09
18434	PPL PRW	53.31	53.47	53.2401	53.42	43900	53.42
18436	WIFI	6.97	6.97	6.9	6.9	108420	6.9
18438	RPXC	17.16	17.27	16.99	17.13	297633	17.13
18439	RENN	3.53	3.69	3.5	3.61	3511036	3.61
18440	SPLV	31.22	31.29	31.1084	31.12	699783	31.12
18442	VOC	15.84	15.84	15.53	15.7	49650	15.7
18443	IOIL	20.48	20.48	20.23	20.27	28000	20.27
18444	NQ	18.45	20.21	17.63	20.11	4836057	20.11
18445	THR	22.07	22.4	22.04	22.07	144454	22.07
18446	SPHB	27.37	27.39	27.11	27.13	107756	27.13
18447	RVM	1.3	1.31	1.2	1.2	99043	1.2
18449	CARZ	38.54	38.54	38.26	38.33	18679	38.33
18450	RLJ	23.7	23.77	23.45	23.5	253748	23.5
18452	KOS	10.54	11.01	10.52	10.89	979975	10.89
18453	DATE	8	8.02	7.4	7.62	73601	7.62
18456	NGL	30.97	31.58	30.4	31.47	225068	31.47
18457	MRH PRA	26.07	26.18	26.04	26.12	8860	26.12
18458	FENG	10.88	11.2	10.52	10.59	456288	10.59
18460	UZA	24.1	24.16	23.76	24.02	49998	24.02
18465	LNKD	256.69	257.2	249	249.7	1720178	249.7
18471	NMFC	14.43	14.599	14.36	14.44	272171	14.44
18473	GUA	24.37	24.37	23.7133	23.77	10517	23.77
18474	YNDX	34.44	34.64	33.69	34.4	1781099	34.4
18475	GASX	33.03	33.69	32	32.62	29250	32.62
18476	UDNT	0	14.73	14.2099	14.7	19914	14.7
18477	UUPT	19.92	20.5	19.64	19.99	38455	19.99
18478	GASL	29.14	30.35	28.85	29.69	51432	29.69
18481	ACTV	10.22	10.545	10.1	10.32	416286	10.32
18483	SAVE	33.2	33.56	32.8	32.81	515614	32.81
18486	FSL	16.87	17.11	16.63	16.89	1283558	16.89
18487	SOIL	11.52	11.4686	11.4	11.41	17797	11.41
18489	SZYM	11.2	11.31	10.85	10.92	774234	10.92
18500	WILN	3.4	3.4	3.2424	3.25	70587	3.25
18502	GRFS	31.67	31.8	30.99	31.5	76495	31.5
18504	ENH PRB	24.9	25.03	24.65	24.81	22047	24.81
18505	CWH PRE	22.45	22.5599	22.25	22.31	21065	22.31
18507	CTQ	24.7	24.76	24.54	24.67	78517	24.67
18508	FIO	14.99	15.02	14.11	14.49	6927276	14.49
18509	SDIV	22.6	22.62	22.5	22.52	331109	22.52
18510	TAOM	5.6	5.8	5.6	5.77	23590	5.77
18512	GSJK	20.19	20.34	19.7	20.01	20898	20.01
18514	P	23.2	24.43	23.09	23.97	34152501	23.97
18515	CURE	54.32	55.29	54.32	54.45	40695	54.45
18519	PRE PRE	24.95	25.01	24.91	24.96	69293	24.96
18520	PXLV	26.28	26.3599	26.27	26.27	5190	26.27
18521	AMCX	62.83	63.405	62.44	62.6	295649	62.6
18522	PXLG	26.17	26.17	26.03	26.03	6081	26.03
18523	RATE	17.99	18.158	17.75	17.78	250891	17.78
18524	FDUS	18.96	19.22	18.9	18.9	35575	18.9
18525	VHS	20.94	20.95	20.92	20.92	128789	20.92
18526	FGEM	20.36	20.36	19.8	19.85	39090	19.85
18527	LGEM	10.5	10.56	10.36	10.36	9800	10.36
18528	PTGI	3.73	3.73	3.54	3.56	144901	3.56
18531	UGEM	15.51	15.75	15.51	15.75	12700	15.75
18532	IGEM	19.31	19.62	18.98	18.98	23200	18.98
18535	GST PRA	23.65	23.97	23.65	23.9	11608	23.9
18538	KIOR	1.83	1.85	1.6465	1.8	622076	1.8
18540	AWAY	31.98	32.02	31.72	31.84	522514	31.84
18541	MITT	17.27	17.33	17.065	17.3	289793	17.3
18543	FBNK	14.15	14.15	14.02	14.02	8395	14.02
18544	MPC	67.6	67.81	66.63	66.93	2681109	66.93
18546	HCOM	26.22	26.31	25.73	25.79	13609	25.79
18547	SKYY	24.6	24.66	24.48	24.51	63002	24.51
18553	NKY	17.1	17.12	17	17.08	593821	17.08
18555	SCHZ	50.05	50.109	49.95	49.96	83453	49.96
18556	OILT	48.97	49.72	48.804	49.5	40091	49.5
18557	HDG	40.83	41.04	40.83	40.95	9194	40.95
18559	SARA	2.32	2.49	2.3	2.39	58116	2.39
18560	SKUL	5.87	5.87	5.67	5.84	214340	5.84
18561	Z	101.13	101.5	96.145	97.52	733231	97.52
18562	SXC	16.81	16.87	16.5	16.62	399854	16.62
18563	FRAN	19.66	19.79	19.29	19.41	1795678	19.41
18564	MHNA	25.08	25.13	25.03	25.06	4844	25.06
18567	AMTG	15.27	15.45	15.27	15.31	419360	15.31
18568	BLRX	2.27	2.2799	2.2	2.22	50747	2.22
18569	ORC	10.93	10.99	10.88	10.95	18950	10.95
18570	WETF	11.9	12.07	11.54	11.66	1014402	11.66
18571	PSA PRR	24.33	24.55	24.26	24.4	103340	24.4
18572	DNKN	43.98	44.71	43.8501	44.63	697468	44.63
18573	TNGO	23.15	23.64	22.79	23.15	959026	23.15
18574	DPG	18.09	18.31	18.01	18.26	55651	18.26
18576	HZNP	2.81	2.82	2.65	2.71	620847	2.71
18577	WAIR	20.58	20.66	20.16	20.37	173754	20.37
18579	CHEF	23.43	23.28	22.415	22.6	42665	22.6
18580	CJES	21.9	21.9	21.58	21.64	225144	21.64
18588	MTGE	20.17	20.4	20.11	20.13	764690	20.13
18593	HILO	0	18.2698	18.08	18.09	51706	18.09
18594	CARB	16.47	16.48	14.7591	14.82	341064	14.82
18596	INCO	20.29	20.39	20.18	20.37	10571	20.37
18598	PER	13.85	13.939	13.64	13.68	310678	13.68
18599	PPP	5.01	5.1	4.97	5.04	198664	5.04
18603	MORT	23.35	23.6	23.35	23.4301	144359	23.4301
18604	EEMS	46.29	46.428	45.74	45.74	7925	45.74
18605	XVZ	0	39.17	38.7	39.08	8380	39.08
18607	INF	22.01	22.11	21.91	21.94	59032	21.94
18610	STB	6.35	6.4	6.3	6.33	92961	6.33
18611	ARCP	12.39	12.53	12.38	12.4	1876927	12.4
18612	FNV	40.72	41.74	40.6	41.22	718329	41.22
18614	DLR PRE	23.22	23.22	22.89	22.99	17485	22.99
18615	PFIG	0	24.7	24.56	24.7	46048	24.7
18617	WEAT	16.32	16.46	16.02	16.4104	14413	16.4104
18618	ORIG	18.77	19.05	18.6	18.64	381901	18.64
18619	SOYB	24.89	24.92	24.17	24.9105	11656	24.9105
18621	FSM	3.81	3.87	3.7	3.74	377790	3.74
18623	CTW	25.08	25.13	24.96	25	50361	25
18624	GUNR	33.7	33.89	33.61	33.64	261361	33.64
18626	TILT	73.39	73.4	73.01	73.02	2375	73.02
18627	DSUM	25	25.05	24.91	25	161089	25
18631	FIF	21.8	22.08	21.66	21.69	77879	21.69
18632	XAR	0	86.04	85.5865	85.5865	1210	85.5865
18633	XHS	83.84	84.31	83.84	84.15	2418	84.15
18634	XSW	0	83.9	83.73	83.864	1860	83.864
18635	UVXY	33.38	34.88	32.51	34.7	5304976	34.7
18636	SVXY	108.33	109.56	105.71	106	447281	106
18638	FBHS	40.66	41.34	40.66	40.89	1134835	40.89
18639	XYL	27.05	27.09	26.89	26.96	1407479	26.96
18640	XLS	15.61	15.61	15.24	15.4	899562	15.4
18643	BLMT	14.12	14.24	14.1	14.17	13152	14.17
18646	TTFS	0	44.03	43.78	43.78	17669	43.78
18647	KOLD	0	88.94	84	84.81	29508	84.81
18648	BOIL	33.72	35.58	33.58	35.24	227270	35.24
18651	CHLC	25.77	26.03	25.68	25.7	12484	25.7
18653	UBNT	33.6	33.8	31.36	31.43	1943896	31.43
18654	ZLTQ	8.29	8.5	8.22	8.36	243488	8.36
18655	SCHD	33.97	34.02	33.864	33.87	153547	33.87
18657	CSRE	32.95	33.09	32.92	33.08	11360	33.08
18658	GSJ	25.23	25.349	25.11	25.11	92479	25.11
18659	GEQ	17.73	17.7999	17.71	17.73	7769	17.73
18660	TTP	27.13	27.24	26.82	27.12	36982	27.12
18663	GNE	9.76	10.46	9.61	10.1	78018	10.1
18668	LMOS	17.67	18.75	17.4601	18.22	97060	18.22
18670	KBWR	34.56	34.6695	34.45	34.472	13288	34.472
18671	KBWB	32.9	32.98	32.68	32.73	146730	32.73
18672	ACHC	38.64	39.73	38.615	39.19	249868	39.19
18675	CUBE PRA	25.45	25.63	25.45	25.63	4075	25.63
18676	GRPN	11.69	12.17	11.522	11.77	31735034	11.77
18677	TGD	1.71	1.7895	1.67	1.75	323334	1.75
18678	RNF	26.21	26.78	26.05	26.41	150569	26.41
18680	IMPV	50.25	50.305	49.67	49.9	140029	49.9
18681	RUSL	26.83	27.25	26.65	26.78	22078	26.78
18682	LBJ	23.53	23.53	22.46	22.48	22909	22.48
18684	TMV	73.51	75.1	73.1	74.98	498915	74.98
18685	NLNK	16.47	17.1	16.3	16.75	251508	16.75
18686	CHKR	13.75	13.7799	13.52	13.64	75985	13.64
18687	LRE	15.26	15.85	15.26	15.65	174285	15.65
18688	PACD	10.13	10.22	10.1	10.19	778002	10.19
18689	SOCL	19.6	19.6	19.25	19.31	161002	19.31
18690	NTK	68.31	68.79	68.32	68.43	8664	68.43
18691	INVN	18.18	18.87	17.86	18.75	3073194	18.75
18692	CLVS	66.94	68.1	66.25	67.02	221978	67.02
18693	DLPH	57.47	57.59	55.96	56.56	1674190	56.56
18694	ANGI	20.75	21.25	20.5401	21.18	810258	21.18
18696	KFH	27.07	27.07	26.877	26.92	9088	26.92
18697	MN	15.91	16.015	15.84	15.84	27298	15.84
18698	IMI	5.65	5.66	5.58	5.64	32906	5.64
18699	MFRM	33.03	33.54	32.77	32.94	238541	32.94
18701	VAC	43.6	43.82	43.4	43.5	135853	43.5
18702	BUI	17.22	17.3585	17.14	17.2	28292	17.2
18703	AVV	27.13	27.13	26.87	27.01	22756	27.01
18710	TRIP	73.93	75.9	73.85	74.49	1257956	74.49
18711	GREK	18.46	18.73	18.46	18.66	68234	18.66
18714	DTZ	24.56	24.63	24.26	24.44	27748	24.44
18716	RRMS	33.3	33.55	33.085	33.29	32563	33.29
18717	MEMP	20.01	20.31	19.94	20.05	197878	20.05
18718	JIVE	13.11	13.4	12.98	13	665941	13
18719	QQQC	20.7	20.71	20.3	20.35	36532	20.35
18720	SN	23.52	24.72	23.33	23.89	872205	23.89
18722	ZNGA	3.08	3.12	3.02	3.02	14747965	3.02
18723	NRGM	21.75	21.95	21.62	21.87	600563	21.87
18724	WPX	19.48	20.01	19.29	19.87	2479588	19.87
18725	AADR	35.03	35.0541	34.87	34.95	13228	34.95
18728	ACCU	27.06	27.11	27.04	27.04	4000	27.04
18729	ACWV	61.38	61.38	61.05	61.09	99583	61.09
18730	AEK	27.17	27.17	26.88	26.94	38131	26.94
18733	ALSN	24.65	24.65	24.27	24.36	216191	24.36
18735	AMLP	17.45	17.4772	17.34	17.36	2101216	17.36
18737	ARP	20.99	21.23	20.85	21.04	296553	21.04
18739	AVG	22.45	22.99	22.28	22.92	923610	22.92
18743	BABZ	0	48.58	48.37	48.5	4116	48.5
18745	BBN	18.76	18.91	18.76	18.87	214333	18.87
18747	BCEI	45.26	46.06	45.09	45.68	293423	45.68
18748	BDCL	28.01	28.0685	27.6	27.62	73058	27.62
18749	BDCS	26.04	26.26	25.9514	25.96	44187	25.96
18750	BGX	18.13	18.34	18.11	18.28	37591	18.28
18751	BKLN	24.81	24.82	24.79	24.8	2422993	24.8
18753	BNNY	46.76	47.07	46.43	46.66	84673	46.66
18757	BRAQ	0	17.33	17.25	17.25	6548	17.25
18761	BSCD	20.75	20.76	20.74	20.75	76337	20.75
18762	BSCE	21.28	21.28	21.24	21.27	62345	21.27
18763	BSCF	21.79	21.8	21.771	21.79	108878	21.79
18764	BSCG	22.09	22.11	22.07	22.0999	149836	22.0999
18765	BSCH	22.31	22.33	22.27	22.3	89724	22.3
18766	BSCI	20.55	20.55	20.46	20.51	81720	20.51
18767	BSCJ	20.16	20.27	20.169	20.2084	15922	20.2084
18768	BSCK	20.04	20.14	20.04	20.08	14608	20.08
18770	BSJD	25.55	25.55	25.5	25.52	16755	25.52
18771	BSJE	26.65	26.65	26.618	26.62	159070	26.62
18772	BSJF	26.55	26.55	26.51	26.53	148083	26.53
18776	BWG	16.19	16.28	16.17	16.24	71908	16.24
18777	CAD	0	93.1	92.976	92.982	1200	92.982
18778	CATO	26.88	26.99	26.47	26.64	83972	26.64
18781	CFD	17.3	17.48	17.3	17.35	25867	17.35
18782	CHEP	26.22	26.22	25.98	25.99	37170	25.99
18787	CHIQ	15.17	15.17	15.05	15.05	28068	15.05
18788	CHIX	13.43	13.43	13.27	13.31	423510	13.31
18790	CMBS	0	50.88	50.6	50.6676	21409	50.6676
18794	CORP	101.1	101.2	100.85	100.88	6464	100.88
18796	CPAC	12.68	12.75	12.5	12.53	11621	12.53
18801	CVOL	7.04	7.44	6.9892	7.41	17965	7.41
18803	DBEF	0	25.999	25.5601	25.73	166746	25.73
18804	DBEM	21.63	21.72	21.46	21.46	14972	21.46
18805	DBJP	34.75	34.759	34.5286	34.6397	71705	34.6397
18809	DGAZ	13.93	14	12.75	12.96	1212316	12.96
18810	DGLD	67.09	68.55	66.931	68.31	48213	68.31
18814	DLBS	36.54	36.856	36.46	36.831	14326	36.831
18816	DRN	39.89	40.33	38.651	38.86	198624	38.86
18817	DSLV	43.84	45.96	43.421	45.88	214361	45.88
18822	DTYS	33.54	33.912	33.41	33.8538	31999	33.8538
18823	DVYA	0	54.71	54.501	54.501	4535	54.501
18824	DVYE	50.44	50.44	49.87	49.88	21044	49.88
18825	DWRE	43.65	43.84	43.1413	43.77	323335	43.77
18826	EAPS	28.81	28.81	27.65	27.66	9549	27.66
18827	ECNS	0	42.88	42.6123	42.78	3531	42.78
18828	EDF	19.76	19.84	19.56	19.56	59600	19.56
18829	EELV	28	28	27.57	27.57	126409	27.57
18830	EEMV	58.88	58.88	58.32	58.35	117839	58.35
18832	EFAV	59.67	59.67	59.4	59.44	58743	59.44
18834	EMLC	23.76	23.97	23.75	23.96	1092616	23.96
18835	EMO	22.74	22.77	22.17	22.23	64265	22.23
18836	EMXX	1.33	1.3301	1.2	1.23	113589	1.23
18837	EMZ	24.24	24.4099	24.09	24.27	11866	24.27
18838	ENGN	46.95	47.05	46.5	46.76	18300	46.76
18839	ENZL	36.59	36.8	36.59	36.65	16701	36.65
18840	EOT	17.9	18.07	17.9	18.01	92517	18.01
18841	EPAM	34.31	34.69	34.14	34.18	214348	34.18
18842	EPHE	33.2	33.2	32.76	32.84	380668	32.84
18843	EPOL	28.21	28.41	28.06	28.06	338330	28.06
18844	EQL	0	47.19	46.97	46.99	7921	46.99
18845	ERUS	21.42	21.51	21.36	21.41	231970	21.41
18850	EWZS	0	21.68	21.47	21.56	11014	21.56
18851	EXD	14.5	14.55	14.4015	14.43	41698	14.43
18852	EZJ	82.09	82.57	81.63	81.8	11851	81.8
18855	FCA	21.91	21.9899	21.88	21.9899	5880	21.9899
18856	FCAN	35.65	35.71	35.464	35.55	13904	35.55
18857	FEM	24.12	24.189	23.98	23.99	38652	23.99
18859	FILL	0	24.95	24.7	24.7	5614	24.7
18861	FJP	44.17	44.17	43.907	44.04	12678	44.04
18863	FKU	38.28	39.1561	38.7928	38.93	4186	38.93
18865	FLN	24.12	24.24	23.87	24.02	57991	24.02
18866	FLOT	50.64	50.66	50.61	50.66	726743	50.66
18867	FLRN	30.82	30.8399	30.79	30.79	48500	30.79
18868	FLTR	24.95	24.95	24.9	24.93	28439	24.93
18869	FNK	26.49	26.55	26.42	26.42	12205	26.42
18870	FNY	25.04	25.07	24.9	24.97	19136	24.97
18872	FRAK	28.38	28.4499	28.19	28.27	9990	28.27
18873	FSZ	36.45	37.5099	37.2151	37.3016	2752	37.3016
18874	FWDB	24.83	24.87	24.79	24.79	9071	24.79
18875	FWDD	34.84	34.92	34.6434	34.73	28544	34.73
18879	FYT	0	28.04	27.84	27.91	18521	27.91
18880	GASZ	27.93	27.93	27.92	27.92	17700	27.92
18881	GDO	17.41	17.47	17.34	17.39	51118	17.39
18882	GDXJ	43.72	43.72	42.151	42.24	1488628	42.24
18885	GORO	7.93	7.93	7.54	7.73	574906	7.73
18886	GOVT	0	24.28	24.2239	24.2299	18710	24.2299
18887	GRES	28.8	28.8412	28.7299	28.7299	6537	28.7299
18888	GTIP	48.96	48.96	48.7	48.76	4300	48.76
18889	GWAY	15.95	16.24	15.95	16.19	107692	16.19
18890	GWRE	46.86	47.14	46.66	46.76	436660	46.76
18893	HEDJ	52.77	52.83	52.57	52.65	60717	52.65
18894	HK	5.12	5.18	4.72	4.75	11555334	4.75
18896	HYLD	51.28	51.36	51.28	51.34	49043	51.34
18897	HYMB	48.65	49.38	48.65	49.33	198948	49.33
18898	HYS	104.73	104.78	104.55	104.55	291226	104.55
18899	IBND	35.09	35.21	35.09	35.21	12901	35.21
18900	IDHB	27.58	27.83	27.58	27.78	14722	27.78
18902	IDLV	30.18	30.35	30.09	30.131	112801	30.131
18903	IDXJ	12.83	13.21	12.72	12.74	62889	12.74
18904	IHD	12.63	12.79	12.63	12.79	66421	12.79
18905	INDL	45.81	45.95	44.03	44.3	114018	44.3
18908	INXX	10.33	10.33	10.04	10.09	78641	10.09
18910	IPFF	24.16	24.27	24.15	24.22	26769	24.22
18911	ITIP	45.41	45.52	45.11	45.3066	5577	45.3066
18912	IWL	38.46	38.51	38.32	38.32	6020	38.32
18913	IWX	0	37.31	37.14	37.17	24676	37.17
18914	IWY	0	40.68	40.5404	40.56	13659	40.56
18916	JE	6.55	6.57	6.28	6.28	539959	6.28
18917	JGBD	17.81	17.85	17.81	17.84	17461	17.84
18918	JGBS	19.22	19.2262	19.22	19.22	7246	19.22
18919	JLS	22.88	23.17	22.88	22.94	49547	22.94
18920	JMF	18.63	18.74	18.33	18.44	98280	18.44
18921	JMT	22.91	22.91	22.7	22.72	20971	22.72
18922	JSD	19.23	19.23	18.93	19.04	41202	19.04
18923	KBWD	24.79	24.88	24.7199	24.73	38580	24.73
18924	KBWY	29.85	29.91	29.65	29.65	5701	29.65
18927	LEMB	48.64	48.8199	48.63	48.75	29722	48.75
18929	LODE	1.93	1.989	1.92	1.93	88706	1.93
18931	LPLT	36.71	37.05	36.64	36.95	33300	36.95
18933	LTPZ	0	58.311	58.13	58.29	6472	58.29
18935	MCRO	25.92	25.97	25.89	25.97	15918	25.97
18936	MHNB	24.59	24.81	24.59	24.79	7786	24.79
18937	MINT	101.27	101.31	101.22	101.24	286761	101.24
18938	MLPG	0	35.15	34.9669	34.9696	7600	34.9696
18939	MLPL	52.07	52.47	51.62	51.68	65664	51.68
18943	MTDR	16.32	16.8296	16.21	16.69	1457809	16.69
18946	MUAC	0	51.4299	51.34	51.34	6403	51.34
18947	MUAD	52.83	53.1	52.83	53.04	6162	53.04
18948	MUAE	53.14	53.219	53.12	53.13	9534	53.13
18949	MUAF	54.39	54.68	54.25	54.29	12940	54.29
18950	MUNI	51.26	51.38	51.25	51.31	20696	51.31
18951	MUX	2.5	2.5	2.37	2.44	3700279	2.44
18952	NAVB	2.91	2.94	2.87	2.88	248953	2.88
18953	NDRO	15.16	15.35	15.1222	15.24	25224	15.24
18955	NORW	16.15	16.1999	16.12	16.18	48900	16.18
18958	NUW	14.81	14.93	14.75	14.8	55765	14.8
18961	PALL	67.47	67.729	67.2225	67.44	12051	67.44
18962	PAM	4.29	4.29	4	4.05	73403	4.05
18963	PB	59.79	60.0775	59.19	59.58	179693	59.58
18965	PCYG	7.9	8.1	7.75	7.9	73629	7.9
18966	PEK	34.57	34.57	34.3605	34.44	5757	34.44
18968	PHYS	11.14	11.165	11	11	1330545	11
18969	PICB	28.29	28.38	28.23	28.35	18765	28.35
18970	PICK	19.58	19.64	19.47	19.58	58787	19.58
18971	PIKE	11.05	11.35	10.95	11.3	566464	11.3
18972	PLND	22.29	22.35	22.18	22.18	21697	22.18
18973	POST	41.6	41.75	41.265	41.35	91712	41.35
18974	PPLT	141.76	141.82	140.573	140.73	37055	140.73
18975	PRLB	75	75.69	72.83	73.19	347754	73.19
18976	PVG	7.55	7.69	7.455	7.57	561677	7.57
18977	QLTA	49.01	49.02	48.94	48.96	9299	48.96
18978	QQQE	49.4	49.52	49.3499	49.35	5900	49.35
18979	RETL	0	59.36	58.6258	58.702	1829	58.702
18981	RING	10.76	10.8	10.5301	10.56	44465	10.56
18982	RJD	25.19	25.19	24.95	25.07	58134	25.07
18983	RLGT	1.97	1.97	1.8899	1.97	58930	1.97
18984	RNDY	8.77	8.86	8.71	8.74	237373	8.74
18987	RSXJ	42.94	42.94	42.63	42.75	16048	42.75
18988	RUSS	0	14.46	14.15	14.34	42334	14.34
18990	RXN	19.71	19.96	19.7	19.88	71936	19.88
18991	SBND	10.36	10.6	10.36	10.6	49338	10.6
18992	SCHA	47.71	47.76	47.41	47.47	124237	47.47
18993	SCHB	41.25	41.309	41.1	41.13	129363	41.13
18994	SCHC	30.35	30.5	30.29	30.26	29658	30.26
18995	SCHE	24.73	24.819	24.521	24.54	299202	24.54
18996	SCHF	29.98	29.98	29.82	29.83	226317	29.83
18997	SCHG	41.24	41.24	40.97	40.99	86093	40.99
18998	SCHO	50.4	50.42	50.39	50.4	100041	50.4
18999	SCHP	52.92	52.99	52.731	52.731	25165	52.731
19001	SCHV	37.75	37.799	37.57	37.61	78415	37.61
19002	SCHX	40.49	40.519	40.31	40.36	220190	40.36
19003	SCIF	25.54	25.5749	25.27	25.28	41594	25.28
19004	SCIN	9.68	9.68	9.52	9.531	19124	9.531
19005	SCPB	30.63	30.67	30.62	30.67	715505	30.67
19007	SFB	25.94	26.05	25.88	25.92	5756	25.92
19008	SGOL	131.18	131.25	130.142	130.142	81818	130.142
19009	SGYP	4.66	4.72	4.59	4.61	276018	4.61
19010	SJNK	30.44	30.4499	30.3961	30.41	746771	30.41
19012	SLCA	25.13	25.87	24.93	25.27	619652	25.27
19013	SLVP	13.28	13.28	12.8931	12.8931	13027	12.8931
19015	SPHQ	18.89	18.924	18.83	18.8561	25183	18.8561
19019	STPP	41.2	41.31	41.15	41.31	2600	41.31
19020	STPZ	52.66	52.699	52.63	52.66	55630	52.66
19021	SYN	1.58	1.58	1.511	1.58	112930	1.58
19022	SYRG	10.1	10.11	9.7408	10	1027089	10
19024	TBAR	28	28.01	27.98	27.98	46613	27.98
19025	TBF	32.9	33.15	32.84	33.14	1029117	33.14
19026	TDTF	0	24.812	24.77	24.78	32337	24.78
19027	TDTT	24.87	24.92	24.87	24.9	283453	24.9
19029	TIPZ	0	55.3001	55.12	55.12	2284	55.12
19030	TMF	45.3	45.5	44.32	44.35	161240	44.35
19032	TRND	33.07	33.07	32.8731	32.9	57922	32.9
19033	TRNM	30.05	30.1199	29.8742	29.94	22059	29.94
19035	TTT	95.31	97.17	94.845	97.17	25457	97.17
19037	TYO	26.53	26.741	26.44	26.7	12485	26.7
19038	TZW	31.74	31.82	31.56	31.56	19588	31.56
19039	UGAZ	16.81	18.28	16.72	18	2005678	18
19040	UGLD	18.25	18.33	17.841	17.88	289038	17.88
19041	UNL	0	17.43	17.0224	17.35	19066	17.35
19043	UPV	0	42.5199	42.3491	42.5199	6131	42.5199
19045	USCI	56.54	56.98	56.31	56.98	44177	56.98
19046	USLV	76.12	77.152	72.302	72.31	408419	72.31
19047	USMV	33.43	33.46	33.2972	33.31	496280	33.31
19048	UWTI	41.08	42.6	41.08	42.3988	2359	42.3988
19050	VCRA	18.77	18.82	18.45	18.48	85785	18.48
19051	VEGI	0	25.88	25.62	25.7972	11580	25.7972
19052	VGI	16.41	16.54	16.41	16.5	29582	16.5
19053	VIPS	49.32	50.68	48.45	49.14	1363661	49.14
19054	VNTV	27.11	27.33	26.69	26.72	602523	26.72
19055	VQT	0	140.371	139.98	140.25	13996	140.25
19060	VXZ	18.67	19	18.54	18.83	310307	18.83
19062	WDTI	41.79	41.97	41.79	41.97	5704	41.97
19064	WHZ	12.76	12.95	12.76	12.8	86612	12.8
