symid	ticker	open	high	low	close	volume	adjClose
9541	TESO	16.48	16.75	16.42	16.63	100107	16.63
5211	TESS	32.33	32.44	31.75	32.2	43002	32.2
18409	TEU	4.33	4.37	4.24	4.29	53931	4.29
200	TEVA	38.05	38.78	38.05	38.5	2179063	38.5
2795	TEX	31.37	31.53	30.57	31.24	1804714	31.24
15175	TFI	22.06	22.17	22.02	22.12	562289	22.12
18171	TFM	49.1	50.98	49.01	50.17	430848	50.17
9961	TFSL	11.24	11.49	11.19	11.48	291845	11.48
2797	TFX	78.19	79.1	78.072	78.61	298008	78.61
2798	TG	25.11	25.48	24.9	25.05	58388	25.05
8941	TGA	7.31	7.39	7.24	7.38	39067	7.38
9213	TGB	2.11	2.14	2.06	2.09	486226	2.09
18677	TGD	1.8	1.81	1.6856	1.76	510082	1.76
7625	TGE	8.01	8.1499	8.01	8.11	16411	8.11
14379	TGH	36.34	37.34	36.33	37.28	242274	37.28
2799	TGI	74.48	75.53	74.33	75.5	453787	75.5
9828	TGP	43.26	43.47	42.78	42.87	118160	42.87
16608	TGR	32.25	32.25	31.978	32.1	51925	32.1
6819	TGS	1.99	1.99	1.94	1.95	51551	1.95
576	TGT	64.86	65.01	64.55	64.99	3529324	64.99
577	THC	39.05	39.72	38.55	38.75	992481	38.75
15810	THD	75.99	76.1	75.24	75.85	231470	75.85
2804	THFF	31.39	31.605	31.22	31.28	7923	31.28
9500	THG	50.55	51.05	50.06	50.72	218221	50.72
9173	THI	56.1	56.66	55.98	56.5	282373	56.5
8745	THLD	4.49	4.581	4.415	4.54	182790	4.54
2805	THO	52	52.678	51.8	52.11	343297	52.11
2806	THOR	36.5	36.7	36.33	36.6	251475	36.6
18445	THR	22.1	22.41	22.01	22.2	119823	22.2
8428	THRX	38.74	39.28	38.202	38.74	1690280	38.74
9006	THS	67.5	68.4875	67.15	68.3	411678	68.3
6770	TI	8.1	8.2	8.0928	8.2	165439	8.2
14628	TI A	6.35	6.41	6.33	6.39	65848	6.39
2809	TIBX	24.63	24.84	24.439	24.58	1862448	24.58
7853	TICC	10.06	10.0699	9.98	10.01	735774	10.01
578	TIF	78.58	79.23	78.22	78.87	654161	78.87
18626	TILT	73.32	73.37	73.04	73.28	8921	73.28
4066	TINY	3.05	3.09	3.03	3.05	111490	3.05
8943	TIP	109.48	109.86	109.37	109.8	754646	109.8
19029	TIPZ	54.99	55.2196	54.92	55.2	21150	55.2
7438	TIS	27.99	28.14	27.9	28.03	28585	28.03
9633	TISI	38.5	38.984	38.35	38.71	117287	38.71
14383	TITN	17.31	17.6	16.98	17.4	407888	17.4
2812	TIVO	12.09	12.19	12.03	12.16	2698802	12.16
580	TJX	53.95	54.839	53.95	54.57	3055586	54.57
6758	TK	41.05	41.24	40.56	40.99	385492	40.99
6830	TKC	13.77	14.03	13.73	14.01	468618	14.01
6831	TKF	14.51	14.6	14.475	14.57	8237	14.57
2814	TKR	62.49	62.735	61.94	62.3	722294	62.3
201	TLAB	2.43	2.43	2.36	2.36	2145538	2.36
7311	TLF	8.49	8.6	8.25	8.4	46565	8.4
9732	TLH	0	121.768	121.15	121.72	44609	121.72
5743	TLI	12.27	12.38	12.25	12.37	26866	12.37
6510	TLK	37.67	37.98	37.47	37.95	269040	37.95
7638	TLL	20	20.05	19.7	19.73	127900	19.73
18420	TLLP	57.53	57.53	56.7	57	65834	57
6754	TLM	11.04	11.11	10.98	11.08	2482677	11.08
15176	TLO	0	60.69	60.23	60.69	12206	60.69
9759	TLP	41.71	42	41.198	41.32	17519	41.32
7290	TLT	102.92	103.31	102.19	103.29	8963540	103.29
6813	TM	126.49	127.75	126.3	127.56	265592	127.56
19030	TMF	44.14	44.69	43.23	44.55	171277	44.55
17844	TMH	39	39.35	38.76	38.76	260984	38.76
581	TMK	72.16	72.64	71.78	72.58	317467	72.58
582	TMO	90.83	91	90.09	90.8	2226754	90.8
2821	TMP	42.87	43	42.67	42.71	16910	42.71
18406	TMS	17.42	17.46	17.42	17.42	57940	17.42
18684	TMV	75.55	77.05	74.55	74.67	322065	74.67
16609	TNA	59.15	59.85	58.69	59.42	6573193	59.42
17985	TNAV	5.64	5.85	5.64	5.8	70988	5.8
2824	TNC	55.3	56.19	54.97	55.28	52796	55.28
18573	TNGO	23	23.34	22.79	23.16	430056	23.16
6796	TNH	204.98	204.98	202.613	203.05	7709	203.05
14386	TNK	2.68	2.76	2.65	2.69	290427	2.69
6829	TNP	4.91	5.03	4.85	4.91	228868	4.91
5280	TOFC	22.73	22.78	22.59	22.62	94380	22.62
15414	TOK	48.43	48.6	48.3	48.6	111839	48.6
2828	TOL	31.64	32.67	31.51	32.5	2801224	32.5
2830	TOO	32.32	32.73	32.14	32.16	78708	32.16
6812	TOT	56.05	56.66	55.98	56.6	1097330	56.6
14632	TOWN	15.12	15.12	14.63	14.7	25812	14.7
18134	TOWR	22.7	22.75	21.83	22.06	166077	22.06
2271	TPC	18.93	19.11	18.67	18.98	432633	18.98
8748	TPGI	6.11	6.14	6.06	6.08	367978	6.08
6797	TPL	85.57	86.52	85.25	86.1	13344	86.1
18170	TPLM	9	9.1	8.4401	8.89	2973803	8.89
7419	TPS	30.56	30.68	30.35	30.39	51913	30.39
8749	TPX	41.43	42.19	39.84	42.06	2143913	42.06
7648	TPZ	25.07	25.07	24.64	24.9	13928	24.9
2835	TQNT	7.87	8.13	7.8	8.05	1944386	8.05
17885	TQQQ	85.45	86.77	85.0601	86.73	1110100	86.73
2836	TR	30.5	30.67	30.2	30.47	48551	30.47
3477	TRAK	40.29	40.595	39.96	40	213735	40
2839	TRC	30.8	30.99	30.44	30.56	25285	30.56
2841	TREE	26.15	26.52	25.05	26.12	85331	26.12
2875	TREX	45.14	46.09	45.05	45.99	165010	45.99
6790	TRF	14.28	14.35	14.27	14.29	12695	14.29
18221	TRGP	72.24	72.44	71.02	71.33	133539	71.33
14115	TRGT	5.72	5.775	5.63	5.68	143271	5.68
2843	TRI	34.45	34.79	34.2	34.79	683754	34.79
5301	TRIB	19.94	20.0248	19.55	19.74	32985	19.74
18710	TRIP	72.53	74.4	72.42	73.79	1645576	73.79
2844	TRK	18.53	18.88	18.42	18.76	25256	18.76
2845	TRMB	28.11	28.27	27.99	28.27	1014532	28.27
2846	TRMK	25.31	25.47	24.97	25.3	254592	25.3
2848	TRN	45.2	45.33	44.51	45.02	1073260	45.02
19032	TRND	32.94	33.04	32.83	33.04	21370	33.04
19033	TRNM	29.95	30.0294	29.86	29.9788	13032	29.9788
17595	TRNO	17.35	17.38	17.01	17.11	53183	17.11
18303	TRNX	19.46	19.705	19.45	19.7	250546	19.7
5308	TROV	8.09	8.09	7.6	7.84	128234	7.84
645	TROW	71.63	71.89	71.12	71.58	1247923	71.58
6818	TRP	44.41	44.6	44.07	44.41	311530	44.41
8613	TRQ	5.22	5.51	5.155	5.49	2380223	5.49
2849	TRR	8.24	8.24	8.08	8.23	13982	8.23
14388	TRS	35.8	37.16	35.31	36.9	3706557	36.9
2850	TRST	5.99	6.07	5.93	6.06	291055	6.06
9503	TRV	82.56	83.88	82.42	83.73	2431594	83.73
8174	TRW	71.36	71.42	70.36	70.89	824015	70.89
9122	TRX	3.69	3.73	3.365	3.46	448402	3.46
6791	TS	46.94	46.98	46.39	46.84	897813	46.84
8175	TSCDY	17.68	17.77	17.63	17.69	1598100	17.69
2857	TSCO	129.48	131.48	129.031	130.88	412323	130.88
5281	TSEM	4.74	4.85	4.6701	4.84	67776	4.84
9752	TSI	5.3	5.3	5.23	5.26	118564	5.26
9378	TSL	11.64	11.879	11.25	11.57	3325194	11.57
18042	TSLA	166.36	167.895	162.13	163.52	5832476	163.52
6753	TSM	17.5	17.52	17.4	17.44	7065122	17.44
2859	TSN	29.85	30.13	29.7	30.08	5340057	30.08
2860	TSO	46.26	46.5	45.34	46	3652406	46
9601	TSPT	3.1	3.205	3.03	3.17	298013	3.17
7856	TSRA	19.7	19.84	19.66	19.81	464077	19.81
18074	TSRX	13.68	13.76	13.63	13.63	5890879	13.63
2861	TSS	28.86	29.145	28.82	29.1	1233002	29.1
6760	TSU	22.88	22.89	22.43	22.56	1216397	22.56
5201	TSYS	2.58	2.75	2.58	2.62	406280	2.62
2863	TTC	54.44	54.91	54.21	54.91	104590	54.91
2864	TTEC	24.45	24.72	24.36	24.69	99740	24.69
2865	TTEK	24.28	24.46	24.15	24.41	267095	24.41
6798	TTF	20.43	20.52	20.17	20.36	68014	20.36
18646	TTFS	44	44.07	43.85	44.05	11126	44.05
2866	TTI	12.71	12.97	12.58	12.89	544358	12.89
8950	TTM	26.55	26.55	26.15	26.46	1459300	26.46
2867	TTMI	9.69	9.79	9.61	9.64	96597	9.64
18660	TTP	27.2	27.3904	27.19	27.23	19318	27.23
19035	TTT	97.91	100.06	96.93	96.93	40999	96.93
2869	TTWO	17.96	17.98	16.96	17.3	7014172	17.3
6784	TU	32.28	32.5695	32.19	32.48	74619	32.48
6239	TUC	14.33	14.37	14.2	14.26	13260	14.26
2870	TUES	13.87	14.22	13.76	13.85	428382	13.85
587	TUP	83.89	84.54	83.54	84.45	264531	84.45
15833	TUR	53.75	54.05	53.3776	53.93	261844	53.93
17699	TUZ	50.73	50.7561	50.73	50.756	14860	50.756
6075	TV	27.73	28.1	27.49	27.78	1136289	27.78
6793	TVC	22.64	22.82	22.33	22.39	68651	22.39
6792	TVE	23.69	23.75	23.33	23.35	22760	23.35
18213	TVIX	16.18	16.31	14.94	14.94	4620516	14.94
18214	TVIZ	50.65	51.2	49.18	49.47	11000	49.47
17854	TW	92.21	92.79	90.08	90.53	352313	90.53
9542	TWC	110.11	110.98	109.55	110.43	2251684	110.43
14119	TWER	2.5	2.5	2.45	2.48	200886	2.48
8438	TWGP	13.57	13.825	13.51	13.73	551281	13.73
6803	TWI	16.02	16.19	15.89	16.05	615966	16.05
8439	TWIN	26.04	26.18	25.75	25.97	12415	25.97
9379	TWM	15.12	15.19	15	15.08	2134360	15.08
2874	TWMC	4.69	4.76	4.62	4.73	34523	4.73
6752	TWN	17.98	18.04	17.835	18.04	17180	18.04
18030	TWO	9.59	9.73	9.55	9.72	4908732	9.72
2877	TWTC	29.37	29.7	28.9175	29.69	866856	29.69
7857	TWX	63.05	63.62	62.85	63.32	2930232	63.32
9380	TX	25.15	25.39	25.02	25.33	136296	25.33
2880	TXI	64.46	65.02	63.65	63.73	134864	63.73
40226	TXMD	2.37	2.45	2.33	2.39	2945878	2.39
588	TXN	40.05	40.39	39.96	40.03	6720003	40.03
8440	TXRH	24.91	25.52	24.91	25.1	1440481	25.1
589	TXT	29.48	29.57	29.25	29.38	2008335	29.38
6824	TY	18.61	18.65	18.49	18.52	29189	18.52
591	TYC	34.24	34.29	33.91	34.21	1952072	34.21
9716	TYG	42.05	42.34	41.85	42.13	74226	42.13
2881	TYL	79.95	80.84	79.42	80.46	271522	80.46
9719	TYN	27.14	27.32	26.94	27.09	13115	27.09
19037	TYO	26.94	27.065	26.74	26.77	15298	26.77
14390	TYPE	26.32	27.11	26.22	27	95993	27
9706	TYY	31.25	31.7	31.21	31.63	36464	31.63
6751	TZA	24.26	24.41	23.93	24.11	11116095	24.11
16610	TZD	0	34.16	34.1	34.25	5400	34.25
5610	TZE	36.14	36.242	36.05	36.29	21500	36.29
16611	TZL	39.53	39.65	39.45	39.604	11470	39.604
8441	TZOO	27.96	28.1	27.61	27.98	30635	27.98
16613	TZV	41.11	41.11	40.73	40.8	7656	40.8
19038	TZW	0	31.79	31.55	31.67	5200	31.67
9381	UA	80.02	81.639	79.78	81.17	1774237	81.17
8751	UACL	27.86	28.24	27.3	28.19	9334	28.19
2883	UAG	26.19	26.29	26.18	26.24	8801	26.24
9123	UAL	32.7	33.26	32.36	32.66	6064500	32.66
14391	UAM	7.75	8.15	7.62	8.14	218700	8.14
18399	UAN	18.39	18.99	18.3	18.92	247145	18.92
2885	UBA	19.6	20.04	19.59	19.95	59295	19.95
15843	UBG	35.77	36.04	35.63	35.71	7620	35.71
15845	UBN	17.19	17.19	15.95	15.95	35745	15.95
15182	UBNK	16.08	16.08	15.79	15.97	15351	15.97
18653	UBNT	34.56	34.9899	33.99	34.8	564766	34.8
6847	UBP	16.92	17.06	16.86	17.01	7318	17.01
6834	UBS	20.63	20.835	20.62	20.8	2152795	20.8
14393	UBS PRD	14.99	15.25	14.91	15.14	58655	15.14
2888	UBSH	22.57	22.63	22.36	22.43	46644	22.43
2889	UBSI	29.15	29.35	28.76	28.79	155356	28.79
6839	UBT	50.93	51.13	50.5775	51.13	4750	51.13
2891	UCBI	15.99	15.99	15.77	15.77	313314	15.77
14394	UCC	58.39	61.12	58.39	61.115	1956	61.115
2892	UCFC	3.93	3.95	3.81	3.84	69295	3.84
2894	UCO	37.89	38.07	37.37	37.88	643362	37.88
8176	UCTT	6.82	6.85	6.78	6.81	29480	6.81
15184	UDN	26.53	26.62	26.53	26.61	14500	26.61
18476	UDNT	14.55	14.93	14.45	14.77	13778	14.77
17891	UDOW	86.8	89.13	86.8	89.13	201853	89.13
2897	UDR	23.62	23.93	23.56	23.92	1675310	23.92
15185	UEC	2.33	2.4075	2.32	2.39	352226	2.39
2898	UEIC	31.98	32.5	31.6803	32.42	59978	32.42
9178	UEPS	11.13	12.1806	11.09	11.92	364910	11.92
2899	UFCS	27.92	28.07	27.51	27.85	37969	27.85
2900	UFI	23.44	23.67	22.78	23.16	54506	23.16
2901	UFPI	40.76	41.2	40.5	41.11	65148	41.11
5318	UFPT	21.71	21.89	21.62	21.67	30163	21.67
9504	UFS	66.13	77.12	65.935	76.59	2137884	76.59
15417	UGA	58.44	58.6195	57.78	57.94	44956	57.94
19039	UGAZ	17.06	17.65	16.4	16.92	1345424	16.92
15186	UGE	68.12	69.05	68.12	69.05	1511	69.05
18531	UGEM	15.73	15.83	15.58	15.78	11700	15.78
2902	UGI	38.84	39.07	38.53	38.72	434069	38.72
17299	UGL	53.76	53.9666	53.52	53.89	81838	53.89
19040	UGLD	19.6	19.6899	19.48	19.64	43669	19.64
6835	UGP	24.73	24.73	24.23	24.41	519093	24.41
8178	UHAL	168.22	171.74	166.4	166.66	23305	166.66
2904	UHS	69.67	70.95	69.34	70.44	481001	70.44
2905	UHT	40.97	42.37	40.97	42.02	51181	42.02
2907	UIL	36.8	36.84	36.34	36.56	152623	36.56
593	UIS	24.99	25.22	24.91	25.04	325576	25.04
18342	UIS PRA	68.8	68.8	68.44	68.52	5890	68.52
18404	UJB	51.83	51.93	51.5	51.53	22300	51.53
15187	UKF	88.33	89.696	88.33	89.63	1740	89.63
6838	UL	38.96	39.01	38.84	38.97	2416636	38.97
17300	ULE	24.42	24.47	24.35	24.36	11600	24.36
14396	ULTA	103.43	104.2	101.68	102.16	780981	102.16
5264	ULTI	146.3	146.36	143.64	145.66	111774	145.66
9505	ULTR	3.45	3.54	3.39	3.47	63354	3.47
2910	UMBF	54	54.04	53.2	53.22	2995261	53.22
6841	UMC	2.04	2.04	2.03	2.04	476232	2.04
17888	UMDD	72.02	72.24	71.294	72.03	8089	72.03
2911	UMH	9.65	9.695	9.6	9.64	72795	9.64
18506	UMH PRA	25.6	25.6	25.23	25.24	5898	25.24
2912	UMPQ	17.19	17.25	16.91	16.96	774785	16.96
6837	UN	38.05	38.22	38.01	38.21	1889015	38.21
2915	UNF	97.73	99.88	97.73	98.65	54544	98.65
2916	UNFI	59.5	59.92	58.66	58.81	481180	58.81
9637	UNG	18.78	18.99	18.5199	18.7	3810346	18.7
594	UNH	74.69	75.19	74.33	75.18	3819211	75.18
17892	UNIS	3.15	3.34	3.06	3.33	2107686	3.33
19041	UNL	17.14	17.27	16.9599	17.05	14776	17.05
595	UNM	30.98	31.66	30.79	31.46	1814141	31.46
596	UNP	158.37	158.54	156.93	157.25	2253706	157.25
2918	UNS	44.76	44.78	44.28	44.44	180322	44.44
2919	UNT	46.78	47.09	46.405	46.97	173576	46.97
2920	UNTD	7.82	8.06	7.82	7.99	813395	7.99
18235	UNXL	16.58	16.6	15.22	15.47	1957886	15.47
7656	UPL	20.34	20.81	20.08	20.76	2283885	20.76
17740	UPRO	72.3	73.28	71.91	73.28	1694731	73.28
598	UPS	88.09	88.91	87.93	88.75	2763898	88.75
19043	UPV	41.93	42.7	41.93	42.55	24410	42.55
7664	UQM	1.5	1.74	1.49	1.67	294892	1.67
2923	URBN	38.41	38.73	38.085	38.2	5378902	38.2
15192	URE	68.32	69.3	68.29	69.28	85131	69.28
16382	URG	1.07	1.07	1.03	1.03	168800	1.03
2924	URI	56	57.18	52.39	55.34	8495991	55.34
9638	URRE	2.79	2.95	2.79	2.86	106890	2.86
2925	URS	50.35	50.698	49.73	50.53	567985	50.53
17890	URTY	66.47	67.27	66.01	66.7	138093	66.7
7732	URZ	1.08	1.09	1.07	1.09	178383	1.09
6222	USA	5.58	5.63	5.58	5.63	481579	5.63
5353	USAK	5.61	5.7	5.6	5.7	23806	5.7
5343	USAP	31.6	32.53	30.58	31.99	14874	31.99
599	USB	36.8	36.81	36.49	36.68	5904129	36.68
15857	USB PRH	18.91	19	18.65	18.95	62784	18.95
19045	USCI	56.86	56.78	56.55	56.66	77228	56.66
40230	USCR	19.94	20.07	19.5	19.64	26675	19.64
9544	USD	0	43.879	43.19	43.879	2425	43.879
5347	USEG	1.95	2	1.91	1.96	117386	1.96
2928	USG	26.24	26.6	25.91	26.23	1039255	26.23
7667	USL	43.99	44.09	43.66	44.02	46853	44.02
5337	USLM	58.34	59.15	57.95	58.39	43365	58.39
19046	USLV	86.12	86.86	85.7499	86.23	92209	86.23
2930	USM	44.99	45	43.95	44.45	64996	44.45
8754	USMO	13.79	13.79	13.524	13.61	27960	13.61
19047	USMV	33.28	33.41	33.21	33.39	236491	33.39
2931	USNA	78.25	79.44	77.76	79.26	77218	79.26
9214	USO	38.49	38.59	38.22	38.48	5546408	38.48
2933	USPH	28.91	28.91	27.801	28.02	90579	28.02
600	UST	49.16	49.412	49	49.38	109920	49.38
2935	USTR	41.31	41.67	40.77	40.83	188169	40.83
2936	USU	11.63	12.1199	11.11	11.15	335821	11.15
2938	UTEK	29.72	29.83	29.2	29.4	190508	29.4
8951	UTF	19.2	19.2	19.09	19.09	207551	19.09
14402	UTG	24.44	24.44	24.25	24.28	75406	24.28
2939	UTHR	77.18	78.38	76.23	77.38	544691	77.38
8755	UTI	10.41	11.05	10.41	11	40899	11
5355	UTIW	15.2	15.37	15.14	15.16	568258	15.16
7662	UTL	28.24	28.32	28.1	28.18	15730	28.18
5354	UTMD	50.06	51.24	50.06	50.28	3248	50.28
2941	UTSI	2.66	2.71	2.66	2.71	46791	2.71
601	UTX	106.78	107.83	106.415	107.83	3121323	107.83
14403	UUP	22.08	22.09	22	22.01	629696	22.01
18477	UUPT	20.4	20.69	19.9	20	21405	20
14638	UVE	7.41	7.48	7.3	7.32	238733	7.32
7860	UVSP	19.14	19.418	18.84	19.14	11337	19.14
2942	UVV	50.17	50.74	50.17	50.38	119378	50.38
18635	UVXY	36.35	36.53	33.37	33.65	5279050	33.65
9382	UWM	70.04	70.62	69.711	70.1847	365522	70.1847
19048	UWTI	40.92	41.25	40.0501	40.92	3787	40.92
15196	UXI	0	82.67	79.26	82.19	3504	82.19
19049	UXJ	0	38.94	38.57	38.87	8726	38.87
14405	UYG	99.68	100.331	99.137	100.26	111259	100.26
14406	UYM	41.44	41.96	41.01	41.92	73853	41.92
18460	UZA	24.13	24.22	24.04	24.2	62696	24.2
6895	V	184.98	186.53	182.91	186.31	2754048	186.31
18701	VAC	43.89	44.09	43.3	43.73	205928	43.73
2943	VAL	64.6	65.14	64.255	64.75	315005	64.75
5769	VALE	16.68	16.75	16.325	16.39	26185149	16.39
2946	VAR	73.71	74.95	73.24	74.95	1660077	74.95
5363	VASC	16.49	16.93	16.417	16.93	46020	16.93
8180	VAW	94.68	95.1905	94.2	95.09	24906	95.09
8181	VB	100.98	101.271	100.65	101.16	270981	101.16
6853	VBF	17.17	17.29	17.15	17.22	30928	17.22
8182	VBK	112.98	113.316	112.61	113.15	103825	113.15
7680	VBR	88.8	89.07	88.5	88.96	84389	88.96
18268	VC	74.96	75	74.01	74.33	318633	74.33
2951	VCBI	15.57	15.59	15.44	15.45	21555	15.45
7114	VCF	12.12	12.2201	12.03	12.05	59937	12.05
2952	VCI	29	29.23	28.85	29.03	307155	29.03
17821	VCIT	81.48	81.77	81.4	81.76	231478	81.76
2953	VCLK	21.43	22.25	21.31	22.23	1730917	22.23
17823	VCLT	80.11	80.58	79.94	80.58	71861	80.58
6891	VCO	38.52	39.2	38.1595	39.14	11325	39.14
8183	VCR	96.96	97.53	96.94	97.53	95678	97.53
19050	VCRA	18.47	18.91	18.33	18.74	110558	18.74
17819	VCSH	78.98	79.11	78.96	79.06	639311	79.06
6855	VCV	10.8	10.84	10.65	10.65	177665	10.65
8184	VDC	103.28	104.2	103.28	104.2	33029	104.2
8756	VDE	119.77	120.59	119.28	120.59	60309	120.59
5362	VDSI	7.99	8.04	7.93	7.95	69953	7.95
6881	VE	16.64	16.85	16.61	16.8	266394	16.8
6893	VEA	38.93	39.18	38.898	39.16	2449093	39.16
2954	VECO	35.69	36.47	35.4	35.81	322936	35.81
9639	VEU	48.04	48.3155	47.951	48.3	1291268	48.3
604	VFC	192.02	192.96	190.73	192.96	594937	192.96
8185	VFH	41.32	41.42	41.22	41.41	129949	41.41
7115	VFL	11.27	11.27	11.1	11.22	59722	11.22
9506	VG	3.08	3.14	3.07	3.12	974865	3.12
19052	VGI	16.59	16.59	16.32	16.49	80748	16.49
17822	VGIT	62.58	62.73	62.5501	62.7	36886	62.7
9179	VGK	53.61	53.965	53.565	53.96	2804721	53.96
17818	VGLT	64.69	64.91	64.4199	64.89	4795	64.89
6873	VGM	11.82	11.84	11.74	11.78	289060	11.78
2956	VGR	16.92	16.98	16.87	16.93	437199	16.93
17820	VGSH	60.74	60.74	60.6941	60.72	19044	60.72
8186	VGT	80.05	80.4472	79.8	80.36	222119	80.36
7688	VGZ	0.73	0.75	0.712	0.7207	327110	0.7207
14640	VHC	20.41	20.99	20.41	20.7	368080	20.7
2957	VHI	20.72	21.08	20.44	20.51	47230	20.51
18525	VHS	20.96	20.96	20.92	20.93	300953	20.93
8187	VHT	93.14	93.68	93.03	93.55	102089	93.55
6887	VIA	80.89	82.535	80.89	82.31	84746	82.31
8032	VIAB	81.77	82.24	81.005	82.05	3871997	82.05
5379	VICL	1.24	1.34	1.2301	1.34	4372263	1.34
2958	VICR	7.89	7.97	7.85	7.89	15091	7.89
3951	VIFL	6.02	6.17	6	6	21606	6
6861	VIG	69.46	69.93	69.45	69.93	773616	69.93
18207	VIIX	81.07	81.52	77.94	78.24	222705	78.24
18208	VIIZ	26.34	26.43	25.86	25.97	13040	25.97
18095	VIOO	0	88.68	88.25	88.4	3100	88.4
18090	VIOV	86.05	86.56	85.92	86.5572	3283	86.5572
17952	VIP	11.25	11.37	11.1	11.36	892963	11.36
19053	VIPS	47.75	49.4199	47.425	49.13	646215	49.13
8758	VIS	88.45	88.64	88.082	88.64	60887	88.64
14408	VISN	2.11	2.2025	1.91	1.94	78809	1.94
17778	VITC	8.76	8.8299	8.73	8.79	29286	8.79
6772	VIV	22.31	22.43	22.02	22.32	1450963	22.32
2963	VIVO	23.75	24.01	23.7	23.89	56809	23.89
18266	VIXM	23.32	23.3799	22.85	22.9553	41297	22.9553
18265	VIXY	40.39	40.5	38.75	38.87	490977	38.87
7673	VKI	10.16	10.16	10.005	10.01	378656	10.01
6864	VKQ	11.28	11.28	11.09	11.09	223324	11.09
4280	VLCCF	9.5	9.61	9.16	9.3	241694	9.3
5384	VLGEA	36.75	37.07	36.3	36.9	8461	36.9
8188	VLKAY	46.21	46.55	46.21	46.55	47900	46.55
2965	VLO	36.18	36.25	35.54	36.07	4975068	36.07
6858	VLT	15.81	15.84	15.581	15.63	16888	15.63
8445	VLTR	22.94	22.96	22.94	22.95	168396	22.95
2966	VLY	10.29	10.37	10.12	10.14	1114608	10.14
17817	VMBS	50.61	50.72	50.6	50.73	42953	50.73
605	VMC	51.53	52.495	51.26	52.41	727618	52.41
2967	VMI	141.93	142.14	140.021	140.29	144243	140.29
7116	VMM	12.55	12.59	12.48	12.54	29959	12.54
6862	VMO	11.13	11.25	11.06	11.06	518850	11.06
14164	VMW	88.45	88.96	87.82	88.37	937553	88.37
9385	VNDA	11.89	12.34	11.56	11.78	437198	11.78
18422	VNET	16.01	16.03	15.5	15.72	416787	15.72
6865	VNM	18.06	18.23	17.92	18.22	198410	18.22
2969	VNO	84.57	85.39	84.06	85.16	638171	85.16
14411	VNO PRG	24.01	24.1	24.01	24.05	20772	24.05
15876	VNO PRI	24.23	24.24	24.12	24.12	7280	24.12
18429	VNO PRJ	24.9	24.98	24.86	24.86	17353	24.86
40289	VNOD	26.26	26.2816	26.03	26.16	20317	26.16
8760	VNQ	66.16	66.63	66.05	66.63	2568031	66.63
40232	VNQI	55.29	55.64	55.1601	55.62	187913	55.62
14643	VNR	27.3	27.82	27.3	27.59	376414	27.59
19054	VNTV	26.96	27.1602	26.895	27.05	380716	27.05
8189	VO	101.97	102.28	101.62	102.31	168621	102.31
18442	VOC	15.69	15.79	15.46	15.69	55475	15.69
9507	VOCS	9.76	10.449	9.76	10.15	366479	10.15
6896	VOD	33.1	33.23	33.045	33.19	14532036	33.19
9640	VOE	73.1	73.3	72.8548	73.3	73385	73.3
9386	VOLC	22.99	23	22.71	22.95	379384	22.95
3119	VOLVY	15.18	15.27	15.18	15.22	28300	15.22
18108	VONE	77.79	78.13	77.7822	78.09	2016	78.09
18107	VONG	79.51	79.87	79.6196	79.81	1558	79.81
18109	VONV	76.11	76.31	75.97	76.06	2453	76.06
18089	VOO	77.25	77.6	77.11	77.6	1615326	77.6
18092	VOOG	79.61	79.94	79.61	79.78	2530	79.78
18093	VOOV	76.03	76.32	76.03	76.28	3104	76.28
6863	VOT	84.36	84.8	84.23	84.7	40227	84.7
8761	VOX	79.68	80.39	79.6212	80.03	39402	80.03
2972	VOXX	12.72	13.23	12.72	12.97	103653	12.97
9940	VPFG	20.04	20.3	19.86	20.11	208983	20.11
18054	VPG	15.64	15.7	15.56	15.57	23434	15.57
5389	VPHM	31.12	31.31	30.76	30.83	427444	30.83
9508	VPL	59.5	59.88	59.45	59.85	2315920	59.85
9125	VPRT	55.97	56.0028	55.28	55.54	241886	55.54
8762	VPU	81.31	81.31	80.3701	80.73	76122	80.73
6869	VPV	11.93	12.01	11.9	11.92	59170	11.92
19055	VQT	140.65	140.55	140.093	140.27	12340	140.27
14412	VR	35.48	35.975	35.39	35.79	550887	35.79
18140	VRA	18.92	21.24	18.52	19.45	2067814	19.45
14166	VRML	2.66	2.85	2.59	2.75	53690	2.75
18068	VRNG	3.07	3.12	3.05	3.06	874510	3.06
2975	VRNT	36.9	37.42	36.61	37.19	345715	37.19
17786	VRSK	64.79	65.63	64.53	65.05	694244	65.05
202	VRSN	49.78	50.14	49.67	49.92	835979	49.92
203	VRTS	163.22	166.98	152.61	166.12	180281	166.12
14123	VRTU	29.27	30.7	29.27	29.82	135939	29.82
2977	VRTX	81.37	81.5	79.26	79.81	973919	79.81
7863	VRX	100.59	100.62	99.582	100.26	880070	100.26
2979	VSAT	65.07	67	65	66.05	212040	66.05
5400	VSEC	44.99	45.12	43.8	44.06	23013	44.06
2981	VSH	13.11	13.2	12.97	13.13	691706	13.13
17839	VSI	42.1	42.48	42.1	42.3	229917	42.3
17669	VSS	98.03	98.57	97.871	98.56	43701	98.56
40235	VSTM	14.45	14.71	13.95	14.19	84061	14.19
16384	VT	55.32	55.56	55.1899	55.56	270192	55.56
6885	VTA	12.67	12.73	12.62	12.69	189345	12.69
15200	VTG	1.78	1.7955	1.75	1.75	609847	1.75
