symid	ticker	open	high	low	close	volume	adjClose
18210	XIV	24.99	25.76	24.841	25.64	6683630	25.64
18213	TVIX	18.31	18.49	17.232	17.27	3646893	17.27
18214	TVIZ	55.9	56.1	53.2301	53.41	65985	53.41
18216	FXCM	19.52	19.89	19.52	19.7	393503	19.7
18220	STIP	100.57	100.512	100.44	100.44	24182	100.44
18221	TRGP	71.5	72.02	70.84	71.46	242070	71.46
18222	YOKU	24.3	24.3	23.3501	23.89	2383916	23.89
18223	EWRS	40.33	40.48	40.33	40.48	6638	40.48
18225	EWRI	0	42.508	42.2001	42.49	7868	42.49
18227	NUGT	74.43	75.99	71.1	72	2663565	72
18228	DUST	27.63	28.88	27.0513	28.52	3086914	28.52
18230	DANG	8.22	9.38	8.17	9.23	4848245	9.23
18231	RALS	42.08	42.08	41.95	41.9617	6389	41.9617
18233	BONA	4.65	4.9	4.5999	4.8	172027	4.8
18234	LEDS	0.93	0.93	0.8633	0.9279	128660	0.9279
18235	UNXL	18.16	18.53	16.941	17.15	1809972	17.15
18236	LAS	3.99	4.75	3.98	4.47	101545	4.47
18237	MOBI	3.37	3.39	3.28	3.34	86269	3.34
18241	ISS	5.16	5.22	5.11	5.22	96700	5.22
18243	WD	14.84	15	14.8	14.97	58567	14.97
18244	GCAP	9.85	10.07	9.75	10.01	437982	10.01
18246	FLT	103.91	104.1	102.84	103.21	575876	103.21
18247	AG	14.24	14.38	13.93	13.94	961650	13.94
18248	RNET	37.18	37.51	37.14	37.51	59419	37.51
18249	SWFT	19.05	19.31	19.03	19.25	737216	19.25
18250	BGMD	0.91	0.9499	0.9	0.9035	199339	0.9035
18251	VTUS	2.61	2.68	2.55	2.56	149472	2.56
18252	QADA	13.63	13.63	13.1299	13.24	12333	13.24
18254	FRF	8.05	8.21	8.05	8.21	16854	8.21
18255	QRE	16.47	16.63	16.36	16.48	136697	16.48
18256	SGOC	3.47	3.53	3.25	3.38	175424	3.38
18260	ACW	5.5	5.545	5.41	5.5	586725	5.5
18262	EXAM	23.86	24.08	23.72	24.04	101744	24.04
18263	PSTB	5.96	6.1	5.89	6.1	29582	6.1
18265	VIXY	42.88	43.05	41.51	41.67	456542	41.67
18266	VIXM	24.35	24.44	23.8	23.83	322756	23.83
18268	VC	73.15	74.31	72.98	74.31	403710	74.31
18269	SCHH	30.31	30.85	30.1701	30.85	102296	30.85
18270	SCHM	33.63	34.04	33.55	34	145181	34
18271	AAT	29.41	29.89	29.15	29.87	64384	29.87
18273	DCIX	3.84	3.96	3.81	3.91	255117	3.91
18275	MCC	13.32	13.59	13.32	13.52	644517	13.52
18276	OXLC	16.14	16.15	15.99	16	20458	16
18279	ESTE	15.65	15.71	15.65	15.68	9538	15.68
18281	NLSN	35.03	35.24	34.99	35.08	1765434	35.08
18282	DMD	6.51	6.71	6.475	6.62	415212	6.62
18284	XTL	50.06	51.7201	50.06	51.7201	2636	51.7201
18285	GNT	12.02	12.14	12.01	12.04	59051	12.04
18286	XTN	0	69.4309	68.7701	69.4309	4880	69.4309
18287	HDGE	14.99	14.99	14.73	14.76	234776	14.76
18289	INXN	22.3	22.67	22.18	22.41	490422	22.41
18290	BKU	30.16	30.35	29.94	30.29	280563	30.29
18292	VXUS	48.85	49.33	48.84	49.33	109293	49.33
18293	AGRO	6.76	6.96	6.7226	6.95	176105	6.95
18296	NAGS	11.11	11.26	11.09	11.16	64798	11.16
18297	PCRX	36.8	37.49	36.52	37.25	276516	37.25
18298	SWSH	0.7945	0.8363	0.755	0.7737	456241	0.7737
18299	NPTN	7.01	7.31	7.01	7.21	123452	7.21
18301	SSW PRC	26.73	26.8877	26.71	26.72	12312	26.72
18302	ECYT	14.32	14.59	14.2	14.5	253481	14.5
18303	TRNX	18.93	19.33	18.713	19.29	102025	19.29
18305	IFT	6.82	6.875	6.59	6.67	31605	6.67
18307	GPL	1.1	1.1199	1.05	1.06	288474	1.06
18309	GEVO	1.97	1.99	1.9	1.91	379875	1.91
18311	INN	9.66	9.67	9.61	9.65	247625	9.65
18313	PCOM	22.68	23.9325	22.68	23.53	43622	23.53
18315	FLDM	21.41	21.68	21.14	21.51	128050	21.51
18316	ZA	2.28	2.39	2.19	2.27	375721	2.27
18317	KMI	35.78	36.37	35.4	36.33	10750377	36.33
18319	ASEA	15.83	16.24	15.83	16.23	73378	16.23
18322	EBND	29.39	29.47	29.3462	29.46	473275	29.46
18325	EDIV	39.69	40.39	39.69	40.39	94190	40.39
18326	FOL	0	7.79	7.55	7.55	15721	7.55
18329	SUNS	18.12	18.23	17.85	18.23	23875	18.23
18330	HOVU	0	26.5	25.85	26.24	3878	26.24
18332	SED	2.21	2.21	1.91	2.08	81048	2.08
18333	MLU	56.39	56.54	56.125	56.52	156812	56.52
18334	BONE	0.63	0.6399	0.6	0.638	163539	0.638
18335	ALLY PRA	26.41	26.4785	26.39	26.41	34666	26.41
18336	HCN PRI	57.54	58.6	57.3701	58.6	21314	58.6
18338	HCA	39.5	39.55	38.43	38.84	4034296	38.84
18339	MX	21.56	21.88	21.5	21.68	272184	21.68
18341	DFT PRB	24.46	24.46	24.24	24.32	5007	24.32
18342	UIS PRA	68	68.5337	67.8	68.18	8223	68.18
18343	GGGG	0	13.52	12.85	12.88	55300	12.88
18345	COLX	17.95	18.34	17.95	18.22	17300	18.22
18346	ALD	47.49	47.64	47.47	47.5	49949	47.5
18348	CSOD	53.04	54.32	53	53.26	634576	53.26
18349	MHR PRD	46.73	46.84	46.7	46.73	11073	46.73
18351	BUNL	23.97	23.97	23.5	23.64	21262	23.64
18353	ITLT	31.96	31.96	31.25	31.64	9400	31.64
18356	SAGG	36.36	36.48	36.36	36.42	2850	36.42
18357	CROP	26.52	26.8788	26.52	26.83	16946	26.83
18359	SJB	30.96	30.99	30.8701	30.98	30970	30.98
18360	FF	16.75	17.37	16.705	17.3	124785	17.3
18361	TYBS	30.29	30.29	30.12	30.29	4578	30.29
18362	TYNS	34.6	34.6899	34.59	34.64	4500	34.64
18364	SREV	12.97	13.24	12.83	13.19	1002685	13.19
18366	TDJ	25.18	25.35	25.12	25.26	15955	25.26
18368	ALLY PRB	26.5	26.65	26.4914	26.53	347567	26.53
18369	IGS	33.52	33.52	33.28	33.448	4224	33.448
18370	BCX	11.77	11.85	11.73	11.85	159178	11.85
18372	APO	26.65	26.92	26.32	26.76	325057	26.76
18377	QIHU	84.68	85.91	83.541	85.56	2592708	85.56
18388	HDV	66.16	66.43	66.071	66.39	501723	66.39
18390	MCHI	46.66	47.27	46.52	47.16	692609	47.16
18391	HII	64.63	65.93	64.63	65.92	131947	65.92
18392	GNC	53.06	53.805	52.77	53.46	1039734	53.46
18394	BRP	20	21.46	20	21.4	177233	21.4
18395	TBX	34.1	34.154	34.09	34.14	3117	34.14
18399	UAN	18.64	18.97	18.571	18.76	189175	18.76
18400	GMLP	31.93	32.959	31.79	32.74	432352	32.74
18401	PFLT	13.17	13.31	13.13	13.24	85950	13.24
18406	TMS	17.43	17.49	17.4	17.47	253224	17.47
18407	ARCO	11.6	11.79	11.55	11.67	754908	11.67
18408	PSA PRQ	24.77	25.06	24.76	24.83	132352	24.83
18409	TEU	4.28	4.4246	4.19	4.22	377119	4.22
18410	ELLI	30.13	31.68	29.79	31.26	779237	31.26
18412	GSVC	14.3	14.43	13.6337	13.79	358177	13.79
18413	STAG	19.79	20.29	19.71	20.09	292886	20.09
18416	SQNS	2.15	2.24	2.13	2.22	104564	2.22
18418	SVVC	23.5	23.608	23.41	23.51	38932	23.51
18419	AL	26.53	27.05	26.33	26.83	311988	26.83
18420	TLLP	54.77	56.11	54.03	56	69763	56
18421	SGNT	23.1	23.1	21.26	21.8	321798	21.8
18422	VNET	14.95	15.86	14.95	15.84	689985	15.84
18423	GM WSB	19.18	19.49	19.1	19.33	125181	19.33
18424	GM WSA	26.91	27.21	26.8	27.21	26724	27.21
18426	MKTG	15.13	15.34	15.08	15.27	417234	15.27
18429	VNO PRJ	24.98	25.05	24.92	25	13310	25
18431	RPT PRD	57.1	57.4	56.331	57.1	4129	57.1
18432	FRNK	18.12	18.25	18.1	18.1	24820	18.1
18434	PPL PRW	53.38	53.4699	53.1936	53.46	118336	53.46
18436	WIFI	7.03	7.139	6.94	7.01	97649	7.01
18438	RPXC	16.17	16.75	16.17	16.68	320557	16.68
18439	RENN	3.4	3.54	3.35	3.47	3140986	3.47
18440	SPLV	30.8	31.02	30.7925	31.02	482662	31.02
18442	VOC	15.55	15.68	15.46	15.63	45571	15.63
18444	NQ	17.06	18.4	17.06	17.98	2768278	17.98
18445	THR	21.81	22.07	21.56	21.92	200377	21.92
18446	SPHB	26.55	26.97	26.55	26.93	113141	26.93
18447	RVM	1.25	1.48	1.2	1.46	852150	1.46
18449	CARZ	38	38.228	37.838	38.2	34117	38.2
18450	RLJ	23.13	23.32	23.09	23.32	596088	23.32
18452	KOS	10.41	10.47	10.34	10.41	410597	10.41
18453	DATE	7.76	7.95	7.22	7.89	102847	7.89
18456	NGL	30.94	31.25	30.05	31.14	259464	31.14
18457	MRH PRA	26.14	26.35	26.08	26.11	6042	26.11
18458	FENG	10.65	11.35	10.4	11.29	1665812	11.29
18460	UZA	24.42	24.58	24.42	24.49	38128	24.49
18465	LNKD	252.38	254.61	247.64	249.01	1823748	249.01
18470	HT PRB	25.75	25.76	25.5	25.74	5000	25.74
18471	NMFC	14.79	14.9	14.69	14.9	267655	14.9
18473	GUA	25.11	25.22	24.8	25.08	11693	25.08
18474	YNDX	34.33	35.36	34.33	35.17	1989726	35.17
18475	GASX	35.5	35.4502	34.2499	34.31	24220	34.31
18476	UDNT	14.43	15.01	13.522	14.53	26892	14.53
18477	UUPT	20.04	20.85	20.02	20.33	62254	20.33
18478	GASL	27.65	28.51	27.46	28.33	54671	28.33
18481	ACTV	9.55	9.875	9.49	9.79	340662	9.79
18483	SAVE	31.39	31.96	31.39	31.81	997001	31.81
18486	FSL	15.58	16.105	15.57	15.79	1150862	15.79
18487	SOIL	11.02	11.275	11.02	11.23	16654	11.23
18489	SZYM	11.01	11.3	10.99	11.1	457560	11.1
18502	GRFS	31.2	31.2	30.25	30.84	283803	30.84
18504	ENH PRB	24.72	24.9	24.72	24.9	14088	24.9
18505	CWH PRE	22.75	22.91	22.5	22.6	21735	22.6
18507	CTQ	24.68	24.9	24.66	24.8	74194	24.8
18508	FIO	11	13.77	10.96	13.6	18504939	13.6
18509	SDIV	22.13	22.39	22.13	22.38	198678	22.38
18510	TAOM	5.38	5.54	5.171	5.5	40253	5.5
18512	GSJK	19.37	19.81	19.03	19.27	12391	19.27
18514	P	19.54	20.25	19.54	20.14	9320254	20.14
18515	CURE	52.28	52.75	51.6501	52.61	26456	52.61
18517	MATL	38.2	39.64	38.2	39.34	18274	39.34
18518	TOTS	25.51	25.5288	25.3632	25.3632	51555	25.3632
18519	PRE PRE	25.04	25.14	24.94	25.05	44438	25.05
18520	PXLV	25.97	26.09	25.94	26.07	4992	26.07
18521	AMCX	62.84	64.18	62.56	63.53	244486	63.53
18523	RATE	17.61	17.72	17.38	17.71	245712	17.71
18524	FDUS	19.31	19.69	19.31	19.54	46130	19.54
18525	VHS	20.95	20.95	20.77	20.91	1049123	20.91
18528	PTGI	3.82	3.92	3.68	3.81	167451	3.81
18530	QGEM	20.83	21.05	20.6	21.05	12995	21.05
18535	GST PRA	23.99	24.05	23.92	23.92	15504	23.92
18538	KIOR	1.47	1.55	1.3	1.5	1365100	1.5
18540	AWAY	31.35	32.21	31.34	32	620602	32
18541	MITT	17.27	17.4545	17.1868	17.36	239869	17.36
18543	FBNK	14.09	14.21	14.02	14.09	21298	14.09
18544	MPC	70.8	71	69.34	69.61	3890569	69.61
18546	HCOM	25.31	25.56	24.72	25.5	35034	25.5
18547	SKYY	23.84	24.1399	23.84	24.08	29370	24.08
18553	NKY	16.95	17.1	16.93	17.1	575434	17.1
18555	SCHZ	50.03	50.05	49.972	50.02	37941	50.02
18556	OILT	48.51	49.21	48.48	48.55	21510	48.55
18559	SARA	2.74	2.9	2.69	2.77	94428	2.77
18560	SKUL	5.54	5.75	5.52	5.68	283381	5.68
18561	Z	95.32	98	95.03	96.41	1198032	96.41
18562	SXC	16.65	16.76	16.43	16.72	353698	16.72
18563	FRAN	18.34	18.485	18.11	18.4	1879285	18.4
18564	MHNA	25.1	25.1835	25.02	25.11	4370	25.11
18567	AMTG	15.08	15.28	15.07	15.26	203652	15.26
18568	BLRX	2.32	2.44	2.18	2.3	1012216	2.3
18570	WETF	11.35	11.69	11.35	11.63	1510700	11.63
18571	PSA PRR	24.42	24.58	24.41	24.56	30469	24.56
18572	DNKN	42.54	43.35	42.31	42.99	1340644	42.99
18573	TNGO	22.2	23.17	21.9575	22.83	777913	22.83
18574	DPG	18.33	18.44	18.18	18.44	53116	18.44
18575	AMID	21.97	22.03	21.666	21.98	5690	21.98
18576	HZNP	2.56	2.62	2.54	2.6	300909	2.6
18577	WAIR	19.73	20.48	19.69	20.4	192591	20.4
18579	CHEF	22.2	22.315	22.09	22.24	38585	22.24
18580	CJES	21.05	21.42	20.81	21.37	453959	21.37
18588	MTGE	20.3	20.3	20.05	20.23	576897	20.23
18593	HILO	17.81	18.14	17.81	18.13	39454	18.13
18594	CARB	15.42	15.48	15.31	15.46	190934	15.46
18596	INCO	19.55	19.9	19.47	19.86	64505	19.86
18598	PER	14.26	14.49	14.25	14.43	188484	14.43
18599	PPP	5.67	5.69	5.36	5.42	261867	5.42
18601	FES	4.7	4.71	4.66	4.7	37285	4.7
18603	MORT	23.32	23.51	23.29	23.5	97497	23.5
18604	EEMS	0	45.68	45.4333	45.68	2617	45.68
18605	XVZ	0	40.024	39.46	39.52	22864	39.52
18607	INF	21.92	22.4	21.83	22.03	42226	22.03
18610	STB	6.35	6.35	6.27	6.27	80930	6.27
18611	ARCP	12.82	12.89	12.7	12.75	2484265	12.75
18612	FNV	45.93	46.01	44.79	45.13	446729	45.13
18614	DLR PRE	23.21	23.6	23.21	23.48	24404	23.48
18615	PFIG	0	24.54	24.48	24.5244	4600	24.5244
18618	ORIG	18.63	18.8	18.43	18.57	440095	18.57
18619	SOYB	0	24.58	24.27	23.8	19312	23.8
18621	FSM	4.21	4.28	4.1	4.26	188047	4.26
18623	CTW	25.31	25.35	25.26	25.32	40116	25.32
18624	GUNR	33.39	33.58	33.35	33.57	186977	33.57
18626	TILT	0	72.58	72.15	72.55	3995	72.55
18627	DSUM	24.99	25.02	24.921	24.96	15168	24.96
18631	FIF	22.17	22.22	21.932	21.99	24778	21.99
18632	XAR	0	84.05	83.7	83.78	6450	83.78
18633	XHS	0	83.03	82.611	82.89	3088	82.89
18635	UVXY	40.95	41.45	38.38	38.7	5008036	38.7
18636	SVXY	98.26	101.24	97.75	100.87	414748	100.87
18638	FBHS	38.11	39.94	37.8	39.81	1523469	39.81
18639	XYL	26.26	26.85	26.22	26.78	1924162	26.78
18640	XLS	15.16	15.44	15.12	15.38	1216009	15.38
18646	TTFS	0	43.59	43.324	43.53	10774	43.53
18647	KOLD	87.02	88.4	86.2	86.27	12065	86.27
18648	BOIL	34.33	34.82	33.7899	34.64	93032	34.64
18651	CHLC	25.37	25.8001	25.6	25.64	12800	25.64
18653	UBNT	33.16	34.17	32.99	33.57	476945	33.57
18654	ZLTQ	8.33	8.34	7.96	8.06	131196	8.06
18655	SCHD	33.3	33.556	33.3	33.52	236880	33.52
18658	GSJ	25.17	25.25	25.09	25.11	55522	25.11
18659	GEQ	17.48	17.6255	17.41	17.57	21999	17.57
18660	TTP	27.2	27.74	27.08	27.66	20915	27.66
18663	GNE	8.46	8.92	8.46	8.83	51363	8.83
18666	KBWI	57.75	57.75	57.282	57.75	3030	57.75
18668	LMOS	15.91	16.05	15.41	15.8	82789	15.8
18670	KBWR	34.3	34.54	34.19	34.54	4696	34.54
18671	KBWB	32.6	32.67	32.36	32.67	146810	32.67
18672	ACHC	38.2	38.67	38.09	38.53	127257	38.53
18676	GRPN	10.9	11.43	10.88	11.1	24769015	11.1
18677	TGD	2.03	2.03	1.85	1.96	117379	1.96
18678	RNF	25.87	26.76	25.87	26.39	177130	26.39
18680	IMPV	47.94	49	47.94	48.9	167338	48.9
18681	RUSL	25.99	26.99	25.8	26.77	118873	26.77
18682	LBJ	21.53	23	21.54	22.9701	87348	22.9701
18684	TMV	73.58	75.2	73.5106	75.14	227727	75.14
18685	NLNK	16.67	16.67	15.961	15.99	159301	15.99
18686	CHKR	13.53	13.99	13.49	13.71	256000	13.71
18687	LRE	15.15	15.4	15.15	15.22	81159	15.22
18688	PACD	10.15	10.2	10.09	10.09	203741	10.09
18689	SOCL	18.7	18.88	18.65	18.82	124279	18.82
18690	NTK	68.33	68.37	67.8	68.07	7684	68.07
18691	INVN	18.64	18.76	17.72	18	3892144	18
18692	CLVS	60.59	60.7	58.91	59.73	589508	59.73
18693	DLPH	56.73	57	56.51	56.54	2397787	56.54
18694	ANGI	21	21.09	20.01	20.05	1087874	20.05
18696	KFH	26.7	27.1	26.7	26.77	19982	26.77
18697	MN	15.56	15.75	15.56	15.74	27433	15.74
18698	IMI	5.9	5.91	5.68	5.82	442611	5.82
18699	MFRM	35.37	36.245	34.91	35.21	412828	35.21
18701	VAC	43.57	43.82	43.37	43.76	267270	43.76
18702	BUI	17.4	17.64	17.13	17.36	40752	17.36
18703	AVV	26.84	27.14	26.84	27.08	51210	27.08
18710	TRIP	74.53	75.2	74.29	74.5	1198729	74.5
18711	GREK	18	18.34	17.99	18.33	219797	18.33
18714	DTZ	24.58	24.71	24.52	24.69	18258	24.69
18716	RRMS	32.5	32.89	32.17	32.81	51660	32.81
18717	MEMP	20.65	20.78	20.26	20.4	163046	20.4
18718	JIVE	12.35	12.67	12.35	12.42	509785	12.42
18719	QQQC	19.99	20.07	19.79	20.06	41412	20.06
18720	SN	23.42	23.9	22.57	23.46	1025215	23.46
18722	ZNGA	3.03	3.12	3.02	3.1	22672070	3.1
18723	NRGM	23.3	23.37	23.26	23.32	116463	23.32
18724	WPX	18.77	19.07	18.75	18.98	1971690	18.98
18725	AADR	34.4	34.64	34.3	34.44	5700	34.44
18729	ACWV	60.54	61.0399	60.54	61.01	28034	61.01
18730	AEK	26.64	26.76	26.55	26.73	28888	26.73
18731	AGLS	21.62	21.62	21.61	21.61	66700	21.61
18733	ALSN	23.87	24.27	23.73	24.01	398048	24.01
18735	AMLP	17.26	17.42	17.23	17.42	2198756	17.42
18736	AMPS	47.43	47.61	47.43	47.51	3366	47.51
18737	ARP	20.55	20.89	20.55	20.79	263795	20.79
18739	AVG	21.98	22.01	21.81	21.98	457732	21.98
18743	BABZ	48.73	48.73	48.5	48.577	17419	48.577
18744	BBDO	14.64	15.3	14.48	15.28	10821	15.28
18745	BBN	18.88	19	18.8439	18.95	270021	18.95
18747	BCEI	42	42.99	41.69	42.99	316403	42.99
18748	BDCL	27.07	27.45	27.07	27.5	28896	27.5
18749	BDCS	0	25.86	25.71	25.86	10252	25.86
18750	BGX	18.04	18.13	17.94	18.06	31883	18.06
18751	BKLN	24.77	24.82	24.77	24.8	3536194	24.8
18753	BNNY	45.01	46.83	45.01	46.46	178754	46.46
18755	BOXC	24.39	24.6899	24.31	24.39	5372	24.39
18761	BSCD	20.7	20.7099	20.69	20.7	11317	20.7
18762	BSCE	21.25	21.28	21.22	21.28	263312	21.28
18763	BSCF	21.77	21.8	21.76	21.77	240147	21.77
18764	BSCG	22.06	22.09	22.06	22.085	297722	22.085
18765	BSCH	22.3	22.3	22.23	22.2825	182761	22.2825
18766	BSCI	20.52	20.53	20.43	20.51	109729	20.51
18767	BSCJ	0	20.28	20.14	20.22	92562	20.22
18768	BSCK	0	20.0968	20.03	20.04	139980	20.04
18770	BSJD	25.52	25.52	25.4946	25.5098	18068	25.5098
18771	BSJE	26.6	26.62	26.59	26.62	91656	26.62
18772	BSJF	26.54	26.54	26.49	26.51	171768	26.51
18774	BTAL	19.72	19.79	19.64	19.64	13600	19.64
18776	BWG	16.05	16.17	16.02	16.06	77649	16.06
18778	CATO	26.31	27	26.19	26.93	79335	26.93
18781	CFD	17.4	17.58	17.37	17.58	50507	17.58
18782	CHEP	26.34	26.34	26.18	26.18	5800	26.18
18787	CHIQ	15.02	15.29	15.02	15.23	93695	15.23
18788	CHIX	13.2	13.3797	13.18	13.37	202029	13.37
18789	CHOC	38	38	37.74	37.74	6300	37.74
18790	CMBS	50.55	50.75	50.5999	50.63	75021	50.63
18793	CNPF	13.04	13.05	12.9	13.02	12675	13.02
18794	CORP	101.08	101.141	100.94	100.991	3704	100.991
18796	CPAC	12.41	12.64	12.33	12.64	27730	12.64
18797	CPER	0	22.37	22.29	22.29	6200	22.29
18801	CVOL	8.65	8.78	8.12	8.12	21737	8.12
18802	DBBR	17.43	17.48	17.43	17.48	79470	17.48
18803	DBEF	25.41	25.5	25.25	25.5	11646	25.5
18805	DBJP	34.6	34.85	34.25	34.79	58294	34.79
18809	DGAZ	13.54	13.93	13.21	13.3	474576	13.3
18810	DGLD	59.43	59.88	59.32	59.73	23644	59.73
18814	DLBS	36.68	37.04	36.68	37.04	8988	37.04
18816	DRN	37	38.81	36.58	38.81	364971	38.81
18817	DSLV	36.68	36.913	36.2214	36.74	53468	36.74
18820	DTUS	41.04	41.08	41.0201	41.08	6882	41.08
18822	DTYS	33.84	34.14	33.84	34.08	28007	34.08
18823	DVYA	53.9	54.47	53.9801	54.407	2615	54.407
18824	DVYE	48.95	50.2124	48.95	50.11	52972	50.11
18825	DWRE	43.89	45	43.89	44.99	215341	44.99
18827	ECNS	0	43.47	42.75	43.47	10190	43.47
18828	EDF	19.63	19.81	19.55	19.68	68762	19.68
18829	EELV	27.07	27.68	27.07	27.66	141041	27.66
18830	EEMV	57.63	58.5	57.37	58.47	167877	58.47
18832	EFAV	58.82	59.4	58.82	59.36	78972	59.36
18833	EMAN	2.98	3.08	2.98	3.04	37206	3.04
18834	EMLC	23.48	23.56	23.43	23.47	422586	23.47
18835	EMO	22.78	22.92	22.6372	22.9	52594	22.9
18837	EMZ	24.2	24.36	24.2	24.21	4995	24.21
18838	ENGN	46.64	46.8	46.55	46.61	3000	46.61
18839	ENZL	35.93	36.0515	35.76	36.05	30876	36.05
18840	EOT	18.03	18.14	17.96	18.06	46345	18.06
18841	EPAM	32.34	33.425	32.34	33.41	420788	33.41
18842	EPHE	32.28	33.34	32.14	33.19	501117	33.19
18843	EPOL	26.39	26.94	26.24	26.92	232492	26.92
18844	EQL	0	46.69	46.4797	46.69	3239	46.69
18845	ERUS	21.13	21.4	21.12	21.32	565181	21.32
18849	EWSS	28.74	28.85	28.59	28.85	9058	28.85
18850	EWZS	0	21.7	21.4701	21.7	6130	21.7
18851	EXD	14.51	14.58	14.44	14.56	44339	14.56
18852	EZJ	81.01	82.8388	81.01	82.67	15232	82.67
18853	FAUS	30.65	30.96	30.65	30.862	24411	30.862
18856	FCAN	35.87	35.99	35.43	35.58	99893	35.58
18857	FEM	23.56	24.11	23.56	24.1	1063971	24.1
18859	FILL	24.64	24.77	24.59	24.61	42005	24.61
18860	FIVZ	0	78.3605	78.36	78.36	3565	78.36
18861	FJP	0	44.4	43.79	44.4	12632	44.4
18862	FKO	26.76	26.8	26.32	26.4133	27027	26.4133
18865	FLN	23.98	24.09	23.85	24.08	23200	24.08
18866	FLOT	50.67	50.68	50.64	50.67	490689	50.67
18867	FLRN	30.82	30.85	30.75	30.81	52948	30.81
18868	FLTR	25.09	25.09	24.9	24.91	78933	24.91
18870	FNY	0	24.74	24.46	24.74	4202	24.74
18871	FPA	0	27.33	26.81	27.32	462249	27.32
18872	FRAK	27.89	27.94	27.751	27.91	11002	27.91
18874	FWDB	24.77	24.82	24.74	24.76	12101	24.76
18875	FWDD	34.26	34.54	34.26	34.53	27000	34.53
18876	FWDI	26.5	26.61	26.35	26.6	6400	26.6
18879	FYT	27.47	27.68	27.46	27.64	167271	27.64
18881	GDO	17.41	17.47	17.34	17.42	40362	17.42
18882	GDXJ	47.87	48.31	47.1193	47.3	360336	47.3
18885	GORO	8.17	8.595	8.17	8.54	334487	8.54
18886	GOVT	24.23	24.25	24.2	24.2	32665	24.2
18887	GRES	28.79	28.946	28.79	28.911	18049	28.911
18889	GWAY	15.92	16.09	15.74	15.94	76025	15.94
18890	GWRE	46.2	47.73	45.87	47.48	704927	47.48
18891	GXF	22.17	22.5	22.295	22.305	13184	22.305
18893	HEDJ	51.68	51.89	51.5712	51.8	118264	51.8
18894	HK	5.03	5.08	4.9649	5.03	5121693	5.03
18896	HYLD	51.05	51.12	51.05	51.1	75629	51.1
18897	HYMB	49.27	49.2801	48.73	48.73	316570	48.73
18898	HYS	104.37	104.39	104.25	104.33	282211	104.33
18899	IBND	34.87	35.06	34.87	34.9	79602	34.9
18900	IDHB	27.04	27.2399	26.68	27.2399	3826	27.2399
18901	IDHQ	18.66	18.88	18.66	18.7456	20182	18.7456
18902	IDLV	29.96	30.115	29.85	30.11	132465	30.11
18903	IDXJ	12.37	12.9499	12.37	12.949	55925	12.949
18904	IHD	12.5	12.78	12.45	12.75	54857	12.75
18905	INDL	42	45.22	42	44.93	114059	44.93
18908	INXX	9.89	10.09	9.82	10.08	560418	10.08
18910	IPFF	24.23	24.25	24.01	24.15	31164	24.15
18911	ITIP	0	45.28	45.1301	45.05	7144	45.05
18912	IWL	37.81	38.04	37.81	38.03	7310	38.03
18913	IWX	36.68	36.94	36.68	36.91	13156	36.91
18914	IWY	0	40.18	39.936	40.13	17476	40.13
18915	JBN	16.67	16.91	16.67	16.89	6490	16.89
18916	JE	6.39	6.55	6.36	6.55	467040	6.55
18917	JGBD	0	17.93	17.9	17.91	22269	17.91
18918	JGBS	19.24	19.2499	19.24	19.24	8600	19.24
18919	JLS	23.68	23.79	23.6	23.72	92163	23.72
18920	JMF	19.02	19.03	18.76	18.89	110685	18.89
18921	JMT	23.87	23.87	23.7	23.8	44717	23.8
18922	JSD	19.08	19.18	19.08	19.17	18292	19.17
18923	KBWD	24.42	24.6	24.38	24.6	48623	24.6
18924	KBWY	29.26	29.778	29.25	29.75	9913	29.75
18925	KROO	19.32	19.54	19.32	19.52	12581	19.52
18927	LEMB	48.58	48.58	48.251	48.535	43163	48.535
18933	LTPZ	57.69	57.782	57.351	57.56	7457	57.56
18935	MCRO	0	25.86	25.8	25.836	6019	25.836
18936	MHNB	25.1	25.11	24.96	25.11	4514	25.11
18937	MINT	101.26	101.31	101.23	101.23	390560	101.23
18939	MLPL	50.71	52.24	50.6	52.24	48459	52.24
18941	MLPY	0	17.22	17.14	17.219	15092	17.219
18942	MONY	50.3	50.32	50.2	50.24	2200	50.24
18943	MTDR	15.76	16.12	15.6278	15.95	1194500	15.95
18946	MUAC	0	51.49	51.39	51.39	6781	51.39
18947	MUAD	53.2	53.2	53.1	53.12	2026	53.12
18948	MUAE	53.25	53.3373	53.15	53.15	6711	53.15
18949	MUAF	54.46	54.57	54.37	54.408	5838	54.408
18950	MUNI	51.17	51.17	51.06	51.17	41353	51.17
18951	MUX	2.73	2.77	2.69	2.72	2297576	2.72
18952	NAVB	2.91	2.95	2.85	2.9	407888	2.9
18953	NDRO	15.4	15.5	15.3	15.3	22733	15.3
18955	NORW	15.68	15.87	15.68	15.86	46080	15.86
18958	NUW	14.83	14.91	14.83	14.85	43394	14.85
18961	PALL	67.85	67.9685	66.64	66.96	116001	66.96
18962	PAM	3.91	4.09	3.88	4.09	92986	4.09
18963	PB	59.61	60.19	59.02	60.1	284709	60.1
18965	PCYG	8.05	8.1	7.9	7.95	47750	7.95
18966	PEK	33.82	34.91	33.65	34.3001	4991	34.3001
18967	PERM	23.9	24.02	23.9	23.98	7455	23.98
18968	PHYS	11.63	11.64	11.58	11.59	502559	11.59
18969	PICB	28.16	28.189	28.08	28.11	16018	28.11
